# Chemical Name,Emissions [kg/yr]
Ethanol,89302.10682386825
Acetone,84520.6125032633
Isopropyl Alcohol,31771.02977419093
Ethylene Glycol,20289.2132807447
Isobutane,18750.579101332576
Propane,18506.4968677368
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16435.1698316363
Propylene Glycol,12375.18212617355
Methylene Chloride (Dichloromethane),12202.207156200588
n-Butane,10659.977218840519
Decamethylcyclopentasiloxane,10055.119800935048
Methanol,9658.624907079002
Branched C12 Alkanes,9397.439834158116
"1,1-Difluoroethane (HFC-152a)",8092.092736266015
n-Undecane,7904.4844668388205
Toluene,7577.910472100065
C11 Cycloalkanes,7545.619909492771
Ethylene Glycol Monobutyl Ether,7251.334948949798
Isomers of xylene,7116.989435848403
n-Dodecane,6609.36172511595
Dimethyl Ether,6486.500099398044
C12 Cycloalkanes,6368.535940681653
Glycerol,5887.75099438814
Dimethylpolysiloxane,5402.332689665415
Terpene,5088.255049550838
C13 Branched Alkanes,4484.4211767835395
Alkyl (C16-C18) Methyl Esters,4446.338502410739
Formic Acid,3313.019172310345
n-Heptane,3244.1849497711764
Branched C11 alkanes,3233.5753678504066
Ethyl Cyanoacrylate,2910.4954478477016
"Hydrocarbon Propellant (LPG, Sweetened)",2908.252952665711
Diethylene Glycol Monobutyl Ether,2849.3616182961327
Diethylene Glycol Monoethyl Ether,2560.5236874677507
Methyl Acetate,2531.576411328424
Methyl Ethyl Ketone (2-Butanone),2499.0670178307473
N-Butyl Acetate,2494.984218025051
Parachlorobenzotrifluoride,2436.0059213680224
d-Limonene,2338.5573838681325
n-Decane,2114.243224798254
"Other, Misc. VOC Compounds Aggregated In Profile",1880.5137498003057
Cyclotetrasiloxane,1831.8807123102417
Styrene,1746.9522831116526
Voc Ingredients < 0.1%,1643.8361584706122
C10 Cycloalkanes,1551.678128122782
2-Amino-2-Methyl-1-Propanol,1496.0124355384196
Witch Hazel,1460.3804279955773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1443.6865015457274
Benzyl Alcohol,1402.7443275013197
Dl-Limonene (Dipentene),1401.4051046952313
C7 Cycloalkanes,1367.4699375563778
Ethyl Benzene,1280.7211957711795
Isobutyl Acetate,1262.558602024976
Ethyl Acetate,1212.0947340305092
n-Tridecane,1119.741944144312
Branched C6 Alkanes,1113.633549625314
n-Hexane,1096.3783554351824
C13 Cycloalkanes,1081.4538518797813
