# Chemical Name,Emissions [kg/yr]
Ethanol,6770.069411946118
Acetone,5057.981675259559
Isopropyl Alcohol,2802.417648020027
Isobutane,1377.977414874277
Propane,1336.1974624898317
Ethylene Glycol,1237.490310355563
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",999.6606391300325
Toluene,796.7891361420695
Propylene Glycol,781.5732107825457
Methylene Chloride (Dichloromethane),740.7907568693306
n-Butane,733.597240700963
Decamethylcyclopentasiloxane,613.5076807399438
Methanol,584.9200357112315
Isomers of xylene,555.9372086941673
Branched C12 Alkanes,550.0583255532449
"1,1-Difluoroethane (HFC-152a)",496.9801490556934
n-Undecane,464.81218354462084
"Alkanes, C14-16",457.0640867253242
C11 Cycloalkanes,444.8344139620307
Ethylene Glycol Monobutyl Ether,406.1877769097995
Dimethyl Ether,394.7707742272084
n-Dodecane,385.97000896168913
C12 Cycloalkanes,375.40123523942805
Glycerol,371.1984587583741
Dimethylpolysiloxane,332.4463810100237
Alkyl (C16-C18) Methyl Esters,287.13999430830694
Terpene,269.7162139552842
Isomers Of Decane,266.06438264230775
C13 Branched Alkanes,262.36060906292386
N-Butyl Acetate,207.6635129254839
Diethylene Glycol Monobutyl Ether,192.53439243275074
Methyl Ethyl Ketone (2-Butanone),190.17141021406024
n-Heptane,189.9468413740177
Branched C11 alkanes,189.16412829840587
Ethyl Cyanoacrylate,177.03396773133466
"Hydrocarbon Propellant (LPG, Sweetened)",176.62162169439569
Isomers Of Undecane,175.04235700151827
N-Nonane,161.156574925702
Sec-Butyl Alcohol,155.31186052060923
Methyl Acetate,153.54867797295242
Parachlorobenzotrifluoride,147.92071467536027
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,137.07735111515913
Diethylene Glycol Monoethyl Ether,136.43238300517723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),135.12063303885418
"2,4,5-Trimethylheptane",130.08410951902303
d-Limonene,127.82531334249931
n-Decane,126.78803693883533
Methyl Isobutyl Ketone (Hexone),116.2305724884817
"Other, Misc. VOC Compounds Aggregated In Profile",112.99249540192878
Cyclotetrasiloxane,111.78115846085255
Ethyl Acetate,109.3183746036334
Styrene,106.22821659170638
"1,1,1,2-Tetrafluoroethane (HFC-134a)",101.67865568144353
Voc Ingredients < 0.1%,100.59846091296745
2-methyldecane,98.55906382276545
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
C10 Cycloalkanes,91.53361036496581
2-Amino-2-Methyl-1-Propanol,91.33378453744575
Witch Hazel,89.11225219956077
Dl-Limonene (Dipentene),86.7712034821773
Ethyl Benzene,84.11664362946853
Isomers Of Butylbenzene,82.54629045966335
Benzyl Alcohol,76.43314342772749
Isobutyl Acetate,72.34543515711175
C7 Cycloalkanes,70.12692266777118
Branched C6 Alkanes,66.57867175932942
n-Hexane,65.8341279618568
n-Tridecane,65.54592344064396
Dipropylene Glycol Monomethyl Ether,63.87403133030357
C13 Cycloalkanes,63.76259966978699
m-Xylene,58.802981393566796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),58.46906924577749
Dimethylnonane,54.90802356468678
Citronella Oil,52.810472742935524
Formic Acid,49.713792010794535
N-Methylpyrrolidinone,49.65284115320771
UNC peaks to CBM xylene,49.53718128237221
Trimethylbenzenes,49.46126035584795
C10 Internal Alkenes,47.5378190593597
n-Octane,47.45441304442396
Isopropylcyclohexane,46.80079860882699
C6 Cycloalkanes,45.81941635091581
Diethyl Phthalate,44.959421176798266
Trimethylcyclohexane,44.58973725722886
Cyclohexane,44.355043556610916
Branched C9 Alkanes,43.69240190395975
"2,2,4,6,6-Pentamethylheptane",42.21049967084764
Butylcyclohexane,41.6498148301983
"N,N-Diethyl-M-Toluamide",41.22538821444101
Octamethylcyclotetrasiloxane,39.777891627137635
O-Xylene,34.90817539659627
n-Nonane,33.50172102193339
C8 Cycloalkanes,33.31429574791864
2-Methyloctane,32.834261071232156
n-Pentane,32.361797420837306
Branched C7 Alkanes,31.602132293909204
Linalyl Acetate,31.398928961008394
Propylene Glycol Monomethyl Ether Acetate,30.606246964421516
C15 Cycloalkanes,30.166633621158017
Misc. esters,27.505029562917812
n-Pentadecane,26.641203767785985
n-Undecane,26.222364797114054
Misc. oxygenated compounds,26.008157205752216
C9 Cycloalkanes,25.592228580725937
Branched C8 Alkanes,25.446052630452762
Isomers Of Dodecane,24.690185092845734
Diethylene Glycol,23.677051021174325
Dipropylene Glycol Methyl Ether Acetate,23.138535328644853
C16 Branched Alkanes,23.052163649966726
N-Octane,23.02689887432562
Hexane,23.004415588458283
Cyclopentane,22.72084210695883
Phenoxyethanol,22.636197377451563
C11 Trialkyl Benzenes,22.209884716202293
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
"1,2,4-Trimethylbenzene",21.147037143645605
Dimethylethylcyclohexane,21.00508284018219
C14 Cycloalkanes,20.78263290596873
Methylundecane,20.268062389649483
Ethylcyclohexane,20.267582140545105
Ethyl-3-Ethoxypropionate,19.917442489470048
Propylene Glycol N-Propyl Ether,19.728439537193946
Diethylene Glycol Monomethyl Ether,19.65903997681994
o-Xylene,19.6081479644837
"Pentanedioic Acid, Dimethyl Ester",19.482906590550495
C10 Trialkylbenzenes,19.416342844553018
Acetic Acid,19.167302712968837
1-Ethyl-2-Propyl Cyclohexane,19.084855676651657
Dipropylene Glycol,18.811071670113463
Aliphatics,18.47489419529943
"1,2,4-Trimethylbenzene",18.432974412192824
"cis-1,3-dimethylcyclohexane",18.378679525992144
n-Butyl Alcohol,18.07491628248279
Methylcyclohexane,18.07354294301742
2-Methylpentane,17.532818391689702
n-Tetradecane,17.45270825425936
Citrus Terpenes,17.3469433863163
n-Heptane,17.29616948582645
Cyclomethicone (A VMS),17.11907195733997
Propenylcyclohexane,16.951470362252294
Hexyl Acetate,16.807330195992016
"trans-1,3-dimethylcyclohexane",16.3866339845358
2-Methylheptane,16.3217404777384
m-Xylene,16.109075527865286
Isoparaffins,15.928781900945783
Dipropylene Glycol Monopropyl Ether,15.660167556324947
Dodecamethylcyclohexasiloxane,15.519807183387332
C15 Branched Alkanes,15.26797458104552
Methyldecene,14.740409010654172
C16 Cycloalkanes,14.691304400357497
Tetramethylpentanone,14.003388560121461
Isobutyl Alcohol,13.697693970437522
Dimethyl Adipate,13.343401424239842
T-Decahydronaphthalene,13.266368109588752
Branched C10 Alkanes,13.013120190464855
Hexadecane,12.927797338856694
C10 Dialkyl Benzenes,12.859037097122917
Branched C17 Alkanes,12.858144541501625
Diacetone,12.581730913431173
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.333169113959384
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Dimethylheptanes,12.16083743378969
Methyldecalins,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Triethanolamine,11.443825452353595
Methyl Amyl Ketone,11.293985030929107
2-Ethylhexyl Benzoate,11.238473187480256
C11 Tetrasubstituted Benzenes,11.155989466337086
Oxygenates,11.044652067631509
"2,6-dimethylnonane",10.471437525346749
n-Propyl Alcohol,10.289492491356622
"1,2,3-Trimethylbenzene",10.185669228700243
3-methylheptane,10.071947387121002
Diethylcyclohexane,9.949776082191566
"1,2,4-trimethylcyclopentane",9.709092352075178
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
Methyl Ethyl Ketoxime,9.460144504384456
Peroxyacetic Acid,9.450705490226495
C5 Branched Alkanes,9.437239644318696
2-methylhexane,9.414486411441526
m-Ethyltoluene,9.181463872605406
C12 Trisubstituted Benzenes,9.15804103134706
"trans,trans-1,2,4-trimethylcyclohexane",8.830562277963654
Propylene Glycol Phenyl Ether,8.667352570406756
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
"1,2-dimethylcyclopentane",8.402660645243708
Vertenex,8.371273933885231
Benzene Derivates,7.91776908919377
Ethyl Methacrylate,7.914634333550951
Naphthalene,7.891421719279689
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Ethylene Glycol Monopropyl Ether,7.5607135190154535
Polytetrafluoroethylene,7.400450803343903
Indene,7.370204505327086
Ethylhexane,7.370204505327086
T-Butylbenzene,7.001694280060731
Ethyl Ether,6.910050246448486
4-methylnonane,6.857855009933625
2-Pyrrolidone,6.780682988073407
Turpentine,6.745387573163022
Dibasic Ester,6.615782523531977
"1,3,5-Trimethylbenzene",6.4353317537079056
Dimethyldecane,6.2646738295280215
"trans-1,4-dimethylcyclohexane",6.227635559443651
Propyl Acetate,6.189138879870708
p-Xylene,6.173224250510772
Octamethyltrisiloxane,6.09763777120793
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.995214541348478
Chlorobenzene,5.896163604261668
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.7684595217964345
Triethylene Glycol,5.702770013187678
3-methyldecane,5.601445646933087
"2,6-dimethylheptane",5.555841765724929
Perchloroethylene (Tetrachloroethene),5.428551904069888
Aliphatics,5.379194377501823
Vinyl Acetate,5.335473963824414
Acrylic Acid,5.33133985676773
Dimethylundecane,5.15914315372896
"cis-1,cis-3,5-trimethylcyclohexane",5.030184795042805
Tetramethylbenzenes,4.945458808769955
"trans,cis-1,2,4-trimethylcyclohexane",4.890134928288613
"1,1,3-trimethylcyclohexane",4.888050330672205
Ethylbenzene,4.876265903190482
Diacetone Alcohol,4.854820494272776
"1,1,3-trimethylcyclopentane",4.814578291517366
p-Ethyltoluene,4.8042692641798705
4-methyldecane,4.802058461518758
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
o-Ethyltoluene,4.778530547609586
"1,2,3-trimethylbenzene",4.6055765013274454
"trans,trans-1,3,5-trimethylcyclohexane",4.601080447039903
5-methyldecane,4.601080447039903
Decamethyltetrasiloxane,4.494696931118196
C11 Tetralin or Indane,4.491287522329184
C12 Naphthalenes,4.434667038274632
Ethyl Lactate,4.408272290557491
4-methylheptane,4.397455734589901
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.279836366780532
"4,4-Dimethyloxazolidine",4.237502194323909
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.096416417997314
Methylindans,4.025136875213092
White Mineral Oil,3.991807416318123
Linalool,3.926462122733689
Camphor,3.8423980968757308
"1,2,3,5-Tetramethylbenzene",3.7846773479004288
Soybean Oil,3.7753229515247586
Methyl Propyl Ketone (2-Pentanone),3.7491803448670753
Peach Lactone,3.7070371379639964
Diethylenetriamine,3.6883142673068
Nonadiene,3.685102252663543
C11 Alkylphenols,3.685102252663543
Pentylindenecyclohexane,3.685102252663543
Octahydroindenes,3.685102252663543
Trimethylcyclohexanol,3.685102252663543
Diethyl Aminoethanol,3.5344958639052098
n-Propylbenzene,3.4351398845900327
Hexamethyldisilazane,3.3786350505234934
Trimethylcyclopentanone,3.316592027397188
Dimethylbenzylalcohol,3.316592027397188
Indan,3.134291403774727
C11 Dialkyl Benzenes,3.087499886832064
Methyl Methacrylate,3.086086394543235
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.9884886528938517
Diisopropyl Adipate,2.9664999745380096
Tetrahydrofuran,2.957196029120552
Glutaraldehyde,2.9222387183335905
Hydroxypropyl Methacrylate,2.8963487523840663
C14 Branched Alkanes,2.891819647128668
"Hydrocarbons, C13-C14, Isoalkanes",2.7439636713569993
"N,N-Dimethylethanolamine",2.735122630827908
Tert-Butyl Alcohol,2.626789133036366
C12 Internal Alkenes,2.57957157686448
Hexamethyldisiloxane,2.5765422867614856
Octanol,2.506126492982669
"1,3,5-trimethylbenzene",2.3972210781642365
Benzyl Benzoate,2.2675700081564827
"1,3-Diethylbenzene (meta)",2.234908576202519
A-Pinene,2.2110613515981252
C11 Dialkyl Benzenes,2.2110613515981252
Ethylmethylhexane,2.2110613515981252
Dimethyoctyne Diol,2.2110613515981252
Octahydropentalene,2.2110613515981252
Trichloroethylene,2.1905437936431547
Menthol,2.18090511962083
Diethylene Glycol Ethyl Ether Acetate,2.1246631762198995
Hedione,2.118388698492061
Siloxanes,2.1061219693976794
B-Pinene,2.0888340000668637
Methoxysilane,2.057316129948571
Ethanolamine,2.0336717316778117
Triethylamine,1.979979825953029
Isopentane,1.9731872275246733
Dimethyl Sulfoxide,1.9590562550853556
Cumene,1.9496519922897901
Ketones - general,1.9426164937544976
2-Methylnaphthalene,1.8982681943054842
"Alkanes, C11-12-Iso-",1.783958785655196
Morpholine,1.7803675889816906
Tributyl Phosphate,1.7410421577325967
"1,5-Pentanediol",1.722660502087874
Dihydroxyacetone,1.661083648456725
C10 Monosubstituted Benzenes,1.6489780696939498
Hydroxyethyl Methacrylate,1.6465683122165893
"Trans-1,2-Dichloroethene",1.6381572795234545
Pentamethylbenzene,1.6009582404934835
2-Butoxy-1-Propanol,1.5967048310848955
2-ethoxyethyl acetate (or cellosolve acetate),1.5382836995172817
Methylcyclopentane,1.5379574586317035
Amyl Acetate,1.5357545244100044
Isomers Of Decyne,1.474040901065417
3-Methylpentane,1.46213051756474
Diethanolamine,1.453416471124217
Methyl Styrene (Mixed) {Vinyl Toluene},1.4307170864755965
"1,4-Diethylbenzene (para)",1.363745575630494
n-Butylbenzene,1.3388602544542751
Napthalene,1.3152172686799075
trans 1-methyl-3-propyl cyclohexane,1.2034259287903064
Ethylene Glycol Dimethacrylate,1.196962365993905
Triethoxyoctylsilane,1.172977256179633
Ethylene Oxide,1.1121532501057245
Dimethylbutylcyclohexane,1.1055306757990626
Benzothiazole,1.1055306757990626
Isomers Of Tridecane,1.1055306757990626
Tetramethylthiourea,1.1055306757990626
Cyclohexanone,1.092261942165851
2-ethoxyethanol (or cellosolve || EGEE),1.072716281403671
Toluene,1.0716655172995855
C11 Monosubstituted Benzenes,1.0457618141231573
2-(Methylamino)Ethanol,1.0299443614366157
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.019446201705859
Misc. trimethylbenzenes,0.935545223228497
Acetaldehyde,0.9140883597095409
Phenol,0.8856117875863079
1-Nitropropane,0.8447185113158755
Triethylene Glycol Monobutyl Ether,0.8444207996057569
Methyltrimethoxysilane,0.8385695645480555
Benzaldehyde,0.8231966020043407
Misc. Glycol Ethers And Acetates,0.8229264519794285
2-(2-Ethylhexyloxy)ethanol,0.8086085847212758
2-Ethyl-1-Hexanol,0.8006786655206242
C12 Dialkyl Benzenes,0.7677078262070365
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.755060562269411
Propylene Carbonate,0.749231545832017
"Misc. glycols, glycol ethers, and acetates",0.7484361785827978
C13 Trisubstituted Benzenes,0.7460518905223369
C13 Naphthalenes,0.7265843702192811
"Other, Misc. Exempt Compounds Aggregated In Profile",0.7248163500208628
T-Butyl Acetate,0.7037242986781389
"1,2-diethylbenzene (ortho)",0.6708530563428466
Dihydromyrcenol,0.6534749695119751
Pentyl Propanoate,0.6201322836398597
3-Methyl-3-Methoxy-1-Butanol,0.6195462488037369
Polytrimethylhydrosilylsiloxane,0.6142958568647221
Gamma- Butyrolactone,0.6110535968056204
C14 Naphthalenes,0.6051409669543728
Nitroethane,0.6017677273257528
Tetrahydrofurfuryl Alcohol,0.5971859140172455
Isobutyl Isobutyrate,0.582174908506456
Undefined VOC,0.5766260415027189
Troysan 174,0.5619236593740128
Dimethyl Succinate,0.5455071954119999
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.5174812077995747
1-Methyl Naphthalene,0.4361978291835106
Lactic Acid,0.4103853719716615
Cumene,0.400678539206726
n-Pentane,0.3869434641138475
"Alkanes, C11-13-Iso-",0.3846330600653136
2-(Methylamino)-2-Methyl-1-Propanol,0.3746157729160085
"Vinegar, ext.",0.37293856200088493
Tetrahydrofurfuryl Methacrylate,0.3595757544894558
Bromopropane,0.35769119498823004
Glyoxal,0.33090442152912897
Volatile Methyl Siloxanes,0.32892187881378204
2-Methoxyethyl Cyanoacrylate,0.31663830030652723
Misc./Other VOC,0.3089264378455264
Bis(Isopropyl)Amine,0.3053977977860229
