# Chemical Name,Emissions [kg/yr]
Ethanol,51848.52238349272
Acetone,35855.98888569269
Isobutane,16235.21280424548
Isopropyl Alcohol,16152.072175118197
Propane,14871.839988446112
"Alkanes, C14-16",10466.038266617106
Ethylene Glycol,8457.523417376402
n-Butane,7355.530693245361
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6790.624038534817
Propylene Glycol,5825.179644746065
Methylene Chloride (Dichloromethane),5039.368420692226
Branched C12 Alkanes,4821.268122070268
Toluene,4758.63422251295
Decamethylcyclopentasiloxane,4168.399960027402
n-Undecane,4073.4977449053104
Methanol,3990.183969257837
C11 Cycloalkanes,3985.9933705991466
Isomers of xylene,3650.907246607118
"1,1-Difluoroethane (HFC-152a)",3593.7039989563905
Ethylene Glycol Monobutyl Ether,3489.440649533889
n-Dodecane,3381.0347749321095
C12 Cycloalkanes,3364.3489294995375
Dimethyl Ether,2694.779659831665
Terpene,2643.856166729499
Glycerol,2630.500018373922
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2435.3033598394904
Dimethylpolysiloxane,2361.3016807784015
C13 Branched Alkanes,2300.3217338730374
Alkyl (C16-C18) Methyl Esters,2253.992168630659
Branched C11 alkanes,1658.227877724514
Diethylene Glycol Monobutyl Ether,1632.0697519290513
"Hydrocarbon Propellant (LPG, Sweetened)",1511.0418087478402
n-Heptane,1345.5088437516665
Diethylene Glycol Monoethyl Ether,1291.4631624612819
N-Butyl Acetate,1245.717442715687
d-Limonene,1206.3876249517407
Ethyl Cyanoacrylate,1202.5792252456827
Methyl Ethyl Ketone (2-Butanone),1141.5694118895426
Methyl Acetate,1062.4405676812007
n-Decane,1056.4586495681108
Parachlorobenzotrifluoride,1012.8043291601339
Dl-Limonene (Dipentene),985.3228279174432
"N,N-Diethyl-M-Toluamide",943.995608361543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",938.7288907763759
Formic Acid,851.9209747218865
"Other, Misc. VOC Compounds Aggregated In Profile",825.2205381177007
C10 Cycloalkanes,817.4897304571759
Cyclotetrasiloxane,759.3215057062964
Voc Ingredients < 0.1%,751.9070431961351
Styrene,721.6007642214399
Sec-Butyl Alcohol,717.7262520022244
Benzyl Alcohol,706.6546680110304
C15 Cycloalkanes,677.6265179458293
Ethyl Acetate,652.10368941403
2-Amino-2-Methyl-1-Propanol,626.7644033526688
Witch Hazel,605.3332283252992
n-Pentadecane,595.9433516901445
Ethyl Benzene,583.490984570563
n-Tridecane,574.5995677788134
C13 Cycloalkanes,571.4399605170377
Citronella Oil,569.8071757032582
Dipropylene Glycol Monomethyl Ether,557.181991299957
Methyl Isobutyl Ketone (Hexone),556.5479098554106
C16 Branched Alkanes,515.6323094849697
C7 Cycloalkanes,508.86293487258735
Isobutyl Acetate,495.0611212218553
Branched C6 Alkanes,483.2840269681457
n-Hexane,477.9563683642252
Ethyl-3-Ethoxypropionate,409.12479277293767
Diethyl Phthalate,399.9475108553384
