# Chemical Name,Emissions [kg/yr]
Ethanol,98826.88156621075
Isobutane,34637.91653119716
Propane,32053.001566459683
Acetone,29809.190401428914
"Alkanes, C14-16",28558.150939224535
Isopropyl Alcohol,24000.62740339304
n-Butane,14991.176768838739
Propylene Glycol,14397.62571165896
Ethylene Glycol,13773.76793146528
Glycerol,13594.810366953621
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11049.905469083402
Decamethylcyclopentasiloxane,9053.321244507284
"1,1-Difluoroethane (HFC-152a)",7662.6882460843935
Branched C12 Alkanes,6391.486407039246
Diethyl Phthalate,6218.292738480544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6085.191781200462
n-Undecane,5416.466315007521
C11 Cycloalkanes,5349.7627802871775
Dimethyl Ether,5294.7719752867915
Toluene,5101.795108077834
Ethylene Glycol Monobutyl Ether,4535.186606080866
Isomers of xylene,4525.836143963543
C12 Cycloalkanes,4516.236982521584
n-Dodecane,4479.3091548374505
Dimethylpolysiloxane,4212.091466861517
Alkyl (C16-C18) Methyl Esters,3864.1036524191572
Terpene,3665.2065019441757
Diethylene Glycol Monobutyl Ether,3119.6475653981233
"Hydrocarbon Propellant (LPG, Sweetened)",3091.715601457013
C13 Branched Alkanes,3052.0403848933784
Ethanolamine,2614.6592071131
"N,N-Diethyl-M-Toluamide",2575.833221969272
Branched C11 alkanes,2198.6502309754014
Methylene Chloride (Dichloromethane),2075.0165562237385
Methanol,1999.6065442372726
Ethyl Cyanoacrylate,1960.873584416211
n-Heptane,1906.1596713385777
d-Limonene,1840.762148563878
C15 Cycloalkanes,1839.0178410874405
Diethylene Glycol Monoethyl Ether,1820.6018303541514
Dl-Limonene (Dipentene),1693.6853918493784
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1666.9285485682876
Cyclotetrasiloxane,1651.7877012706103
n-Pentadecane,1615.8776291065715
n-Decane,1549.4662984075615
Methyl Acetate,1532.109220749465
N-Butyl Acetate,1421.5261689261824
C16 Branched Alkanes,1398.0991505217773
Voc Ingredients < 0.1%,1383.313343514146
"Other, Misc. VOC Compounds Aggregated In Profile",1336.9808257777977
Witch Hazel,1325.6470113784344
C14 Cycloalkanes,1167.4496636769259
Methyl Ethyl Ketone (2-Butanone),1157.9233661471508
C10 Cycloalkanes,1097.6696639173056
Styrene,1083.6370158002258
n-Tetradecane,1037.4920603795238
C7 Cycloalkanes,1029.5591946841269
2-Amino-2-Methyl-1-Propanol,1027.8655829610007
Benzyl Alcohol,1016.9048234479142
Dipropylene Glycol,981.0194690332619
Dipropylene Glycol Monomethyl Ether,935.5968841100212
Parachlorobenzotrifluoride,934.5313837226258
Ethyl-3-Ethoxypropionate,932.737497190847
C15 Branched Alkanes,925.979360728273
Citronella Oil,922.8479584574864
C14-Alkane,916.6178205957639
C16 Cycloalkanes,895.6406437328453
Isobutyl Acetate,888.2570253044106
Ethyl Benzene,870.568962669238
Soybean Oil,828.6151533783882
Ethyl Acetate,807.7072673699612
Hexadecane,784.0587957460359
Ethylene Glycol Monohexyl Ether,781.4374434315763
Branched C17 Alkanes,779.8432813424989
C13 Cycloalkanes,767.00988940891
n-Tridecane,761.95013889447
Phenoxyethanol,760.1605946272433
Octamethylcyclotetrasiloxane,710.8531626357927
Formic Acid,693.742268095339
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),633.6054428571283
Triethanolamine,628.8883487180241
"1,2,4-Trimethylbenzene",619.7343029167748
"2,2,4,6,6-Pentamethylheptane",618.9296891956739
C10 Trialkylbenzenes,598.3978797701868
Linalool,542.5570530717199
Peach Lactone,512.7520756020447
n-Octane,512.0256296678307
Cyclohexane,509.46479726327215
Lactic Acid,460.3581827429207
Branched C6 Alkanes,454.30687914873175
Branched C9 Alkanes,453.3367012067636
Linalyl Acetate,452.2120011220003
n-Hexane,450.1370056927152
C10 Dialkyl Benzenes,396.22746796868563
Aliphatics,391.0656605023905
N-Octane,373.61574992937716
n-Undecane,371.17792198151164
C11 Trialkyl Benzenes,356.43847898384865
n-Nonane,353.3276442413607
"1,2,3-Trimethylbenzene",343.00842174355085
Misc. esters,337.2642646245754
C8 Cycloalkanes,323.8885699770011
Misc. oxygenated compounds,318.90974682187743
Dipropylene Glycol Methyl Ether Acetate,312.22540184044846
m-Ethyltoluene,308.9780225857191
"1,2,4-Trimethylbenzene",295.7722940261008
"cis-1,3-dimethylcyclohexane",288.9720733510135
o-Xylene,286.907129374002
Propylene Glycol Monomethyl Ether Acetate,272.06483069849276
Diethylene Glycol,269.0180931728172
Branched C8 Alkanes,263.98040465866217
Hexane,263.72311010591426
Propylene Glycol N-Propyl Ether,258.60617876755623
Acetic Acid,252.9803846646975
C9 Cycloalkanes,248.78980835544516
n-Butyl Alcohol,246.10660920788456
Cyclomethicone (A VMS),246.07307770355726
Hexyl Acetate,242.06425469187207
Methylcyclohexane,238.603783786778
Citrus Terpenes,237.73792344816013
m-Xylene,235.69679684833372
C6 Cycloalkanes,231.44063448040296
2-Methylpentane,230.61833712133938
N-Methylpyrrolidinone,230.43280642543357
2-Methylheptane,228.3786028688974
Dodecamethylcyclohexasiloxane,228.19707458722758
n-Pentane,219.9080254645511
"1,3,5-Trimethylbenzene",216.3534226982146
Diethylene Glycol Monomethyl Ether,215.93153164870267
Branched C7 Alkanes,214.9350120658825
C11 Tetrasubstituted Benzenes,179.04149544723478
Dipropylene Glycol Monopropyl Ether,173.24745283804683
Isoparaffins,172.3891304639185
C14 Branched Alkanes,171.86489110208754
n-Propyl Alcohol,171.5326893220129
1-Amino-2-propanol,168.73756274429417
Glutaraldehyde,164.45135808719925
p-Ethyltoluene,161.62967558155958
o-Ethyltoluene,160.7038554344174
Tetramethylbenzenes,152.34875518603036
2-methylhexane,148.94921913797228
"2,6-dimethylnonane",147.27631581791903
n-Heptane,145.94552302292948
3-methylheptane,141.5947752512204
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),141.18218239316008
Benzyl Benzoate,137.15534372352977
"1,2,4-trimethylcyclopentane",136.48158004476005
Branched C10 Alkanes,135.01724387226437
"1,2-dimethylcyclopentane",132.90630247196123
Hedione,128.16815076625355
Peroxyacetic Acid,128.0656204713357
m-Xylene,126.13925832644219
Methyl Amyl Ketone,124.51732716607864
2-Ethylhexyl Benzoate,124.33052497789242
"trans,trans-1,2,4-trimethylcyclohexane",124.1913795220896
Methylindans,124.01787748708531
Vertenex,120.5870252205928
Ethyl Methacrylate,116.93034333727788
"1,2,3,5-Tetramethylbenzene",116.76359865457297
n-Propylbenzene,115.60653875925888
Aliphatics,115.31138692167542
Cyclopentane,114.59677114729088
Methyl Isobutyl Ketone (Hexone),114.25134420564908
1-Ethyl-2-Propyl Cyclohexane,112.90370588332544
Benzene Derivates,110.70788194676304
Indan,105.39823218640285
Methyl Ethyl Ketoxime,103.76103280512535
Ethylcyclohexane,103.64976019374191
2-Pyrrolidone,100.48757327042841
N-Nonane,100.4123800563894
"trans-1,4-dimethylcyclohexane",98.53635550615078
C12 Trisubstituted Benzenes,97.38762457967901
4-methylnonane,96.40823042314105
"trans-1,3-dimethylcyclohexane",96.0357874321709
Propylene Glycol Phenyl Ether,93.63050068711485
p-Xylene,92.47558227951974
Dihydromyrcenol,90.46761149843212
Diisopropyl Adipate,88.53269431958286
Ethylene Glycol Monopropyl Ether,87.95154221185102
Polytetrafluoroethylene,85.71241804008609
2-methyldecane,85.25824315653843
Propyl Acetate,83.35180467170457
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",83.18298286850359
"Hydrocarbons, C13-C14, Isoalkanes",80.86984615957188
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",79.76949471629703
3-methyldecane,78.76723185408144
"2,6-dimethylheptane",78.12227513466112
"1,3-Diethylbenzene (meta)",74.09032058105574
Perchloroethylene (Tetrachloroethene),73.53405447411579
Octamethyltrisiloxane,72.98930085038398
Acrylic Acid,72.70664608965717
C11 Tetralin or Indane,72.06690726876049
Ethylbenzene,71.82081949650373
Cumene,71.07184831154524
"cis-1,cis-3,5-trimethylcyclohexane",70.76257946756853
Diacetone Alcohol,70.48848008726557
"trans,cis-1,2,4-trimethylcyclohexane",68.7518123166114
"1,1,3-trimethylcyclohexane",68.72015063722553
Triethylene Glycol,68.36846382714296
"1,1,3-trimethylcyclopentane",67.68469142109649
Methyl Propylcyclohexanes,67.6776845754558
4-methyldecane,67.48674223161555
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.69558431126913
Decamethyltetrasiloxane,66.41803693920285
"1,2,3-trimethylbenzene",64.77043522655134
5-methyldecane,64.71064120645345
"trans,trans-1,3,5-trimethylcyclohexane",64.71064120645345
Menthol,64.45437323839165
C5 Branched Alkanes,64.07796069509988
Sec-Butyl Alcohol,63.01688030236162
Vinyl Acetate,62.90110141215425
Butylcyclohexane,62.272836002805064
4-methylheptane,61.83627852542576
Diethanolamine,58.48157185505164
Camphor,56.754569560015675
C10 Monosubstituted Benzenes,54.64747413803913
Dibasic Ester,54.48915556037605
C11 Dialkyl Benzenes,51.08921211278039
"Pentanedioic Acid, Dimethyl Ester",49.48817191349005
Dihydroxyacetone,49.09159252028037
"4,4-Dimethyloxazolidine",47.22424849561512
C12 Naphthalenes,47.17614692399674
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.987399969047836
"1,4-Diethylbenzene (para)",45.23322799232517
n-Butylbenzene,44.41434093588918
White Mineral Oil,44.16111542930605
Napthalene,43.611208425038924
3-Phenoxy 2-Hydroxypropyl Methacrylate,43.37023086511829
Hydroxypropyl Methacrylate,41.14386151473977
Diethylenetriamine,39.63141785950463
"Methyl Chloroform (1,1,1-Trichloroethane)",39.57217303424933
"1,3,5-trimethylbenzene",39.421242017327295
Isobutyl Alcohol,39.14287286660286
