# Chemical Name,Emissions [kg/yr]
Ethanol,36470.5343795575
Acetone,18024.016055937966
Isobutane,14223.767181847
Propane,13541.988885009318
"Alkanes, C14-16",11920.7751441657
Isopropyl Alcohol,10452.480642676985
n-Butane,6392.6963786653
Ethylene Glycol,5216.284327911869
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4197.835336664754
Propylene Glycol,4149.055849306832
Decamethylcyclopentasiloxane,3439.600879675086
Branched C12 Alkanes,3006.959534920256
"1,1-Difluoroethane (HFC-152a)",2951.6452241525776
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2544.427547705363
n-Undecane,2542.2318277375844
C11 Cycloalkanes,2529.3521817299456
C12 Cycloalkanes,2135.316609400521
Toluene,2117.963900137302
n-Dodecane,2107.9186567333845
Glycerol,2055.902233023779
Dimethyl Ether,2008.299428211168
Ethylene Glycol Monobutyl Ether,2008.1019815925827
Methylene Chloride (Dichloromethane),1991.609568475336
Isomers of xylene,1786.5944375325146
Dimethylpolysiloxane,1622.0207732945876
Terpene,1589.3873093467166
Alkyl (C16-C18) Methyl Esters,1549.7940258423184
Methanol,1524.071267705727
C13 Branched Alkanes,1435.470093291257
Diethylene Glycol Monobutyl Ether,1239.8958082332776
"Hydrocarbon Propellant (LPG, Sweetened)",1119.6657190348483
"N,N-Diethyl-M-Toluamide",1075.207169865926
Branched C11 alkanes,1034.4278453912
Diethylene Glycol Monoethyl Ether,781.20118499292
d-Limonene,778.8086066921967
C15 Cycloalkanes,768.187249257535
Ethyl Cyanoacrylate,744.931659951807
n-Heptane,732.2972802947864
Dl-Limonene (Dipentene),729.6227853718915
n-Decane,708.8931042066777
n-Pentadecane,675.0165782122948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",669.9094934016651
Cyclotetrasiloxane,627.51059730443
N-Butyl Acetate,626.6300386549352
Methyl Acetate,603.118263154731
Methyl Ethyl Ketone (2-Butanone),584.2637135255017
C16 Branched Alkanes,584.0423683368097
"Other, Misc. VOC Compounds Aggregated In Profile",577.8653025379925
Isobutyl Acetate,545.345388826935
Voc Ingredients < 0.1%,538.7606297446498
C10 Cycloalkanes,518.4870151069999
Witch Hazel,500.2532034454896
Parachlorobenzotrifluoride,483.595984170921
Benzyl Alcohol,436.34982397867856
Styrene,411.67137309650377
Dipropylene Glycol,407.934258029056
C7 Cycloalkanes,397.2397218212553
Citronella Oil,395.26391570781175
2-Amino-2-Methyl-1-Propanol,391.3510137926777
Formic Acid,388.6816459921607
Ethyl-3-Ethoxypropionate,388.1628032911424
C15 Branched Alkanes,386.8189984619988
Dipropylene Glycol Monomethyl Ether,374.19166855246937
C16 Cycloalkanes,374.12303630547257
Diethyl Phthalate,367.23107835415357
C14 Cycloalkanes,366.11783740559224
C13 Cycloalkanes,362.7081017188835
n-Tridecane,358.4385832288876
Ethyl Benzene,342.9185723963374
Ethyl Acetate,340.4927488792248
Hexadecane,327.53324002366816
Branched C17 Alkanes,325.7719464549209
n-Tetradecane,318.59674874142473
Octamethylcyclotetrasiloxane,292.6328235057195
"1,2,4-Trimethylbenzene",261.8857467302224
Triethanolamine,261.63910153770775
C10 Trialkylbenzenes,254.26728894994744
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),241.4146887630903
"2,2,4,6,6-Pentamethylheptane",235.7486324931128
Branched C6 Alkanes,233.63993918276654
n-Hexane,230.90176544623998
Cyclohexane,225.35193829975998
n-Octane,218.30794638455487
Misc. esters,213.33744218526687
Misc. oxygenated compounds,201.72724125001423
Branched C9 Alkanes,194.81802714882087
Linalyl Acetate,191.33709887348212
C10 Dialkyl Benzenes,168.3565583450176
n-Undecane,160.49087423523628
C11 Trialkyl Benzenes,155.82627741357732
n-Nonane,151.3782046061878
N-Methylpyrrolidinone,150.27378537791293
"1,2,3-Trimethylbenzene",144.94244951994412
C6 Cycloalkanes,142.42482214035067
C8 Cycloalkanes,140.43311497252125
N-Octane,139.95249595275152
Propylene Glycol Monomethyl Ether Acetate,139.69970936828585
Dipropylene Glycol Methyl Ether Acetate,135.5855597620181
m-Ethyltoluene,130.56138301985044
Phenoxyethanol,125.28932578901288
n-Butyl Alcohol,125.0981587034186
