# Chemical Name,Emissions [kg/yr]
Ethanol,46549.17191239571
Acetone,43270.878027259634
Isopropyl Alcohol,19320.888528480264
Propane,10948.53726938267
Ethylene Glycol,9245.70915832134
Isobutane,8970.87062267833
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7422.33476267446
Toluene,7007.126170400251
Isomers of xylene,6330.93927871791
n-Butane,6153.511212205663
Methylene Chloride (Dichloromethane),5671.720777813809
Propylene Glycol,5615.546329779347
Decamethylcyclopentasiloxane,4541.09645381347
Methanol,4382.364358380413
Branched C12 Alkanes,4319.058994588271
Ethylene Glycol Monobutyl Ether,3908.0978858516605
"1,1-Difluoroethane (HFC-152a)",3668.423646447945
n-Undecane,3632.892234567438
C11 Cycloalkanes,3473.2154581057794
n-Dodecane,3037.6071208996673
Dimethyl Ether,2949.317691272043
C12 Cycloalkanes,2931.44583618596
Glycerol,2664.6345503628017
Dimethylpolysiloxane,2446.5449142099746
Terpene,2365.084767188652
"Hydrocarbon Propellant (LPG, Sweetened)",2354.5209732905
C13 Branched Alkanes,2061.094143570271
Alkyl (C16-C18) Methyl Esters,2023.7584215739441
Methyl Ethyl Ketone (2-Butanone),2006.0323070082532
N-Butyl Acetate,1729.2604743132897
n-Heptane,1724.0925790705226
Formic Acid,1616.5381002055801
Isomers Of Decane,1596.3862958538468
Branched C11 alkanes,1486.169796427317
Diethylene Glycol Monobutyl Ether,1391.1388656620454
Ethyl Cyanoacrylate,1314.4172990279942
n-Decane,1210.323420642082
Diethylene Glycol Monoethyl Ether,1205.6501007498796
Sec-Butyl Alcohol,1200.5904698643408
Methyl Acetate,1144.8163176591381
C7 Cycloalkanes,1108.3564554673014
Parachlorobenzotrifluoride,1100.779100588483
d-Limonene,1083.4289571264735
Isomers Of Undecane,1050.2541420091097
"Other, Misc. VOC Compounds Aggregated In Profile",1045.0052000408323
N-Nonane,1043.7137663797018
UNC peaks to CBM xylene,1011.3509718695834
Ethyl Acetate,1008.4928514330295
Isobutyl Acetate,988.7460223835079
Methyl Propylcyclohexanes,875.7005404464228
"2,4-Dimethyloctane",860.102865771671
Methyl Isobutyl Ketone (Hexone),838.6686758331571
Cyclotetrasiloxane,827.3009668497866
Styrene,788.9461923730044
"2,4,5-Trimethylheptane",780.5046571141382
"Alkanes, C14-16",759.718768302212
Voc Ingredients < 0.1%,746.9386727961157
Ethyl Benzene,722.1792828575584
C10 Cycloalkanes,714.0533281361095
2-Amino-2-Methyl-1-Propanol,676.1405992908045
"1,1,1,2-Tetrafluoroethane (HFC-134a)",664.9035849429486
Witch Hazel,659.5266449012285
Dl-Limonene (Dipentene),659.4321915194038
Benzyl Alcohol,648.9507863063849
2-methyldecane,643.8394754106254
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),549.3137832741494
Dipropylene Glycol Monomethyl Ether,546.7340719057628
n-Tridecane,514.6386059182305
Branched C6 Alkanes,505.4064360891377
C13 Cycloalkanes,497.7931495723404
n-Hexane,497.5936559308114
Isomers Of Butylbenzene,495.27774275798015
n-Undecane,447.4840607134614
Citronella Oil,438.87711212390514
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),434.18257338246076
m-Xylene,426.410578580264
Cyclohexane,412.2998268277538
N-Octane,403.0025911718288
Propylene Glycol Monomethyl Ether Acetate,398.12957668323713
Misc. esters,386.81040176039556
N-Methylpyrrolidinone,369.9271003505409
Misc. oxygenated compounds,365.75949554214276
C6 Cycloalkanes,335.2789059194482
n-Octane,335.07035444827005
Dimethylnonane,329.44814138812075
Branched C9 Alkanes,321.589686300542
"2,2,4,6,6-Pentamethylheptane",312.41083091019783
Octamethylcyclotetrasiloxane,306.8910282316493
Diethyl Phthalate,299.38516063772073
Trimethylbenzenes,297.3276369684845
Butylcyclohexane,288.27937849162623
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
"cis-1,3-dimethylcyclohexane",274.734330983528
Trimethylcyclohexane,267.5384235433732
Linalyl Acetate,266.1778510566985
C8 Cycloalkanes,249.05707792113697
n-Pentane,245.49334067729401
n-Nonane,242.29491397780896
Branched C7 Alkanes,238.64388417768637
2-Methylheptane,236.49428667518384
"1,2,4-Trimethylbenzene",230.85334273462024
