# Chemical Name,Emissions [kg/yr]
Ethanol,355433.21519639547
Acetone,218186.42996254977
"Alkanes, C14-16",182038.73309141464
Isobutane,176848.25729815042
Propane,153024.37880134722
Isopropyl Alcohol,98655.92939982268
n-Butane,65087.245138343875
Fragrance B,56109.928239830726
Propylene Glycol,50347.39815614691
Glycerol,43678.8464487411
Ethylene Glycol,42200.144929596994
Branched C12 Alkanes,37112.6333861737
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),36818.390738280505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33029.039641078816
C11 Cycloalkanes,31902.66467661179
n-Undecane,31901.840350495317
Decamethylcyclopentasiloxane,27234.074956948047
C12 Cycloalkanes,26896.065731872906
Methylene Chloride (Dichloromethane),26286.01288554781
n-Dodecane,26072.36868523588
"1,1-Difluoroethane (HFC-152a)",24756.85532582306
Toluene,23900.11995894978
Methanol,23818.87502550376
n-Tetradecane,19238.65147262871
C13 Branched Alkanes,17684.30621795529
Ethylene Glycol Monobutyl Ether,16784.18370401199
Dimethyl Ether,16680.759918475273
"N,N-Diethyl-M-Toluamide",16419.179847460928
Dimethylpolysiloxane,16317.661912270993
Alkyl (C16-C18) Methyl Esters,16239.34662985117
Xylenes,15440.653233602927
Diethylene Glycol Monobutyl Ether,13743.582638178208
Branched C11 alkanes,12743.177311582574
C15 Cycloalkanes,11718.360614216654
Terpene,11435.149218727594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11310.57357232351
n-Pentadecane,10293.220787469447
n-Heptane,9506.727283073295
C16 Branched Alkanes,8905.924342309283
Fragrance A,8640.63163348785
Dl-Limonene (Dipentene),8276.230484070096
Ethanolamine,8175.413123998934
n-Decane,7384.540448242147
Methyl Ethyl Ketone (2-Butanone),7021.690028426266
C14 Cycloalkanes,6907.691084257475
C10 Cycloalkanes,6514.099492934642
Ethyl-3-Ethoxypropionate,6165.026118405506
Dipropylene Glycol,6112.310867039685
"Hydrocarbon Propellant (LPG, Sweetened)",5948.549197204038
Methyl Acetate,5915.2091395053485
C15 Branched Alkanes,5898.506200800292
Ethyl Cyanoacrylate,5879.280002668089
C16 Cycloalkanes,5707.085240497116
Diethylene Glycol Monoethyl Ether,5642.729881236536
N-Butyl Acetate,5242.6715071837
Parachlorobenzotrifluoride,5090.266887635584
Hexadecane,4994.480121137787
Branched C17 Alkanes,4967.622124202238
Cyclotetrasiloxane,4952.54723002737
Voc Ingredients < 0.1%,4822.855563091736
C13 Cycloalkanes,4572.151566813545
n-Tridecane,4417.802194592635
Witch Hazel,3974.6811567620184
Styrene,3952.5670936539727
Triethanolamine,3927.8751814285342
"1,2,4-Trimethylbenzene",3769.8744346847384
Citronella Oil,3718.67451421914
C10 Trialkylbenzenes,3605.2196025361127
Ethyl Benzene,3492.798840111447
Dipropylene Glycol Monomethyl Ether,3466.360066868324
Ethyl Acetate,3351.048948233905
Benzyl Alcohol,3232.6847097684586
2-Amino-2-Methyl-1-Propanol,3152.9232324810005
Formic Acid,3052.5036831810294
m-Ethyltoluene,2857.2381120226555
Octamethylcyclotetrasiloxane,2850.9764105519876
C14-Alkane,2833.7563103178577
n-Octane,2672.7700070747214
Methylcyclohexane,2650.971981109491
Soybean Oil,2644.4725665819697
"Other, Misc. VOC Compounds Aggregated In Profile",2637.9770485250783
Branched C6 Alkanes,2622.485602438603
n-Hexane,2599.0451235215232
Ethylene Glycol Monohexyl Ether,2417.3090147137123
C10 Dialkyl Benzenes,2386.7117307410667
Phenoxyethanol,2290.2468395604164
"1,2,3-Trimethylbenzene",2087.0024965518433
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1909.424578330315
"2,2,4,6,6-Pentamethylheptane",1866.8465214590808
N-Methylpyrrolidinone,1830.7074913169254
Branched C9 Alkanes,1767.609895662702
C11 Trialkyl Benzenes,1722.4728329837421
C6 Cycloalkanes,1705.2476452757883
Propylene Glycol Monomethyl Ether Acetate,1697.2729689140467
