# Chemical Name,Emissions [kg/yr]
Ethanol,35649.14479647369
n-Tetradecane,31620.40677710824
Acetone,29376.415787077036
Toluene,13086.566777195088
Propane,11513.555979466839
Isopropyl Alcohol,10680.249127187895
Isobutane,9186.366062944646
Methyl Ethyl Ketone (2-Butanone),6598.957490022111
"Alkanes, C14-16",6287.19933486521
n-Butane,6002.9902589485055
Fragrance B,5430.492083745252
Glycerol,4447.562269063641
Propylene Glycol,4433.7173690942
Xylenes,4417.836434061977
Ethylene Glycol,4387.777045416021
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3509.3354618646244
Decamethylcyclopentasiloxane,2893.5855860092756
n-Undecane,2635.1470978474977
Branched C12 Alkanes,2465.6591807496998
"1,1-Difluoroethane (HFC-152a)",2406.4430538768293
m-Ethyltoluene,2394.6922422156804
"Hydrocarbon Propellant (LPG, Sweetened)",2231.298011448779
Methylene Chloride (Dichloromethane),2142.08044074598
C11 Cycloalkanes,2042.0573833660924
Dimethyl Ether,2007.433562047544
Methanol,1984.8826870662044
Ethylene Glycol Monobutyl Ether,1836.1927040517194
n-Dodecane,1732.5314368474571
C12 Cycloalkanes,1720.024069877922
Methyl Isobutyl Ketone (Hexone),1697.9958813153148
Dimethylpolysiloxane,1675.9665894598902
n-Heptane,1571.8905650676231
"1,2,4-Trimethylbenzene",1514.8252714351834
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1408.7999570871473
Benzene,1371.4431487979953
Methylcyclohexane,1356.1639800815274
Terpene,1206.1712618557078
Ethyl Acetate,1202.624529214424
C13 Branched Alkanes,1176.073825467606
Alkyl (C16-C18) Methyl Esters,1160.0476789915633
Isopropyl acetate,1110.5813873913023
n-Decane,996.4958452590708
Fragrance A,917.0964552130239
Ethyl Benzene,897.3266035270527
Diethylene Glycol Monobutyl Ether,872.3249603236914
Ethanolamine,868.1470853654581
Branched C11 alkanes,847.3908914778076
"1,3,5-trimethylbenzene",824.9411181237974
"1,1,1,2-Tetrafluoroethane (HFC-134a)",771.7206190349814
n-Octane,690.3974470832494
N-Butyl Acetate,674.1653839234607
Ethyl Cyanoacrylate,624.6735002834844
Methyl Acetate,616.7034425949488
o-Ethyltoluene,605.0585689271201
Diethylene Glycol Monoethyl Ether,598.6055587060669
"N,N-Diethyl-M-Toluamide",567.0807243211758
n-Propylbenzene,551.5585149495363
Cyclotetrasiloxane,526.208143190408
Dl-Limonene (Dipentene),511.3526895865518
Propylene Glycol Monomethyl Ether Acetate,452.4663660555004
Parachlorobenzotrifluoride,449.6086158553295
Voc Ingredients < 0.1%,449.55993194888055
"1,2,3-trimethylbenzene",426.2544681234582
Aliphatics,424.1537701413531
Witch Hazel,422.3098729059644
Styrene,419.9602537007346
C10 Cycloalkanes,418.43447368401394
o-Xylene,409.84210033341867
C15 Cycloalkanes,406.2478978887095
Ethyl-3-Ethoxypropionate,376.6042291905256
n-Pentadecane,357.21113874753144
C14 Cycloalkanes,347.8259803664206
Benzyl Alcohol,338.1787947569874
"cis-1,3-dimethylcyclohexane",329.30031061425564
Formic Acid,324.19045692910413
2-Amino-2-Methyl-1-Propanol,323.92743669765093
C16 Branched Alkanes,309.0699046982287
C14-Alkane,301.0866079712724
n-Tridecane,293.990516805777
n-Nonane,292.96574814498916
C13 Cycloalkanes,292.30486903637836
2-Methylheptane,288.40069678398453
"Other, Misc. VOC Compounds Aggregated In Profile",280.2850614057895
Dipropylene Glycol Monomethyl Ether,276.1467756345327
Citronella Oil,274.8037642658645
Soybean Oil,267.92079414323666
Ethylene Glycol Monohexyl Ether,256.8390828133319
Phenoxyethanol,243.3387267032942
Branched C6 Alkanes,239.09996488334724
n-Hexane,237.0258949276273
Cumene,229.3293246794898
Dipropylene Glycol,220.0451289542661
Octamethylcyclotetrasiloxane,211.40734675732728
C15 Branched Alkanes,204.70146011318707
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),202.3652994252498
"2,2,4,6,6-Pentamethylheptane",197.90677744478236
C16 Cycloalkanes,197.8497944483395
"2,6-dimethylnonane",189.34040133942815
2-methylhexane,185.593026287955
3-methylheptane,184.62968341878658
Hexane,182.6046624862933
"1,2,4-trimethylcyclopentane",180.75090729119427
Branched C9 Alkanes,173.8413411135796
Hexadecane,173.32767424176726
"1,2-dimethylcyclopentane",172.96944196470764
Branched C17 Alkanes,172.39539386436667
"trans,trans-1,2,4-trimethylcyclohexane",169.89220722578565
"1,3-diethylbenzene (meta)",169.6615080565412
Isobutyl Acetate,153.08788471175652
"1,2,4-Trimethylbenzene",152.43548590771036
Lactic Acid,151.35551661283102
C10 Trialkylbenzenes,151.11061956064347
N-Methylpyrrolidinone,145.2255217448635
C6 Cycloalkanes,143.47861848185408
Cyclohexane,142.31210296653467
Triethanolamine,140.86638236530382
n-Butyl Alcohol,131.44584340656752
m-Xylene,129.6284569711267
1-Ethyl-2-Propyl Cyclohexane,128.05166346227531
C8 Cycloalkanes,123.9525775126059
Methyl Amyl Ketone,123.32835809162796
Ethylcyclohexane,120.27135791265377
(2-methylpropyl)benzene (or isobutylbenzene),120.17690154005003
n-Pentane,116.2036554716132
C11 Trialkyl Benzenes,115.17386393636068
4-methylnonane,114.06910060878351
Branched C7 Alkanes,113.67413770281061
"trans-1,4-dimethylcyclohexane",112.32555922641686
"1,2-diethylbenzene (ortho)",111.59342268479735
2-Methylpentane,111.1238351442178
"trans-1,3-dimethylcyclohexane",110.40283103095958
2-methyldecane,104.58487502987639
trans 1-methyl-3-propyl cyclohexane,103.73126535960347
Dipropylene Glycol Methyl Ether Acetate,103.05151306891182
