# Chemical Name,Emissions [kg/yr]
Ethanol,21087.1192777444
Acetone,20124.87371638234
Isopropyl Alcohol,7533.307879168084
Isobutane,5056.93724171668
Ethylene Glycol,4899.187772768251
Propane,4898.4588227773775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3963.6277474145913
Propylene Glycol,3049.328208923502
Methylene Chloride (Dichloromethane),2937.4245170182057
n-Butane,2676.1808052487463
Decamethylcyclopentasiloxane,2424.8574882911334
Methanol,2325.5463891594386
Branched C12 Alkanes,2292.0911541061178
Toluene,2073.2013142368733
"1,1-Difluoroethane (HFC-152a)",1956.5388849464932
n-Undecane,1927.7454824255074
C11 Cycloalkanes,1850.070562688397
Ethylene Glycol Monobutyl Ether,1643.6190526719083
Isomers of xylene,1635.4569335677113
n-Dodecane,1611.7606314035409
Dimethyl Ether,1565.1539701502686
C12 Cycloalkanes,1561.5176139598002
Glycerol,1433.6267119444713
Dimethylpolysiloxane,1299.4557896987149
Terpene,1129.1187220381455
"Alkanes, C14-16",1126.8339791014666
Alkyl (C16-C18) Methyl Esters,1110.4436264965093
C13 Branched Alkanes,1093.8137745475742
Branched C11 alkanes,788.6986761939285
n-Heptane,745.1163268997275
"Hydrocarbon Propellant (LPG, Sweetened)",727.9591556076912
Diethylene Glycol Monobutyl Ether,726.181209244672
Ethyl Cyanoacrylate,701.916720909507
Formic Acid,621.6376640147687
Methyl Acetate,608.2880478380597
N-Butyl Acetate,605.3300371867614
Parachlorobenzotrifluoride,586.5311499536115
Diethylene Glycol Monoethyl Ether,571.8851507738469
Methyl Ethyl Ketone (2-Butanone),532.8652260411737
d-Limonene,529.3900114210657
n-Decane,506.6374326948027
"Other, Misc. VOC Compounds Aggregated In Profile",448.68322991545153
Cyclotetrasiloxane,441.7899720932533
Styrene,421.30800068898526
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),413.5918215486425
Voc Ingredients < 0.1%,396.8778040829739
C10 Cycloalkanes,380.3580410491557
"1,1,1,2-Tetrafluoroethane (HFC-134a)",378.1329938623393
2-Amino-2-Methyl-1-Propanol,361.58646326847594
Witch Hazel,352.19620152888723
Dl-Limonene (Dipentene),339.98263333295523
Ethyl Acetate,317.78277123579846
Benzyl Alcohol,315.7466773971893
Ethyl Benzene,308.3475679401141
Isobutyl Acetate,287.8140472044469
n-Tridecane,273.1165225793303
C13 Cycloalkanes,265.1941517366854
Branched C6 Alkanes,265.03210182836625
C7 Cycloalkanes,264.32997062735444
n-Hexane,260.89889400510583
Dipropylene Glycol Monomethyl Ether,252.22557676706558
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),231.85940143213037
Citronella Oil,216.79811832237812
Sec-Butyl Alcohol,205.11035103304582
N-Methylpyrrolidinone,196.98604656842127
C6 Cycloalkanes,177.58907375264306
Cyclohexane,176.47471860047384
n-Octane,175.47322678592806
Diethyl Phthalate,169.13736968410302
Methyl Isobutyl Ketone (Hexone),168.5059803057171
Branched C9 Alkanes,168.30232345653377
"2,2,4,6,6-Pentamethylheptane",166.831634193541
Octamethylcyclotetrasiloxane,158.47665225606704
C8 Cycloalkanes,131.79859053977148
Linalyl Acetate,130.05689010487382
n-Pentane,128.7167964546613
n-Nonane,126.840021441453
Branched C7 Alkanes,125.1140099990117
Propylene Glycol Monomethyl Ether Acetate,117.34274580781845
Misc. esters,109.05326174102281
Misc. oxygenated compounds,103.11839035375624
"N,N-Diethyl-M-Toluamide",101.63600595817151
C9 Cycloalkanes,101.26531585165739
Dipropylene Glycol Methyl Ether Acetate,99.93264996503163
Branched C8 Alkanes,98.0390601157051
n-Undecane,98.01555592222465
Diethylene Glycol,93.88224369324256
Hexane,90.93585874829117
Phenoxyethanol,89.4809046466315
Cyclopentane,88.2617554413387
C11 Trialkyl Benzenes,87.23699032410693
N-Octane,86.13793987656564
2-Methylpentane,83.04460867654764
"1,2,4-Trimethylbenzene",78.6328772316201
o-Xylene,77.73928733297029
"Pentanedioic Acid, Dimethyl Ester",77.22284670581023
Diethylene Glycol Monomethyl Ether,77.19253220294358
Aliphatics,76.11374859053727
C15 Cycloalkanes,75.5949021020889
n-Butyl Alcohol,72.33735871508958
Citrus Terpenes,71.07473200586288
Propylene Glycol N-Propyl Ether,70.16919872403403
Hexyl Acetate,69.57887319736368
Cyclomethicone (A VMS),67.68172759045459
n-Heptane,67.6455402429214
n-Pentadecane,66.99242976638038
C10 Trialkylbenzenes,65.47757063423764
"cis-1,3-dimethylcyclohexane",64.45699184190865
m-Xylene,63.86671764823685
Isoparaffins,63.16931067495282
Acetic Acid,63.086143311157905
Dipropylene Glycol Monopropyl Ether,62.09166164404779
Dodecamethylcyclohexasiloxane,61.37335098512279
C14 Cycloalkanes,60.98146186211211
"1,2,4-Trimethylbenzene",60.45396029541304
Ethyl-3-Ethoxypropionate,59.472313820252765
UNC peaks to CBM xylene,59.08289129934215
C16 Branched Alkanes,57.969877338897405
2-Methylheptane,57.22955263148384
Dimethyl Adipate,52.94835369280371
