# Chemical Name,Emissions [kg/yr]
Ethanol,0.013735567537986947
Acetone,0.009236335524367307
Isobutane,0.0065714216893533964
"Alkanes, C14-16",0.006210428148255252
Propane,0.005895971728352551
Isopropyl Alcohol,0.004807157792173021
n-Butane,0.0025923024727464113
Ethylene Glycol,0.0021475078535268797
Propylene Glycol,0.0017129534628834943
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0017039669985171007
Branched C12 Alkanes,0.00148071796485544
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0012832407926551086
Methylene Chloride (Dichloromethane),0.0012741949905923184
C11 Cycloalkanes,0.0012586265353465168
n-Undecane,0.0012488685496727973
Toluene,0.0010808996391399493
C12 Cycloalkanes,0.0010625884089482348
Decamethylcyclopentasiloxane,0.001045849470551342
n-Dodecane,0.001038294641880797
Methanol,0.0009987269509383044
"1,1-Difluoroethane (HFC-152a)",0.0009504032780168362
Isomers of xylene,0.0008530943010358051
Ethylene Glycol Monobutyl Ether,0.0007724567486211265
Alkyl (C16-C18) Methyl Esters,0.0007133528935155384
Glycerol,0.0007131298012143488
C13 Branched Alkanes,0.0007068047966831471
Dimethyl Ether,0.0006899107870371687
Dimethylpolysiloxane,0.0005984845973228325
Diethylene Glycol Monobutyl Ether,0.0005685529412066087
"N,N-Diethyl-M-Toluamide",0.0005601562643524345
Terpene,0.0005523787642690023
Branched C11 alkanes,0.0005094447671093626
"Hydrocarbon Propellant (LPG, Sweetened)",0.0004024760101668717
C15 Cycloalkanes,0.000400197728815777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003528426489378466
n-Pentadecane,0.00035158971544827216
n-Heptane,0.00033323026586666593
Dl-Limonene (Dipentene),0.0003192966925001896
n-Decane,0.00031344054910391496
C16 Branched Alkanes,0.0003042044866791296
Ethyl Cyanoacrylate,0.00030176244499659325
d-Limonene,0.0002727420380633098
Diethylene Glycol Monoethyl Ether,0.00027263577029107037
Methyl Ethyl Ketone (2-Butanone),0.0002664443862634517
Isomers Of Decane,0.00026606438264230775
N-Butyl Acetate,0.00026581038159153263
Methyl Acetate,0.0002638711642594611
C10 Cycloalkanes,0.0002575476363355679
Parachlorobenzotrifluoride,0.0002530192902387419
Ethyl-3-Ethoxypropionate,0.00021331550281466715
Dipropylene Glycol,0.00021071286780292977
C15 Branched Alkanes,0.00020147859091957418
Voc Ingredients < 0.1%,0.0002012740862797249
"Other, Misc. VOC Compounds Aggregated In Profile",0.00019951896411760464
C14 Cycloalkanes,0.0001959690114232261
C16 Cycloalkanes,0.0001949045434052603
Cyclotetrasiloxane,0.0001905360655582714
