# Chemical Name,Emissions [kg/yr]
Ethanol,3976.215437173295
Isobutane,1682.2303167942557
"Alkanes, C14-16",1594.057911088959
Acetone,1569.5858201052379
Propane,1466.8991595993566
Isopropyl Alcohol,1035.5856961253173
n-Butane,650.4797669519091
Propylene Glycol,570.7341943313941
Glycerol,515.3842964740526
Ethylene Glycol,510.4967743851912
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",406.6064022695084
Decamethylcyclopentasiloxane,333.14936546714995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),328.97902464613435
Branched C12 Alkanes,328.90482947962647
"1,1-Difluoroethane (HFC-152a)",291.9701874933478
C11 Cycloalkanes,280.4318126584063
n-Undecane,277.73710595254215
Diethyl Phthalate,243.6739389018017
C12 Cycloalkanes,236.77042283049246
n-Dodecane,230.57010384799486
Methylene Chloride (Dichloromethane),197.302075337865
Dimethyl Ether,194.26482676602095
Ethylene Glycol Monobutyl Ether,178.20028099492654
Alkyl (C16-C18) Methyl Esters,168.61929771625975
Toluene,158.99193983109666
Dimethylpolysiloxane,157.92515410341917
C13 Branched Alkanes,157.04074131494704
Methanol,154.41541820628325
"N,N-Diethyl-M-Toluamide",143.77777237272966
Terpene,141.29455588485627
Diethylene Glycol Monobutyl Ether,139.57198612239193
Isomers of xylene,125.00955404079107
Branched C11 alkanes,113.16520404949138
C15 Cycloalkanes,102.63135838701352
Ethanolamine,100.54805866222459
n-Pentadecane,90.16052823474904
Dl-Limonene (Dipentene),79.83459927106405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",79.2734450848377
C16 Branched Alkanes,78.00907696249948
Ethyl Cyanoacrylate,72.15480310628647
d-Limonene,72.12947853301633
Diethylene Glycol Monoethyl Ether,69.77931611659983
n-Decane,68.942873624457
"Hydrocarbon Propellant (LPG, Sweetened)",67.3988673867912
n-Heptane,63.44082452685319
Cyclotetrasiloxane,60.78128508934444
C14 Cycloalkanes,59.51957245862836
Methyl Acetate,58.276932055600426
C10 Cycloalkanes,57.41550281211968
N-Butyl Acetate,55.77601682982891
Dipropylene Glycol,53.96572387247033
Voc Ingredients < 0.1%,53.76900171977892
n-Tetradecane,52.69241658881002
C15 Branched Alkanes,51.666410784491305
Ethyl-3-Ethoxypropionate,50.78382926694827
C16 Cycloalkanes,49.983647079690144
Witch Hazel,48.78019667082485
Parachlorobenzotrifluoride,48.02584632030339
"Other, Misc. VOC Compounds Aggregated In Profile",46.72048826156306
Hexadecane,43.74779993009675
Branched C17 Alkanes,43.512558439712386
Methyl Ethyl Ketone (2-Butanone),41.84205490637504
C13 Cycloalkanes,40.22724481184093
Citronella Oil,40.036374747105974
Styrene,39.8748884860049
Benzyl Alcohol,39.389313072685475
n-Tridecane,39.207868165681326
2-Amino-2-Methyl-1-Propanol,38.27717687777436
Dipropylene Glycol Monomethyl Ether,37.5478667172905
C14-Alkane,35.249738611267816
Triethanolamine,34.647903571664756
"1,2,4-Trimethylbenzene",33.6042370434822
Isobutyl Acetate,32.726392762643385
C10 Trialkylbenzenes,32.233561398589046
Soybean Oil,32.19859989374924
Ethyl Acetate,31.86626629946057
Octamethylcyclotetrasiloxane,30.429431024993427
Ethylene Glycol Monohexyl Ether,30.0512001873551
Ethyl Benzene,29.743658909009014
Formic Acid,29.397595126116702
Phenoxyethanol,28.162663278861963
C7 Cycloalkanes,24.563483721341576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),23.391013163318988
"2,2,4,6,6-Pentamethylheptane",22.84125264725119
Branched C6 Alkanes,22.72841048551828
n-Hexane,22.51239178159855
C10 Dialkyl Benzenes,21.34134427140186
Linalool,21.261782922394076
n-Octane,21.1183210856999
Peach Lactone,20.092891199865306
Branched C9 Alkanes,18.71856199509004
"1,2,3-Trimethylbenzene",18.601276420671248
Cyclohexane,18.16301422579694
Linalyl Acetate,17.721589359236255
Lactic Acid,17.68355513381012
m-Ethyltoluene,16.754265340230074
C11 Trialkyl Benzenes,16.679561314586834
N-Methylpyrrolidinone,15.285613009959713
n-Nonane,14.585935329668276
C6 Cycloalkanes,14.210773555489162
C8 Cycloalkanes,13.654958583653295
Misc. esters,12.410405648877052
Dipropylene Glycol Methyl Ether Acetate,12.025541378303203
Misc. oxygenated compounds,11.735009423087824
"1,3,5-Trimethylbenzene",11.731130236828237
n-Pentane,11.035291634790278
Branched C8 Alkanes,10.900996047620186
Branched C7 Alkanes,10.789235897497049
Propylene Glycol Monomethyl Ether Acetate,10.601034982038202
o-Xylene,10.581311737392195
C9 Cycloalkanes,10.48868337833971
"1,2,4-Trimethylbenzene",10.449451704066814
Propylene Glycol N-Propyl Ether,9.91929325078072
Diethylene Glycol,9.899132559681178
Acetic Acid,9.80269935772151
Hexane,9.7877753844298
Methylcyclohexane,9.703527172126096
Hexyl Acetate,9.485067457843448
n-Undecane,9.166401807167478
Glutaraldehyde,9.118334393648134
Cyclomethicone (A VMS),9.059901207957628
Citrus Terpenes,9.010707435538153
n-Butyl Alcohol,8.88663025841711
2-Methylpentane,8.838267893178992
p-Ethyltoluene,8.765017170523107
C14 Branched Alkanes,8.728719375455626
o-Ethyltoluene,8.713751914718488
m-Xylene,8.692705561998107
Dodecamethylcyclohexasiloxane,8.39935172352933
C11 Tetrasubstituted Benzenes,8.380822219499876
Tetramethylbenzenes,8.207642545212765
N-Octane,8.042261203846827
