# Chemical Name,Emissions [kg/yr]
Ethanol,2766108.336275272
Acetone,2617901.3433941905
Isopropyl Alcohol,1086218.2017324253
Propane,611228.222020835
Ethylene Glycol,567633.0574789217
Isobutane,545783.9336261344
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",459477.86626079975
Propylene Glycol,345963.07365393016
Methylene Chloride (Dichloromethane),341041.43395046174
n-Butane,336540.8106817419
Toluene,290068.7950760805
Isomers of xylene,286545.2969158718
Decamethylcyclopentasiloxane,281125.7814856935
Branched C12 Alkanes,270716.07588228275
Methanol,270408.7118268069
n-Undecane,227717.7593575507
"1,1-Difluoroethane (HFC-152a)",227702.9210249756
C11 Cycloalkanes,217526.09814382863
Ethylene Glycol Monobutyl Ether,216014.12767283348
"Hydrocarbon Propellant (LPG, Sweetened)",191509.1710806032
n-Dodecane,190407.7027782153
C12 Cycloalkanes,183594.98270381466
Dimethyl Ether,182239.6442155448
Glycerol,164601.73004216788
Terpene,155619.67852670644
Dimethylpolysiloxane,152049.68855942314
C13 Branched Alkanes,129189.72578365727
Alkyl (C16-C18) Methyl Esters,124300.49774093457
Formic Acid,116662.904781103
Branched C11 alkanes,93152.93956880365
n-Heptane,89237.56255477894
Ethyl Cyanoacrylate,81368.68993982821
Diethylene Glycol Monobutyl Ether,79838.02698139437
Diethylene Glycol Monoethyl Ether,77737.21649400465
"Other, Misc. VOC Compounds Aggregated In Profile",76362.28122816852
Methyl Acetate,71079.67025527098
Isomers Of Decane,70959.37085070348
d-Limonene,70544.09864832206
Methyl Ethyl Ketone (2-Butanone),69274.75489435933
Parachlorobenzotrifluoride,68232.72860961335
N-Butyl Acetate,67647.17012136434
n-Decane,60348.49488386925
Ethyl Benzene,52728.13862504476
Cyclotetrasiloxane,51213.86937641535
Styrene,48839.52619451931
Isomers Of Undecane,46683.79661230492
Voc Ingredients < 0.1%,46500.20243609833
C10 Cycloalkanes,44714.587357038734
N-Nonane,44390.962483871015
Dl-Limonene (Dipentene),42369.21744914049
Benzyl Alcohol,42292.19004587927
2-Amino-2-Methyl-1-Propanol,41832.360850722194
Witch Hazel,40827.839922456995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",40425.153330537665
"2,4-Dimethyloctane",38231.57238355077
Methyl Propylcyclohexanes,37484.340836652715
"2,4,5-Trimethylheptane",34693.43200872344
Ethyl Acetate,34602.69960494903
C7 Cycloalkanes,34389.96835592401
Isobutyl Acetate,33703.786832487145
n-Tridecane,32257.348091196793
Branched C6 Alkanes,31622.789003487334
C13 Cycloalkanes,31174.914400698228
n-Hexane,31136.44265242449
Dipropylene Glycol Monomethyl Ether,30730.634379079227
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),30673.41818934051
Misc. esters,30122.048140129118
Citronella Oil,28612.30708631942
2-methyldecane,27268.764761887713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26877.968828438043
Ethylmethylcyclohexanes,25160.10933210539
2-Methylnonane,24570.41926963417
Ethyl-3-Ethoxypropionate,24133.591376411547
"Alkanes, C14-16",23263.71221675893
N-Methylpyrrolidinone,22949.135122732638
Isomers Of Butylbenzene,22015.095665592213
n-Octane,20997.264605001583
C6 Cycloalkanes,20855.234609114046
Cyclohexane,20425.520354042335
Branched C9 Alkanes,20147.673046637454
Octamethylcyclotetrasiloxane,19549.85554098449
"2,2,4,6,6-Pentamethylheptane",19339.718103964624
Diethyl Phthalate,18228.130700852536
Linalyl Acetate,17331.701171667966
m-Xylene,17275.75442892688
C8 Cycloalkanes,15501.282912693105
n-Pentane,15361.550802528971
n-Nonane,15181.286447494793
Branched C7 Alkanes,14933.745570684849
Propylene Glycol Monomethyl Ether Acetate,14917.205941649398
Dimethylnonane,14643.969884701963
Dipropylene Glycol Methyl Ether Acetate,13764.542986656817
Trimethylbenzenes,13226.84686641615
Methyl Isobutyl Ketone (Hexone),13180.412731384957
C10 Internal Alkenes,12678.33634313123
Isopropylcyclohexane,12481.772988974157
n-Undecane,12072.202112157414
Misc. oxygenated compounds,11986.081266189627
C9 Cycloalkanes,11910.027869131998
Trimethylcyclohexane,11892.082926502937
Butylcyclohexane,11825.99390335802
Branched C8 Alkanes,11736.11856360666
N-Octane,11425.655055474352
2-Methylpentane,11185.010703639397
Diethylene Glycol,10883.164555522386
Hexane,10847.393462233757
C11 Trialkyl Benzenes,10767.473940604961
Phenoxyethanol,10372.945634195501
Cyclopentane,10364.758067954106
Sec-Butyl Alcohol,10070.353140141091
O-Xylene,9544.698304685407
Propylene Glycol N-Propyl Ether,9524.19270535127
"1,2,4-Trimethylbenzene",9352.392353043322
Hexyl Acetate,9270.401138582625
Diethylene Glycol Monomethyl Ether,9212.976438905973
Citrus Terpenes,9053.247446696863
o-Xylene,9011.81547426789
"Pentanedioic Acid, Dimethyl Ester",8957.449026980885
2-Methyloctane,8756.897427697615
n-Butyl Alcohol,8564.870341022539
Acetic Acid,8447.849561213925
"cis-1,3-dimethylcyclohexane",8429.586426326628
n-Heptane,8084.052545202359
Cyclomethicone (A VMS),7845.90727481703
m-Xylene,7403.657714636373
Isoparaffins,7322.811810727015
Dipropylene Glycol Monopropyl Ether,7197.886891220826
Dodecamethylcyclohexasiloxane,7124.347259840598
2-Methylheptane,7012.629072736915
UNC peaks to CBM xylene,6921.916971822742
Aliphatics,6664.731944080442
Ethylcyclohexane,6598.307919711264
Isomers Of Dodecane,6584.872364261957
1-Ethyl-2-Propyl Cyclohexane,6390.472032897063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6244.5344684223755
N-Propylbenzene,6167.812829309697
Dimethyl Adipate,6160.786116130035
Methylcyclohexane,6102.654574826115
Branched C10 Alkanes,5997.165590588353
C10 Trialkylbenzenes,5932.752489788618
C11 Internal Alkenes,5798.618947633662
Dimethylethylcyclohexane,5602.05559347659
"trans-1,3-dimethylcyclohexane",5532.217499230084
C11 Tetrasubstituted Benzenes,5423.739929684388
Methylundecane,5405.492239319517
2-Ethylhexyl Benzoate,5165.542357229064
"1,2,4-Trimethylbenzene",5062.279801524459
Methyl Amyl Ketone,4997.039291299843
Isobutyl Alcohol,4641.707899577825
Vertenex,4618.946933441697
n-Propyl Alcohol,4593.348925777393
Propenylcyclohexane,4520.957145612687
"2,6-dimethylnonane",4486.999781326958
C5 Branched Alkanes,4481.829078266432
Methyl Ethyl Ketoxime,4408.883587207889
3-methylheptane,4319.9480739432165
2-methylhexane,4312.39156433785
C12 Trisubstituted Benzenes,4284.60425490141
Peroxyacetic Acid,4213.3593105409545
Polytetrafluoroethylene,4191.896198538404
"1,2,4-trimethylcyclopentane",4161.320976890113
Propylene Glycol Phenyl Ether,3984.645505962113
Propyl Acetate,3953.311942961306
Methyldecene,3931.267083141467
C10 Dialkyl Benzenes,3930.7814191625184
C14 Cycloalkanes,3895.667501058702
"1,2-dimethylcyclopentane",3848.8755514174345
"trans,trans-1,2,4-trimethylcyclohexane",3786.0566411118994
Tetramethylpentanone,3734.7037289843934
Ethyl Methacrylate,3628.698504887381
T-Decahydronaphthalene,3538.14037482732
Ethylene Glycol Monopropyl Ether,3505.59042579513
Dimethylheptanes,3243.2953435917098
Diethylmethylcyclohexanes,3243.2953435917098
Propyl Heptene,3243.2953435917098
Tetramethylcyclopentane,3243.2953435917098
Methyldecalins,3243.2953435917098
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3232.9508051618495
Ethyl Ether,3176.766662053933
