# Chemical Name,Emissions [kg/yr]
Ethanol,25949.440404219713
"Alkanes, C14-16",20522.23794315896
Isobutane,18386.677081723392
Propane,15826.413554551966
Acetone,10132.285088795867
Isopropyl Alcohol,7438.5421162938155
n-Butane,6388.6975915754265
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4081.286305499671
Propylene Glycol,3340.4493996781566
Ethylene Glycol,3118.5664386911767
Branched C12 Alkanes,2975.1625510177155
C11 Cycloalkanes,2614.704409365953
n-Undecane,2507.945225829514
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2409.5198344981545
C12 Cycloalkanes,2208.0890265298867
n-Dodecane,2085.0394450461044
Decamethylcyclopentasiloxane,1974.2897115742774
"1,1-Difluoroethane (HFC-152a)",1927.8524204210812
Isomers of xylene,1872.4970582821209
"N,N-Diethyl-M-Toluamide",1851.0253831084556
Toluene,1808.940774249485
Alkyl (C16-C18) Methyl Esters,1453.5251534630647
C13 Branched Alkanes,1421.1610863003032
Glycerol,1382.5844243864428
Diethylene Glycol Monobutyl Ether,1353.0957697804304
C15 Cycloalkanes,1319.3916159814028
Ethylene Glycol Monobutyl Ether,1294.8886541168854
Dimethyl Ether,1161.1662011215503
n-Pentadecane,1158.6197811329175
Methylene Chloride (Dichloromethane),1106.3817571256875
Branched C11 alkanes,1023.9600803624066
C16 Branched Alkanes,1002.461592336666
Dimethylpolysiloxane,990.7560150099227
Terpene,911.9228749735146
Methanol,869.8081893036265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",835.0866323619668
Dl-Limonene (Dipentene),794.7566938972617
"Hydrocarbon Propellant (LPG, Sweetened)",740.4542160834176
Ethyl-3-Ethoxypropionate,694.4470092899983
Dipropylene Glycol,684.1093882731188
C15 Branched Alkanes,663.9424657601596
C16 Cycloalkanes,642.5729297794558
n-Decane,635.3840707336376
C14 Cycloalkanes,614.5077381264485
Hexadecane,562.1844519194481
Branched C17 Alkanes,559.1617469833436
Methyl Ethyl Ketone (2-Butanone),549.337925039921
n-Tetradecane,536.2670244233603
C10 Cycloalkanes,533.523303131044
N-Butyl Acetate,500.03471399478275
d-Limonene,495.3768023823061
n-Heptane,458.1816198911477
Diethylene Glycol Monoethyl Ether,451.14073912806214
Triethanolamine,439.8688019993928
Ethyl Cyanoacrylate,427.58409181090263
"1,2,4-Trimethylbenzene",405.7885382292671
Diethyl Phthalate,386.47915031887595
C10 Trialkylbenzenes,383.9227138563815
C13 Cycloalkanes,375.27429257009993
Voc Ingredients < 0.1%,374.7078840146543
Cyclotetrasiloxane,360.1854549550091
n-Tridecane,354.7087741041585
Citronella Oil,351.27387970327345
Methyl Acetate,345.957929361162
"Other, Misc. VOC Compounds Aggregated In Profile",343.457439314973
Dipropylene Glycol Monomethyl Ether,321.7513972200088
Ethyl Acetate,310.93145904030047
Witch Hazel,287.14085220189537
UNC peaks to CBM xylene,286.604107076124
C7 Cycloalkanes,283.0134402123233
Parachlorobenzotrifluoride,277.4864385631805
Octamethylcyclotetrasiloxane,263.13702009689666
C10 Dialkyl Benzenes,254.16820947218088
Benzyl Alcohol,250.36325767872316
2-Amino-2-Methyl-1-Propanol,236.31845594401847
Styrene,236.2956760374551
Ethyl Benzene,227.42871766588473
Sec-Butyl Alcohol,225.62434193172737
"1,2,3-Trimethylbenzene",224.67561164517
Formic Acid,217.09349295939256
m-Ethyltoluene,202.34003807098662
Isobutyl Acetate,197.31580816051672
Methyl Isobutyl Ketone (Hexone),161.56684613876223
C11 Trialkyl Benzenes,155.65030126607195
"1,3,5-Trimethylbenzene",141.65644811695228
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),138.5698661958545
"2,2,4,6,6-Pentamethylheptane",135.3176007135356
Branched C6 Alkanes,134.7436008933372
n-Octane,134.13458519013142
n-Hexane,133.16157184747075
Linalyl Acetate,121.74362967850996
Misc. esters,121.42132527902388
Glutaraldehyde,116.52656712867685
Branched C9 Alkanes,113.7372038742449
Cyclohexane,107.96494868146479
Propylene Glycol Monomethyl Ether Acetate,107.09225584757453
p-Ethyltoluene,105.85480837396612
o-Ethyltoluene,105.22571952394556
N-Octane,102.01359741569237
n-Undecane,101.8922289200569
Benzyl Benzoate,98.50321043940208
"1,2,4-Trimethylbenzene",97.97033742946698
Tetramethylbenzenes,97.76148991569634
Hedione,92.05462423349154
N-Methylpyrrolidinone,91.73585254864562
n-Nonane,90.40435882268618
C14 Branched Alkanes,88.83586696404554
C6 Cycloalkanes,81.62102881719855
"cis-1,3-dimethylcyclohexane",81.50244813951204
C8 Cycloalkanes,81.03380879926387
Methylindans,79.589698709959
C11 Tetrasubstituted Benzenes,78.2342500280213
Dipropylene Glycol Methyl Ether Acetate,77.01756170463423
n-Propylbenzene,75.71492741833565
"1,2,3,5-Tetramethylbenzene",74.93249995501867
Methylcyclohexane,73.69584105689789
Phenoxyethanol,71.91494933181006
Misc. oxygenated compounds,69.54080851931845
Indan,69.01433191936195
Branched C8 Alkanes,66.23393744762058
n-Pentane,65.42813545798914
Hexyl Acetate,65.14331966683575
2-Methylheptane,64.92730814901066
Acetic Acid,64.3847831463182
Branched C7 Alkanes,63.820594590251126
Diacetone,63.766524769450605
Propylene Glycol N-Propyl Ether,63.27543796759314
o-Xylene,62.690383291388876
C9 Cycloalkanes,62.24248481816149
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.8763542640823
Hexane,58.86894321113883
Diethylene Glycol,58.66153635000687
Citrus Terpenes,56.91417827494273
n-Butyl Alcohol,56.86568662601972
2-Methylpentane,56.299335300471846
Diethylene Glycol Monomethyl Ether,54.35435380178171
Cyclomethicone (A VMS),53.68540119242586
m-Xylene,51.50105009648497
n-Propyl Alcohol,50.258448198582414
Dodecamethylcyclohexasiloxane,49.79981506648396
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.74724859271624
"1,3-Diethylbenzene (meta)",48.78234296724285
Isobutyl Alcohol,47.90281577327385
Cumene,47.66710336178516
Propyl Acetate,43.235840842085274
2-methylhexane,42.18241774132629
"2,6-dimethylnonane",42.05232048446377
