# Chemical Name,Emissions [kg/yr]
Ethanol,41311.96966114693
Acetone,35734.76203710101
Isobutane,17125.521600191358
Propane,16089.742016493352
Isopropyl Alcohol,14316.740356557584
"Alkanes, C14-16",13024.822110990244
Ethylene Glycol,8037.818600427258
n-Butane,7494.342601980474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6437.7393349727445
Propylene Glycol,5737.451025502414
Branched C12 Alkanes,4935.463621294215
Methylene Chloride (Dichloromethane),4831.57793716916
n-Undecane,4149.671427266038
C11 Cycloalkanes,4113.125740698118
Decamethylcyclopentasiloxane,3938.81001471311
Methanol,3789.938838256139
Toluene,3599.4219075013193
C12 Cycloalkanes,3472.4103979945203
n-Dodecane,3468.0515221575606
"1,1-Difluoroethane (HFC-152a)",3404.2364933687127
Isomers of xylene,3244.7069751486274
Ethylene Glycol Monobutyl Ether,3007.7194089384666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2859.332570973089
Dimethyl Ether,2594.335099282045
Glycerol,2494.2261728409603
C13 Branched Alkanes,2356.2642231836435
Alkyl (C16-C18) Methyl Esters,2265.090233893923
Dimethylpolysiloxane,2183.832508855707
Terpene,2152.718606673183
Branched C11 alkanes,1698.6132708076675
"Hydrocarbon Propellant (LPG, Sweetened)",1687.6266180861912
Diethylene Glycol Monobutyl Ether,1681.5127023738414
Formic Acid,1569.6910614455637
n-Heptane,1266.7275238839795
"N,N-Diethyl-M-Toluamide",1174.7878766775514
Ethyl Cyanoacrylate,1140.0558205855052
Diethylene Glycol Monoethyl Ether,1072.1371763563238
n-Decane,1066.0433734898645
d-Limonene,1022.6970522185783
Methyl Ethyl Ketone (2-Butanone),1018.9386057424138
Methyl Acetate,995.075046575381
"1,1,1,2-Tetrafluoroethane (HFC-134a)",984.5271033201412
Parachlorobenzotrifluoride,955.6590084249569
Dl-Limonene (Dipentene),936.1025155248043
N-Butyl Acetate,930.5220361014135
C10 Cycloalkanes,842.6288537573389
C15 Cycloalkanes,841.651353060942
"Other, Misc. VOC Compounds Aggregated In Profile",814.1635796840253
n-Pentadecane,739.8782900625995
Cyclotetrasiloxane,717.5569610431822
Voc Ingredients < 0.1%,711.1743577983751
Styrene,684.2900648133201
C16 Branched Alkanes,640.1667093286393
Ethyl Benzene,620.4764265251955
2-Amino-2-Methyl-1-Propanol,597.2973745316798
C13 Cycloalkanes,589.8718098775744
n-Tridecane,588.1985215867765
Benzyl Alcohol,586.1856956365249
Witch Hazel,572.0384164959635
Isobutyl Acetate,556.9667656345838
Ethyl-3-Ethoxypropionate,513.0216029860677
Dipropylene Glycol Monomethyl Ether,511.66592779695134
Citronella Oil,511.41433141646405
C7 Cycloalkanes,498.0390531259672
Ethyl Acetate,472.739958290097
Dipropylene Glycol,452.7414006117812
Branched C6 Alkanes,442.6684411269558
n-Hexane,435.85243818417916
C14 Cycloalkanes,429.9459447607492
C15 Branched Alkanes,423.9914856397534
Diethyl Phthalate,418.48752705957526
C16 Cycloalkanes,409.90002612652165
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.5869258929506
n-Tetradecane,371.9558238147133
Octamethylcyclotetrasiloxane,360.1203883678987
Hexadecane,359.00839375922493
Branched C17 Alkanes,357.0772855615729
N-Methylpyrrolidinone,326.45311243820646
"1,2,4-Trimethylbenzene",308.0113033215309
C10 Trialkylbenzenes,303.8026048458827
n-Octane,301.6618980678335
Cyclohexane,299.9549911049365
C6 Cycloalkanes,291.81196338938787
Triethanolamine,287.18503216278725
Branched C9 Alkanes,283.37829733042145
"2,2,4,6,6-Pentamethylheptane",270.9685778302736
Isomers Of Decane,266.06438264230775
Propylene Glycol Monomethyl Ether Acetate,259.7995004413145
Misc. esters,254.2182547168903
Linalyl Acetate,251.29772589605207
C8 Cycloalkanes,217.3383975545033
n-Nonane,215.44720440588407
n-Pentane,215.03471545049766
C11 Trialkyl Benzenes,211.02575690023278
Branched C7 Alkanes,209.0456775869588
N-Nonane,205.7768587079448
C10 Dialkyl Benzenes,201.15695949131802
Misc. oxygenated compounds,195.11069417825337
n-Undecane,189.89900723279433
Dipropylene Glycol Methyl Ether Acetate,189.68404681967777
Isomers Of Undecane,175.04235700151827
"1,2,3-Trimethylbenzene",170.43444033296322
"1,2,4-Trimethylbenzene",168.30188262555765
C9 Cycloalkanes,166.9865464688343
Methyl Propylcyclohexanes,166.93167761616377
N-Octane,166.3570652656603
Branched C8 Alkanes,165.0692310925048
Methyl Isobutyl Ketone (Hexone),155.49164833173842
2-Methylpentane,154.44667507752334
m-Ethyltoluene,153.5323715044636
Diethylene Glycol,152.48389899220928
Hexane,151.53794545300286
Phenoxyethanol,145.33522729229963
Cyclopentane,145.0268576685796
n-Butyl Alcohol,144.71688671977034
"2,4-Dimethyloctane",143.3504776286118
Hexyl Acetate,134.40679164122582
2-methyldecane,134.19160525442777
Propylene Glycol N-Propyl Ether,131.4216995867258
"2,4,5-Trimethylheptane",130.08410951902303
Diethylene Glycol Monomethyl Ether,127.67570694092603
Citrus Terpenes,127.13658019067216
o-Xylene,126.26444757902814
"cis-1,3-dimethylcyclohexane",126.2336800734676
"Pentanedioic Acid, Dimethyl Ester",125.49471836705304
Acetic Acid,119.18398295281756
n-Heptane,113.40249788078197
2-Methylheptane,112.04151503132321
Cyclomethicone (A VMS),109.92892060870015
m-Xylene,108.74519237191429
"1,3,5-Trimethylbenzene",107.52591825969672
C11 Tetrasubstituted Benzenes,106.25372344008501
m-Xylene,103.73256688089425
Isoparaffins,102.59983580963676
Methylcyclohexane,101.86785896309969
Dipropylene Glycol Monopropyl Ether,100.84951413523686
Dodecamethylcyclohexasiloxane,99.80499954987087
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Aliphatics,91.26673787768618
Sec-Butyl Alcohol,88.75808201391834
Dimethyl Adipate,86.2855087910513
Branched C10 Alkanes,84.35012032389398
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),84.12651139722071
Isomers Of Butylbenzene,82.54629045966335
p-Ethyltoluene,80.330473180262
o-Ethyltoluene,79.86124547813084
Tetramethylbenzenes,77.40971198428002
n-Propyl Alcohol,75.65142350835845
Methyl Amyl Ketone,75.42254233289428
Glutaraldehyde,75.14774430821643
2-Ethylhexyl Benzoate,72.37435720293469
C12 Trisubstituted Benzenes,72.22605963101883
"2,6-dimethylnonane",71.90951628890596
Isobutyl Alcohol,69.87001427058486
3-methylheptane,69.24647792478603
Butylcyclohexane,67.66797422771974
Vertenex,66.96534449327073
"1,2,4-trimethylcyclopentane",66.68234395308981
1-Ethyl-2-Propyl Cyclohexane,66.22706809714806
2-methylhexane,64.68683839227701
Methyl Ethyl Ketoxime,64.2657161821629
Ethylcyclohexane,63.517303008199264
Methylindans,63.015531735388706
Benzyl Benzoate,62.93397906425037
C5 Branched Alkanes,62.73787060074665
C14 Branched Alkanes,61.6207300896308
"trans,trans-1,2,4-trimethylcyclohexane",60.69381739514345
"1,2,3,5-Tetramethylbenzene",59.30165564857772
Hedione,58.810498319380955
Polytetrafluoroethylene,58.39318554180654
Peroxyacetic Acid,58.05442206945694
"1,2-dimethylcyclopentane",57.75192873522013
n-Propylbenzene,57.44828492898479
Propylene Glycol Phenyl Ether,55.82882439672192
Dimethylnonane,54.90802356468678
Propyl Acetate,53.98352197287632
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.25395834251622
Indan,52.38327777667408
"trans-1,3-dimethylcyclohexane",52.03344039056753
Trimethylbenzenes,51.011393175891364
Ethyl Methacrylate,50.8389841572411
Ethylene Glycol Monopropyl Ether,50.71949955784872
UNC peaks to CBM xylene,49.76071727501815
C10 Internal Alkenes,47.5378190593597
4-methylnonane,47.12578827415593
Isopropylcyclohexane,46.80079860882699
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),44.670123682778055
Trimethylcyclohexane,44.58973725722886
Ethyl Ether,44.50964279251391
Turpentine,44.09950828119604
2-Pyrrolidone,43.69448367813372
"trans-1,4-dimethylcyclohexane",42.765211386012
C11 Tetralin or Indane,42.7514587513112
Dibasic Ester,42.550512474821375
