# Chemical Name,Emissions [kg/yr]
Ethanol,408179.4387847303
Acetone,331246.18097391067
n-Tetradecane,232572.78175363847
Isopropyl Alcohol,118754.32919633746
Toluene,105924.15215150497
Propane,82967.59765604808
Fragrance B,65668.49656551784
Isobutane,61995.98205696876
Glycerol,55087.01715921
Ethylene Glycol,54857.14831597952
Propylene Glycol,51019.42706869592
Methyl Ethyl Ketone (2-Butanone),50854.53038758686
n-Butane,49997.723036466385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44288.93951871932
Xylenes,39484.013782868475
Decamethylcyclopentasiloxane,36518.140800062414
Methylene Chloride (Dichloromethane),29858.831449839312
"1,1-Difluoroethane (HFC-152a)",29161.40316718803
Methanol,27929.633342744608
n-Undecane,26220.275678956445
Branched C12 Alkanes,25902.285177492726
Dimethyl Ether,23950.569661254587
Ethylene Glycol Monobutyl Ether,22644.714196989968
C11 Cycloalkanes,20851.940953061596
Dimethylpolysiloxane,20839.39658655065
"Hydrocarbon Propellant (LPG, Sweetened)",18746.641046774257
n-Dodecane,18204.458288349786
C12 Cycloalkanes,17547.388038446017
m-Ethyltoluene,17383.467655943372
n-Heptane,16920.264559077772
Terpene,15176.459213047827
Methyl Isobutyl Ketone (Hexone),12843.85557912226
C13 Branched Alkanes,12363.669630486333
Alkyl (C16-C18) Methyl Esters,11862.482391354988
Fragrance A,11575.133744633798
Methylcyclohexane,11543.049978049445
"1,2,4-Trimethylbenzene",11462.236634090235
Ethanolamine,10956.146399044092
Ethyl Acetate,10484.462420291378
Benzene,10096.853243683423
n-Decane,9039.285646243112
Branched C11 alkanes,8909.885441105798
"Alkanes, C14-16",8897.678639288963
Ethyl Benzene,8285.841423489594
Isopropyl acetate,8180.02594663163
Ethyl Cyanoacrylate,7883.580003577664
Diethylene Glycol Monobutyl Ether,7873.221717573857
N-Butyl Acetate,7853.710157462065
Methyl Acetate,7837.840435510755
Diethylene Glycol Monoethyl Ether,7552.382800804712
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7418.695659588529
Cyclotetrasiloxane,6640.9156039003365
n-Octane,6580.979585421409
"1,3,5-trimethylbenzene",6159.265092463836
Parachlorobenzotrifluoride,6098.691172613021
Voc Ingredients < 0.1%,5334.600155106601
Witch Hazel,5329.686096567253
Styrene,5300.033148308736
Dl-Limonene (Dipentene),4538.677689758608
o-Ethyltoluene,4326.333641728601
C10 Cycloalkanes,4284.122585339732
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4281.742949737096
Benzyl Alcohol,4272.621153364738
Propylene Glycol Monomethyl Ether Acetate,4096.09966097625
Formic Acid,4092.02994881764
2-Amino-2-Methyl-1-Propanol,4028.3248448395184
n-Propylbenzene,3968.377218664569
C14-Alkane,3799.8095979262184
"Other, Misc. VOC Compounds Aggregated In Profile",3537.2874059768087
o-Xylene,3500.3854774351994
Soybean Oil,3310.7975917288973
Ethylene Glycol Monohexyl Ether,3241.3916333661145
"1,2,3-trimethylbenzene",3192.3777075452726
Branched C6 Alkanes,3191.9686935461414
n-Hexane,3163.9840752349455
Aliphatics,3122.6888374730966
n-Tridecane,3092.291487529204
Phenoxyethanol,3071.012807592377
Dipropylene Glycol Monomethyl Ether,2994.23013293496
C13 Cycloalkanes,2981.533535493437
n-Nonane,2957.483632329384
Citronella Oil,2818.877691141247
"cis-1,3-dimethylcyclohexane",2797.9365802308416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2556.292882706215
"2,2,4,6,6-Pentamethylheptane",2499.7206270658894
C14 Cycloalkanes,2308.422708027761
2-Methylheptane,2302.711727059078
Branched C9 Alkanes,2237.8272104753687
Octamethylcyclotetrasiloxane,2174.1963131088605
N-Methylpyrrolidinone,2008.9978866990482
C6 Cycloalkanes,1986.1754459043832
Ethyl-3-Ethoxypropionate,1948.4007446158407
Lactic Acid,1910.15518292129
Hexane,1889.4162250819281
Cyclohexane,1657.5971101602036
Cumene,1625.3536765537935
C8 Cycloalkanes,1613.4986543703899
2-methylhexane,1571.587064202713
n-Pentane,1551.93307661329
Branched C7 Alkanes,1518.1867472789345
"2,6-dimethylnonane",1508.2703095079848
3-methylheptane,1471.489234239949
"1,2-dimethylcyclopentane",1463.5524821498223
"1,2,4-trimethylcyclopentane",1441.4675001414225
Isobutyl Acetate,1386.4606977931362
"trans,trans-1,2,4-trimethylcyclohexane",1357.2714727195485
Branched C8 Alkanes,1302.925842416557
Dipropylene Glycol Methyl Ether Acetate,1301.140445451666
2-Methylpentane,1263.9911633117129
"1,3-diethylbenzene (meta)",1249.0755349892383
C9 Cycloalkanes,1239.7419706276312
n-Butyl Alcohol,1234.9829030067863
Propylene Glycol N-Propyl Ether,1136.5143415214047
C11 Trialkyl Benzenes,1129.9500516568507
Diethylene Glycol,1078.8403947135891
Acetic Acid,1076.847067910377
Methyl Amyl Ketone,1067.3477273930907
Citrus Terpenes,1064.2300706435226
m-Xylene,1025.3407699072557
1-Ethyl-2-Propyl Cyclohexane,1012.992200602115
Cyclomethicone (A VMS),990.2715137764307
Cyclopentane,982.5979746389028
"trans-1,4-dimethylcyclohexane",952.6163723402759
Ethylcyclohexane,952.5853258967545
m-Xylene,951.4858905687222
"trans-1,3-dimethylcyclohexane",936.181185536617
Dodecamethylcyclohexasiloxane,927.9387259885407
