# Chemical Name,Emissions [kg/yr]
Ethanol,1744833.3039888546
Acetone,1269347.266554619
Isopropyl Alcohol,878138.1724968837
Propane,313799.86158463283
Isobutane,283401.85132789414
Ethylene Glycol,282792.09210432123
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",228476.63130001308
n-Butane,176786.63132926932
Propylene Glycol,172083.92994297238
Methylene Chloride (Dichloromethane),170376.3495513498
Toluene,159828.69439789685
Isomers Of Decane,155860.51535186387
Isomers of xylene,148892.73113187362
Decamethylcyclopentasiloxane,139795.31240113318
Branched C12 Alkanes,137231.77868299483
Methanol,134837.23862852054
n-Undecane,115437.9492000651
Ethylene Glycol Monobutyl Ether,115098.43536511998
"1,1-Difluoroethane (HFC-152a)",113708.33814677274
C11 Cycloalkanes,110326.18535975687
Isomers Of Undecane,102539.8127314894
n-Dodecane,96524.31478962344
C12 Cycloalkanes,93117.47625244742
N-Nonane,92544.55158937468
Dimethyl Ether,91700.35043062858
"2,4-Dimethyloctane",83974.70979484079
Glycerol,81859.82191945412
Terpene,81638.45770639545
"Hydrocarbon Propellant (LPG, Sweetened)",80014.53953299063
Methyl Propylcyclohexanes,79056.11108151844
"2,4,5-Trimethylheptane",76203.27135624368
Dimethylpolysiloxane,75934.3431424879
Formic Acid,65664.55526260498
C13 Branched Alkanes,65490.67327161033
Alkyl (C16-C18) Methyl Esters,61839.840477740836
2-methyldecane,55950.58313024728
Ethylmethylcyclohexanes,55263.56223002376
2-Methylnonane,53968.32249025758
Isomers Of Butylbenzene,48355.616951270786
n-Heptane,47674.883068541865
Branched C11 alkanes,47221.84374193445
Methyl Ethyl Ketone (2-Butanone),41936.22722262147
Diethylene Glycol Monoethyl Ether,40702.74353561066
Ethyl Cyanoacrylate,40460.804612936554
Diethylene Glycol Monobutyl Ether,40200.226449523674
N-Butyl Acetate,37576.96889316836
d-Limonene,36725.622864047415
Methyl Acetate,35441.47454875479
Parachlorobenzotrifluoride,33970.08732736611
n-Decane,32926.20875861262
m-Xylene,32279.18887351629
Dimethylnonane,32165.120204193514
"Other, Misc. VOC Compounds Aggregated In Profile",30782.240909660173
Trimethylbenzenes,28976.886939302505
Ethyl Benzene,27922.393264734998
C10 Internal Alkenes,27847.65440497291
Isopropylcyclohexane,27415.90782505085
Trimethylcyclohexane,26120.668085284666
Cyclotetrasiloxane,25466.237244865875
Styrene,24285.588574747242
Voc Ingredients < 0.1%,23299.220773276953
Butylcyclohexane,23092.786442230426
C7 Cycloalkanes,23082.985228880105
C10 Cycloalkanes,22673.060020717923
Dl-Limonene (Dipentene),22105.886422650492
Benzyl Alcohol,22009.19746619877
2-Amino-2-Methyl-1-Propanol,20812.63156858482
O-Xylene,20732.125015586942
Witch Hazel,20301.75556583713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20148.193322897743
2-Methyloctane,19234.310135527798
Ethyl Acetate,18670.281175349664
Isobutyl Acetate,17312.261158328423
Dipropylene Glycol Monomethyl Ether,16413.201336785416
n-Tridecane,16352.09060730579
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15973.823210521923
Branched C6 Alkanes,15880.237150664285
C13 Cycloalkanes,15811.079121896659
n-Hexane,15637.143999589038
Citronella Oil,15001.515843595698
Isomers Of Dodecane,14463.51042738903
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13365.143840514522
N-Propylbenzene,13308.247204467672
C11 Internal Alkenes,12736.524107700785
"Alkanes, C14-16",12321.762195165225
Dimethylethylcyclohexane,12304.777527778726
Methylundecane,11873.030947856665
N-Methylpyrrolidinone,11438.815795399416
n-Octane,10566.361358932008
Cyclohexane,10467.229916051503
C6 Cycloalkanes,10416.394153806628
Branched C9 Alkanes,10130.961055835072
Octamethylcyclotetrasiloxane,10057.916642251987
Propenylcyclohexane,9930.171338207394
Methyl Isobutyl Ketone (Hexone),9775.18374943842
Ethylcyclohexane,9701.230261049264
"2,2,4,6,6-Pentamethylheptane",9616.727958290101
Misc. esters,9371.311891622334
Propylene Glycol Monomethyl Ether Acetate,9240.639996864771
Diethyl Phthalate,9073.669448409999
Linalyl Acetate,9023.165421887385
1-Ethyl-2-Propyl Cyclohexane,8813.945382962766
Methyldecene,8634.931598441213
n-Undecane,8524.778616472562
Tetramethylpentanone,8203.18501851915
N-Octane,8032.844414884478
"trans-1,3-dimethylcyclohexane",7937.47679616934
T-Decahydronaphthalene,7771.438438597091
C8 Cycloalkanes,7746.999942685126
n-Pentane,7714.799973169025
n-Nonane,7636.138906529259
Branched C7 Alkanes,7500.314561117377
Sec-Butyl Alcohol,7444.606688743762
Dipropylene Glycol Methyl Ether Acetate,7218.551965953882
Diethylmethylcyclohexanes,7123.818568713999
Tetramethylcyclopentane,7123.818568713999
Propyl Heptene,7123.818568713999
Methyldecalins,7123.818568713999
Dimethylheptanes,7123.818568713999
UNC peaks to CBM xylene,6951.074167524906
Aliphatics,6747.788936458625
Misc. oxygenated compounds,6024.659672516007
Ethyl-3-Ethoxypropionate,5961.213419535464
C9 Cycloalkanes,5952.193351246109
Branched C8 Alkanes,5901.291659647785
2-Methylpentane,5829.167458815712
Diethylcyclohexane,5828.578828947819
"cis-1,3-dimethylcyclohexane",5701.651839978588
"1,2,4-Trimethylbenzene",5674.656793818231
Isopropylmethylcyclohexane,5612.705538986788
"2,4-Dimethyl-1-Pentene",5612.705538986788
C11 Trialkyl Benzenes,5559.940819948998
1-Methyl-2-Ethylbenzene,5554.285017736822
Hexane,5446.369949018159
Diethylene Glycol,5411.683474037231
Cyclopentane,5176.751845883867
Phenoxyethanol,5157.975713707103
Propylene Glycol N-Propyl Ether,4974.448030786556
C10 Alkylphenols,4965.085669103697
Hexyl Acetate,4826.030034260947
2-Methylheptane,4730.483931268518
Diethylene Glycol Monomethyl Ether,4709.781312599093
Citrus Terpenes,4643.695721582457
