# Chemical Name,Emissions [kg/yr]
Ethanol,2049804.9403982807
Acetone,909377.4674645247
Isopropyl Alcohol,842745.2979734918
Propane,285532.0563579123
Isobutane,236415.46440459546
Glycerol,218831.88617680094
Ethylene Glycol,210109.90826200417
Propylene Glycol,198131.65746889578
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",170360.55280273387
n-Butane,169016.9720789423
Isomers Of Decane,154702.85985976015
Decamethylcyclopentasiloxane,139596.62613294696
Toluene,135506.0562774388
Isomers of xylene,118926.47030258883
Methylene Chloride (Dichloromethane),116986.4819532556
"1,1-Difluoroethane (HFC-152a)",112300.3751515232
Diethyl Phthalate,107646.84843359594
Isomers Of Undecane,101778.19727615798
Branched C12 Alkanes,94332.47186708922
N-Nonane,91573.89624071811
Ethylene Glycol Monobutyl Ether,91144.64295691616
Methanol,87373.41557779917
"2,4-Dimethyloctane",83350.98682194833
Dimethyl Ether,83015.52350392834
n-Undecane,79858.69245219466
Methyl Propylcyclohexanes,78280.60899605871
"Hydrocarbon Propellant (LPG, Sweetened)",76489.70144844754
"2,4,5-Trimethylheptane",75637.27081786055
C11 Cycloalkanes,75546.6434352104
Terpene,69516.39268655915
n-Dodecane,66167.50657590179
Dimethylpolysiloxane,64203.70478495953
C12 Cycloalkanes,63752.75046066259
2-methyldecane,55397.72154994106
Ethylmethylcyclohexanes,54853.0915846241
2-Methylnonane,53567.47225060948
Ethanolamine,49754.55492782512
Isomers Of Butylbenzene,47996.45513654608
C13 Branched Alkanes,44989.82854673563
Alkyl (C16-C18) Methyl Esters,44725.23242218976
Diethylene Glycol Monoethyl Ether,34223.48380166588
Branched C11 alkanes,32435.499675430816
n-Heptane,32316.357896222547
Dimethylnonane,31926.21346136324
d-Limonene,31862.33245210571
m-Xylene,31855.126043169126
N-Butyl Acetate,30317.115659294006
Ethyl Cyanoacrylate,30231.526301476504
Diethylene Glycol Monobutyl Ether,29949.891731160937
Methyl Ethyl Ketone (2-Butanone),29575.781159405284
Trimethylbenzenes,28756.95787548342
C10 Internal Alkenes,27640.815681314485
Isopropylcyclohexane,27212.275903309608
Trimethylcyclohexane,25926.65656929498
Cyclotetrasiloxane,25466.232873081815
Methyl Acetate,25154.53636937926
"Other, Misc. VOC Compounds Aggregated In Profile",24989.9153039822
n-Decane,24787.93199771216
Parachlorobenzotrifluoride,23938.137902875987
Ethyl Benzene,23688.8187572383
Butylcyclohexane,22821.393700032997
C7 Cycloalkanes,21474.15785459316
O-Xylene,20577.416632170174
Witch Hazel,20437.999068100224
Voc Ingredients < 0.1%,19814.54909594817
Formic Acid,19169.80457926323
2-Methyloctane,19091.44711011721
