# Chemical Name,Emissions [kg/yr]
Ethanol,1101591.9663383467
Acetone,499863.11506799614
Isopropyl Alcohol,415616.81626412447
Propane,187637.0888596969
Isobutane,167749.83064288087
Ethylene Glycol,152041.71851464556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",123864.37899217076
n-Butane,112517.99112565561
Decamethylcyclopentasiloxane,101493.44237597554
Propylene Glycol,98350.9001168884
"1,1-Difluoroethane (HFC-152a)",81415.91162316069
Toluene,78525.056792975
Isomers of xylene,71340.85506297075
Ethylene Glycol Monobutyl Ether,62484.191447854704
Dimethyl Ether,59536.34767181286
Branched C12 Alkanes,58206.837462152114
Methylene Chloride (Dichloromethane),56837.49524607113
Glycerol,55578.75245124447
Isomers Of Decane,50844.90352294502
n-Undecane,49402.801281101994
Terpene,48565.26802600158
Dimethylpolysiloxane,46505.736238351434
C11 Cycloalkanes,46129.94053181711
Methanol,44951.78561157786
"Hydrocarbon Propellant (LPG, Sweetened)",41845.42419709197
n-Dodecane,40816.623143591794
C12 Cycloalkanes,38925.26279716555
Isomers Of Undecane,33450.59442299014
Alkyl (C16-C18) Methyl Esters,31571.0511135663
N-Nonane,30810.061478954605
C13 Branched Alkanes,27764.693296432815
"2,4-Dimethyloctane",27394.276274827716
Methyl Propylcyclohexanes,26208.97943474934
"2,4,5-Trimethylheptane",24859.0733290853
Diethylene Glycol Monoethyl Ether,23986.04365933109
n-Heptane,22836.818124867124
d-Limonene,22403.716772216758
Ethyl Cyanoacrylate,21980.494719654213
Diethylene Glycol Monobutyl Ether,21646.483130913482
N-Butyl Acetate,20926.871711517444
Branched C11 alkanes,20011.63210624345
Methyl Ethyl Ketone (2-Butanone),19009.18887791069
2-methyldecane,18784.624720992564
Cyclotetrasiloxane,18515.783543780937
Ethylmethylcyclohexanes,18028.109836390475
Methyl Acetate,17841.597879988796
2-Methylnonane,17605.57601210008
"Other, Misc. VOC Compounds Aggregated In Profile",16147.737672739197
n-Decane,15912.569993790243
Isomers Of Butylbenzene,15774.596106841665
Witch Hazel,14760.834433503684
C7 Cycloalkanes,14375.598360824653
Voc Ingredients < 0.1%,14321.63042085245
Parachlorobenzotrifluoride,14288.098498547082
Benzyl Alcohol,13260.688899976114
Formic Acid,12676.432194055453
Ethyl Benzene,12653.137949484291
Dl-Limonene (Dipentene),12485.617423199177
Styrene,12147.074596300426
Ethyl Acetate,11330.612783904257
m-Xylene,11285.58265362443
2-Amino-2-Methyl-1-Propanol,11258.966996090876
Dimethylnonane,10492.923303211644
Isobutyl Acetate,10290.504339245024
C10 Cycloalkanes,9516.555632059853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9505.296543592767
Trimethylbenzenes,9451.34285695869
Dipropylene Glycol Monomethyl Ether,9368.995777731963
