# Chemical Name,Emissions [kg/yr]
Ethanol,7730.383397520665
"Alkanes, C14-16",5555.257244262802
Isobutane,5323.281904368552
Acetone,5301.721023922946
Propane,4492.235388717434
Isopropyl Alcohol,2535.8536647418655
n-Butane,1826.5616857658385
Ethylene Glycol,1327.3471023905208
Propylene Glycol,1170.7821651429742
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1120.9442043059942
Branched C12 Alkanes,1103.9568818662192
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1042.6613118995074
C11 Cycloalkanes,950.8081289694619
n-Undecane,927.7907704924394
C12 Cycloalkanes,802.8733986761052
n-Dodecane,775.0310815480342
Methylene Chloride (Dichloromethane),772.2791527514772
Decamethylcyclopentasiloxane,637.9118020241606
Methanol,612.736458144433
"1,1-Difluoroethane (HFC-152a)",608.397472838005
C13 Branched Alkanes,527.249278263481
Toluene,523.21682384252
Alkyl (C16-C18) Methyl Esters,508.9083933777451
"N,N-Diethyl-M-Toluamide",501.0624181099783
Ethylene Glycol Monobutyl Ether,470.78688283138445
Isomers of xylene,461.6197321213004
Glycerol,454.9773931682251
Diethylene Glycol Monobutyl Ether,427.2136463896128
Dimethyl Ether,411.19941582339646
Branched C11 alkanes,380.01081314435646
Dimethylpolysiloxane,367.51730945108477
C15 Cycloalkanes,357.5855112948845
Terpene,332.1412990713625
n-Pentadecane,314.0768007808778
"1,1,1,2-Tetrafluoroethane (HFC-134a)",272.86526679884133
C16 Branched Alkanes,271.74651534528397
Dl-Limonene (Dipentene),242.3858299931661
n-Decane,221.14989947014143
Formic Acid,220.42641436596816
n-Heptane,200.8426849434158
C10 Cycloalkanes,194.21826624644137
Dipropylene Glycol,186.66439789247022
Ethyl Cyanoacrylate,184.64433486345632
C15 Branched Alkanes,179.98112920898873
C16 Cycloalkanes,174.15177303919762
Ethyl-3-Ethoxypropionate,173.8754216216966
C14 Cycloalkanes,171.48660518531452
d-Limonene,171.46432406463322
N-Butyl Acetate,167.10085830160597
"Hydrocarbon Propellant (LPG, Sweetened)",166.00174583317
Diethylene Glycol Monoethyl Ether,165.35387967550957
Methyl Ethyl Ketone (2-Butanone),163.7414913001582
Methyl Acetate,160.73511978214185
Parachlorobenzotrifluoride,154.5974315181731
Hexadecane,152.396591641592
Branched C17 Alkanes,151.5771003668909
n-Tetradecane,149.257383645274
C13 Cycloalkanes,136.43831767198154
n-Tridecane,131.59013058478754
Voc Ingredients < 0.1%,131.0041312544341
Triethanolamine,119.48146965596662
"Other, Misc. VOC Compounds Aggregated In Profile",116.78983677283586
Cyclotetrasiloxane,116.21608820032716
"1,2,4-Trimethylbenzene",114.19512255149435
Diethyl Phthalate,112.03276771496542
Citronella Oil,111.19645835712431
Styrene,110.82815559525537
C10 Trialkylbenzenes,109.00718546432452
Dipropylene Glycol Monomethyl Ether,105.74694187248683
2-Amino-2-Methyl-1-Propanol,99.57097882887501
Witch Hazel,92.6477905932678
Benzyl Alcohol,91.13820738083363
Ethyl Acetate,83.01106754182459
Octamethylcyclotetrasiloxane,81.01571129244854
Ethyl Benzene,79.14570532348685
Isobutyl Acetate,75.47594007901755
C10 Dialkyl Benzenes,72.16729629317506
Branched C6 Alkanes,71.2574278968491
n-Hexane,70.15566876967654
C7 Cycloalkanes,69.51250600089153
"1,2,3-Trimethylbenzene",63.21863450736622
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),60.992313879917106
m-Ethyltoluene,56.936509313414966
N-Methylpyrrolidinone,54.14859065612064
n-Octane,50.619801353480014
C11 Trialkyl Benzenes,50.074845084617344
C6 Cycloalkanes,47.05862090971212
Cyclohexane,46.19418819164364
Branched C9 Alkanes,45.953983988225716
"2,2,4,6,6-Pentamethylheptane",43.886283389765886
Linalyl Acetate,42.141296918454834
Sec-Butyl Alcohol,41.23073627210266
Methyl Isobutyl Ketone (Hexone),41.22714683469475
"1,3,5-Trimethylbenzene",39.864154539105556
n-Nonane,35.45398467342462
C8 Cycloalkanes,35.15865489734467
n-Pentane,34.612777213888656
Branched C7 Alkanes,33.64784733158486
Glutaraldehyde,31.587778936229718
Propylene Glycol Monomethyl Ether Acetate,30.965842944974824
p-Ethyltoluene,29.788203040154862
o-Ethyltoluene,29.61097194298304
"1,2,4-Trimethylbenzene",29.600973371057922
Dipropylene Glycol Methyl Ether Acetate,29.06919392162477
Misc. esters,28.687259298753133
Tetramethylbenzenes,27.765975469459768
Misc. oxygenated compounds,27.126047908344802
C9 Cycloalkanes,27.013313381637953
Branched C8 Alkanes,26.76850380125702
Benzyl Benzoate,26.71215234034931
n-Undecane,25.714304237718146
C11 Tetrasubstituted Benzenes,25.204756582480165
Hedione,24.963291548456326
C14 Branched Alkanes,24.72591133896922
Diethylene Glycol,24.69641187599311
Hexane,24.311455329546032
2-Methylpentane,23.83338182963728
Phenoxyethanol,23.538607400674408
Cyclopentane,23.38775847385259
Methylindans,22.60460448561921
N-Octane,22.598005876172536
Hexyl Acetate,22.537893789061545
n-Propylbenzene,21.30543867547005
"1,2,3,5-Tetramethylbenzene",21.278733302369325
Methylcyclohexane,20.82795087629322
Diethylene Glycol Monomethyl Ether,20.691349388337336
o-Xylene,20.449888960838678
Citrus Terpenes,20.370023273243127
"Pentanedioic Acid, Dimethyl Ester",20.321053746605774
Propylene Glycol N-Propyl Ether,20.231756225850475
n-Butyl Alcohol,19.486999626021575
Indan,19.421699195061322
Acetic Acid,19.10615649201914
UNC peaks to CBM xylene,18.879324791065773
"cis-1,3-dimethylcyclohexane",18.76073876204393
n-Heptane,18.31436835285538
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.81371109995124
Cyclomethicone (A VMS),17.80417420054634
m-Xylene,16.800607890905614
2-Methylheptane,16.6565945904572
Isoparaffins,16.617149878188226
Dipropylene Glycol Monopropyl Ether,16.333666407001108
Dodecamethylcyclohexasiloxane,16.157122168322694
Aliphatics,15.650856237750858
Isobutyl Alcohol,15.60882616498712
n-Propyl Alcohol,15.308303704291799
C12 Trisubstituted Benzenes,14.911824959127818
Dimethyl Adipate,13.957570654586565
"1,3-Diethylbenzene (meta)",13.759598956152725
Branched C10 Alkanes,13.678621330341585
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.47058336350093
Cumene,13.300202803107032
