# Chemical Name,Emissions [kg/yr]
Ethanol,38606.270742180226
Acetone,26357.250455512043
n-Tetradecane,14301.692659669776
Propane,14111.864238713639
Isobutane,12594.0375469663
"Alkanes, C14-16",10212.781323017854
Isopropyl Alcohol,10191.166261986555
Toluene,8413.188731025119
n-Butane,6974.726937199733
Fragrance B,6171.278101185609
Propylene Glycol,5156.770288655116
Glycerol,4994.63107454793
Ethylene Glycol,4904.195096983359
Xylenes,4037.327490457346
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3903.4319575820414
Methyl Ethyl Ketone (2-Butanone),3451.542138957916
Decamethylcyclopentasiloxane,3218.502894075605
Branched C12 Alkanes,2796.799825814642
"1,1-Difluoroethane (HFC-152a)",2731.9224054271504
n-Undecane,2712.3336470302224
C11 Cycloalkanes,2339.1878824787186
Dimethyl Ether,2185.7533950791235
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2183.1504118545085
"Hydrocarbon Propellant (LPG, Sweetened)",2161.996638416273
Ethylene Glycol Monobutyl Ether,1977.1854516001831
C12 Cycloalkanes,1971.1814830421504
n-Dodecane,1964.9858791375773
Dimethylpolysiloxane,1878.4279087521354
Methanol,1725.7523249031415
Methylene Chloride (Dichloromethane),1629.4767817557988
n-Heptane,1408.5724950307565
Alkyl (C16-C18) Methyl Esters,1399.0158021398533
Terpene,1343.6001934175038
C13 Branched Alkanes,1333.7155658225631
m-Ethyltoluene,1140.365503262051
Diethylene Glycol Monobutyl Ether,1111.1247338367289
Fragrance A,1019.6146687067442
Ethanolamine,965.4795604049891
"1,1,1,2-Tetrafluoroethane (HFC-134a)",964.4396321261478
Branched C11 alkanes,960.7561029724554
"N,N-Diethyl-M-Toluamide",921.1528252133751
n-Decane,861.1918092453135
Methylcyclohexane,857.4019718749399
Methyl Isobutyl Ketone (Hexone),836.9771205707326
Ethyl Benzene,791.988940328898
"1,2,4-Trimethylbenzene",781.6923947998004
Ethyl Acetate,740.5011389355682
Ethyl Cyanoacrylate,694.8240003153195
Methyl Acetate,675.5476661256735
Diethylene Glycol Monoethyl Ether,665.7407479816462
C15 Cycloalkanes,658.1460391362001
Dl-Limonene (Dipentene),651.5340607196368
N-Butyl Acetate,630.3698755326052
Benzene,607.8913562598689
Cyclotetrasiloxane,585.3010362759618
n-Pentadecane,578.3483876141604
Voc Ingredients < 0.1%,515.5184034789079
n-Octane,503.30572508816516
C16 Branched Alkanes,500.4015344599929
Isopropyl acetate,492.7343019267873
Ethyl-3-Ethoxypropionate,490.2538302491374
C14 Cycloalkanes,481.837613006242
C10 Cycloalkanes,478.91953327721467
Witch Hazel,469.7350457991476
Styrene,467.1215656136513
Propylene Glycol Monomethyl Ether Acetate,437.91584134143216
Parachlorobenzotrifluoride,419.5192523549178
"1,3,5-trimethylbenzene",408.2962398569768
Benzyl Alcohol,373.7216299972172
2-Amino-2-Methyl-1-Propanol,363.03460474126786
Formic Acid,360.4749319741362
Dipropylene Glycol,350.65345928451967
Citronella Oil,335.33428487322084
C13 Cycloalkanes,334.99200664884904
C14-Alkane,334.89847303756494
n-Tridecane,333.3189041775032
C15 Branched Alkanes,331.4225973099111
Dipropylene Glycol Monomethyl Ether,329.15643898357496
C16 Cycloalkanes,320.5300541781269
"Other, Misc. VOC Compounds Aggregated In Profile",311.7609239166001
o-Ethyltoluene,309.23792713633065
Soybean Oil,301.2276889173561
Ethylene Glycol Monohexyl Ether,285.68197446616597
Hexadecane,280.6270677097032
Branched C17 Alkanes,279.11805822673733
n-Propylbenzene,274.0124662574348
Phenoxyethanol,270.6655355844128
Octamethylcyclotetrasiloxane,257.71657284871566
n-Nonane,247.75038873578265
o-Xylene,242.88820311424905
Branched C6 Alkanes,232.0982117570214
n-Hexane,230.1446178771928
"1,2,4-Trimethylbenzene",225.88260342182173
Triethanolamine,224.84283707243176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),224.63942275867674
C10 Trialkylbenzenes,219.89203175602208
"2,2,4,6,6-Pentamethylheptane",219.7379721513039
"1,2,3-trimethylbenzene",209.53891236602433
"cis-1,3-dimethylcyclohexane",204.59358628452446
2-Methylheptane,192.15275339273455
Hexane,188.96692030223744
Aliphatics,188.00329271130244
Branched C9 Alkanes,183.39872796930126
Lactic Acid,168.35266018967297
Cyclohexane,153.58963269590777
Isobutyl Acetate,149.91597445993813
C10 Dialkyl Benzenes,145.58462361067856
C11 Trialkyl Benzenes,140.05852097016663
n-Butyl Alcohol,132.39816896757605
C8 Cycloalkanes,128.15330088568373
C6 Cycloalkanes,126.28947407673232
"2,6-dimethylnonane",126.09886465174964
"1,2,3-Trimethylbenzene",125.02239928041453
N-Methylpyrrolidinone,123.97397774191185
3-methylheptane,123.67507252905364
"1,2,4-trimethylcyclopentane",121.70504189227802
Cumene,119.87503510833258
2-methylhexane,119.78705258345644
