# Chemical Name,Emissions [kg/yr]
Ethanol,73118.84290430619
Acetone,58281.999719747844
Isopropyl Alcohol,28267.985424093782
Isobutane,16948.18251543706
Propane,16561.13211481802
Ethylene Glycol,14326.629713580576
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11334.536034580418
Propylene Glycol,8968.393188687864
n-Butane,8927.353849184063
Methylene Chloride (Dichloromethane),8417.178543834143
Decamethylcyclopentasiloxane,6956.303137501341
Toluene,6836.559736749622
"Alkanes, C14-16",6703.325390787717
Methanol,6634.21237775401
Branched C12 Alkanes,6430.615518218752
"1,1-Difluoroethane (HFC-152a)",5673.186838714285
n-Undecane,5433.671263256965
Isomers of xylene,5374.362076311677
Ethylene Glycol Monobutyl Ether,5306.861054015755
C11 Cycloalkanes,5218.085993083284
n-Dodecane,4511.971059367052
Dimethyl Ether,4502.335566363172
C12 Cycloalkanes,4403.718464377166
Glycerol,4231.306738741498
Dimethylpolysiloxane,3785.4865670709964
Alkyl (C16-C18) Methyl Esters,3318.4056825940074
Terpene,3166.252183050371
C13 Branched Alkanes,3067.3541160895265
Diethylene Glycol Monobutyl Ether,2358.538163505074
N-Butyl Acetate,2330.43730135587
n-Heptane,2292.5322568416655
Branched C11 alkanes,2211.528871794763
"Hydrocarbon Propellant (LPG, Sweetened)",2198.5476702067836
Ethyl Cyanoacrylate,2007.2790785699306
Methyl Ethyl Ketone (2-Butanone),1912.154013105761
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1837.9559809457558
Methyl Acetate,1743.5684279831723
Parachlorobenzotrifluoride,1678.2423719270357
Diethylene Glycol Monoethyl Ether,1620.6425667418084
Isomers Of Decane,1596.3862958538468
n-Decane,1570.2591333490648
d-Limonene,1496.2759729569345
"Other, Misc. VOC Compounds Aggregated In Profile",1297.3515214656518
Cyclotetrasiloxane,1267.4176805283532
Styrene,1204.4562941837414
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1203.7098427626145
Voc Ingredients < 0.1%,1152.3410575921275
Methyl Isobutyl Ketone (Hexone),1074.8228223309502
C10 Cycloalkanes,1073.232068294627
Dl-Limonene (Dipentene),1051.4316852651084
C7 Cycloalkanes,1050.4625765441874
Isomers Of Undecane,1050.2541420091097
2-Amino-2-Methyl-1-Propanol,1037.1281055883912
N-Nonane,1031.4406084462885
Ethyl Benzene,1012.658863869651
Witch Hazel,1010.3889201414843
Benzyl Alcohol,891.5935454890868
Methyl Propylcyclohexanes,866.5456843879133
"2,4-Dimethyloctane",860.102865771671
Ethyl Acetate,852.7950084721402
Isobutyl Acetate,829.6813782875407
Dipropylene Glycol Monomethyl Ether,804.5575719011051
"2,4,5-Trimethylheptane",780.5046571141382
n-Tridecane,766.2997672607273
Branched C6 Alkanes,759.0516439526084
n-Hexane,750.5733435600429
C13 Cycloalkanes,747.9881319148055
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),662.944749781669
2-methyldecane,642.8356952768639
Formic Acid,631.9328533888563
Citronella Oil,631.8148905388429
"N,N-Diethyl-M-Toluamide",604.6136626984999
Isomers of ethyltoluene,569.3370402390258
Ethylmethylcyclohexanes,566.0317060091202
N-Methylpyrrolidinone,564.2686195049198
UNC peaks to CBM xylene,554.7608540689242
2-Methylnonane,552.7653378995315
n-Octane,543.1594271835515
Diethyl Phthalate,529.3010382889042
C6 Cycloalkanes,520.9903147198777
Cyclohexane,504.0952574809098
m-Xylene,503.37148391489
Branched C9 Alkanes,498.8971353542348
Propylene Glycol Monomethyl Ether Acetate,497.8319430440917
Isomers Of Butylbenzene,495.27774275798015
"2,2,4,6,6-Pentamethylheptane",478.59884727804507
Octamethylcyclotetrasiloxane,469.9116881084418
Isobutyl Alcohol,441.32732082287794
C15 Cycloalkanes,439.71019028259815
Sec-Butyl Alcohol,420.8345578884879
n-Undecane,398.5123901070904
n-Pentadecane,387.80843625874417
n-Nonane,382.93044972999564
C8 Cycloalkanes,378.8168897176857
n-Pentane,368.9763701328888
Linalyl Acetate,367.5540525887593
N-Octane,360.996766528035
Branched C7 Alkanes,360.3164507604326
C16 Branched Alkanes,335.55822830149606
Dimethylnonane,329.44814138812075
Misc. esters,325.54205926129873
Ethyl-3-Ethoxypropionate,299.4814630036574
Trimethylbenzenes,297.72092015939563
Misc. oxygenated compounds,294.8904693278471
C9 Cycloalkanes,291.007069801157
Branched C8 Alkanes,290.55033090902157
Butylcyclohexane,287.5435285618809
O-Xylene,286.21979224260093
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
C14 Cycloalkanes,280.5991785730238
"1,2,4-Trimethylbenzene",279.6851408502627
"cis-1,3-dimethylcyclohexane",273.5548539576288
Dipropylene Glycol Methyl Ether Acetate,271.5285861063745
Diethylene Glycol,268.4594926390725
Trimethylcyclohexane,267.5384235433732
C11 Trialkyl Benzenes,264.3284781612172
Dipropylene Glycol,263.3147183092038
Hexane,262.2178640578919
Aliphatics,259.8219856800435
Cyclopentane,258.34674420171206
N-Propylbenzene,257.0333791760728
Phenoxyethanol,256.6578945069634
Diethylene Glycol Monomethyl Ether,248.71696779663986
C10 Trialkylbenzenes,247.52810976771704
"1,2,4-Trimethylbenzene",237.65952575164894
n-Tetradecane,237.17690307230967
2-Methylheptane,235.40426950762108
Propylene Glycol N-Propyl Ether,230.84022903128758
Acetic Acid,224.18450213507893
o-Xylene,222.3247079811409
C15 Branched Alkanes,222.2470427503642
"Pentanedioic Acid, Dimethyl Ester",220.92808164838897
C16 Cycloalkanes,214.14284351750123
n-Butyl Alcohol,212.56748310649482
Methylcyclohexane,209.6309902782674
2-Methylpentane,205.03840037997577
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),203.53387228881738
"1,3,5-trimethylbenzene",203.48142850733225
Citrus Terpenes,200.38871436061766
n-Heptane,197.3316561159107
2-Methyloctane,197.00556642739295
Hexyl Acetate,196.73575387078185
Cyclomethicone (A VMS),194.1026088092334
Hexadecane,188.1829849769925
Branched C17 Alkanes,187.1695646285818
Ethylcyclohexane,184.23495167804447
1-Ethyl-2-Propyl Cyclohexane,182.70871952026718
m-Xylene,182.65088161645232
1-Methyl-2-Ethylbenzene,181.3044513745337
Isoparaffins,180.60664327082463
Dipropylene Glycol Monopropyl Ether,177.56099072701767
Dodecamethylcyclohexasiloxane,176.01069630222526
Propyl Acetate,174.23731174285527
C10 Dialkyl Benzenes,163.92505649478287
Triethanolamine,161.9629938660179
"trans-1,3-dimethylcyclohexane",152.7420356884233
"2,6-dimethylnonane",151.83445643137705
Dimethyl Adipate,151.3895898532442
Branched C10 Alkanes,148.58678383438615
Isomers Of Dodecane,148.14111055707443
Methyl Amyl Ketone,147.8405527662072
3-methylheptane,146.01781264132055
Benzene,143.7579656026334
2-methylhexane,140.88529387617962
"1,2,4-trimethylcyclopentane",140.70365433768842
Diacetone,140.50809383281796
C11 Tetrasubstituted Benzenes,132.77237498682314
"1,2,3-Trimethylbenzene",131.36039030846473
"1,2,3-trimethylbenzene",130.84590336254956
C11 Internal Alkenes,130.4526197442894
"trans,trans-1,2,4-trimethylcyclohexane",128.02884533289196
2-Ethylhexyl Benzoate,127.42612275703621
Dimethylethylcyclohexane,126.03049704109316
"1,2-dimethylcyclopentane",125.70053054776237
Methylundecane,121.6083743378969
m-Ethyltoluene,118.39502765232986
n-Propyl Alcohol,118.12815444714256
Peroxyacetic Acid,110.92340334211626
Methyl Ethyl Ketoxime,108.82735529906982
C5 Branched Alkanes,107.59788283422787
C12 Trisubstituted Benzenes,106.5086193942094
Propenylcyclohexane,101.70882217351378
p-Xylene,100.75691332529938
Benzene Derivates,100.68329914983948
4-methylnonane,99.43642298858168
Propylene Glycol Phenyl Ether,98.27377030587456
Vertenex,97.99563375931805
"trans-1,4-dimethylcyclohexane",93.11193542196605
2-ethoxyethyl acetate (or cellosolve acetate),90.42323402229857
Ethyl Methacrylate,89.74697645533426
Methyldecene,88.44245406392504
Ethylene Glycol Monopropyl Ether,86.27766954633724
Polytetrafluoroethylene,84.70803884246618
Tetramethylpentanone,84.02033136072878
"1,3,5-Trimethylbenzene",82.97091711279914
Cumene,82.1475860465621
3-methyldecane,81.16750796306431
"2,6-dimethylheptane",80.47088769086595
T-Decahydronaphthalene,79.59820865753252
Ethyl Ether,78.34880203675176
Oxygenates,77.56940204981196
2-Pyrrolidone,76.88952175907656
Turpentine,76.65099004697821
Dibasic Ester,75.01765407132129
Tetramethylcyclopentane,72.96502460273814
Methyldecalins,72.96502460273814
Propyl Heptene,72.96502460273814
Dimethylheptanes,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
"cis-1,cis-3,5-trimethylcyclohexane",72.90283216874745
"trans,cis-1,2,4-trimethylcyclohexane",70.89514064924691
"1,1,3-trimethylcyclohexane",70.86149110715398
"1,1,3-trimethylcyclopentane",69.76991471855656
4-methyldecane,69.63586629986662
Octamethyltrisiloxane,69.13735755738284
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",68.91447431110214
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),67.2400064327469
"trans,trans-1,3,5-trimethylcyclohexane",66.67366975050449
5-methyldecane,66.67366975050449
Triethylene Glycol,64.66019535154716
4-methylheptane,63.77560983966817
Perchloroethylene (Tetrachloroethene),63.60229595904416
Tetramethylbenzenes,63.045430040710656
p-Ethyltoluene,61.94952250692739
o-Ethyltoluene,61.612604160652886
Vinyl Acetate,60.75641938517474
Acrylic Acid,60.448777668906835
2-ethoxyethanol (or cellosolve || EGEE),59.99205734384834
Diethylcyclohexane,59.6986564931494
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
Aliphatics,56.53389000131458
Ethylbenzene,55.28897450839712
Diacetone Alcohol,55.07620384740415
C11 Tetralin or Indane,53.45166615563374
C12 Naphthalenes,51.576273458803996
Methylindans,51.31465508916746
Decamethyltetrasiloxane,50.962599042223985
C10 Alkylphenols,50.85441108675689
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.5026279404593
Ethyl Lactate,50.0156853536661
Naphthalene,48.68527408334956
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.52642749203178
"1,2,3,5-Tetramethylbenzene",48.256475235205905
"4,4-Dimethyloxazolidine",48.1245708060615
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
Linalool,46.22708384167035
White Mineral Oil,45.260644695122146
Methyl Propyl Ketone (2-Pentanone),44.86143846777581
Soybean Oil,44.32701807500351
n-Propylbenzene,44.297014170889966
Ethylhexane,44.22122703196252
Indene,44.22122703196252
Peach Lactone,43.64223538876796
Camphor,43.57453846692568
T-Butylbenzene,42.01016568036439
Diethylenetriamine,41.81952287931194
Glutaraldehyde,41.7933077664668
Indan,40.41198489766711
Diethyl Aminoethanol,40.09737912388601
C14 Branched Alkanes,39.29736387105231
"1,3-diethylbenzene (meta)",39.245562967932855
Hexamethyldisilazane,38.30826105265273
Dimethyldecane,37.588042977168136
C11 Dialkyl Benzenes,36.918476665679556
Chlorobenzene,35.37698162557001
Methyl Methacrylate,34.996674299784736
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),34.057316636725446
Diisopropyl Adipate,33.635315367867825
Tetrahydrofuran,33.529823663513326
Benzyl Benzoate,33.00222754144914
"1,2-diethylbenzene (ortho)",32.98424539164884
Hydroxypropyl Methacrylate,32.83991388435469
"Hydrocarbons, C13-C14, Isoalkanes",31.11211334442658
"N,N-Dimethylethanolamine",31.015916997508953
Dimethylundecane,30.95485892237376
Hedione,30.833589504920134
Tert-Butyl Alcohol,30.614450883627605
Hexamethyldisiloxane,29.213825423128956
"1,3-Diethylbenzene (meta)",28.86471055817634
Ethyloctane,28.743797570775637
Isomers Of Undecyne,28.743797570775637
(2-methylpropyl)benzene (or isobutylbenzene),28.743229215950816
Trichloroethylene,25.695419430263772
Menthol,24.727939361357382
B-Pinene,24.451986542707814
Siloxanes,24.17724714779365
Diethylene Glycol Ethyl Ether Acetate,24.120841551534188
Methoxysilane,23.32663995825526
Ethanolamine,23.08673313980307
Triethylamine,22.9463570924952
2-Methylnaphthalene,22.698335659583005
Isopentane,22.372754170671165
Dimethyl Sulfoxide,22.21253178114456
Pentylindenecyclohexane,22.11061351598126
Nonadiene,22.11061351598126
C11 Alkylphenols,22.11061351598126
Trimethylcyclohexanol,22.11061351598126
Octahydroindenes,22.11061351598126
