# Chemical Name,Emissions [kg/yr]
Ethanol,14775.181116021884
Isobutane,7654.836860414005
"Alkanes, C14-16",7499.620486005566
Propane,6887.704707766544
Acetone,6264.126678473496
Isopropyl Alcohol,4235.401326823984
n-Butane,2980.598496450076
Ethylene Glycol,2000.4455761768356
Propylene Glycol,1781.2471610991313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1590.6595782429224
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1534.1426384674426
Branched C12 Alkanes,1406.4059179249405
Decamethylcyclopentasiloxane,1303.332688612691
C11 Cycloalkanes,1207.5719938791394
n-Undecane,1187.3925307365582
"1,1-Difluoroethane (HFC-152a)",1168.1913631777188
Toluene,1046.1705045430167
C12 Cycloalkanes,1019.6085047427978
n-Dodecane,985.7931297830903
Isomers of xylene,906.5099152094158
Glycerol,823.1837355211811
Dimethyl Ether,761.3874166098112
Ethylene Glycol Monobutyl Ether,749.9914117485392
Methylene Chloride (Dichloromethane),726.8521911476097
Alkyl (C16-C18) Methyl Esters,710.2111011433585
"N,N-Diethyl-M-Toluamide",676.4363575612864
C13 Branched Alkanes,671.5858969151288
Dimethylpolysiloxane,626.7243383053443
Diethylene Glycol Monobutyl Ether,603.8106465074635
Terpene,591.6287477021193
"Hydrocarbon Propellant (LPG, Sweetened)",588.9237944351416
Methanol,577.439814352308
Branched C11 alkanes,483.9243239836838
C15 Cycloalkanes,482.6112521462065
n-Pentadecane,423.9140786345245
C16 Branched Alkanes,366.7802149592776
Dl-Limonene (Dipentene),355.92561262328616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",352.006904031223
n-Decane,318.88800398658424
d-Limonene,301.5962549175866
Diethylene Glycol Monoethyl Ether,290.5392676175664
n-Heptane,283.2020761543622
Ethyl Cyanoacrylate,282.2723106095412
N-Butyl Acetate,264.28169834935005
Dipropylene Glycol,252.6786678726665
C10 Cycloalkanes,247.00971976077102
Ethyl-3-Ethoxypropionate,245.10899916836962
C15 Branched Alkanes,242.92314978903414
Cyclotetrasiloxane,237.77867924764274
C16 Cycloalkanes,235.04207030075887
Methyl Acetate,228.2329124561962
C14 Cycloalkanes,226.89158070522188
Methyl Ethyl Ketone (2-Butanone),218.16976001476263
Voc Ingredients < 0.1%,217.98921011803688
"Other, Misc. VOC Compounds Aggregated In Profile",208.44849947344088
Hexadecane,205.69179325724497
Branched C17 Alkanes,204.5857861659106
n-Tetradecane,197.77322964123653
Witch Hazel,189.5578282114075
Parachlorobenzotrifluoride,183.12122708443934
Diethyl Phthalate,177.45795270939215
Citronella Oil,175.02409038548055
C13 Cycloalkanes,173.23847298677944
Dipropylene Glycol Monomethyl Ether,168.0637959095242
n-Tridecane,167.6608367830205
Benzyl Alcohol,162.8862720630613
Triethanolamine,162.3012719836253
C7 Cycloalkanes,158.50200735846337
Styrene,155.9920673841012
"1,2,4-Trimethylbenzene",154.90854245290961
