# Chemical Name,Emissions [kg/yr]
Ethanol,123448.59379424978
Acetone,82073.34978866304
Isopropyl Alcohol,50803.373553218575
Propane,20798.131555001808
Isobutane,20598.138733255804
Ethylene Glycol,19477.873692532004
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15651.252430823739
n-Butane,12162.408700206077
Propylene Glycol,11893.287957968838
Methylene Chloride (Dichloromethane),11613.086347544378
Toluene,10666.16903737555
Isomers of xylene,10124.35683657257
Decamethylcyclopentasiloxane,9607.125063554282
Methanol,9195.210769522559
Branched C12 Alkanes,8950.645869530967
Ethylene Glycol Monobutyl Ether,8544.475007825671
"1,1-Difluoroethane (HFC-152a)",7872.670330284244
n-Undecane,7571.894333661503
C11 Cycloalkanes,7193.030698250294
n-Dodecane,6278.7497503154
Isomers Of Decane,6252.512992094232
Dimethyl Ether,6207.375517423416
C12 Cycloalkanes,6069.799684972529
Terpene,5769.872657947718
Glycerol,5739.157217192759
Dimethylpolysiloxane,5318.614272789929
Alkyl (C16-C18) Methyl Esters,4293.630716686461
C13 Branched Alkanes,4268.645226396119
Isomers Of Undecane,4113.495389535679
N-Nonane,3793.871362573939
"Hydrocarbon Propellant (LPG, Sweetened)",3593.51649517768
"2,4-Dimethyloctane",3368.736224272377
n-Heptane,3321.2710188001115
Methyl Propylcyclohexanes,3226.573350458277
Branched C11 alkanes,3077.650298633158
"2,4,5-Trimethylheptane",3056.9765736970407
Methyl Ethyl Ketone (2-Butanone),2992.948236806281
Diethylene Glycol Monobutyl Ether,2929.213369823093
N-Butyl Acetate,2898.9024543811524
Diethylene Glycol Monoethyl Ether,2867.7780798540607
Ethyl Cyanoacrylate,2771.7439392279666
d-Limonene,2578.5663094415695
Methyl Acetate,2441.312408625831
Parachlorobenzotrifluoride,2331.281742989412
2-methyldecane,2314.510886397291
n-Decane,2283.0816147356422
"Alkanes, C14-16",2256.2829921342795
Ethylmethylcyclohexanes,2216.957515202387
2-Methylnonane,2164.9975734398313
Isomers Of Butylbenzene,1939.8378258020884
"Other, Misc. VOC Compounds Aggregated In Profile",1860.225218032288
Ethyl Acetate,1770.7469433066894
Formic Acid,1766.4043672706382
Cyclotetrasiloxane,1750.1090466093076
Styrene,1663.1690476479282
C7 Cycloalkanes,1647.8731701855882
UNC peaks to CBM xylene,1642.423872622494
Voc Ingredients < 0.1%,1615.0676106492797
Dl-Limonene (Dipentene),1592.7194209873535
Benzyl Alcohol,1553.9660689173002
Ethyl Benzene,1544.8566962896664
C10 Cycloalkanes,1479.6112701886605
m-Xylene,1456.6123011241054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1441.1893879393024
Sec-Butyl Alcohol,1431.1987093759649
2-Amino-2-Methyl-1-Propanol,1426.0202746571715
Witch Hazel,1395.1918273668605
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1381.1208833260584
Dimethylnonane,1290.3385537701392
Dipropylene Glycol Monomethyl Ether,1197.975291645364
Trimethylbenzenes,1162.1093181186259
Isobutyl Acetate,1140.1502893138197
C10 Internal Alkenes,1117.1387478949528
Branched C6 Alkanes,1100.6154365665213
Isopropylcyclohexane,1099.8187673074342
n-Hexane,1088.4582624105844
n-Tridecane,1066.5889275189395
Citronella Oil,1056.889439451668
Trimethylcyclohexane,1047.8588255448783
C13 Cycloalkanes,1030.668273917828
Butylcyclohexane,977.6718942453018
Methyl Isobutyl Ketone (Hexone),917.5512089012667
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),915.4248215247992
O-Xylene,895.2467427202355
n-Octane,798.7651445294142
N-Methylpyrrolidinone,785.1046375776251
2-Methyloctane,771.6051351739557
C6 Cycloalkanes,738.6848143942734
Branched C9 Alkanes,730.349195934986
Octamethylcyclotetrasiloxane,707.6137835763951
Cyclohexane,705.3667557352611
"2,2,4,6,6-Pentamethylheptane",660.8714594930691
Propylene Glycol Monomethyl Ether Acetate,653.5764209166315
n-Undecane,643.1018479384488
Diethyl Phthalate,640.9816994658278
N-Propylbenzene,637.5201867635835
Linalyl Acetate,633.4557732700215
Isomers Of Dodecane,580.2193496818747
N-Octane,575.4951414669903
Isomers of ethyltoluene,569.3370402390258
n-Nonane,561.6586615618021
C8 Cycloalkanes,536.2991567673452
n-Pentane,535.3352535428361
Branched C7 Alkanes,522.7888768590037
C11 Internal Alkenes,510.93942733180006
Dipropylene Glycol Methyl Ether Acetate,495.0794755085278
Dimethylethylcyclohexane,493.61944674428145
Misc. esters,478.5124693055482
Methylundecane,476.29946615676283
Ethylcyclohexane,474.3171258079721
1-Ethyl-2-Propyl Cyclohexane,446.37265128162755
"cis-1,3-dimethylcyclohexane",432.31724366385833
Aliphatics,426.4970274090449
Branched C8 Alkanes,425.30890264368094
Propylene Glycol N-Propyl Ether,412.4003046474549
C9 Cycloalkanes,411.95674312287105
Misc. oxygenated compounds,407.19842089814074
"1,2,4-Trimethylbenzene",404.812609170726
Propenylcyclohexane,398.3595535129289
C11 Trialkyl Benzenes,397.5830789542063
Acetic Acid,394.0646429686405
"trans-1,3-dimethylcyclohexane",386.38837319610457
Hexane,380.2178094933373
2-Methylheptane,376.388027700153
Diethylene Glycol,370.7013038668708
Cyclopentane,366.28441739466956
2-Methylpentane,364.89496393311117
Phenoxyethanol,354.4051104550496
Diethylene Glycol Monomethyl Ether,347.42734244438543
Methyldecene,346.399611750373
Diacetone,342.0034043089738
Hexyl Acetate,338.96692883296424
1-Methyl-2-Ethylbenzene,329.62981704424124
Tetramethylpentanone,329.0796311628543
Citrus Terpenes,322.0199937949019
Methylcyclohexane,315.468999924627
T-Decahydronaphthalene,311.7596505753357
o-Xylene,306.99625600959337
"Pentanedioic Acid, Dimethyl Ester",305.3742471270848
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),302.36868665045307
n-Butyl Alcohol,289.07991376339317
n-Heptane,287.4232268421151
Dimethylheptanes,285.7796796940577
Tetramethylcyclopentane,285.7796796940577
Diethylmethylcyclohexanes,285.7796796940577
Methyldecalins,285.7796796940577
Propyl Heptene,285.7796796940577
Benzene Derivates,281.86873268182836
Cyclomethicone (A VMS),268.0258740795651
m-Xylene,252.21279866859788
Isoparaffins,249.39001966127236
Dipropylene Glycol Monopropyl Ether,245.18444153842086
Dodecamethylcyclohexasiloxane,243.58275536815532
"2,6-dimethylnonane",243.38636594945862
3-methylheptane,234.0059020952604
Diethylcyclohexane,233.81973793150178
C10 Trialkylbenzenes,231.90757765306074
Ethyl-3-Ethoxypropionate,228.72820313291015
"1,2,4-trimethylcyclopentane",225.6517165567067
Isopropylmethylcyclohexane,225.15974763774244
"2,4-Dimethyl-1-Pentene",225.15974763774244
Methyl Amyl Ketone,224.3686786885512
2-methylhexane,223.23201667077174
Branched C10 Alkanes,217.4945088312692
Dimethyl Adipate,210.3156821104466
"1,3,5-trimethylbenzene",209.74292465955352
Propyl Acetate,209.62629322609686
"trans,trans-1,2,4-trimethylcyclohexane",205.24797524302147
"N,N-Diethyl-M-Toluamide",203.5078777219154
Peroxyacetic Acid,202.50332339412614
"1,2,4-Trimethylbenzene",200.75279476249455
C11 Tetrasubstituted Benzenes,199.61970222521236
"1,2-dimethylcyclopentane",199.18214089457558
C10 Alkylphenols,199.17977675646446
Naphthalene,184.65481965837915
Trimethyloctanes,181.8597961689458
Trimethylhexene,181.8597961689458
C14 Cycloalkanes,180.55319350878733
2-Ethylhexyl Benzoate,175.9558933393373
Indene,173.1998058751865
Ethylhexane,173.1998058751865
"1,2,3-trimethylbenzene",171.18563449015662
Isobutyl Alcohol,168.98743040676226
Vertenex,168.93063582548405
T-Butylbenzene,164.53981558142715
4-methylnonane,159.40341482938274
n-Propyl Alcohol,158.2467373381793
C15 Cycloalkanes,157.66372957770855
C5 Branched Alkanes,156.08673456443475
