# Chemical Name,Emissions [kg/yr]
Ethanol,55025.76873177629
Acetone,29116.73329671859
Isopropyl Alcohol,16947.597811466876
Propane,10466.610798352629
Isobutane,9488.126824871559
Ethylene Glycol,9300.019860681798
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7605.0469776348
n-Butane,6300.900098152564
Decamethylcyclopentasiloxane,6230.987066098015
Propylene Glycol,6040.246833499351
"1,1-Difluoroethane (HFC-152a)",4944.965467717934
Toluene,3848.6046538048877
Dimethyl Ether,3640.488658247502
Methylene Chloride (Dichloromethane),3480.2057665678094
Glycerol,3412.7890346173203
Branched C12 Alkanes,3332.871887859893
Isomers of xylene,3288.4237041568563
Ethylene Glycol Monobutyl Ether,3228.7962147753915
n-Undecane,2827.8120831654014
Dimethylpolysiloxane,2813.706782275707
Methanol,2748.6421674073567
C11 Cycloalkanes,2634.856537792268
Terpene,2503.3872242791745
n-Dodecane,2337.7338450644934
C12 Cycloalkanes,2223.3543061479604
"Hydrocarbon Propellant (LPG, Sweetened)",2122.71543024681
Alkyl (C16-C18) Methyl Esters,1939.3935367076642
C13 Branched Alkanes,1589.8029088656344
Ethyl Cyanoacrylate,1349.5622897781614
Diethylene Glycol Monobutyl Ether,1301.589056987317
n-Heptane,1276.043964486341
Diethylene Glycol Monoethyl Ether,1249.8082545697807
d-Limonene,1191.740051171532
Branched C11 alkanes,1145.90121146301
Cyclotetrasiloxane,1136.8353422017476
N-Butyl Acetate,1109.3764205553005
Methyl Acetate,1083.9401296492795
"Other, Misc. VOC Compounds Aggregated In Profile",925.3735950222076
Witch Hazel,906.2883147622323
Methyl Ethyl Ketone (2-Butanone),885.3829539824662
n-Decane,878.0368630572655
Parachlorobenzotrifluoride,872.5254689932851
Voc Ingredients < 0.1%,859.800812210955
Styrene,745.8082274932176
Benzyl Alcohol,703.6908726216591
2-Amino-2-Methyl-1-Propanol,691.1701446166276
C7 Cycloalkanes,678.5248132526276
Dl-Limonene (Dipentene),653.1777612008475
Isobutyl Acetate,626.1892564817301
Ethyl Benzene,625.0441201582194
Ethyl Acetate,618.5060361728248
C10 Cycloalkanes,544.1941166950492
"Alkanes, C14-16",534.0475511790245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),524.9560784486426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",517.3409020518253
Dipropylene Glycol Monomethyl Ether,512.3595852086089
