# Chemical Name,Emissions [kg/yr]
Ethanol,0.02000343280389567
Acetone,0.012536023133470716
"Alkanes, C14-16",0.012473925676981005
Isobutane,0.011987701942189538
Propane,0.010292201453088078
Isopropyl Alcohol,0.006797535997754379
n-Butane,0.004278538202379121
Ethylene Glycol,0.0030931024486748103
Propylene Glycol,0.002699020694876887
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.002515798135195229
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002433517313437756
Branched C12 Alkanes,0.002416012549412986
C11 Cycloalkanes,0.0020810836834616007
n-Undecane,0.002036177976280275
Methylene Chloride (Dichloromethane),0.0018078724116779008
C12 Cycloalkanes,0.0017571343485739512
n-Dodecane,0.0016939821024713143
Decamethylcyclopentasiloxane,0.0014935651516653169
Methanol,0.0014251056391687761
"1,1-Difluoroethane (HFC-152a)",0.0014126704500651052
Alkyl (C16-C18) Methyl Esters,0.0011673714793996564
C13 Branched Alkanes,0.0011535127721237907
"N,N-Diethyl-M-Toluamide",0.0011250991787080907
Toluene,0.0010958576902283235
Glycerol,0.0010718159507674817
Ethylene Glycol Monobutyl Ether,0.0010424337658817048
Diethylene Glycol Monobutyl Ether,0.0009725150713005951
Dimethyl Ether,0.0009678333415781932
Isomers of xylene,0.0009356483546842282
Dimethylpolysiloxane,0.0008656831416526476
Branched C11 alkanes,0.0008313585594572448
C15 Cycloalkanes,0.0008030079994863716
Terpene,0.0007340245424334942
n-Pentadecane,0.0007053178554626198
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006222551095274455
C16 Branched Alkanes,0.0006102574883657216
Dl-Limonene (Dipentene),0.0005420092099998176
n-Decane,0.0004931310704823168
n-Heptane,0.00048479589645813624
Ethyl Cyanoacrylate,0.00043096147700254195
"Hydrocarbon Propellant (LPG, Sweetened)",0.00043062830610993055
C10 Cycloalkanes,0.0004253407656565854
Dipropylene Glycol,0.00041948943901103103
C15 Branched Alkanes,0.00040418122109949536
Ethyl-3-Ethoxypropionate,0.0003940278114681545
C16 Cycloalkanes,0.0003910819779741926
C14 Cycloalkanes,0.0003864179804329845
d-Limonene,0.0003812088038711896
Methyl Acetate,0.000375471129040977
Diethylene Glycol Monoethyl Ether,0.00036350322196862116
Parachlorobenzotrifluoride,0.0003607822291661477
Hexadecane,0.0003422349776341313
N-Butyl Acetate,0.00034101332042308426
Branched C17 Alkanes,0.000340394643110326
n-Tetradecane,0.0003359854826419328
Methyl Ethyl Ketone (2-Butanone),0.0003124641460717315
Voc Ingredients < 0.1%,0.0003024511119459087
C13 Cycloalkanes,0.0002986194912020297
n-Tridecane,0.00028799206226534164
"Other, Misc. VOC Compounds Aggregated In Profile",0.0002726750407792737
Cyclotetrasiloxane,0.00027211372918247936
Triethanolamine,0.00026844990127249346
Isomers Of Decane,0.00026606438264230775
Styrene,0.00025859596160203273
"1,2,4-Trimethylbenzene",0.0002572260614632857
Diethyl Phthalate,0.0002553610823525123
Citronella Oil,0.0002456740172232567
C10 Trialkylbenzenes,0.0002455689730512578
Dipropylene Glycol Monomethyl Ether,0.00023767328758227246
2-Amino-2-Methyl-1-Propanol,0.0002320385378079659
Witch Hazel,0.00021692982606155698
Benzyl Alcohol,0.0002039395973856191
Ethyl Benzene,0.00020162041731429977
C7 Cycloalkanes,0.00019304651444022148
Octamethylcyclotetrasiloxane,0.000181848634623063
Isobutyl Acetate,0.00017849597709814697
Isomers Of Undecane,0.00017504235700151825
Ethyl Acetate,0.00017183130593903843
N-Nonane,0.00017007950463517955
Formic Acid,0.00016558582129169947
Branched C6 Alkanes,0.00016554168722682404
n-Hexane,0.00016369529681879228
C10 Dialkyl Benzenes,0.00016257477703646533
"2,4-Dimethyloctane",0.0001433504776286118
Methyl Propylcyclohexanes,0.0001429888892477311
"1,2,3-Trimethylbenzene",0.00014239797497397856
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00014233379483063005
"2,4,5-Trimethylheptane",0.000130084109519023
m-Ethyltoluene,0.000128249081528079
N-Methylpyrrolidinone,0.0001259095809584798
n-Octane,0.00012581507651236227
C11 Trialkyl Benzenes,0.00011275023840028035
C6 Cycloalkanes,0.00011250136781377351
Branched C9 Alkanes,0.0001103118054395241
Cyclohexane,0.00010805435919944998
2-methyldecane,0.00010771929559393452
"2,2,4,6,6-Pentamethylheptane",0.00010275485273408362
Ethylmethylcyclohexanes,9.433861766818669e-05
Linalyl Acetate,9.367826202905088e-05
2-Methylnonane,9.212755631658857e-05
"1,3,5-Trimethylbenzene",8.979471592454976e-05
n-Nonane,8.640348345355897e-05
Isomers Of Butylbenzene,8.254629045966334e-05
C8 Cycloalkanes,8.219973613124189e-05
n-Pentane,8.048292978853e-05
Branched C7 Alkanes,7.859512359281078e-05
Propylene Glycol Monomethyl Ether Acetate,7.71328178898337e-05
m-Xylene,7.168681425573673e-05
Glutaraldehyde,7.121616466849019e-05
"1,2,4-Trimethylbenzene",7.108797243181414e-05
p-Ethyltoluene,6.709665710171163e-05
Misc. esters,6.695668812791104e-05
o-Ethyltoluene,6.669961732125976e-05
N-Octane,6.46720357071e-05
Branched C8 Alkanes,6.424264997851093e-05
Misc. oxygenated compounds,6.33127867331948e-05
C9 Cycloalkanes,6.314472447753985e-05
Tetramethylbenzenes,6.253645046954994e-05
Dipropylene Glycol Methyl Ether Acetate,6.231738694923347e-05
Methylcyclohexane,6.0792545243709256e-05
Benzyl Benzoate,5.998733178177237e-05
n-Undecane,5.8684030247110707e-05
Diethylene Glycol,5.7638073698010225e-05
Hexane,5.690487900702647e-05
C11 Tetrasubstituted Benzenes,5.6671018281994035e-05
Hedione,5.605985175978574e-05
Cyclopentane,5.578636371337632e-05
C14 Branched Alkanes,5.5659254863214e-05
Phenoxyethanol,5.510427846430126e-05
Dimethylnonane,5.490802356468678e-05
"cis-1,3-dimethylcyclohexane",5.448819120363805e-05
Acetic Acid,5.31806374512691e-05
Propylene Glycol N-Propyl Ether,5.269499993889305e-05
Methylindans,5.091148394530846e-05
Hexyl Acetate,5.012582402997053e-05
Trimethylbenzenes,4.9709149808554316e-05
Butylcyclohexane,4.834443898182835e-05
n-Propylbenzene,4.7990442576973353e-05
"1,2,3,5-Tetramethylbenzene",4.792405586770448e-05
o-Xylene,4.773296625697547e-05
C10 Internal Alkenes,4.75378190593597e-05
"Pentanedioic Acid, Dimethyl Ester",4.7443368838191116e-05
Diethylene Glycol Monomethyl Ether,4.744202085412496e-05
n-Butyl Alcohol,4.732280849329427e-05
Isopropylcyclohexane,4.680079860882699e-05
2-Methylpentane,4.675791245940103e-05
Citrus Terpenes,4.586547473668163e-05
Trimethylcyclohexane,4.458973725722886e-05
Indan,4.374671190400582e-05
n-Heptane,4.3306589839515455e-05
Methyl Isobutyl Ketone (Hexone),4.235295380679091e-05
Cyclomethicone (A VMS),4.1673700421403344e-05
2-Methylheptane,4.094962372871976e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.026881699385384e-05
m-Xylene,3.9215022244601346e-05
Isoparaffins,3.8776125637655894e-05
Aliphatics,3.827057001435491e-05
Dipropylene Glycol Monopropyl Ether,3.8122226071457695e-05
Dodecamethylcyclohexasiloxane,3.7807417105322746e-05
n-Propyl Alcohol,3.525275525992762e-05
O-Xylene,3.512251621458374e-05
C12 Trisubstituted Benzenes,3.430444511637354e-05
Branched C10 Alkanes,3.285231757347971e-05
2-Methyloctane,3.2834261071232156e-05
Dimethyl Adipate,3.2545740592590415e-05
Ethylcyclohexane,3.139833418581872e-05
1-Ethyl-2-Propyl Cyclohexane,3.121445644493301e-05
"1,3-Diethylbenzene (meta)",3.096854745973128e-05
Cumene,3.0004663439935018e-05
Sec-Butyl Alcohol,2.9699920189591542e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.929649956481899e-05
"trans-1,3-dimethylcyclohexane",2.8382522646033894e-05
2-methylhexane,2.7997788997506848e-05
Methyl Amyl Ketone,2.7970010440767054e-05
2-Ethylhexyl Benzoate,2.7358303415987286e-05
Benzene Derivates,2.639666389080449e-05
"2,6-dimethylnonane",2.6289491609786918e-05
Peroxyacetic Acid,2.5466135492347888e-05
3-methylheptane,2.5285886644973458e-05
"1,2-dimethylcyclopentane",2.4982814953683142e-05
Vertenex,2.497064463283086e-05
Isomers Of Dodecane,2.4690185092845733e-05
"1,2,4-trimethylcyclopentane",2.4374596225253248e-05
C5 Branched Alkanes,2.3469085124499844e-05
Methyl Ethyl Ketoxime,2.3424836166906943e-05
C10 Monosubstituted Benzenes,2.2839045196075272e-05
C11 Tetralin or Indane,2.2799443094923118e-05
Linalool,2.2311945085295678e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.217030252057737e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Internal Alkenes,2.1742103290714895e-05
Propylene Glycol Phenyl Ether,2.1099312822909374e-05
Peach Lactone,2.105378651360914e-05
Dimethylethylcyclohexane,2.100508284018219e-05
"Methyl Chloroform (1,1,1-Trichloroethane)",2.0946771113756682e-05
Soybean Oil,2.0551707357957405e-05
Methylundecane,2.026806238964948e-05
Ethyl Methacrylate,1.9272040083161055e-05
"1,4-Diethylbenzene (para)",1.8904731068055984e-05
n-Butylbenzene,1.8564777970254502e-05
Ethylene Glycol Monopropyl Ether,1.8556735250477255e-05
Polytetrafluoroethylene,1.8536822928743544e-05
"trans-1,4-dimethylcyclohexane",1.8523505179667618e-05
Napthalene,1.8228076909466235e-05
Propyl Acetate,1.7663252249682334e-05
4-methylnonane,1.721685832226168e-05
Propenylcyclohexane,1.6951470362252295e-05
Ethyl Ether,1.68214354484251e-05
Isobutyl Alcohol,1.6729882730219875e-05
C12 Naphthalenes,1.6611212245018585e-05
Turpentine,1.6531056453300295e-05
2-Pyrrolidone,1.6511430857645326e-05
C11 Dialkyl Benzenes,1.648921673908004e-05
Dibasic Ester,1.610859434536498e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.5240460641485672e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.5207101654442619e-05
p-Xylene,1.4910234455467315e-05
Octamethyltrisiloxane,1.4843744473344556e-05
Methyldecene,1.4740409010654172e-05
Diethanolamine,1.4620926946588137e-05
Perchloroethylene (Tetrachloroethene),1.4554223674362603e-05
3-methyldecane,1.4063124565149937e-05
Tetramethylpentanone,1.400338856012146e-05
"2,6-dimethylheptane",1.3946896304437074e-05
Triethylene Glycol,1.3882500739174047e-05
T-Decahydronaphthalene,1.3266368109588751e-05
C14 Naphthalenes,1.3168550796920741e-05
Vinyl Acetate,1.3054308597066057e-05
Acrylic Acid,1.2978312176575988e-05
