# Chemical Name,Emissions [kg/yr]
Ethanol,0.49323503606944863
Acetone,0.3775642975540649
Isopropyl Alcohol,0.2082052484624214
Propane,0.09556096325952804
Isobutane,0.0839774515977336
Ethylene Glycol,0.083477866804824
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.06740136127467643
n-Butane,0.053716140828896225
Propylene Glycol,0.05130810499580163
Methylene Chloride (Dichloromethane),0.050160149309442764
Toluene,0.04609009540124551
Isomers of xylene,0.04299101863796477
Decamethylcyclopentasiloxane,0.0413688691599531
Methanol,0.039526709297460536
Branched C12 Alkanes,0.03692758881895246
"1,1-Difluoroethane (HFC-152a)",0.033538112443464024
n-Undecane,0.03122707061636939
Ethylene Glycol Monobutyl Ether,0.0311574741148686
C11 Cycloalkanes,0.02966187899755935
Dimethyl Ether,0.026937593645778343
"Hydrocarbon Propellant (LPG, Sweetened)",0.026319414105451796
n-Dodecane,0.025908866483662796
Isomers Of Decane,0.02540914854234039
C12 Cycloalkanes,0.02503025725107972
Glycerol,0.024734459664278112
Dimethylpolysiloxane,0.022611828343938156
Terpene,0.021432297649047697
Alkyl (C16-C18) Methyl Esters,0.018543381722660925
C13 Branched Alkanes,0.01761121972147499
Isomers Of Undecane,0.016716545093644994
N-Nonane,0.015317436822066275
n-Heptane,0.01370328779602382
"2,4-Dimethyloctane",0.013689970613532427
Methyl Propylcyclohexanes,0.013043398349157695
Branched C11 alkanes,0.012697940228826914
"2,4,5-Trimethylheptane",0.012423032459066698
Diethylene Glycol Monobutyl Ether,0.012197696900072087
Ethyl Cyanoacrylate,0.01193638115764302
"Alkanes, C14-16",0.011003854708459562
Methyl Ethyl Ketone (2-Butanone),0.010737197779028552
Diethylene Glycol Monoethyl Ether,0.010700623433644692
N-Butyl Acetate,0.010504069882382536
Methyl Acetate,0.010431270666828564
"Other, Misc. VOC Compounds Aggregated In Profile",0.010146494535135026
Parachlorobenzotrifluoride,0.010005723539516894
d-Limonene,0.009796282185556221
2-methyldecane,0.009334665720460994
Ethylmethylcyclohexanes,0.009009337987311829
n-Decane,0.00900670908963053
2-Methylnonane,0.008798181628234208
Isomers Of Butylbenzene,0.00788317073889785
Ethyl Benzene,0.007860168579493638
Cyclotetrasiloxane,0.00753675992652718
Styrene,0.0071623570277741435
Voc Ingredients < 0.1%,0.006821196976439334
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.006225337282964341
C7 Cycloalkanes,0.006208701714774518
2-Amino-2-Methyl-1-Propanol,0.006144405327682332
C10 Cycloalkanes,0.006104826804003463
Dl-Limonene (Dipentene),0.006080004403090136
Witch Hazel,0.0060083260952734155
Benzyl Alcohol,0.005903314963215631
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.005746009989150034
Ethyl Acetate,0.0056659038126616774
m-Xylene,0.005505473311726328
Formic Acid,0.005429637978068905
Dimethylnonane,0.005243716250427587
Isobutyl Acetate,0.004989722265985166
Trimethylbenzenes,0.004727472493428722
Branched C6 Alkanes,0.004610758144733465
Dipropylene Glycol Monomethyl Ether,0.004575793512082301
n-Hexane,0.004559515379477484
C10 Internal Alkenes,0.004539861720168851
Isopropylcyclohexane,0.004469476267142977
n-Tridecane,0.004400308456546842
Trimethylcyclohexane,0.004258319908065356
