# Chemical Name,Emissions [kg/yr]
Ethanol,0.01877208904483958
Acetone,0.01664554301731051
Isopropyl Alcohol,0.006401458650724691
Ethylene Glycol,0.004050171764938669
Propane,0.003557060833765229
Isobutane,0.00355249561346913
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003281714219366268
Propylene Glycol,0.0024796091161841615
Methylene Chloride (Dichloromethane),0.002436117774353123
n-Butane,0.002116434678520647
Decamethylcyclopentasiloxane,0.0020140235235925757
Methanol,0.0019189860714250247
Branched C12 Alkanes,0.0016852777488685865
"1,1-Difluoroethane (HFC-152a)",0.0016086727813969628
n-Undecane,0.0014246546336244385
Toluene,0.0013797365938547318
C11 Cycloalkanes,0.0013490779564037465
Dimethyl Ether,0.0012958991921267597
Ethylene Glycol Monobutyl Ether,0.0012867135354204906
Glycerol,0.001200384448861493
n-Dodecane,0.001182694508836977
C12 Cycloalkanes,0.0011384085668308334
Dimethylpolysiloxane,0.0010845841515148532
Isomers of xylene,0.001079248555096878
Alkyl (C16-C18) Methyl Esters,0.000891958677135152
Terpene,0.0008692754595441735
C13 Branched Alkanes,0.0008037004730021485
n-Heptane,0.0006218021967745035
Ethyl Cyanoacrylate,0.0005811721162897349
Branched C11 alkanes,0.0005795117348831797
Diethylene Glycol Monobutyl Ether,0.0005715073428507393
Methyl Acetate,0.0005037051076773734
"Hydrocarbon Propellant (LPG, Sweetened)",0.0004907144057185685
Parachlorobenzotrifluoride,0.00048544637365272904
N-Butyl Acetate,0.0004460184727957339
Diethylene Glycol Monoethyl Ether,0.0004398843090067381
d-Limonene,0.00040906159635232
Methyl Ethyl Ketone (2-Butanone),0.0003874936782494434
n-Decane,0.00038004838508645525
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003698343360607936
Cyclotetrasiloxane,0.00036695834848259675
Styrene,0.0003487289938616623
Voc Ingredients < 0.1%,0.0003237009277020003
2-Amino-2-Methyl-1-Propanol,0.00029879075735990434
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002931982221620122
Witch Hazel,0.0002925402218672449
C10 Cycloalkanes,0.00027792046201012777
"Alkanes, C14-16",0.00027130548748216044
Isobutyl Acetate,0.0002493209821654692
Dl-Limonene (Dipentene),0.0002472140083032367
Benzyl Alcohol,0.000247186684859331
