# Chemical Name,Emissions [kg/yr]
Ethanol,600562.9749821716
Acetone,255055.95076751136
Isopropyl Alcohol,233679.2649043773
Propane,95866.17553238755
Isobutane,88081.69180747641
Ethylene Glycol,76827.31358682323
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",62308.676970225715
n-Butane,58668.20205309719
Decamethylcyclopentasiloxane,51057.822963643666
Propylene Glycol,49510.82182256372
Toluene,46354.49244376678
"1,1-Difluoroethane (HFC-152a)",41233.96743449879
Isomers of xylene,40452.95759193099
Ethylene Glycol Monobutyl Ether,35321.9805475067
Isomers Of Decane,33258.04783028847
Branched C12 Alkanes,30536.667097604462
Dimethyl Ether,30254.641852784534
Methylene Chloride (Dichloromethane),28762.989461935416
Glycerol,27966.002815860433
Terpene,26809.22269427959
n-Undecane,25922.042215901296
C11 Cycloalkanes,24241.255213892608
Dimethylpolysiloxane,23604.16943173611
Methanol,22620.262743050655
Isomers Of Undecane,21880.29462518978
n-Dodecane,21410.279659139025
C12 Cycloalkanes,20455.17909371937
N-Nonane,19989.363978167188
"2,4-Dimethyloctane",17918.809703576477
Methyl Propylcyclohexanes,17032.33906080948
"Hydrocarbon Propellant (LPG, Sweetened)",16952.804099591238
"2,4,5-Trimethylheptane",16260.513689877876
Alkyl (C16-C18) Methyl Esters,15902.912795367038
C13 Branched Alkanes,14565.964449847328
Diethylene Glycol Monoethyl Ether,13211.28288587232
N-Butyl Acetate,12370.254574662678
d-Limonene,12186.190967799512
Methyl Ethyl Ketone (2-Butanone),12182.147797301312
2-methyldecane,12154.142097885626
Ethylmethylcyclohexanes,11792.327208523337
2-Methylnonane,11515.944539573571
n-Heptane,11483.138249086633
Diethylene Glycol Monobutyl Ether,11227.675134485107
Ethyl Cyanoacrylate,11057.05737417256
Branched C11 alkanes,10498.340949148771
Isomers Of Butylbenzene,10318.286307457918
Cyclotetrasiloxane,9314.170749227189
Methyl Acetate,9032.208815066557
n-Decane,8397.27022988772
Formic Acid,7892.739424740655
Witch Hazel,7425.282974908388
