# Chemical Name,Emissions [kg/yr]
Ethanol,425319.28347454645
Acetone,198646.20941921568
Isopropyl Alcohol,144432.53123339935
Isobutane,112466.41426151364
Propane,109827.5682489142
"Alkanes, C14-16",66942.58082167903
Ethylene Glycol,62650.1964260084
n-Butane,56598.00880194566
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50825.80900894545
Propylene Glycol,44810.340927288686
Decamethylcyclopentasiloxane,41643.904616469714
"1,1-Difluoroethane (HFC-152a)",34256.07013875567
Branched C12 Alkanes,28624.643007114268
Toluene,27491.353602561594
Dimethyl Ether,24429.13531885527
n-Undecane,24237.47874036157
Isomers of xylene,23790.44101318101
Glycerol,23746.419148512665
C11 Cycloalkanes,23458.688170859667
Methylene Chloride (Dichloromethane),23321.63624046032
Ethylene Glycol Monobutyl Ether,22945.44949800075
n-Dodecane,20071.230818719818
C12 Cycloalkanes,19800.390128807914
Dimethylpolysiloxane,19177.983491777577
Methanol,18377.351618325803
Terpene,17837.680580744403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15796.424466294116
Alkyl (C16-C18) Methyl Esters,15573.895027384595
"Hydrocarbon Propellant (LPG, Sweetened)",13714.927523122664
C13 Branched Alkanes,13660.31106294723
Diethylene Glycol Monobutyl Ether,11594.931662207902
Isomers Of Decane,10243.478731728848
Branched C11 alkanes,9844.83704831491
Ethyl Cyanoacrylate,9019.351936636227
Diethylene Glycol Monoethyl Ether,8850.968478056582
n-Heptane,8694.986278065548
d-Limonene,8614.775625578528
N-Butyl Acetate,7787.608393913526
Cyclotetrasiloxane,7597.661940457224
Methyl Acetate,7269.76038572461
n-Decane,7002.989618584341
Isomers Of Undecane,6739.1307445584525
Methyl Ethyl Ketone (2-Butanone),6729.705883272391
N-Nonane,6400.206199577971
Dl-Limonene (Dipentene),6371.365196754579
"Other, Misc. VOC Compounds Aggregated In Profile",6176.495503472598
Voc Ingredients < 0.1%,6094.973597164298
Witch Hazel,6056.87735113373
"N,N-Diethyl-M-Toluamide",6037.958270190658
Parachlorobenzotrifluoride,5841.782321208797
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5552.3933354618575
"2,4-Dimethyloctane",5518.993388701554
Methyl Propylcyclohexanes,5409.489757977143
"2,4,5-Trimethylheptane",5008.238216482386
Styrene,4984.361916415068
Benzyl Alcohol,4958.513363687036
C10 Cycloalkanes,4823.7611371357125
C7 Cycloalkanes,4685.037353440762
2-Amino-2-Methyl-1-Propanol,4673.905054679157
Ethyl Benzene,4528.5547951159
Ethyl Acetate,4397.6623433715395
C15 Cycloalkanes,4331.290807093123
Isobutyl Acetate,4211.380084052164
Dipropylene Glycol Monomethyl Ether,3956.606408947198
2-methyldecane,3953.58545607267
