# Chemical Name,Emissions [kg/yr]
Ethanol,99997.73758006292
Acetone,56676.02914872391
Isopropyl Alcohol,32369.679640915012
Propane,20303.857031074145
Isobutane,19574.31393233635
Ethylene Glycol,17869.98187343212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14588.889622938046
Decamethylcyclopentasiloxane,11953.843883327967
n-Butane,11815.200828288645
Propylene Glycol,11616.116517250626
"1,1-Difluoroethane (HFC-152a)",9553.673069185226
Toluene,7987.397808940792
Isomers of xylene,7660.162061600928
Branched C12 Alkanes,7477.034282990974
Ethylene Glycol Monobutyl Ether,7071.8562318563345
Dimethyl Ether,6982.213498474811
Methylene Chloride (Dichloromethane),6665.242145020444
Glycerol,6430.93372058147
n-Undecane,6295.229601221243
C11 Cycloalkanes,5957.770070162469
Terpene,5478.228861864631
Dimethylpolysiloxane,5366.706020670157
Methanol,5315.211253872145
n-Dodecane,5260.478835668774
C12 Cycloalkanes,5028.72452192986
"Hydrocarbon Propellant (LPG, Sweetened)",3887.0980116776673
Alkyl (C16-C18) Methyl Esters,3737.4320077535317
Formic Acid,3608.2731146922033
C13 Branched Alkanes,3569.6383110946945
Diethylene Glycol Monoethyl Ether,2736.7577960726517
Ethyl Cyanoacrylate,2588.8880558863248
Branched C11 alkanes,2573.133290793162
d-Limonene,2558.735943505825
Diethylene Glycol Monobutyl Ether,2556.2203909279083
n-Heptane,2466.3872765728684
N-Butyl Acetate,2402.6883264410976
Methyl Ethyl Ketone (2-Butanone),2278.171339694074
Cyclotetrasiloxane,2180.810371797907
Methyl Acetate,2085.8143504601485
n-Decane,1851.7427910695778
"Other, Misc. VOC Compounds Aggregated In Profile",1808.6353031562605
Witch Hazel,1738.5481285661635
Parachlorobenzotrifluoride,1678.257070193868
Voc Ingredients < 0.1%,1675.7428256097564
Benzyl Alcohol,1501.341867908819
"Alkanes, C14-16",1438.3120707992882
Styrene,1430.696476008029
Dl-Limonene (Dipentene),1428.2466805410088
Ethyl Acetate,1334.5578209312619
2-Amino-2-Methyl-1-Propanol,1326.1858189082623
C7 Cycloalkanes,1312.5766886568504
C10 Cycloalkanes,1226.8355392917886
Ethyl Benzene,1218.2659188287446
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1181.5233568249273
Isobutyl Acetate,1177.162472563535
Dipropylene Glycol Monomethyl Ether,1062.9368030025578
Citronella Oil,1016.6120769878556
"1,1,1,2-Tetrafluoroethane (HFC-134a)",996.8429993289213
n-Tridecane,891.0314300491598
C13 Cycloalkanes,853.5248896691389
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),838.9972367327128
Isomers Of Decane,824.799586191154
"2,2,4,6,6-Pentamethylheptane",819.3057855702351
Branched C6 Alkanes,802.8486027417329
n-Hexane,787.7476807126822
Diethyl Phthalate,763.411948877604
Octamethylcyclotetrasiloxane,740.7067255469592
Cyclohexane,668.4840642537376
n-Octane,660.3651141549828
Branched C9 Alkanes,637.6722905910135
Linalyl Acetate,628.5932962751857
N-Nonane,617.8113623508466
Isomers Of Undecane,542.6313067047066
n-Undecane,516.6296470797621
N-Methylpyrrolidinone,506.42349509237533
Methyl Propylcyclohexanes,504.3714299951268
Misc. esters,493.15900274439366
Dipropylene Glycol Methyl Ether Acetate,484.3724335787608
C8 Cycloalkanes,482.3212014324269
n-Nonane,479.1061091309301
C6 Cycloalkanes,471.07517677815235
N-Octane,461.55079343900326
Methyl Isobutyl Ketone (Hexone),452.3715078545686
"2,4-Dimethyloctane",444.3864806486966
Propylene Glycol Monomethyl Ether Acetate,439.9172735574358
Phenoxyethanol,435.42254478244394
Sec-Butyl Alcohol,434.92826248451667
Aliphatics,427.52457183318654
UNC peaks to CBM xylene,423.60387013057124
Misc. oxygenated compounds,421.047864081811
"2,4,5-Trimethylheptane",403.26073950897137
2-methyldecane,392.94237894310623
2-Methylpentane,391.86876068334385
n-Pentane,389.2370350302726
o-Xylene,379.57068008458106
Branched C7 Alkanes,376.84221639203633
Branched C8 Alkanes,371.45269576528125
C9 Cycloalkanes,370.561458444072
Diethylene Glycol,355.1772708691823
Hexane,351.69747184777304
C11 Trialkyl Benzenes,344.12876685966944
Hexyl Acetate,336.30200707371216
Citrus Terpenes,333.77942986966883
"cis-1,3-dimethylcyclohexane",327.60359933015053
Propylene Glycol N-Propyl Ether,326.99366448598414
"1,2,4-Trimethylbenzene",326.04825339105037
Cyclomethicone (A VMS),325.048327532266
n-Butyl Alcohol,316.52877112817805
m-Xylene,311.8227642560613
m-Xylene,310.633015679994
Dodecamethylcyclohexasiloxane,301.58055146660706
Diethylene Glycol Monomethyl Ether,299.56748849602076
Ethylmethylcyclohexanes,292.4497147713787
Acetic Acid,287.9575543354528
2-Methylnonane,285.5954245814246
2-Methylheptane,284.8992218900717
Isomers Of Butylbenzene,255.89350042495636
Cyclopentane,235.0173701955778
Dipropylene Glycol Monopropyl Ether,228.73389948729462
Isoparaffins,227.60067980391435
n-Heptane,227.40143556625293
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),224.1845994364006
Isobutyl Alcohol,208.24940800122783
Ethyl-3-Ethoxypropionate,199.76204973273175
n-Propyl Alcohol,194.7581734670038
Butylcyclohexane,192.9355931475274
Branched C10 Alkanes,189.78864163569202
C10 Trialkylbenzenes,187.18278034222897
"2,6-dimethylnonane",183.35901035363267
Methylcyclohexane,181.98543482178175
3-methylheptane,176.43943880560735
1-Ethyl-2-Propyl Cyclohexane,174.88034573171865
