# Chemical Name,Emissions [kg/yr]
Ethanol,74918.91671601373
Acetone,56302.293936962735
Isopropyl Alcohol,34708.22695790638
Isobutane,17527.00991700596
Propane,16919.85057287143
Isomers of xylene,14359.665267132275
Ethylene Glycol,13541.950788791892
Toluene,11127.640497169765
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10578.08933864149
n-Butane,8694.07274203714
Propylene Glycol,8439.483651542652
Methylene Chloride (Dichloromethane),7845.591520546266
Ethylene Glycol Monobutyl Ether,7389.640068034316
"Alkanes, C14-16",7307.939761366992
Branched C12 Alkanes,6762.0403196230745
Decamethylcyclopentasiloxane,6471.901780854672
Methanol,6227.106918063706
n-Undecane,5686.913519378616
C11 Cycloalkanes,5510.514312070091
"1,1-Difluoroethane (HFC-152a)",5341.565618744249
n-Dodecane,4754.224223816238
Isomers Of Decane,4656.126696240386
C12 Cycloalkanes,4651.39682228736
UNC peaks to CBM xylene,4384.9009993671225
Methyl Ethyl Ketone (2-Butanone),4273.1514679482525
Dimethyl Ether,4187.489363228354
Glycerol,3889.714943429023
Dimethylpolysiloxane,3518.8739644921275
Terpene,3434.8897915979815
C13 Branched Alkanes,3227.423504330268
N-Butyl Acetate,3224.50037635263
Alkyl (C16-C18) Methyl Esters,3140.8373152839326
Isomers Of Undecane,3063.2412475265696
N-Nonane,2950.3283566570785
n-Heptane,2823.8717007667574
"Hydrocarbon Propellant (LPG, Sweetened)",2681.0816737210034
Diethylene Glycol Monobutyl Ether,2607.476775293093
Sec-Butyl Alcohol,2546.2886683459674
"2,4-Dimethyloctane",2508.6333585007064
Methyl Propylcyclohexanes,2490.917583368005
Formic Acid,2411.9689348036527
Ethyl Acetate,2411.572907446084
Branched C11 alkanes,2326.962954275937
"2,4,5-Trimethylheptane",2276.471916582903
C7 Cycloalkanes,2269.687823891648
n-Decane,2142.1246890396437
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1983.867504969919
Ethyl Cyanoacrylate,1873.2681914718692
Diethylene Glycol Monoethyl Ether,1821.8752470762963
2-methyldecane,1805.706619844529
Ethylmethylcyclohexanes,1650.925809193267
Methyl Acetate,1632.9271026560034
2-Methylnonane,1612.2322355403
d-Limonene,1590.9532627820163
Parachlorobenzotrifluoride,1569.3791384862557
Isomers Of Butylbenzene,1444.5600830441085
Methyl Isobutyl Ketone (Hexone),1348.054157936555
"Other, Misc. VOC Compounds Aggregated In Profile",1287.5848357454583
Cyclotetrasiloxane,1179.0445752042874
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1152.9750633575484
m-Xylene,1137.1627021133474
C10 Cycloalkanes,1131.3802133292916
Dl-Limonene (Dipentene),1126.2772735692588
Styrene,1124.3824986540435
Voc Ingredients < 0.1%,1096.9285477679423
Ethyl Benzene,1039.782370800857
Dipropylene Glycol Monomethyl Ether,1018.1036736898975
2-Amino-2-Methyl-1-Propanol,968.7324574626705
Dimethylnonane,960.8904123820187
n-Undecane,957.9017047430689
Witch Hazel,939.9376333796417
Benzyl Alcohol,939.64463882589
Diacetone,899.1782551942587
Trimethylbenzenes,865.322154146566
Propylene Glycol Monomethyl Ether Acetate,853.3131210559985
N-Octane,847.5864577775907
C10 Internal Alkenes,831.9118335387948
Isopropylcyclohexane,819.0139756544723
n-Tridecane,805.7895466057648
C13 Cycloalkanes,789.9679512654674
Butylcyclohexane,788.277223563439
Trimethylcyclohexane,780.3204020015052
Isobutyl Acetate,771.3169198216312
Branched C6 Alkanes,722.9409160931432
n-Hexane,711.782537368195
Citronella Oil,693.6802929343987
"N,N-Diethyl-M-Toluamide",659.1475078880031
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),618.784007643711
O-Xylene,610.3271492373723
2-Methyloctane,574.5995687465628
"cis-1,3-dimethylcyclohexane",567.2082322112747
N-Methylpyrrolidinone,530.1109366963849
Diethyl Phthalate,506.6260130817122
2-Methylheptane,496.0560502486715
Octamethylcyclotetrasiloxane,485.69149703003563
n-Octane,483.47754357425373
C6 Cycloalkanes,478.48034104777275
C15 Cycloalkanes,477.91652714473594
Cyclohexane,477.65232843044566
Branched C9 Alkanes,460.9082070761771
Ethylcyclohexane,453.048454044709
"2,2,4,6,6-Pentamethylheptane",445.23856514072395
1-Ethyl-2-Propyl Cyclohexane,441.26145858515554
"1,2,4-Trimethylbenzene",435.4064356273871
Isomers Of Dodecane,432.0782391248004
n-Pentadecane,421.2276956899841
Propyl Acetate,420.7259397195228
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),398.82369543694324
Linalyl Acetate,390.88793006308015
N-Propylbenzene,380.4868075875107
C11 Internal Alkenes,380.4868075875107
Undefined VOC,380.36547633499634
Isobutyl Alcohol,371.8280656106333
"trans-1,3-dimethylcyclohexane",370.9164169883371
Dimethylethylcyclohexane,367.58894970318835
C16 Branched Alkanes,364.4718412971797
C8 Cycloalkanes,355.73375860550664
Methylundecane,354.69109181886597
n-Pentane,351.16691326154796
n-Nonane,348.2463346777613
Ethyl-3-Ethoxypropionate,347.68372520361896
Branched C7 Alkanes,341.3755611517454
Misc. esters,338.91840163156746
"2,6-dimethylnonane",323.22873032413315
2-ethoxyethyl acetate (or cellosolve acetate),321.76915318308244
Diethylene Glycol Monomethyl Ether,312.63594327158387
3-methylheptane,310.8769813471972
Dipropylene Glycol Methyl Ether Acetate,303.50208224124987
Oxygenates,303.08459931275274
"1,2,4-trimethylcyclopentane",299.7198905802786
Propenylcyclohexane,296.6507313394152
2-methylhexane,295.23926013149685
C14 Cycloalkanes,289.8690570448123
Dipropylene Glycol,280.3463508372096
Aliphatics,278.0564950716745
Misc. oxygenated compounds,275.2013092880501
C11 Trialkyl Benzenes,273.65576738402297
C9 Cycloalkanes,273.3199338890129
"trans,trans-1,2,4-trimethylcyclohexane",272.6608326149177
Branched C8 Alkanes,268.4826268414852
"1,2-dimethylcyclopentane",263.34313911060957
Methyldecene,257.957157686448
C10 Trialkylbenzenes,253.14251780305065
Diethylene Glycol,250.55197520680662
2-Methylpentane,247.9339941301148
Hexane,247.85097127191895
n-Tetradecane,247.0890118561819
Methyl Amyl Ketone,246.68319360248597
Tetramethylpentanone,245.05929980212557
"1,2,4-Trimethylbenzene",242.6628176772857
C15 Branched Alkanes,241.39666546415512
Phenoxyethanol,238.80572641362167
Cyclopentane,237.79976393812768
C16 Cycloalkanes,232.75061259933068
T-Decahydronaphthalene,232.16144191780316
2-ethoxyethanol (or cellosolve || EGEE),216.13781729273418
Dimethylheptanes,212.81465509131957
Propyl Heptene,212.81465509131957
Diethylmethylcyclohexanes,212.81465509131957
Tetramethylcyclopentane,212.81465509131957
Methyldecalins,212.81465509131957
4-methylnonane,211.76653195386467
Propylene Glycol N-Propyl Ether,210.73174326979552
Hexyl Acetate,209.08362627752769
o-Xylene,207.46981778671685
"Pentanedioic Acid, Dimethyl Ester",206.18441791147836
Hexadecane,204.39781544550547
Citrus Terpenes,204.1449210742236
Branched C17 Alkanes,203.2973323708838
n-Butyl Alcohol,196.90110911672494
"trans-1,4-dimethylcyclohexane",195.00012709401693
Acetic Acid,188.72405622668524
n-Heptane,184.86147076550156
Cyclomethicone (A VMS),180.62830484331514
Diethylcyclohexane,174.1210814383524
Triethanolamine,173.43106965795965
3-methyldecane,172.96505983673512
"2,6-dimethylheptane",171.52677317077965
m-Xylene,170.4468451886066
Isoparaffins,168.5856125656384
"2,4-Dimethyl-1-Pentene",167.6721524961912
Isopropylmethylcyclohexane,167.6721524961912
C10 Dialkyl Benzenes,167.65143763714943
Dipropylene Glycol Monopropyl Ether,165.7095938143696
Dodecamethylcyclohexasiloxane,163.95682795390042
"cis-1,cis-3,5-trimethylcyclohexane",155.37756215176742
"trans,cis-1,2,4-trimethylcyclohexane",150.97794598334582
"1,1,3-trimethylcyclohexane",150.96022526989077
"1,1,3-trimethylcyclopentane",148.73005006949825
1-Methyl-2-Ethylbenzene,148.3253656697076
C10 Alkylphenols,148.3253656697076
4-methyldecane,148.10696240903826
Methylcyclohexane,147.58561020795932
"1,2,3-trimethylbenzene",142.20428430426415
"trans,trans-1,3,5-trimethylcyclohexane",142.1525346839083
5-methyldecane,142.1525346839083
Dimethyl Adipate,141.6933451055791
C11 Tetrasubstituted Benzenes,137.82147500740075
Naphthalene,137.35340224266412
Branched C10 Alkanes,137.19553187717622
4-methylheptane,136.12658609007426
Trimethyloctanes,135.4275077853852
Trimethylhexene,135.4275077853852
"1,2,3-Trimethylbenzene",134.15165053364046
Ketones - general,134.09468829826645
Ethylhexane,128.978578843224
Indene,128.978578843224
T-Butylbenzene,122.52964990106278
m-Ethyltoluene,120.89945103006396
2-Ethylhexyl Benzoate,118.92100261972408
n-Propyl Alcohol,111.64086759580815
Dimethyldecane,109.63179201674038
Vertenex,104.16996589018925
C12 Trisubstituted Benzenes,103.74253644814888
Chlorobenzene,103.18286307457919
C5 Branched Alkanes,102.45560743963402
Methyl Ethyl Ketoxime,101.05443624636628
Polytetrafluoroethylene,95.07292647606263
Peroxyacetic Acid,92.8676070668682
Propylene Glycol Phenyl Ether,91.73442126363327
Dimethylundecane,90.28500519025678
"1,3,5-Trimethylbenzene",84.71698910261851
Isomers Of Undecyne,83.8360762480956
Ethyloctane,83.8360762480956
Ethyl Methacrylate,83.52854334906316
Aliphatics,80.97825688507756
Ethylene Glycol Monopropyl Ether,80.49213618480596
Ethyl Ether,73.13545227475812
Turpentine,72.31231296924412
2-Pyrrolidone,71.78939533537068
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),71.78337870290795
Dibasic Ester,69.91161389751343
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",68.84463933633944
p-Xylene,66.35242346753932
Tetramethylbenzenes,64.53902569899967
Octahydroindenes,64.489289421612
C11 Alkylphenols,64.489289421612
Trimethylcyclohexanol,64.489289421612
Nonadiene,64.489289421612
Pentylindenecyclohexane,64.489289421612
Octamethyltrisiloxane,64.47207494986327
p-Ethyltoluene,63.26393020415423
o-Ethyltoluene,62.90799188248515
Triethylene Glycol,60.343309733160964
Perchloroethylene (Tetrachloroethene),60.132768055888796
Dimethylbenzylalcohol,58.04036047945079
Trimethylcyclopentanone,58.04036047945079
Vinyl Acetate,56.608742203650806
Acrylic Acid,56.28911851290423
C11 Tetralin or Indane,55.46310515885929
Methylindans,52.531513594280085
Ethylbenzene,51.59466631152569
Diacetone Alcohol,51.53268215297645
C12 Naphthalenes,50.14269960600034
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.92054775646045
"1,2,3,5-Tetramethylbenzene",49.409423032554386
Decamethyltetrasiloxane,47.40913501695561
Ethyl Lactate,46.811620990313976
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.29955532358955
"4,4-Dimethyloxazolidine",45.29023559760232
n-Propylbenzene,45.233546209164
C12 Internal Alkenes,45.14250259512839
Linalool,44.2528518510819
Glutaraldehyde,43.99026431736783
Soybean Oil,42.308249004319435
White Mineral Oil,42.23970038405499
Octanol,41.81666494682117
Peach Lactone,41.7796759007163
Indan,41.26705523818213
Methyl Propyl Ketone (2-Pentanone),41.07451576181341
C14 Branched Alkanes,40.93886831228772
Camphor,40.575782212268024
Diethylenetriamine,39.03864117317474
A-Pinene,38.69357365296719
Ethylmethylhexane,38.69357365296719
C11 Dialkyl Benzenes,38.69357365296719
Dimethyoctyne Diol,38.69357365296719
Octahydropentalene,38.69357365296719
C11 Dialkyl Benzenes,38.652955275374275
Diethyl Aminoethanol,37.53954584730984
Benzyl Benzoate,35.84264200879229
Hexamethyldisilazane,35.76086847089875
Hedione,33.4887283731588
Methyl Methacrylate,32.69657501491927
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),32.63178664767681
Tetrahydrofuran,31.300160256797724
Diisopropyl Adipate,31.2900291111907
Hydroxypropyl Methacrylate,30.565123929639547
"1,3-Diethylbenzene (meta)",29.81646052613849
"1,3,5-trimethylbenzene",29.135660158492502
"N,N-Dimethylethanolamine",28.971845618012612
"Hydrocarbons, C13-C14, Isoalkanes",28.943200462628525
Trichloroethylene,27.863229661138092
Hexamethyldisiloxane,27.18264024209666
Cumene,26.433730970055485
B-Pinene,26.08471793116766
Isomers Of Decyne,25.795715768644797
Siloxanes,23.997923031326216
2-Methylnaphthalene,23.788694676499578
Menthol,23.003736816922814
Triethylamine,22.779302434225354
"Alkanes, C11-12-Iso-",22.746111084258736
Diethylene Glycol Ethyl Ether Acetate,22.668223839957726
C10 Monosubstituted Benzenes,21.99900100820653
Methoxysilane,21.769691736397572
Morpholine,21.347093916837736
"Trans-1,2-Dichloroethene",21.091019257743056
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Dimethyl Sulfoxide,20.729945265405448
2-Butoxy-1-Propanol,20.491322227528187
Isopentane,20.208899972279948
Pentamethylbenzene,20.17935706601605
Ethanolamine,19.521936110386072
Benzothiazole,19.346786826483594
Dimethylbutylcyclohexane,19.346786826483594
Isomers Of Tridecane,19.346786826483594
Tetramethylthiourea,19.346786826483594
Tributyl Phosphate,18.423007782891677
"1,5-Pentanediol",18.227140160980284
"1,4-Diethylbenzene (para)",18.202201244799177
Tert-Butyl Alcohol,18.18019330523419
n-Butylbenzene,17.864895156039122
Diethanolamine,17.760909843665175
Napthalene,17.541570710774412
Dihydroxyacetone,17.5207672888749
Hydroxyethyl Methacrylate,17.397048483864587
Methylcyclopentane,16.278376791078525
3-Methylpentane,15.524944475160913
Methyl Styrene (Mixed) {Vinyl Toluene},15.143247983690493
Amyl Acetate,14.714964066323274
C11 Monosubstituted Benzenes,13.141629865833277
Ethylene Glycol Dimethacrylate,12.669143927898217
