# Chemical Name,Emissions [kg/yr]
Ethanol,5431.699528008754
"Alkanes, C14-16",4113.941945421448
Isobutane,3878.0922082487714
Acetone,3723.7492881293197
Propane,3253.2658839460514
Isopropyl Alcohol,1792.762794118573
n-Butane,1312.1845570895991
Ethylene Glycol,939.4384007018233
Propylene Glycol,840.8245454061322
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),826.6272614509319
Branched C12 Alkanes,790.3777593546592
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",737.1842689458986
C11 Cycloalkanes,682.1912202816251
n-Undecane,664.2231206315857
C12 Cycloalkanes,576.0573729159998
n-Dodecane,554.840327756673
Methylene Chloride (Dichloromethane),546.0094800323991
Decamethylcyclopentasiloxane,451.0041065226007
Methanol,432.5116000035445
"1,1-Difluoroethane (HFC-152a)",432.01615338499255
C13 Branched Alkanes,377.4904736591213
"N,N-Diethyl-M-Toluamide",371.06143037134626
Alkyl (C16-C18) Methyl Esters,367.4877371947864
Glycerol,324.4362215592565
Ethylene Glycol Monobutyl Ether,318.3923905156872
Diethylene Glycol Monobutyl Ether,309.90508257412625
Toluene,309.40216296492434
Dimethyl Ether,290.67504152722245
Branched C11 alkanes,272.0706103474125
Isomers of xylene,268.98678759797923
C15 Cycloalkanes,264.78117829099915
Dimethylpolysiloxane,259.7499476155487
n-Pentadecane,232.55875602312122
Terpene,222.9021945992558
C16 Branched Alkanes,201.21515645948296
"1,1,1,2-Tetrafluoroethane (HFC-134a)",198.99525537495316
Dl-Limonene (Dipentene),173.64171077041334
n-Decane,155.32634833128532
C10 Cycloalkanes,139.3342516480524
n-Heptane,138.42028405462634
Dipropylene Glycol,138.10209333000938
Formic Acid,134.17089374396272
C15 Branched Alkanes,133.26731554534265
Ethyl Cyanoacrylate,130.54756847488923
C16 Cycloalkanes,128.9541016272122
Ethyl-3-Ethoxypropionate,128.54872288120507
C14 Cycloalkanes,126.75021641894274
d-Limonene,117.27925718096849
Methyl Acetate,113.36876935142875
Hexadecane,112.84230639386435
Branched C17 Alkanes,112.23551790818537
Diethylene Glycol Monoethyl Ether,111.31004411181453
n-Tetradecane,110.33978486978997
Parachlorobenzotrifluoride,109.1871417961591
N-Butyl Acetate,106.41500840215515
Methyl Ethyl Ketone (2-Butanone),99.82150233337237
C13 Cycloalkanes,97.897690774209
"Hydrocarbon Propellant (LPG, Sweetened)",96.85369531153096
n-Tridecane,94.21273852422327
Voc Ingredients < 0.1%,93.02873085282488
Triethanolamine,88.42020542665907
"1,2,4-Trimethylbenzene",84.18813939585166
Cyclotetrasiloxane,82.16730691161145
Diethyl Phthalate,81.60169404354767
"Other, Misc. VOC Compounds Aggregated In Profile",81.37749093429105
C10 Trialkylbenzenes,80.20925028917921
Styrene,78.35792114725076
Citronella Oil,78.16253795532845
Dipropylene Glycol Monomethyl Ether,74.06586883974646
2-Amino-2-Methyl-1-Propanol,70.55680256831486
Witch Hazel,65.50400690855737
Benzyl Alcohol,61.6919298524386
Octamethylcyclotetrasiloxane,57.646899222086546
Ethyl Benzene,54.45498427887181
Ethyl Acetate,53.69047177617496
Isobutyl Acetate,53.361193239513334
C10 Dialkyl Benzenes,53.10151962744656
Branched C6 Alkanes,49.953219529562304
n-Hexane,49.17762443608258
"1,2,3-Trimethylbenzene",46.60744014152062
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),43.12289504342807
C7 Cycloalkanes,42.93708304309433
m-Ethyltoluene,41.97567295377323
N-Methylpyrrolidinone,38.283210958459904
C11 Trialkyl Benzenes,35.739147981328195
n-Octane,35.560640546768916
C6 Cycloalkanes,33.14099387454021
Cyclohexane,32.352337016903306
Branched C9 Alkanes,32.202222570825406
"2,2,4,6,6-Pentamethylheptane",31.028558716250938
"1,3,5-Trimethylbenzene",29.38903227884244
Linalyl Acetate,28.824419080447935
n-Nonane,24.871400227714403
C8 Cycloalkanes,24.754762646559612
n-Pentane,24.2627869296191
Branched C7 Alkanes,23.585391702681907
Glutaraldehyde,23.378232110731346
p-Ethyltoluene,21.960903436603306
o-Ethyltoluene,21.830190233877275
Propylene Glycol Monomethyl Ether Acetate,21.317275376374305
Tetramethylbenzenes,20.430379783118248
"1,2,4-Trimethylbenzene",20.355688909561934
Misc. esters,20.282517470304875
Benzyl Benzoate,19.778997469084324
Dipropylene Glycol Methyl Ether Acetate,19.4930978074534
Misc. oxygenated compounds,19.17870699573046
C9 Cycloalkanes,19.019791994821606
Branched C8 Alkanes,18.758127011437015
Hedione,18.484082146337354
C14 Branched Alkanes,18.278815760349662
C11 Tetrasubstituted Benzenes,17.988488700788796
Diethylene Glycol,17.46090137479416
Hexane,17.040120482922347
Methyl Isobutyl Ketone (Hexone),16.97247110655514
Phenoxyethanol,16.642308380137838
Methylindans,16.632663015194478
Cyclopentane,16.470949885135592
2-Methylpentane,16.093458319078042
n-Propylbenzene,15.70719106584519
"1,2,3,5-Tetramethylbenzene",15.657228098100648
Hexyl Acetate,15.416411098945108
n-Undecane,15.364841157632492
Methylcyclohexane,14.82407511153913
o-Xylene,14.458517134539695
Diethylene Glycol Monomethyl Ether,14.456035907593892
"Pentanedioic Acid, Dimethyl Ester",14.364754304574555
Indan,14.31828875963839
Sec-Butyl Alcohol,14.15891417836167
Citrus Terpenes,14.022222652585324
n-Butyl Alcohol,13.760391540424909
Propylene Glycol N-Propyl Ether,13.628800607177231
N-Octane,13.541101045791216
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.091359312858632
Acetic Acid,12.983447125528423
n-Heptane,12.836114149447255
Cyclomethicone (A VMS),12.587939144211939
m-Xylene,11.878395893812204
Isoparaffins,11.748687080946638
"cis-1,3-dimethylcyclohexane",11.741717308679844
Dipropylene Glycol Monopropyl Ether,11.548258089211437
Dodecamethylcyclohexasiloxane,11.41870902174319
n-Propyl Alcohol,10.977668778819714
C12 Trisubstituted Benzenes,10.60049181775716
2-Methylheptane,10.424620112775425
"1,3-Diethylbenzene (meta)",10.132391952905156
Dimethyl Adipate,9.85721432438955
Cumene,9.812793558707522
Branched C10 Alkanes,9.58541633795421
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.014257527030061
2-Ethylhexyl Benzoate,8.28757345225762
Methyl Amyl Ketone,7.691347300285246
Vertenex,7.679870311182678
C10 Monosubstituted Benzenes,7.472607278523819
Isobutyl Alcohol,7.459991263678983
C11 Tetralin or Indane,7.234931149239849
Linalool,7.130369927410609
C5 Branched Alkanes,7.078916259233376
Aliphatics,6.990034870776102
Methyl Ethyl Ketoxime,6.97768333018356
Peach Lactone,6.728306630760864
"2,6-dimethylnonane",6.655825678845875
UNC peaks to CBM xylene,6.561794053283075
Soybean Oil,6.553104307937467
Polytetrafluoroethylene,6.44813595859613
3-methylheptane,6.408931789998316
Propylene Glycol Phenyl Ether,6.392947734840313
"1,4-Diethylbenzene (para)",6.1857716034788215
"1,2,4-trimethylcyclopentane",6.173390495689589
n-Butylbenzene,6.074193647412108
Propyl Acetate,6.032794978214736
2-methylhexane,5.987183680115953
Napthalene,5.963534434764833
