# Chemical Name,Emissions [kg/yr]
Ethanol,98009.94358958608
Acetone,94280.19566109638
Isopropyl Alcohol,35278.099720280756
Propane,25466.591662972864
Isobutane,24360.23692718354
Ethylene Glycol,21585.021427207128
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17445.01129594575
Propylene Glycol,13522.589327145623
n-Butane,13481.82985542793
Methylene Chloride (Dichloromethane),12952.88629853955
Decamethylcyclopentasiloxane,10673.006198257253
Toluene,10524.097396227193
Branched C12 Alkanes,10513.349298442354
Methanol,10263.226438803438
Isomers of xylene,10251.9156074197
n-Undecane,8842.361920840682
"1,1-Difluoroethane (HFC-152a)",8689.995491482236
C11 Cycloalkanes,8506.819506252612
Ethylene Glycol Monobutyl Ether,7808.629469078928
n-Dodecane,7392.826774747022
C12 Cycloalkanes,7180.188440344668
Dimethyl Ether,6925.89476066424
"Alkanes, C14-16",6409.7696872401075
Glycerol,6331.253413818532
"Hydrocarbon Propellant (LPG, Sweetened)",5855.9973199267515
Dimethylpolysiloxane,5762.828246582485
Terpene,5458.626082119362
C13 Branched Alkanes,5017.394155223116
Alkyl (C16-C18) Methyl Esters,4947.154408527007
Branched C11 alkanes,3617.7065373522178
Formic Acid,3613.8355526756723
n-Heptane,3473.4129812136284
Diethylene Glycol Monobutyl Ether,3274.0859468570375
Ethyl Cyanoacrylate,3089.3277334297413
Methyl Ethyl Ketone (2-Butanone),2832.196000608638
Diethylene Glycol Monoethyl Ether,2743.344472328796
N-Butyl Acetate,2709.7983053127336
Methyl Acetate,2688.3578609529086
Parachlorobenzotrifluoride,2586.20690691961
d-Limonene,2524.1189960118245
n-Decane,2432.9640639611857
"Other, Misc. VOC Compounds Aggregated In Profile",2393.0402382844795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2163.589812167085
Cyclotetrasiloxane,1944.438666983682
Styrene,1854.2919011215847
Voc Ingredients < 0.1%,1773.6188766678122
C10 Cycloalkanes,1747.96574048864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1714.5456180046053
Ethyl Benzene,1691.2168962677795
Dl-Limonene (Dipentene),1653.0792422062061
2-Amino-2-Methyl-1-Propanol,1593.025700038677
Witch Hazel,1550.1119443086695
Benzyl Alcohol,1502.2154729346096
C7 Cycloalkanes,1496.0321372598435
Ethyl Acetate,1330.1417635290218
Isobutyl Acetate,1279.5984466963826
n-Tridecane,1252.7581192728385
C13 Cycloalkanes,1219.3771115259503
Dipropylene Glycol Monomethyl Ether,1194.70760663062
Branched C6 Alkanes,1184.4380941103093
n-Hexane,1166.1013086731193
Citronella Oil,1055.52727702259
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1020.4767285961916
N-Methylpyrrolidinone,870.6724125760153
Cyclohexane,789.5811966136908
n-Octane,787.6060863218149
C6 Cycloalkanes,786.9023637351257
Diethyl Phthalate,763.0458371067306
Branched C9 Alkanes,753.8643647551942
Octamethylcyclotetrasiloxane,745.676986147593
Misc. esters,743.3031973867403
"2,2,4,6,6-Pentamethylheptane",734.2717148263492
Ethyl-3-Ethoxypropionate,625.9856096381151
Linalyl Acetate,620.1366730401793
C8 Cycloalkanes,584.6000087116618
"N,N-Diethyl-M-Toluamide",578.1360894373431
n-Pentane,575.3090999247994
Propylene Glycol Monomethyl Ether Acetate,574.2636929448599
n-Nonane,568.6331629555001
Methyl Isobutyl Ketone (Hexone),566.3852191942492
n-Undecane,562.6520721623466
Branched C7 Alkanes,559.2495349852231
Isomers Of Decane,532.1287652846155
N-Octane,509.5832144312614
Dipropylene Glycol Methyl Ether Acetate,482.73818081414913
Aliphatics,480.08477833003036
N-Nonane,460.56648255937137
Misc. oxygenated compounds,453.8522785633477
C9 Cycloalkanes,449.1652943633339
Branched C8 Alkanes,439.13410361312134
Sec-Butyl Alcohol,437.8022234020625
C15 Cycloalkanes,425.84361288376425
C11 Trialkyl Benzenes,414.20178985896536
Diethylene Glycol,413.2014674651632
Hexane,406.25214961915043
"1,2,4-Trimethylbenzene",397.8294376943714
2-Methylpentane,396.17064964433916
Phenoxyethanol,393.82996885874127
Cyclopentane,391.08466725810507
n-Pentadecane,376.6071507733937
"cis-1,3-dimethylcyclohexane",368.7408780971844
Methyl Propylcyclohexanes,367.33251447492665
Isomers Of Undecane,350.08471400303654
Diethylene Glycol Monomethyl Ether,345.8859855433687
o-Xylene,342.15189520434683
"Pentanedioic Acid, Dimethyl Ester",339.987174491943
Propylene Glycol N-Propyl Ether,336.19081312000833
Hexyl Acetate,331.72604998835936
n-Butyl Alcohol,330.23522335446876
Citrus Terpenes,329.2601680429103
C16 Branched Alkanes,325.8772581650209
2-Methylheptane,317.68426758474783
C10 Trialkylbenzenes,317.5689093950799
C14 Cycloalkanes,311.26423456963903
2-methyldecane,303.2848988541568
n-Heptane,302.63539773499934
Acetic Acid,300.69464724147383
Cyclomethicone (A VMS),297.885820159262
"1,2,4-Trimethylbenzene",294.3294128426106
"2,4-Dimethyloctane",286.7009552572236
m-Xylene,281.09491652822715
Isoparaffins,278.0254374292509
Dipropylene Glycol,276.7523024058601
m-Xylene,273.32439439057157
Dipropylene Glycol Monopropyl Ether,273.2824088919556
Dodecamethylcyclohexasiloxane,270.31242560579994
n-Tetradecane,261.73295439631164
Isobutyl Alcohol,260.90999152684486
"2,4,5-Trimethylheptane",260.16821903804606
UNC peaks to CBM xylene,250.4804958983014
Dimethyl Adipate,233.48943631625158
Methylcyclohexane,233.43637381327684
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),224.73896325749465
Branched C10 Alkanes,224.40068507822699
C15 Branched Alkanes,215.83681380333854
C10 Dialkyl Benzenes,210.3485711044812
Methyl Amyl Ketone,209.95355870477724
C11 Tetrasubstituted Benzenes,208.6207044990296
C16 Cycloalkanes,207.38622308728483
"2,6-dimethylnonane",204.187888434659
3-methylheptane,196.4983574120651
2-Ethylhexyl Benzoate,196.12031696952107
2-methylhexane,189.29775045852108
"1,2,4-trimethylcyclopentane",189.2665323913387
Ethylmethylcyclohexanes,188.67723533637337
2-Methylnonane,184.25511263317716
Hexadecane,182.75416967964964
Branched C17 Alkanes,181.76903104603963
n-Propyl Alcohol,178.88226348712217
1-Ethyl-2-Propyl Cyclohexane,178.69714931266873
"trans,trans-1,2,4-trimethylcyclohexane",172.2572712854822
Ethylcyclohexane,169.52840552222366
"1,2-dimethylcyclopentane",168.93446730036675
Methyl Ethyl Ketoxime,167.92247616765098
C5 Branched Alkanes,167.85135020264187
Triethanolamine,166.53395196654452
Propyl Acetate,166.2256819221825
Vertenex,165.2672566454384
Isomers Of Butylbenzene,165.0925809193267
C12 Trisubstituted Benzenes,163.3707894852224
"1,2,3-Trimethylbenzene",162.61184635826606
Butylcyclohexane,160.79504986273156
Polytetrafluoroethylene,154.88689612566046
