# Chemical Name,Emissions [kg/yr]
Ethanol,25559.8551511485
Acetone,21603.141112192905
Isopropyl Alcohol,9294.380918543811
Toluene,6391.2118286179
Ethylene Glycol,6014.019098713056
Isomers of xylene,5187.735887022702
Propane,4984.9344551974455
Isobutane,4937.4023959189635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4165.252663041802
Ethylene Glycol Monobutyl Ether,3825.8834190904963
Propylene Glycol,3173.874752811905
Methylene Chloride (Dichloromethane),3092.7148281683644
N-Butyl Acetate,3028.757764292443
n-Butane,2898.928488433435
Methyl Isobutyl Ketone (Hexone),2686.1471021680686
Decamethylcyclopentasiloxane,2556.337729251083
Methanol,2437.8755896515504
Methyl Ethyl Ketone (2-Butanone),2255.8231877289804
Branched C12 Alkanes,2209.5853974389274
"1,1-Difluoroethane (HFC-152a)",2056.268698234503
n-Undecane,1867.9353852730114
C11 Cycloalkanes,1774.0387552982174
Dimethyl Ether,1653.903606068857
UNC peaks to CBM xylene,1638.9498146331118
n-Dodecane,1550.4904757214454
Glycerol,1529.1990922259702
C12 Cycloalkanes,1497.037617221296
Dimethylpolysiloxane,1384.4038898550095
Isobutyl Alcohol,1211.8658043802063
n-Heptane,1193.947740195187
Terpene,1173.8023914516875
Alkyl (C16-C18) Methyl Esters,1147.7913802456667
Diethylene Glycol Monobutyl Ether,1131.375124532639
C7 Cycloalkanes,1062.330484060366
C13 Branched Alkanes,1053.7823176995066
Sec-Butyl Alcohol,976.1591075066285
n-Decane,854.1833065547537
Branched C11 alkanes,759.8120990869124
"Hydrocarbon Propellant (LPG, Sweetened)",745.6431560375966
Ethyl Cyanoacrylate,737.6415322138945
"Alkanes, C14-16",724.9386183577094
Diethylene Glycol Monoethyl Ether,677.6200097111124
Methyl Acetate,641.0065116916287
Parachlorobenzotrifluoride,616.8390041760364
Propylene Glycol Monomethyl Ether Acetate,562.9042349146845
Ethyl Acetate,550.8426116239077
d-Limonene,547.6369741100636
Dipropylene Glycol Monomethyl Ether,474.15302366998947
"Other, Misc. VOC Compounds Aggregated In Profile",468.09379157414696
Cyclotetrasiloxane,465.75482692021893
n-Undecane,460.7551182420792
Styrene,442.61756913210996
