# Chemical Name,Emissions [kg/yr]
Ethanol,400538.50578629243
Acetone,207466.45240198827
Isopropyl Alcohol,110312.56462954449
Propane,61956.3811719454
Isobutane,59268.34000742211
Ethylene Glycol,58451.381846558514
Glycerol,57256.52942044247
Propylene Glycol,53716.46181508898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47437.41359810932
Decamethylcyclopentasiloxane,38867.425921021306
n-Butane,38191.551770210564
Isomers of xylene,33195.725312571354
Toluene,32999.26087938352
"1,1-Difluoroethane (HFC-152a)",30912.58665697733
Methylene Chloride (Dichloromethane),26728.41856768209
Diethyl Phthalate,25897.78034036355
Ethylene Glycol Monobutyl Ether,23465.121412683384
Branched C12 Alkanes,22785.417804913963
Dimethyl Ether,22734.93004447422
Methanol,20474.292728215813
n-Undecane,19306.568429792413
C11 Cycloalkanes,18122.589548513006
Dimethylpolysiloxane,17603.461947726966
Terpene,16221.54465925299
n-Dodecane,15983.839274596174
C12 Cycloalkanes,15292.919205583728
Alkyl (C16-C18) Methyl Esters,12262.473324153849
Ethanolamine,11627.00443305822
C13 Branched Alkanes,10867.862876717723
N-Butyl Acetate,10796.948625776437
Methyl Ethyl Ketone (2-Butanone),9381.956664527508
"Hydrocarbon Propellant (LPG, Sweetened)",9305.125570778257
Diethylene Glycol Monobutyl Ether,8616.561950005194
n-Heptane,8568.712713663961
Ethyl Cyanoacrylate,8418.060362400087
Diethylene Glycol Monoethyl Ether,8165.887323956297
Branched C11 alkanes,7834.470494373969
d-Limonene,7666.4893511518585
Ethyl Acetate,7129.579561876086
Cyclotetrasiloxane,7091.149927090184
Methyl Acetate,6848.469520018474
n-Decane,6225.719537546003
Parachlorobenzotrifluoride,6011.224101175979
Witch Hazel,5691.022944929565
"Other, Misc. VOC Compounds Aggregated In Profile",5515.490433885496
Voc Ingredients < 0.1%,5387.888794544034
C7 Cycloalkanes,5383.898491425462
Styrene,4652.0703233672375
Benzyl Alcohol,4549.56348462044
Methyl Isobutyl Ketone (Hexone),4509.246089853372
2-Amino-2-Methyl-1-Propanol,4311.456975759348
Dl-Limonene (Dipentene),4260.898676136921
C14-Alkane,4076.5378682214064
Isobutyl Acetate,3851.7222897588276
C10 Cycloalkanes,3739.6957929206487
Ethyl Benzene,3725.9045395095295
Soybean Oil,3546.292933127182
Ethylene Glycol Monohexyl Ether,3475.3408216790517
Dipropylene Glycol Monomethyl Ether,3403.746130456636
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3351.5131436387155
Formic Acid,3339.3885623262754
Propyl Acetate,3286.4364118983067
"Alkanes, C14-16",3281.183616502783
Phenoxyethanol,3281.1351633876625
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3229.490498324807
UNC peaks to CBM xylene,3112.5914023091705
Citronella Oil,2961.942593983301
Branched C6 Alkanes,2806.2753201616365
n-Hexane,2779.4862456331407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2731.2461427458747
n-Tridecane,2715.3398011206073
"2,2,4,6,6-Pentamethylheptane",2666.813793171375
C13 Cycloalkanes,2596.2329461137974
n-Octane,2386.4247997079374
Linalool,2259.368237225997
Octamethylcyclotetrasiloxane,2258.4934377569534
Branched C9 Alkanes,2203.413019964204
Cyclohexane,2135.641555133804
Peach Lactone,2135.5181601274508
Lactic Acid,2045.5107226152095
n-Undecane,2024.1313167588503
N-Octane,1919.7882119763162
Propylene Glycol Monomethyl Ether Acetate,1915.114814626122
