# Chemical Name,Emissions [kg/yr]
Ethanol,0.0313934513997593
Acetone,0.020605230830711016
"Alkanes, C14-16",0.017545933658698318
Isobutane,0.017471315858132053
Propane,0.01487587231232445
Isopropyl Alcohol,0.010535709799938328
n-Butane,0.006288640957368941
Ethylene Glycol,0.00517207419085548
Propylene Glycol,0.004296210650485415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.004089520796441043
Branched C12 Alkanes,0.003724467032887035
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0035670277760032356
C11 Cycloalkanes,0.00318742275988881
n-Undecane,0.003139709532446643
Methylene Chloride (Dichloromethane),0.0030305599353005605
C12 Cycloalkanes,0.00269112413139559
n-Dodecane,0.002611648799197927
Decamethylcyclopentasiloxane,0.0025098846184839875
Methanol,0.0023920858186079583
"1,1-Difluoroethane (HFC-152a)",0.002310363414434008
Alkyl (C16-C18) Methyl Esters,0.0018209195930905706
C13 Branched Alkanes,0.0017780420551113273
Glycerol,0.0017506072897316668
Ethylene Glycol Monobutyl Ether,0.001700060489281503
Toluene,0.001645678764281189
Dimethyl Ether,0.0016152841553520867
"N,N-Diethyl-M-Toluamide",0.0015825744084316134
Diethylene Glycol Monobutyl Ether,0.0014820657745248976
Dimethylpolysiloxane,0.0014357972279777865
Isomers of xylene,0.0013947052377731685
Branched C11 alkanes,0.001281525824382038
Terpene,0.0011870649192694811
C15 Cycloalkanes,0.001130062146941212
n-Pentadecane,0.0009926899258169595
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0009328520037998069
C16 Branched Alkanes,0.0008588996686363466
Dl-Limonene (Dipentene),0.0008058508278048935
n-Heptane,0.0007617673440427959
n-Decane,0.0007529956921971079
Ethyl Cyanoacrylate,0.0007242298679918237
C10 Cycloalkanes,0.0006519225022469384
Methyl Acetate,0.0006299159040341461
d-Limonene,0.0006106520865777985
Parachlorobenzotrifluoride,0.000605856097904522
Dipropylene Glycol,0.0005925759805229292
Diethylene Glycol Monoethyl Ether,0.0005908235773071044
N-Butyl Acetate,0.0005716044017046027
C15 Branched Alkanes,0.0005688602418247079
Ethyl-3-Ethoxypropionate,0.0005540695401350458
C16 Cycloalkanes,0.0005503639479785603
C14 Cycloalkanes,0.000548387704868688
Methyl Ethyl Ketone (2-Butanone),0.0005219044835136147
"Hydrocarbon Propellant (LPG, Sweetened)",0.0005202935629756365
Voc Ingredients < 0.1%,0.0004900083964570096
Hexadecane,0.0004816745968649191
Branched C17 Alkanes,0.0004790843409513671
n-Tetradecane,0.0004763640319972958
C13 Cycloalkanes,0.00045732612232152794
Cyclotetrasiloxane,0.0004572865573398514
"Other, Misc. VOC Compounds Aggregated In Profile",0.0004504553046123823
n-Tridecane,0.000443945358899929
Styrene,0.0004345699769660716
2-Amino-2-Methyl-1-Propanol,0.00038693217909585483
Diethyl Phthalate,0.00038525554305783333
Triethanolamine,0.00037878067141468237
Citronella Oil,0.0003735227972923632
"1,2,4-Trimethylbenzene",0.0003683556860953157
Dipropylene Glycol Monomethyl Ether,0.00036772642513863824
Witch Hazel,0.00036455012263456683
C10 Trialkylbenzenes,0.0003528490485473021
Benzyl Alcohol,0.00033199294004644176
Ethyl Benzene,0.0003078817861798896
Isobutyl Acetate,0.00029596779153051405
Ethyl Acetate,0.00028968356669884117
Octamethylcyclotetrasiloxane,0.00027824959620489714
Branched C6 Alkanes,0.00027627446845864
n-Hexane,0.00027318936037897744
Isomers Of Decane,0.00026606438264230775
Formic Acid,0.0002500956805051947
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0002391916469145443
C10 Dialkyl Benzenes,0.0002336010714043527
C7 Cycloalkanes,0.0002310604234878739
N-Methylpyrrolidinone,0.00020993101753927532
n-Octane,0.00020745304983162705
"1,2,3-Trimethylbenzene",0.0002039047221497305
C6 Cycloalkanes,0.00018845073279552286
m-Ethyltoluene,0.00018365010821562146
Branched C9 Alkanes,0.00018348758051230576
Cyclohexane,0.00017898855550253664
N-Nonane,0.000176521194143803
Isomers Of Undecane,0.00017504235700151825
"2,2,4,6,6-Pentamethylheptane",0.0001726793168352858
C11 Trialkyl Benzenes,0.0001707275493107175
Linalyl Acetate,0.00015005203945420931
Methyl Propylcyclohexanes,0.00014715558441753246
"2,4-Dimethyloctane",0.0001433504776286118
n-Nonane,0.00014316759042839325
C8 Cycloalkanes,0.00013758263168409644
n-Pentane,0.00013430820477248413
Branched C7 Alkanes,0.00013115714695719047
"2,4,5-Trimethylheptane",0.000130084109519023
"1,3,5-Trimethylbenzene",0.00012858920237822225
Propylene Glycol Monomethyl Ether Acetate,0.00011715888643930777
2-methyldecane,0.00011444939870107564
Misc. esters,0.00011252057548466379
Branched C8 Alkanes,0.00010685940972852022
Misc. oxygenated compounds,0.00010639700675080452
"1,2,4-Trimethylbenzene",0.00010576960862313984
C9 Cycloalkanes,0.0001056900460486324
Dipropylene Glycol Methyl Ether Acetate,0.0001009376476808607
Glutaraldehyde,0.0001003836719656111
Diethylene Glycol,9.686066326844043e-05
Methylcyclohexane,9.652844276542181e-05
p-Ethyltoluene,9.608165139320377e-05
o-Ethyltoluene,9.551505532987913e-05
Hexane,9.505694291981045e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
Cyclopentane,9.344795681337613e-05
Phenoxyethanol,9.260262563502911e-05
2-Methylnonane,9.212755631658857e-05
Tetramethylbenzenes,8.98569679233701e-05
Acetic Acid,8.598993960016957e-05
C11 Tetrasubstituted Benzenes,8.58079106674684e-05
Propylene Glycol N-Propyl Ether,8.560231214527566e-05
Benzyl Benzoate,8.442961520426537e-05
Isomers Of Butylbenzene,8.254629045966334e-05
n-Undecane,8.16606923405221e-05
m-Xylene,8.060393173169345e-05
Hexyl Acetate,8.029646545186491e-05
o-Xylene,8.021515076379696e-05
"Pentanedioic Acid, Dimethyl Ester",7.97188220540785e-05
Diethylene Glycol Monomethyl Ether,7.959343767857496e-05
C14 Branched Alkanes,7.891476944657611e-05
Hedione,7.890132770485628e-05
2-Methylpentane,7.599938882717875e-05
n-Butyl Alcohol,7.56064970017344e-05
Citrus Terpenes,7.522073075795572e-05
Methyl Isobutyl Ketone (Hexone),7.454826874035471e-05
Methylindans,7.3152654569259e-05
n-Heptane,7.216388196610267e-05
N-Octane,7.202367244926246e-05
Cyclomethicone (A VMS),7.003256709820896e-05
"1,2,3,5-Tetramethylbenzene",6.88570339671451e-05
n-Propylbenzene,6.872099058403658e-05
"cis-1,3-dimethylcyclohexane",6.676808443603356e-05
m-Xylene,6.590076352308525e-05
Isoparaffins,6.51631986856873e-05
Dipropylene Glycol Monopropyl Ether,6.406432182132933e-05
Dodecamethylcyclohexasiloxane,6.351829673568462e-05
Indan,6.264622482974978e-05
2-Methylheptane,5.928253005888946e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.856106991436282e-05
Sec-Butyl Alcohol,5.641690795827161e-05
n-Propyl Alcohol,5.615081559407336e-05
Dimethylnonane,5.490802356468678e-05
Dimethyl Adipate,5.465302397246656e-05
Branched C10 Alkanes,5.464614829009571e-05
C12 Trisubstituted Benzenes,5.378468835342561e-05
Butylcyclohexane,5.326770224598032e-05
Trimethylbenzenes,4.971128451814979e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.85286019598884e-05
C10 Internal Alkenes,4.75378190593597e-05
Isopropylcyclohexane,4.680079860882699e-05
2-Ethylhexyl Benzoate,4.5975572130601046e-05
Trimethylcyclohexane,4.458973725722886e-05
"1,3-Diethylbenzene (meta)",4.434063509080474e-05
Methyl Amyl Ketone,4.3258076815941505e-05
Cumene,4.2729761715683276e-05
Peroxyacetic Acid,4.124083761648085e-05
1-Ethyl-2-Propyl Cyclohexane,4.0131543600305604e-05
Vertenex,3.99979668332965e-05
Benzene Derivates,3.985747536694834e-05
Ethylcyclohexane,3.957770544015007e-05
C5 Branched Alkanes,3.916541020444439e-05
Methyl Ethyl Ketoxime,3.8700591154300044e-05
"2,6-dimethylnonane",3.791644093142436e-05
3-methylheptane,3.6473365548845515e-05
Propylene Glycol Phenyl Ether,3.545735142439127e-05
Aliphatics,3.539710569029833e-05
"1,2,4-trimethylcyclopentane",3.516559931495706e-05
O-Xylene,3.508753791942932e-05
C11 Tetralin or Indane,3.452345472123342e-05
2-methylhexane,3.408760102356769e-05
Linalool,3.366001950055787e-05
Isobutyl Alcohol,3.3581163707193576e-05
2-Methyloctane,3.2834261071232156e-05
C10 Monosubstituted Benzenes,3.2701383110196166e-05
Ethyl Methacrylate,3.238339829427875e-05
"trans-1,3-dimethylcyclohexane",3.229568008811888e-05
"trans,trans-1,2,4-trimethylcyclohexane",3.196877918910928e-05
Peach Lactone,3.1763403019878145e-05
Propyl Acetate,3.145289164999013e-05
Soybean Oil,3.112062901469601e-05
Ethylene Glycol Monopropyl Ether,3.095063152687573e-05
Polytetrafluoroethylene,3.082138543111489e-05
"1,2-dimethylcyclopentane",3.0420188160467977e-05
Ethyl Ether,2.8268387371834714e-05
2-Pyrrolidone,2.774431539970414e-05
Turpentine,2.771057728886331e-05
Dibasic Ester,2.7068242133199036e-05
"1,4-Diethylbenzene (para)",2.706731742826302e-05
n-Butylbenzene,2.6580339932799248e-05
Napthalene,2.609868350191477e-05
C12 Naphthalenes,2.6043968038046432e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.5168204988005994e-05
Octamethyltrisiloxane,2.494488179130517e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.4854244129175405e-05
C11 Dialkyl Benzenes,2.4843419083051813e-05
4-methylnonane,2.483432015109357e-05
p-Xylene,2.4718339114277172e-05
Isomers Of Dodecane,2.4690185092845733e-05
UNC peaks to CBM xylene,2.4400897547708394e-05
Perchloroethylene (Tetrachloroethene),2.361175866749172e-05
Triethylene Glycol,2.3329513690313234e-05
"trans-1,4-dimethylcyclohexane",2.2547827746863876e-05
Vinyl Acetate,2.1826938942918063e-05
Acrylic Acid,2.1810026686777082e-05
C11 Internal Alkenes,2.1742103290714895e-05
N-Propylbenzene,2.1742103290714895e-05
Diethanolamine,2.1237701910510543e-05
Dimethylethylcyclohexane,2.100508284018219e-05
3-methyldecane,2.0285981758471624e-05
Methylundecane,2.026806238964948e-05
"2,6-dimethylheptane",2.0121139789716484e-05
Ethylbenzene,1.994836051305197e-05
Diacetone Alcohol,1.9881427328013275e-05
C14 Naphthalenes,1.8612765244509782e-05
Decamethyltetrasiloxane,1.8387396536392625e-05
"cis-1,cis-3,5-trimethylcyclohexane",1.820581405561099e-05
Ethyl Lactate,1.80564300973296e-05
"1,3,5-trimethylbenzene",1.772632879165384e-05
"trans,cis-1,2,4-trimethylcyclohexane",1.771431984575444e-05
"1,1,3-trimethylcyclohexane",1.7705553163024677e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.7508421500465813e-05
"1,1,3-trimethylcyclopentane",1.7432409703632635e-05
"4,4-Dimethyloxazolidine",1.7388723728846343e-05
4-methyldecane,1.7386658043938844e-05
Propenylcyclohexane,1.6951470362252295e-05
"1,2,3-trimethylbenzene",1.6679574069898034e-05
"trans,trans-1,3,5-trimethylcyclohexane",1.665998720359037e-05
5-methyldecane,1.665998720359037e-05
Morpholine,1.640011892621193e-05
White Mineral Oil,1.633012124857414e-05
4-methylheptane,1.5930372226373647e-05
Camphor,1.5724345566690626e-05
Methyl Propyl Ketone (2-Pentanone),1.534089892373311e-05
2-Methylnaphthalene,1.5277666954868903e-05
Diethylenetriamine,1.5088558366255091e-05
Methyldecene,1.4740409010654172e-05
Diethyl Aminoethanol,1.447429685831664e-05
Tetramethylpentanone,1.400338856012146e-05
Hexamethyldisilazane,1.3821688843050655e-05
"1,2-diethylbenzene (ortho)",1.3296110431749748e-05
T-Decahydronaphthalene,1.3266368109588751e-05
Pentamethylbenzene,1.2912388752836811e-05
Tert-Butyl Alcohol,1.2663409251288796e-05
Methyl Methacrylate,1.2628623907650348e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.2343833176206694e-05
Tetramethylcyclopentane,1.2160837433789689e-05
Dimethylheptanes,1.2160837433789689e-05
Propyl Heptene,1.2160837433789689e-05
Diethylmethylcyclohexanes,1.2160837433789689e-05
Methyldecalins,1.2160837433789689e-05
Diisopropyl Adipate,1.2135681714019131e-05
Tetrahydrofuran,1.2097620119129531e-05
Hydroxypropyl Methacrylate,1.184869944157118e-05
"Hydrocarbons, C13-C14, Isoalkanes",1.1225305928278634e-05
"N,N-Dimethylethanolamine",1.1191907922528014e-05
Triethylamine,1.092203923340224e-05
Diacetone,1.0621003887382446e-05
Hexamethyldisiloxane,1.0540400264024257e-05
B-Pinene,9.981997631992768e-06
Diethylcyclohexane,9.949776082191564e-06
Isopropylmethylcyclohexane,9.58126585692521e-06
"2,4-Dimethyl-1-Pentene",9.58126585692521e-06
Aliphatics,9.549373033370206e-06
Trichloroethylene,9.548722658623501e-06
Menthol,8.921884580267032e-06
Siloxanes,8.819396959374134e-06
Tetrahydrofurfuryl Alcohol,8.748390568512473e-06
Diethylene Glycol Ethyl Ether Acetate,8.712745206012723e-06
Ethanolamine,8.610035569152857e-06
Undefined VOC,8.591728018390511e-06
C10 Alkylphenols,8.475735181126147e-06
