# Chemical Name,Emissions [kg/yr]
Ethanol,449288.21661605145
Isopropyl Alcohol,197165.00318807762
Acetone,191308.09760827225
Propane,72690.54125046256
Isobutane,62418.54325730816
Ethylene Glycol,53050.21493350762
n-Butane,43985.39134658456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43296.05952613872
Toluene,37505.463862788114
Decamethylcyclopentasiloxane,35479.00253958716
Propylene Glycol,34391.73852681859
Isomers Of Decane,32193.79029971924
Isomers of xylene,29398.59565990027
"1,1-Difluoroethane (HFC-152a)",28727.34264860808
Ethylene Glycol Monobutyl Ether,24159.521796448556
Branched C12 Alkanes,21554.136362620644
Dimethyl Ether,21188.438483509664
Isomers Of Undecane,21180.125197183712
Methylene Chloride (Dichloromethane),20235.960350442918
Glycerol,19430.130371958385
Terpene,19318.245123813533
N-Nonane,19138.57247497404
n-Undecane,18298.359808494693
"2,4-Dimethyloctane",17345.40779306203
C11 Cycloalkanes,17117.8369914865
Dimethylpolysiloxane,16461.157947328935
Methyl Propylcyclohexanes,16344.276555351069
Methanol,15751.94537341187
"2,4,5-Trimethylheptane",15740.177251801786
"Hydrocarbon Propellant (LPG, Sweetened)",15426.1460238431
n-Dodecane,15111.48924652942
C12 Cycloalkanes,14444.28549990932
2-methyldecane,11597.24307549347
Ethylmethylcyclohexanes,11414.97273785059
2-Methylnonane,11147.434314307218
Alkyl (C16-C18) Methyl Esters,11043.568754794196
C13 Branched Alkanes,10281.261956817834
Isomers Of Butylbenzene,9988.101145619265
Diethylene Glycol Monoethyl Ether,9443.01442070774
d-Limonene,8732.1737585935
Methyl Ethyl Ketone (2-Butanone),8337.46703507824
n-Heptane,8126.759455235174
N-Butyl Acetate,8069.7749882169255
Ethyl Cyanoacrylate,7683.151649727156
m-Xylene,7627.225091729053
Diethylene Glycol Monobutyl Ether,7575.789649351782
Branched C11 alkanes,7410.11477729369
Isomers of ethyltoluene,7116.713002987823
Dimethylnonane,6643.8708513271
Cyclotetrasiloxane,6472.082393722821
Methyl Acetate,6292.734277208623
Ethyl Benzene,5996.8240637100425
Trimethylbenzenes,5987.613636330529
Formic Acid,5923.882795275501
