# Chemical Name,Emissions [kg/yr]
Ethanol,61705.870660865105
Acetone,55938.35645856291
Isopropyl Alcohol,24594.99282039077
Ethylene Glycol,13241.583522345916
Propane,12282.425459168755
Isobutane,12127.839782194967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10729.565558287908
Propylene Glycol,8080.825238334512
Methylene Chloride (Dichloromethane),7971.022091485105
n-Butane,7051.460905700617
Decamethylcyclopentasiloxane,6564.32606425028
Methanol,6300.336858184462
Branched C12 Alkanes,6096.424854186577
"1,1-Difluoroethane (HFC-152a)",5275.748525931358
Toluene,5261.818543826725
n-Undecane,5127.842010276975
C11 Cycloalkanes,4894.579967458797
Ethylene Glycol Monobutyl Ether,4633.1358988781485
Isomers of xylene,4526.401751782998
n-Dodecane,4287.655598506865
Dimethyl Ether,4265.765135768991
C12 Cycloalkanes,4131.038175180862
Glycerol,3844.1477280268737
Dimethylpolysiloxane,3521.776197449314
Terpene,3253.4472973755474
C13 Branched Alkanes,2909.1658537531507
Alkyl (C16-C18) Methyl Esters,2903.807852312792
"Hydrocarbon Propellant (LPG, Sweetened)",2149.7717718777976
Branched C11 alkanes,2097.7162063065734
Formic Acid,2039.871575946433
n-Heptane,2037.1502729058984
Ethyl Cyanoacrylate,1900.0930343091752
Diethylene Glycol Monobutyl Ether,1854.2801720240896
Methyl Acetate,1651.1613034726317
Diethylene Glycol Monoethyl Ether,1638.7896611015954
Isomers Of Decane,1596.3862958538468
Parachlorobenzotrifluoride,1589.6646885810787
N-Butyl Acetate,1533.3195098216313
d-Limonene,1500.3749812677759
Methyl Ethyl Ketone (2-Butanone),1474.010441248362
n-Decane,1349.3688791674338
"Other, Misc. VOC Compounds Aggregated In Profile",1257.7428590680097
Cyclotetrasiloxane,1195.9282684053035
Styrene,1140.4834413555332
Voc Ingredients < 0.1%,1070.5035747855682
Isomers Of Undecane,1050.2541420091097
C10 Cycloalkanes,1006.6024966804503
N-Nonane,995.8363821858545
2-Amino-2-Methyl-1-Propanol,976.9982567713225
Witch Hazel,953.3973608266056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",942.9886539709893
Ethyl Benzene,941.239940853459
Benzyl Alcohol,900.03706232614
Dl-Limonene (Dipentene),899.2593218080393
"2,4-Dimethyloctane",860.102865771671
Methyl Propylcyclohexanes,841.4638381124149
Isobutyl Acetate,789.3385232838434
Ethyl Acetate,787.412078204992
"2,4,5-Trimethylheptane",780.5046571141382
C7 Cycloalkanes,741.6578935314385
n-Tridecane,726.410873707147
Branched C6 Alkanes,724.5265955236002
n-Hexane,713.2818343190138
C13 Cycloalkanes,701.5091177155986
Dipropylene Glycol Monomethyl Ether,676.4788351829195
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),671.2822631540627
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),627.6448764882509
2-methyldecane,611.5771941212878
Citronella Oil,599.8213310922098
"Alkanes, C14-16",572.0228620993666
Ethylmethylcyclohexanes,566.0317060091202
2-Methylnonane,552.7653378995315
N-Methylpyrrolidinone,533.4982816922891
Isomers Of Butylbenzene,495.27774275798015
C6 Cycloalkanes,482.88431059610576
n-Octane,479.17059549729214
Cyclohexane,476.5248740914834
Branched C9 Alkanes,460.43909317913716
"2,2,4,6,6-Pentamethylheptane",451.6142963837893
Octamethylcyclotetrasiloxane,427.0874944571022
Diethyl Phthalate,426.0264830766268
m-Xylene,381.2978989871894
Linalyl Acetate,368.6043101238444
C8 Cycloalkanes,358.5016599428695
n-Pentane,351.90461467149913
Propylene Glycol Monomethyl Ether Acetate,349.3412075498196
n-Nonane,346.73660898850613
Branched C7 Alkanes,342.0717931295868
Misc. esters,336.2463039122366
Dimethylnonane,329.44814138812075
Trimethylbenzenes,297.85419532106084
Dipropylene Glycol Methyl Ether Acetate,287.97248695859736
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Misc. oxygenated compounds,279.1421394926523
C9 Cycloalkanes,275.44792554281867
Branched C8 Alkanes,268.21187170834725
Trimethylcyclohexane,267.5384235433732
Butylcyclohexane,264.6522791604754
Methyl Isobutyl Ketone (Hexone),263.3206477998111
n-Undecane,261.70946278399026
Diethylene Glycol,254.1398316536821
Hexane,248.61221790186764
N-Octane,243.074354624503
Phenoxyethanol,242.22537882049934
Cyclopentane,239.99112690551712
2-Methylpentane,237.2779140593923
C11 Trialkyl Benzenes,233.5052696410334
Sec-Butyl Alcohol,224.4370522860579
"1,2,4-Trimethylbenzene",214.1003600296843
o-Xylene,210.44074596504691
Diethylene Glycol Monomethyl Ether,210.23997410134248
O-Xylene,209.86355255745738
"Pentanedioic Acid, Dimethyl Ester",209.086783312579
n-Butyl Alcohol,203.1539131680185
Propylene Glycol N-Propyl Ether,201.07696361513206
Citrus Terpenes,198.72671113671535
Hexyl Acetate,197.18550816309903
2-Methyloctane,197.00556642739295
n-Heptane,184.99404879095263
Cyclomethicone (A VMS),183.2148676811669
"cis-1,3-dimethylcyclohexane",180.6264349784588
Acetic Acid,179.54043894075983
m-Xylene,172.88761146815708
Isoparaffins,170.99972634939456
Dipropylene Glycol Monopropyl Ether,168.0825235587281
Dodecamethylcyclohexasiloxane,166.2159514999122
Aliphatics,158.51205410273755
2-Methylheptane,152.9170993535805
Isomers Of Dodecane,148.14111055707443
Ethyl-3-Ethoxypropionate,146.70743709369444
Ethylcyclohexane,146.13528544535734
Dimethyl Adipate,143.51427231119902
1-Ethyl-2-Propyl Cyclohexane,141.24908238161345
Methylcyclohexane,137.86405646782453
Branched C10 Alkanes,137.05906840316595
C10 Trialkylbenzenes,135.80735117054297
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),131.43507297491757
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
Dimethylethylcyclohexane,126.03049704109316
Methylundecane,121.6083743378969
"trans-1,3-dimethylcyclohexane",121.35936583164391
2-Ethylhexyl Benzoate,120.62392867155782
"1,2,4-Trimethylbenzene",117.83850897845865
C11 Tetrasubstituted Benzenes,117.61983946470474
Methyl Amyl Ketone,112.40590946366667
n-Propyl Alcohol,106.91525248465015
Methyl Ethyl Ketoxime,103.67033464000791
C5 Branched Alkanes,102.67146349092944
Propenylcyclohexane,101.70882217351378
Vertenex,98.23562787519498
"2,6-dimethylnonane",97.65377394587244
C12 Trisubstituted Benzenes,96.073528283732
Polytetrafluoroethylene,94.30672034842382
3-methylheptane,94.02538485696864
Propylene Glycol Phenyl Ether,93.04804066120319
2-methylhexane,92.20798628270713
C14 Cycloalkanes,91.82086696893116
"1,2,4-trimethylcyclopentane",90.55880540337516
C10 Dialkyl Benzenes,89.97763417746144
Methyldecene,88.44245406392504
Peroxyacetic Acid,88.0613352874854
Isobutyl Alcohol,87.66757230615222
Ethyl Methacrylate,84.70791521052612
Tetramethylpentanone,84.02033136072878
UNC peaks to CBM xylene,83.9433549555282
"trans,trans-1,2,4-trimethylcyclohexane",82.39901484362565
"1,2-dimethylcyclopentane",82.31205811413554
Ethylene Glycol Monopropyl Ether,81.97021180705443
Propyl Acetate,80.18086196015967
T-Decahydronaphthalene,79.59820865753252
Ethyl Ether,74.18273798752315
n-Tetradecane,73.91267829445376
Turpentine,72.98498014837938
Propyl Heptene,72.96502460273814
Dimethylheptanes,72.96502460273814
Diethylmethylcyclohexanes,72.96502460273814
Methyldecalins,72.96502460273814
Tetramethylcyclopentane,72.96502460273814
2-Pyrrolidone,72.8012651110731
Dibasic Ester,70.90126298712477
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),68.88285340551269
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",67.8229036308031
p-Xylene,65.57244611957444
Octamethyltrisiloxane,65.39530275344127
"1,2,3-Trimethylbenzene",65.02030253101732
4-methylnonane,63.98895856025502
Triethylene Glycol,61.20741440714417
"trans-1,4-dimethylcyclohexane",60.98947087032483
Diethylcyclohexane,59.6986564931494
Dipropylene Glycol,59.35991342214778
m-Ethyltoluene,58.64943900847071
Vinyl Acetate,57.61417161048814
Isopropylmethylcyclohexane,57.487595141551274
"2,4-Dimethyl-1-Pentene",57.487595141551274
Acrylic Acid,57.09516794268329
Perchloroethylene (Tetrachloroethene),57.04539915746252
Ethylbenzene,52.33349208209647
3-methyldecane,52.26881857887654
Diacetone Alcohol,52.20552411196036
"2,6-dimethylheptane",51.847268205448735
"N,N-Diethyl-M-Toluamide",51.59421893445269
1-Methyl-2-Ethylbenzene,50.85441108675689
C10 Alkylphenols,50.85441108675689
Naphthalene,48.77536733542085
Decamethyltetrasiloxane,48.08802477853493
Ethyl Lactate,47.4112557121572
C11 Tetralin or Indane,47.336367749028774
"cis-1,cis-3,5-trimethylcyclohexane",46.93148378280682
Trimethylhexene,46.43228838356064
Trimethyloctanes,46.43228838356064
C12 Naphthalenes,46.42742904998275
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.948236306743574
"4,4-Dimethyloxazolidine",45.77204078217661
"trans,cis-1,2,4-trimethylcyclohexane",45.63672633003899
