# Chemical Name,Emissions [kg/yr]
Ethanol,130148.13702966097
Acetone,58984.71994561261
Isopropyl Alcohol,36688.65678472656
Propane,26296.46450360177
Isobutane,18973.94743592548
Glycerol,15057.58217409014
n-Butane,14788.264526505682
Ethylene Glycol,13441.97421153583
Propylene Glycol,13279.588065717353
Toluene,13182.509828508366
Isomers of xylene,11966.606263922415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10899.31050527988
Decamethylcyclopentasiloxane,8931.92031909375
"Hydrocarbon Propellant (LPG, Sweetened)",8691.50601126326
Diethyl Phthalate,8047.556058165817
"1,1-Difluoroethane (HFC-152a)",7333.816978039475
Ethylene Glycol Monobutyl Ether,6429.922282975252
Branched C12 Alkanes,5745.642463768873
Dimethyl Ether,5599.013283180659
Terpene,5312.94957687435
n-Undecane,4879.029232826885
Methylene Chloride (Dichloromethane),4699.9230011852405
C11 Cycloalkanes,4596.2333512926
Dimethylpolysiloxane,4196.241302507908
n-Dodecane,4027.2091260404454
Isomers Of Decane,3987.731621513107
C12 Cycloalkanes,3878.5424473867115
Ethanolamine,3795.9359733288748
"Alkanes, C14-16",3767.3956257651344
Methanol,3621.566278984695
Alkyl (C16-C18) Methyl Esters,2885.2710173413525
C13 Branched Alkanes,2741.029114287082
Isomers Of Undecane,2623.507645732307
Diethylene Glycol Monoethyl Ether,2573.4787322067236
Methyl Ethyl Ketone (2-Butanone),2511.9672970679185
N-Nonane,2470.6417688087618
d-Limonene,2381.703784094051
n-Heptane,2258.563481125453
"2,4-Dimethyloctane",2148.514682504984
Methyl Propylcyclohexanes,2092.5480561509903
"Other, Misc. VOC Compounds Aggregated In Profile",2043.3167704062357
Diethylene Glycol Monobutyl Ether,2007.6801147405342
Ethyl Benzene,1982.4405220636625
Branched C11 alkanes,1975.3567892717215
"2,4,5-Trimethylheptane",1949.68041882843
Ethyl Cyanoacrylate,1934.1495832657345
N-Butyl Acetate,1931.6083717019355
Formic Acid,1776.6652301967429
n-Decane,1668.570563745044
C7 Cycloalkanes,1642.3848122703557
Cyclotetrasiloxane,1629.2761142004829
Methyl Acetate,1587.0886220522816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1558.1582141746867
2-methyldecane,1515.0603103670871
Dl-Limonene (Dipentene),1425.3197181780158
Ethylmethylcyclohexanes,1413.9325416999382
Benzyl Alcohol,1404.7590179269712
2-Methylnonane,1380.7934977538462
C14-Alkane,1335.527541431947
Voc Ingredients < 0.1%,1317.3998270060908
Witch Hazel,1307.5802718707216
Isomers Of Butylbenzene,1237.190973987446
Parachlorobenzotrifluoride,1207.1207738546473
Ethylene Glycol Monohexyl Ether,1138.5674641703145
Soybean Oil,1123.308769724087
Ethyl Acetate,1086.8051172797136
Styrene,1068.868538583187
Isobutyl Acetate,1015.6455153701968
2-Amino-2-Methyl-1-Propanol,996.8894435283512
Citronella Oil,989.551724002665
Ethyl-3-Ethoxypropionate,948.7298565846247
C10 Cycloalkanes,946.1624252900241
m-Xylene,937.9152501196638
Dipropylene Glycol Monomethyl Ether,924.4160128799689
"1,1,1,2-Tetrafluoroethane (HFC-134a)",852.1705976603578
Misc. esters,839.6821729801961
Dimethylnonane,822.9529246612922
Phenoxyethanol,803.9351822453399
Trimethylbenzenes,748.5635493083946
Propylene Glycol Monomethyl Ether Acetate,742.3171556707193
C10 Internal Alkenes,712.4894448409844
Methyl Isobutyl Ketone (Hexone),704.461283169141
Linalool,702.040506997551
Isopropylcyclohexane,701.4430968589537
n-Tridecane,684.8098441340353
Trimethylcyclohexane,668.3040529128614
