# Chemical Name,Emissions [kg/yr]
Ethanol,832176.0092457923
Acetone,379660.1456566601
Isopropyl Alcohol,298955.43925829866
Isobutane,204215.72563045696
Propane,197573.32717046552
Ethylene Glycol,123017.87071574133
"Alkanes, C14-16",114661.5848190824
n-Butane,103080.01293315002
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",96945.52459113668
Propylene Glycol,84558.53595399731
Decamethylcyclopentasiloxane,79432.22206153012
Toluene,67839.08300348799
"1,1-Difluoroethane (HFC-152a)",65150.8797091019
Isomers of xylene,56822.37806014185
Branched C12 Alkanes,53557.60424759577
Ethylene Glycol Monobutyl Ether,52369.05061894041
Dimethyl Ether,46438.12353331405
n-Undecane,45358.52455510591
Glycerol,45101.27189637369
Methylene Chloride (Dichloromethane),44326.01640025466
C11 Cycloalkanes,43759.615410754304
n-Dodecane,37554.30374889479
C12 Cycloalkanes,36934.56286091942
Dimethylpolysiloxane,36548.809328991054
Methanol,35002.23364095983
Terpene,34315.65719408144
Alkyl (C16-C18) Methyl Esters,29168.792906679388
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),27671.76097332473
Isomers Of Decane,26739.47045555193
C13 Branched Alkanes,25557.806260148645
N-Butyl Acetate,24765.789212957287
"Hydrocarbon Propellant (LPG, Sweetened)",24517.983427631443
Diethylene Glycol Monobutyl Ether,23110.24290289354
Methyl Ethyl Ketone (2-Butanone),19510.59356092177
Branched C11 alkanes,18419.402102805183
Isomers Of Undecane,17591.756878652588
n-Heptane,17527.304186987876
Diethylene Glycol Monoethyl Ether,17373.637029001253
Ethyl Cyanoacrylate,17203.57869395429
N-Nonane,16622.173765984775
d-Limonene,16497.92578812412
Cyclotetrasiloxane,14491.836664205446
"2,4-Dimethyloctane",14406.723001675487
n-Decane,14083.43197703914
Methyl Propylcyclohexanes,14070.947283507297
Methyl Acetate,13873.619823419438
Methyl Isobutyl Ketone (Hexone),13079.729767527542
"2,4,5-Trimethylheptane",13073.453006661814
"Other, Misc. VOC Compounds Aggregated In Profile",12281.145780520768
Dl-Limonene (Dipentene),11864.343722088699
Voc Ingredients < 0.1%,11575.23348854913
Witch Hazel,11552.932725310635
Parachlorobenzotrifluoride,11145.635029303674
C7 Cycloalkanes,10744.700184429412
"N,N-Diethyl-M-Toluamide",10342.025297407434
2-methyldecane,10217.14437514522
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10163.676792234794
Benzyl Alcohol,9525.336840205217
Styrene,9507.208840569483
Ethylmethylcyclohexanes,9481.031075652763
2-Methylnonane,9258.819409817152
C10 Cycloalkanes,9000.944840850963
Ethyl Acetate,8994.364453480961
2-Amino-2-Methyl-1-Propanol,8902.384416608806
Ethyl Benzene,8781.033508935245
Isomers Of Butylbenzene,8295.902191196166
Dipropylene Glycol Monomethyl Ether,8235.753914972556
Isobutyl Acetate,7839.531620178141
Formic Acid,7520.8411461241
UNC peaks to CBM xylene,7481.505876583342
C15 Cycloalkanes,7425.114672927384
Citronella Oil,7242.497012469393
n-Pentadecane,6533.327693334213
Diethyl Phthalate,6417.79058834615
n-Tridecane,6383.482775584282
m-Xylene,6337.7886514565225
C13 Cycloalkanes,6271.705099565785
Isobutyl Alcohol,5733.5948293009815
C16 Branched Alkanes,5652.893900588284
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5575.271960223834
Dimethylnonane,5518.256368251022
Octamethylcyclotetrasiloxane,5456.5170412582565
"2,2,4,6,6-Pentamethylheptane",5444.419091208659
Sec-Butyl Alcohol,5381.955164746174
Branched C6 Alkanes,5297.779795784227
n-Hexane,5235.445283821277
Trimethylbenzenes,4971.377891075189
Ethyl-3-Ethoxypropionate,4914.703886121112
n-Octane,4846.730484044387
C10 Internal Alkenes,4777.55081546565
Isopropylcyclohexane,4703.480260187112
Propylene Glycol Monomethyl Ether Acetate,4554.862604438118
Trimethylcyclohexane,4481.268594351501
Butylcyclohexane,4414.106998966373
Branched C9 Alkanes,4404.005706392716
Cyclohexane,4384.772633587219
n-Undecane,4246.249720644309
Dipropylene Glycol,4137.145749325195
Linalyl Acetate,4052.6530679350903
N-Octane,3849.25542874618
C15 Branched Alkanes,3743.9997748282585
C14 Cycloalkanes,3706.892964789268
Misc. esters,3618.31373759303
C16 Cycloalkanes,3616.1605604541087
O-Xylene,3510.608865147208
n-Nonane,3395.2545049462055
N-Methylpyrrolidinone,3391.123513154462
2-Methyloctane,3299.843237658832
C6 Cycloalkanes,3257.792648275932
C8 Cycloalkanes,3215.171513969573
n-Tetradecane,3207.891223132539
Hexadecane,3170.1640531247926
Branched C17 Alkanes,3153.111796332565
C10 Trialkylbenzenes,3057.2470376920396
"1,2,4-Trimethylbenzene",3042.467370375986
Dipropylene Glycol Methyl Ether Acetate,2935.60350921478
Phenoxyethanol,2893.4530395220463
"cis-1,3-dimethylcyclohexane",2872.12817070436
Misc. oxygenated compounds,2797.9309677694537
C11 Trialkyl Benzenes,2707.3559624967797
"1,2,4-Trimethylbenzene",2697.6262494751977
Triethanolamine,2640.5745849694113
n-Pentane,2571.838591203906
Branched C8 Alkanes,2564.6858799701863
o-Xylene,2522.308390239474
Branched C7 Alkanes,2508.524310454571
Isomers Of Dodecane,2481.3636018309967
C9 Cycloalkanes,2469.6337065037965
2-Methylheptane,2460.4389958536676
Propylene Glycol N-Propyl Ether,2418.6775863633184
Ethylcyclohexane,2416.8034108306306
Diethylene Glycol,2360.210251582308
Hexane,2343.9275590075995
Acetic Acid,2333.7409318042105
1-Ethyl-2-Propyl Cyclohexane,2331.4685656080455
Diethylene Glycol Monomethyl Ether,2295.2256013366887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2235.4433095144623
C11 Internal Alkenes,2185.0813807168474
N-Propylbenzene,2185.0813807168474
Hexyl Acetate,2169.328823653208
Cyclomethicone (A VMS),2159.9985636015094
Propyl Acetate,2157.40329939463
2-Methylpentane,2154.1273480108143
Citrus Terpenes,2143.6003382995714
n-Butyl Alcohol,2124.408793737179
Dimethylethylcyclohexane,2111.0108254383103
Aliphatics,2077.849963425441
m-Xylene,2072.1125624757624
Methylundecane,2036.940270159773
C10 Dialkyl Benzenes,2024.6901449467862
Dodecamethylcyclohexasiloxane,2002.932430737641
"trans-1,3-dimethylcyclohexane",1993.8540563223512
Methylcyclohexane,1976.1362173587347
