# Chemical Name,Emissions [kg/yr]
Ethanol,0.017306524692789715
Acetone,0.01542392510224667
Isopropyl Alcohol,0.005774810206363043
Propane,0.0037364041864919634
Ethylene Glycol,0.0036159151980003157
Isobutane,0.0034977601096351394
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.002928298841896054
Propylene Glycol,0.002232634243746587
Methylene Chloride (Dichloromethane),0.0021851450236398174
n-Butane,0.0021677111921668667
Decamethylcyclopentasiloxane,0.0017971833286777009
Methanol,0.001714363320937293
Branched C12 Alkanes,0.0015553146601129284
"1,1-Difluoroethane (HFC-152a)",0.0014459838553131767
Toluene,0.0014337849463258742
n-Undecane,0.0013148207123966455
C11 Cycloalkanes,0.0012489570390931352
Ethylene Glycol Monobutyl Ether,0.001195575589586198
Dimethyl Ether,0.0011785751378489767
Isomers of xylene,0.0011764306841957107
n-Dodecane,0.001091378857699526
Glycerol,0.0010753487155915648
C12 Cycloalkanes,0.001053944486965214
Dimethylpolysiloxane,0.0009733952466754948
Terpene,0.0008256320070290853
Alkyl (C16-C18) Methyl Esters,0.0008076990871088288
C13 Branched Alkanes,0.0007417533929330047
"Hydrocarbon Propellant (LPG, Sweetened)",0.0006312951602389146
n-Heptane,0.0005582873960279807
Branched C11 alkanes,0.0005348282572704408
"Alkanes, C14-16",0.0005282579674087627
Diethylene Glycol Monobutyl Ether,0.0005207784809280071
Ethyl Cyanoacrylate,0.0005185843499200712
Methyl Acetate,0.00045065664290293815
Parachlorobenzotrifluoride,0.00043366048328175987
Diethylene Glycol Monoethyl Ether,0.0004146403736634634
N-Butyl Acetate,0.00038788238335316446
d-Limonene,0.0003852302127900136
Methyl Ethyl Ketone (2-Butanone),0.000364241611165331
n-Decane,0.00036228504417220756
"Other, Misc. VOC Compounds Aggregated In Profile",0.00032944028657093925
Cyclotetrasiloxane,0.0003274397571075479
Styrene,0.0003111735637534834
Voc Ingredients < 0.1%,0.0002922615190716138
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00027139195140370273
2-Amino-2-Methyl-1-Propanol,0.0002670784179718637
Witch Hazel,0.00026103589028154164
C10 Cycloalkanes,0.0002571584478448235
Ethyl Benzene,0.00025529693524125604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00024542331480428213
Dl-Limonene (Dipentene),0.00024037243385204262
Benzyl Alcohol,0.0002321068254003097
Isobutyl Acetate,0.00021993346052806212
C7 Cycloalkanes,0.00020655777891048085
Ethyl Acetate,0.00020561172512743414
Branched C6 Alkanes,0.0001963333086333237
n-Hexane,0.0001941413605632591
n-Tridecane,0.0001853286571033114
Dipropylene Glycol Monomethyl Ether,0.0001808791782156145
C13 Cycloalkanes,0.00017899663670684115
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00017127303112399466
Formic Acid,0.000168628228290673
Citronella Oil,0.00015363392721405873
N-Methylpyrrolidinone,0.00014534520973313384
n-Octane,0.00013983893345669254
C6 Cycloalkanes,0.00013471459177536937
Cyclohexane,0.00013108837675188928
Branched C9 Alkanes,0.00012895316040587585
"2,2,4,6,6-Pentamethylheptane",0.00012364691822773548
Diethyl Phthalate,0.0001212884539172098
Octamethylcyclotetrasiloxane,0.000113613227993856
Propylene Glycol Monomethyl Ether Acetate,0.00010797545506194465
n-Nonane,9.881003005793983e-05
C8 Cycloalkanes,9.790349380604942e-05
n-Pentane,9.543971766174093e-05
Linalyl Acetate,9.462691502688205e-05
Branched C7 Alkanes,9.319978907055397e-05
Misc. esters,8.057028861864813e-05
n-Undecane,7.722371728477464e-05
Misc. oxygenated compounds,7.618551100674891e-05
C9 Cycloalkanes,7.520929403295278e-05
Branched C8 Alkanes,7.510021644349377e-05
Dipropylene Glycol Methyl Ether Acetate,7.087135246371268e-05
Diethylene Glycol,6.935701814283388e-05
Hexane,6.785338158317604e-05
N-Octane,6.776620293236646e-05
Cyclopentane,6.680170066649389e-05
Phenoxyethanol,6.6308052923848e-05
"1,2,4-Trimethylbenzene",6.5701043051139e-05
C11 Trialkyl Benzenes,6.282585196521838e-05
Propylene Glycol N-Propyl Ether,6.0200340149206686e-05
n-Butyl Alcohol,5.921855976902544e-05
Acetic Acid,5.8197016375170336e-05
o-Xylene,5.743800918889165e-05
"Pentanedioic Acid, Dimethyl Ester",5.7079028733897796e-05
Diethylene Glycol Monomethyl Ether,5.6500222772642426e-05
"cis-1,3-dimethylcyclohexane",5.4026919445434333e-05
Aliphatics,5.36848791557363e-05
2-Methylpentane,5.346306897237285e-05
Methylcyclohexane,5.2777382909784825e-05
Citrus Terpenes,5.1906258931332465e-05
n-Heptane,5.102538886415726e-05
Hexyl Acetate,5.06504513570241e-05
Cyclomethicone (A VMS),5.0146776440692825e-05
Methyl Isobutyl Ketone (Hexone),4.835151643189849e-05
2-Methylheptane,4.795795648362211e-05
"N,N-Diethyl-M-Toluamide",4.764679706039821e-05
m-Xylene,4.718820104122154e-05
Isoparaffins,4.666006819468967e-05
Dipropylene Glycol Monopropyl Ether,4.587321809428519e-05
Dodecamethylcyclohexasiloxane,4.547593342098938e-05
Ethyl-3-Ethoxypropionate,4.413871317350173e-05
C10 Trialkylbenzenes,4.307666627067401e-05
Dimethyl Adipate,3.911941287667097e-05
"1,2,4-Trimethylbenzene",3.894147187380456e-05
Branched C10 Alkanes,3.840613698358708e-05
C14 Cycloalkanes,3.6917545705315136e-05
C15 Cycloalkanes,3.631260336158772e-05
Sec-Butyl Alcohol,3.4916359864616895e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.364263714854063e-05
Methyl Amyl Ketone,3.313297828740222e-05
2-Ethylhexyl Benzoate,3.292078004413408e-05
n-Pentadecane,3.234336411012769e-05
C11 Tetrasubstituted Benzenes,3.155288826518352e-05
"2,6-dimethylnonane",3.0765089457481334e-05
n-Tetradecane,3.0183165276086568e-05
3-methylheptane,2.959389480315883e-05
n-Propyl Alcohol,2.9453125702775934e-05
Methyl Ethyl Ketoxime,2.904619487846106e-05
Peroxyacetic Acid,2.8953523132021123e-05
C10 Dialkyl Benzenes,2.8533278012834626e-05
"1,2,4-trimethylcyclopentane",2.8521845075745977e-05
Dipropylene Glycol,2.8440209883891407e-05
C16 Branched Alkanes,2.7989111214206263e-05
C5 Branched Alkanes,2.7831203161786566e-05
2-methylhexane,2.76598633893975e-05
Benzene Derivates,2.686946210192465e-05
C12 Trisubstituted Benzenes,2.6416562850660142e-05
"trans,trans-1,2,4-trimethylcyclohexane",2.5954964639868336e-05
m-Xylene,2.5520104758781842e-05
Propylene Glycol Phenyl Ether,2.5389214600181403e-05
Vertenex,2.522996160162058e-05
"1,2-dimethylcyclopentane",2.4695381404561396e-05
1-Ethyl-2-Propyl Cyclohexane,2.359194898919729e-05
