# Chemical Name,Emissions [kg/yr]
Ethanol,84529.48676597729
Acetone,40702.678457954244
Isopropyl Alcohol,27729.86567801186
Propane,13856.102587897998
Isobutane,13673.184286109965
Ethylene Glycol,13000.097226563277
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10635.77114446451
Decamethylcyclopentasiloxane,8714.564126853937
n-Butane,8624.89954169096
Propylene Glycol,8449.928800765934
"1,1-Difluoroethane (HFC-152a)",6961.273995149133
Toluene,5784.605281598868
Dimethyl Ether,5099.039788247901
Ethylene Glycol Monobutyl Ether,4890.030685155361
Branched C12 Alkanes,4866.319680738428
Methylene Chloride (Dichloromethane),4865.640481924772
Glycerol,4773.375504470885
Isomers of xylene,4465.733794247766
n-Undecane,4129.681605721638
Dimethylpolysiloxane,3969.8589473528186
Terpene,3898.3951465039363
C11 Cycloalkanes,3853.66257338419
Methanol,3836.5012726880886
n-Dodecane,3412.772622446916
C12 Cycloalkanes,3251.8026000038703
Alkyl (C16-C18) Methyl Esters,2713.772641429541
C13 Branched Alkanes,2321.254737497664
Diethylene Glycol Monoethyl Ether,1929.9621738816222
Ethyl Cyanoacrylate,1887.3829052590625
Diethylene Glycol Monobutyl Ether,1832.7963079227704
d-Limonene,1819.530712064135
N-Butyl Acetate,1813.6138269737971
n-Heptane,1765.2479468365984
"Hydrocarbon Propellant (LPG, Sweetened)",1736.1185619128441
Branched C11 alkanes,1673.083917456561
Methyl Ethyl Ketone (2-Butanone),1597.8429800514155
Isomers Of Decane,1596.3862958538468
Cyclotetrasiloxane,1589.881109762345
Methyl Acetate,1525.4582246858556
Witch Hazel,1267.4576679224288
Parachlorobenzotrifluoride,1224.174466247377
"Other, Misc. VOC Compounds Aggregated In Profile",1221.5293828030638
Voc Ingredients < 0.1%,1218.927630279127
n-Decane,1168.3496768879108
Benzyl Alcohol,1075.8927860879394
Isomers Of Undecane,1050.2541420091097
Styrene,1043.0238825090792
Dl-Limonene (Dipentene),1009.228050061627
N-Nonane,995.3663179180581
Ethyl Acetate,994.3341033068675
2-Amino-2-Methyl-1-Propanol,966.7038899007205
Formic Acid,915.2688140727253
C7 Cycloalkanes,880.620000598923
Isobutyl Acetate,861.4531097347584
"2,4-Dimethyloctane",860.102865771671
Ethyl Benzene,842.7693077485493
Methyl Propylcyclohexanes,840.7486453737116
C10 Cycloalkanes,795.3455144818728
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),793.6219052470148
"Alkanes, C14-16",783.306654528289
"2,4,5-Trimethylheptane",780.5046571141382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",727.4400385069457
Dipropylene Glycol Monomethyl Ether,720.9352225739478
Citronella Oil,710.9713945454386
2-methyldecane,616.5790722260157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),611.656050005139
"2,2,4,6,6-Pentamethylheptane",597.3003468995906
Sec-Butyl Alcohol,587.763492776302
Branched C6 Alkanes,585.7025362439182
n-Tridecane,579.9479754066078
