# Chemical Name,Emissions [kg/yr]
Ethanol,124670.68715182348
Acetone,110911.13956747403
Isopropyl Alcohol,45922.23385335291
Isobutane,34037.249702348934
Propane,33053.090377954904
Ethylene Glycol,26039.49676520896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20954.21038442109
n-Butane,17247.861258247947
Propylene Glycol,16679.489796096266
Methylene Chloride (Dichloromethane),15637.96455986731
"Alkanes, C14-16",13929.374795064454
Branched C12 Alkanes,13306.80120677642
Decamethylcyclopentasiloxane,12820.164213057931
Toluene,12443.236660109847
Methanol,12330.297076796205
Isomers of xylene,11903.86734984591
n-Undecane,11191.11401124965
C11 Cycloalkanes,10837.874886024714
"1,1-Difluoroethane (HFC-152a)",10564.753069442078
Ethylene Glycol Monobutyl Ether,10009.684340103971
n-Dodecane,9355.760357970197
C12 Cycloalkanes,9148.153556738329
Dimethyl Ether,8327.402998278332
Glycerol,7697.065897956601
Dimethylpolysiloxane,6963.307003247231
Terpene,6740.323407354777
C13 Branched Alkanes,6351.082309428413
Alkyl (C16-C18) Methyl Esters,6199.157119152813
Formic Acid,4663.662969456586
Branched C11 alkanes,4579.134062014651
"Hydrocarbon Propellant (LPG, Sweetened)",4339.837969111019
Diethylene Glycol Monobutyl Ether,4294.936118535207
n-Heptane,4251.696992470807
Methyl Ethyl Ketone (2-Butanone),3997.039981568958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3816.9005736514205
Ethyl Cyanoacrylate,3710.7699258273306
N-Butyl Acetate,3644.024436881791
Diethylene Glycol Monoethyl Ether,3395.649494722467
Methyl Acetate,3233.230258975809
d-Limonene,3124.909540439888
Parachlorobenzotrifluoride,3108.1794900915893
n-Decane,3107.2556584521767
"Other, Misc. VOC Compounds Aggregated In Profile",2453.7851960954526
Cyclotetrasiloxane,2335.577559473887
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2265.5923385475644
Styrene,2227.297073706101
C10 Cycloalkanes,2225.3429471908958
Dl-Limonene (Dipentene),2200.7528986799384
Voc Ingredients < 0.1%,2167.6949439177247
Ethyl Acetate,1938.2323074297165
C7 Cycloalkanes,1927.4848473425868
2-Amino-2-Methyl-1-Propanol,1918.8347713404921
Witch Hazel,1861.9289634966653
Benzyl Alcohol,1846.652164584994
Ethyl Benzene,1777.5007175882533
Isobutyl Acetate,1746.7116231377677
Isomers Of Decane,1596.3862958538468
n-Tridecane,1585.681051623954
C13 Cycloalkanes,1553.6722131290892
Dipropylene Glycol Monomethyl Ether,1514.0361463247575
Branched C6 Alkanes,1429.715844251464
n-Hexane,1407.6314058353853
Citronella Oil,1357.6282821836878
"N,N-Diethyl-M-Toluamide",1256.3749815156175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1225.7535234947022
N-Nonane,1125.3329263885844
Sec-Butyl Alcohol,1111.9905151657122
UNC peaks to CBM xylene,1096.317935997165
Isomers Of Undecane,1050.2541420091097
N-Methylpyrrolidinone,1049.4761507224412
Diethyl Phthalate,996.5541180267295
Methyl Isobutyl Ketone (Hexone),980.2970373970218
Cyclohexane,972.6146150060122
n-Octane,955.4925513410441
Octamethylcyclotetrasiloxane,953.3294348928848
C6 Cycloalkanes,947.1374454450292
Methyl Propylcyclohexanes,929.5904163630718
C15 Cycloalkanes,911.5838675585272
Branched C9 Alkanes,911.251531841992
"2,2,4,6,6-Pentamethylheptane",881.9761552906945
"2,4-Dimethyloctane",860.102865771671
Propylene Glycol Monomethyl Ether Acetate,814.5771428923252
n-Pentadecane,803.578558449135
"2,4,5-Trimethylheptane",780.5046571141382
Linalyl Acetate,767.7678246141813
n-Undecane,743.3033441286225
2-methyldecane,710.5223886333324
C8 Cycloalkanes,704.0740077331686
C16 Branched Alkanes,695.306420966735
n-Pentane,694.4723702348538
n-Nonane,688.3953589475034
Branched C7 Alkanes,675.1032710450271
N-Octane,663.4578611212496
Misc. esters,661.7350860073816
Misc. oxygenated compounds,625.7222922110615
Dipropylene Glycol Methyl Ether Acetate,595.626350890719
Ethyl-3-Ethoxypropionate,577.8510090190728
Ethylmethylcyclohexanes,566.0317060091202
C14 Cycloalkanes,558.0357235145298
2-Methylnonane,552.7653378995315
C9 Cycloalkanes,540.9595832375185
Dipropylene Glycol,537.3488833514778
C11 Trialkyl Benzenes,536.4051156945243
Branched C8 Alkanes,530.81178946736
m-Xylene,521.3235439132834
"1,2,4-Trimethylbenzene",511.51143465629883
Diethylene Glycol,496.32014181777924
Isomers Of Butylbenzene,495.27774275798015
C10 Trialkylbenzenes,491.3937839638135
Hexane,490.1865822098697
2-Methylpentane,487.14361396306344
"cis-1,3-dimethylcyclohexane",478.0875123047847
n-Tetradecane,475.33018091065367
Phenoxyethanol,473.0519162847399
Cyclopentane,470.7182215945816
"1,2,4-Trimethylbenzene",470.3247895758473
C15 Branched Alkanes,460.5149312265622
C16 Cycloalkanes,443.950966383992
Diethylene Glycol Monomethyl Ether,434.6544266267293
n-Butyl Alcohol,430.9135043881264
2-Methylheptane,416.9840431127582
Propylene Glycol N-Propyl Ether,413.88032231836956
o-Xylene,410.97839800232697
Hexyl Acetate,410.67929879593163
"Pentanedioic Acid, Dimethyl Ester",408.4180517869553
Citrus Terpenes,402.2106843613309
Aliphatics,399.12258374970764
Hexadecane,389.9317090036325
Branched C17 Alkanes,387.8321917670881
Isobutyl Alcohol,382.65817531147076
Acetic Acid,370.7768761506697
n-Heptane,365.54065534220206
Cyclomethicone (A VMS),357.8078592361612
m-Xylene,337.6393353378127
Butylcyclohexane,336.9543724967965
Isoparaffins,333.9524067529353
Triethanolamine,331.9678346574303
Dimethylnonane,329.44814138812075
Dipropylene Glycol Monopropyl Ether,328.25528130292787
C10 Dialkyl Benzenes,325.4431329848619
Dodecamethylcyclohexasiloxane,324.7582977534597
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),319.9155470255338
Trimethylbenzenes,299.25090983431494
Methylcyclohexane,290.8481722915294
Diacetone,285.33180143030165
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
Dimethyl Adipate,280.62287487173376
1-Ethyl-2-Propyl Cyclohexane,272.25515900143324
Branched C10 Alkanes,271.2470860324793
C11 Tetrasubstituted Benzenes,270.15148504174414
"2,6-dimethylnonane",268.48985701237837
Trimethylcyclohexane,267.5384235433732
Ethylcyclohexane,266.34523065948105
Methyl Amyl Ketone,266.11588315233604
"1,2,3-Trimethylbenzene",260.00038934989897
Propyl Acetate,259.94006839549314
3-methylheptane,258.4291035823492
"1,2,4-trimethylcyclopentane",248.95130007400584
2-methylhexane,245.8841796975942
2-Ethylhexyl Benzoate,235.57143717033648
m-Ethyltoluene,234.32032014215253
"trans,trans-1,2,4-trimethylcyclohexane",226.51135885298993
n-Propyl Alcohol,220.59998087298464
"trans-1,3-dimethylcyclohexane",220.4155496814198
"1,2-dimethylcyclopentane",219.43865359616802
O-Xylene,212.75073859921338
Vertenex,204.60733785456762
C12 Trisubstituted Benzenes,204.29385847287915
C5 Branched Alkanes,202.6177553042193
Methyl Ethyl Ketoxime,202.15821198637062
2-Methyloctane,197.00556642739295
Polytetrafluoroethylene,187.7329721751069
Peroxyacetic Acid,182.23846731682
Propylene Glycol Phenyl Ether,181.7173499971733
4-methylnonane,175.88532375797084
Ethyl Methacrylate,165.4575671610321
"1,3,5-Trimethylbenzene",164.19720896089183
"trans-1,4-dimethylcyclohexane",162.5694421916069
Ethylene Glycol Monopropyl Ether,162.4076794267915
Isomers Of Dodecane,148.14111055707443
Undefined VOC,146.62704323821447
Ethyl Ether,144.87452359916287
3-methyldecane,143.68115650216632
Turpentine,143.14204295336785
"2,6-dimethylheptane",142.5248477975108
2-Pyrrolidone,142.20357622606738
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),141.09270130317
Dibasic Ester,138.48517742793007
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",135.81089961409967
C11 Internal Alkenes,130.4526197442894
N-Propylbenzene,130.4526197442894
p-Xylene,129.22846870894878
"cis-1,cis-3,5-trimethylcyclohexane",129.03727738616547
Octamethyltrisiloxane,127.71317949495591
Dimethylethylcyclohexane,126.03049704109316
"trans,cis-1,2,4-trimethylcyclohexane",125.44742721255612
"1,1,3-trimethylcyclohexane",125.40591554575747
Tetramethylbenzenes,125.28425653047097
"1,1,3-trimethylcyclopentane",123.50088876705335
4-methyldecane,123.13401989250892
p-Ethyltoluene,122.61508308372174
o-Ethyltoluene,121.92646455895532
Methylundecane,121.6083743378969
Vinyl Acetate,121.16149413136186
Triethylene Glycol,119.534479901011
"1,2,3-trimethylbenzene",118.14188304421614
"trans,trans-1,3,5-trimethylcyclohexane",118.04030861214737
5-methyldecane,118.04030861214737
Perchloroethylene (Tetrachloroethene),118.00830554141042
4-methylheptane,112.87027753172082
Acrylic Acid,111.50350445276973
Aliphatics,109.03937087154179
C11 Tetralin or Indane,108.71568506571319
Ethylbenzene,102.2042315956237
Diacetone Alcohol,102.0631614051822
Methylindans,101.97460851476986
Propenylcyclohexane,101.70882217351378
