# Chemical Name,Emissions [kg/yr]
Ethanol,56129.07696362443
Acetone,41824.75462605545
Isopropyl Alcohol,20837.105564774138
Propane,9729.586500937046
Isobutane,9245.955362322942
Ethylene Glycol,7345.0524762723635
Glycerol,7233.084130212152
Methylene Chloride (Dichloromethane),7149.3902684193645
Propylene Glycol,6920.341214724084
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5967.325440714546
n-Butane,5579.86163876653
Methanol,5104.406138931167
Decamethylcyclopentasiloxane,4889.43319778906
Branched C12 Alkanes,4346.748825315161
"1,1-Difluoroethane (HFC-152a)",3927.851140351254
n-Undecane,3662.42639318674
Toluene,3574.9022544225736
C11 Cycloalkanes,3555.207263321783
Diethyl Phthalate,3284.126974397025
n-Dodecane,3050.859139608423
C12 Cycloalkanes,3000.751847863547
Ethylene Glycol Monobutyl Ether,2883.5162779389216
Dimethyl Ether,2879.2423019024964
Isomers of xylene,2850.4669623104824
"Alkanes, C14-16",2721.9820623510427
Dimethylpolysiloxane,2224.336588298235
C13 Branched Alkanes,2072.8559364733287
Terpene,2039.5932648443456
Alkyl (C16-C18) Methyl Esters,1763.294746309738
Isomers Of Decane,1584.529121131036
Branched C11 alkanes,1495.046156649282
"Hydrocarbon Propellant (LPG, Sweetened)",1489.898937884632
Ethanolamine,1461.4470688768693
Parachlorobenzotrifluoride,1178.3921927057706
Diethylene Glycol Monobutyl Ether,1145.5794481984722
N-Butyl Acetate,1124.1072607091485
Ethyl Cyanoacrylate,1058.9385455876302
Isomers Of Undecane,1042.4533691651552
n-Heptane,1017.709170106998
Diethylene Glycol Monoethyl Ether,1015.5627531443525
d-Limonene,972.1905733710125
n-Decane,971.1696911822127
N-Nonane,968.0317653058677
Methyl Acetate,915.9707709071427
Methyl Ethyl Ketone (2-Butanone),900.1796062664362
Cyclotetrasiloxane,892.021637653805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),868.8515690314355
"2,4-Dimethyloctane",853.714443379464
Methyl Propylcyclohexanes,821.8827286749056
"2,4,5-Trimethylheptane",774.7074511901047
C10 Cycloalkanes,731.3232049801281
Witch Hazel,715.894552993124
"Other, Misc. VOC Compounds Aggregated In Profile",704.4832424408289
Voc Ingredients < 0.1%,688.8720416173863
Dl-Limonene (Dipentene),631.8195175927773
2-methyldecane,593.2765892749225
Ethyl Acetate,592.29332597867
Ethyl Benzene,591.1981963869201
Benzyl Alcohol,587.2134499641102
Styrene,585.2009097251646
C7 Cycloalkanes,580.149190261171
Ethylmethylcyclohexanes,561.8275000132205
2-Methylnonane,548.6596679816607
2-Amino-2-Methyl-1-Propanol,544.5037630241959
Branched C6 Alkanes,531.670073660243
n-Hexane,526.4306243257046
n-Tridecane,517.9528551754021
C14-Alkane,511.9693119235824
C13 Cycloalkanes,509.7662725017244
Isobutyl Acetate,499.5256697043792
Isomers Of Butylbenzene,491.5990625115679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",482.2954076863738
Soybean Oil,447.77220789348803
N-Methylpyrrolidinone,444.33131737647324
Ethylene Glycol Monohexyl Ether,436.46542892320934
Dipropylene Glycol Monomethyl Ether,420.2995211905288
Formic Acid,418.6036762151693
Phenoxyethanol,412.6414080722072
C6 Cycloalkanes,404.0646977073672
Citronella Oil,393.2872190625722
m-Xylene,360.0459715159611
n-Octane,353.9360723063011
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),345.9387772292351
"2,2,4,6,6-Pentamethylheptane",337.53092115290764
Branched C9 Alkanes,332.3762045801888
Dimethylnonane,327.0011621170698
Octamethylcyclotetrasiloxane,300.0369839092707
Trimethylbenzenes,295.2602858728202
Linalool,286.5179623866937
C10 Internal Alkenes,283.1083886785369
Isopropylcyclohexane,278.71911133468365
Cyclohexane,272.5528921887121
Peach Lactone,270.8068758558781
Trimethylcyclohexane,265.55127930312375
C14 Cycloalkanes,262.0699497942943
n-Pentane,258.93501767522014
C8 Cycloalkanes,257.27330501779255
Lactic Acid,256.9047897024492
Branched C7 Alkanes,253.25277125669214
n-Nonane,252.73204167279644
Butylcyclohexane,252.6411700866173
"N,N-Diethyl-M-Toluamide",245.51210758460388
Propylene Glycol Monomethyl Ether Acetate,245.08711534832028
n-Tetradecane,238.97410724626215
Linalyl Acetate,238.7987990829814
O-Xylene,208.37081201767867
Cyclopentane,199.93216608055712
C9 Cycloalkanes,197.61770905946628
2-Methyloctane,195.54230566866383
Branched C8 Alkanes,193.60309780718762
"Pentanedioic Acid, Dimethyl Ester",189.34323115325805
N-Octane,189.11982944897687
n-Undecane,186.6518554108641
Misc. esters,182.13419401361233
C15 Cycloalkanes,181.47511613974353
Methyl Isobutyl Ketone (Hexone),179.52990988953695
Dipropylene Glycol Methyl Ether Acetate,175.3312507786463
Misc. oxygenated compounds,172.22212903327966
C11 Trialkyl Benzenes,165.02007776238003
Sec-Butyl Alcohol,163.35326423634217
n-Pentadecane,160.60654487924197
o-Xylene,156.12490135139456
Aliphatics,155.59584457532506
Ethyl-3-Ethoxypropionate,147.8772768109556
Isomers Of Dodecane,147.04079101908508
Diethylene Glycol,145.27893617680252
"cis-1,3-dimethylcyclohexane",144.87422053653424
"1,2,4-Trimethylbenzene",144.70407946841658
Propylene Glycol N-Propyl Ether,144.15513074415108
Hexane,143.5575674256914
Acetic Acid,139.075062044512
C16 Branched Alkanes,138.9726841958011
C10 Trialkylbenzenes,137.91722303140267
n-Butyl Alcohol,137.18737415964125
n-Heptane,135.27696473747287
Cyclomethicone (A VMS),133.1397916784077
C11 Internal Alkenes,129.4836816436719
N-Propylbenzene,129.4836816436719
"1,2,4-Trimethylbenzene",129.38480265275993
Dimethyl Adipate,129.27108133961602
Citrus Terpenes,129.10898710178327
2-Methylpentane,128.4701399318817
Ethylcyclohexane,128.3562108755212
m-Xylene,128.26111132308793
Hexyl Acetate,127.83576741375376
Dimethylethylcyclohexane,125.09440429981863
Dodecamethylcyclohexasiloxane,123.2600918908251
1-Ethyl-2-Propyl Cyclohexane,121.99760655620769
Methylundecane,120.70512695596534
Diethylene Glycol Monomethyl Ether,118.42497074401379
Methylcyclohexane,116.3538359271016
2-Methylheptane,113.78017604245719
Dipropylene Glycol,112.04063694485966
"trans-1,3-dimethylcyclohexane",109.54116900057703
Propenylcyclohexane,100.95337890862557
Branched C10 Alkanes,99.0028061960921
1-Amino-2-propanol,93.73394107735392
Dipropylene Glycol Monopropyl Ether,93.55952734184132
Isoparaffins,93.0960040154381
C15 Branched Alkanes,92.0453074264856
C10 Dialkyl Benzenes,91.34105349080454
C16 Cycloalkanes,88.37793029795377
Methyldecene,87.78554687706571
Methyl Amyl Ketone,83.62604462882055
Tetramethylpentanone,83.39626953321242
C11 Tetrasubstituted Benzenes,82.8908271149787
n-Propyl Alcohol,81.368812560662
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),79.65057819235801
T-Decahydronaphthalene,79.00699218935914
Hexadecane,77.93730358959239
Branched C17 Alkanes,77.51657463407945
C5 Branched Alkanes,75.51781037521874
2-methylhexane,74.56854134337814
C12 Trisubstituted Benzenes,73.98514227387474
"2,6-dimethylnonane",73.25107603956155
Methyldecalins,72.4230761735792
Tetramethylcyclopentane,72.4230761735792
Dimethylheptanes,72.4230761735792
Diethylmethylcyclohexanes,72.4230761735792
Propyl Heptene,72.4230761735792
Peroxyacetic Acid,71.52999442140607
"1,2,3-Trimethylbenzene",71.47345112734715
Triethanolamine,70.84795038559538
3-methylheptane,70.43875326909074
"1,2,4-trimethylcyclopentane",67.89574830680047
2-Ethylhexyl Benzoate,67.142719621792
Benzene Derivates,66.64848117341357
"1,2-dimethylcyclopentane",66.54852839664316
m-Ethyltoluene,64.43396368658978
Vertenex,63.65709590191951
Ethyl Methacrylate,63.15128536221684
Turpentine,62.991338406902464
"trans,trans-1,2,4-trimethylcyclohexane",61.77928003380097
Diethylcyclohexane,59.25524414201936
Dibasic Ester,58.97194080438811
Methyl Ethyl Ketoxime,57.18504171346117
Isopropylmethylcyclohexane,57.06060547009271
"2,4-Dimethyl-1-Pentene",57.06060547009271
2-Pyrrolidone,54.27145372537941
Propylene Glycol Phenyl Ether,50.56366050735163
1-Methyl-2-Ethylbenzene,50.47668945431278
C10 Alkylphenols,50.47668945431278
p-Xylene,49.4867868931829
"trans-1,4-dimethylcyclohexane",49.327698239353936
Propyl Acetate,49.144312473291514
4-methylnonane,47.96656718263113
Ethylene Glycol Monopropyl Ether,47.89913167064921
Diisopropyl Adipate,47.82660436275696
Dihydromyrcenol,47.75649053990678
Naphthalene,47.63717289039881
Polytetrafluoroethylene,46.790195427845404
Trimethylhexene,46.087412110459496
Trimethyloctanes,46.087412110459496
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),45.987380046922425
"1,3,5-Trimethylbenzene",45.17084512916218
Indene,43.892773438532856
Ethylhexane,43.892773438532856
"Hydrocarbons, C13-C14, Isoalkanes",43.672472287196406
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.668599384413085
Aliphatics,43.13602700312184
Ethyl Lactate,42.52406683630746
T-Butylbenzene,41.69813476660621
Perchloroethylene (Tetrachloroethene),41.00133486481485
UNC peaks to CBM xylene,40.586326803395266
C14 Branched Alkanes,39.586866606942394
Octamethyltrisiloxane,39.4167093178394
Acrylic Acid,39.26406611656103
3-methyldecane,39.17763575460129
Ethylbenzene,39.08945380621295
"2,6-dimethylheptane",38.85520641519226
Methyl Propyl Ketone (2-Pentanone),38.40400245858745
Diacetone Alcohol,38.26457654867311
Isobutyl Alcohol,37.90642361951633
Dimethyldecane,37.30885742275292
Triethylene Glycol,36.92129988620838
Decamethyltetrasiloxane,35.86800291265299
C12 Naphthalenes,35.82517431718976
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.2955085825564
"cis-1,cis-3,5-trimethylcyclohexane",35.19352623085397
Tetramethylbenzenes,35.13309436377324
Chlorobenzene,35.11421875082628
Menthol,34.807557609148475
"trans,cis-1,2,4-trimethylcyclohexane",34.20675595765467
"1,1,3-trimethylcyclohexane",34.185602947102254
Vinyl Acetate,34.16049601717614
p-Ethyltoluene,33.72278970881256
"1,1,3-trimethylcyclopentane",33.673359662986456
4-methyldecane,33.582880823710745
o-Ethyltoluene,33.536575163492095
C11 Tetralin or Indane,33.3659090940224
"1,2,3-trimethylbenzene",32.218934828291566
5-methyldecane,32.18554670721344
"trans,trans-1,3,5-trimethylcyclohexane",32.18554670721344
4-methylheptane,30.762924928552394
Dimethylundecane,30.724941406972995
Camphor,30.65440502563086
Methylindans,28.597663312165718
Ethyloctane,28.530302735046355
Isomers Of Undecyne,28.530302735046355
"1,2,3,5-Tetramethylbenzene",26.873633372982166
Dihydroxyacetone,26.511132587613083
"4,4-Dimethyloxazolidine",25.551862811161776
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.834762845295003
n-Propylbenzene,24.110962393496234
White Mineral Oil,23.84850696948896
3-Phenoxy 2-Hydroxypropyl Methacrylate,23.421402358164393
C11 Dialkyl Benzenes,23.387164564256533
Hydroxypropyl Methacrylate,22.219087053104786
Indan,21.999489464424588
Nonadiene,21.946386719266428
Octahydroindenes,21.946386719266428
C11 Alkylphenols,21.946386719266428
Trimethylcyclohexanol,21.946386719266428
Pentylindenecyclohexane,21.946386719266428
Diethylenetriamine,21.402315947977804
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
Diethyl Aminoethanol,20.60679777313107
Tert-Butyl Alcohol,20.16400740743482
Hexamethyldisiloxane,19.895860500675404
Dimethylbenzylalcohol,19.751748047339785
Trimethylcyclopentanone,19.751748047339785
Hexamethyldisilazane,19.605329042911745
Diethanolamine,19.568214052293467
"1,3,5-trimethylbenzene",19.229300968078594
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.541674623950026
Ethyl Ether,18.31066107801394
Methyl Methacrylate,17.931854105000692
Glutaraldehyde,17.267974595087114
Tetrahydrofuran,17.174242725201864
Trichloroethylene,16.560571467389643
"1,3-Diethylbenzene (meta)",16.17226250819441
Siloxanes,16.085481686117923
"N,N-Dimethylethanolamine",15.987144388754697
B-Pinene,15.884277194096832
C12 Internal Alkenes,15.362470703486498
Isopentane,15.00340922050907
Octanol,14.880017307398079
Diacetone,14.842673934687094
2-Methylnaphthalene,14.377823828608813
Cumene,14.21010409323746
"1,5-Pentanediol",13.789981954945128
Benzyl Benzoate,13.773425506638372
"Alkanes, C11-12-Iso-",13.566637304803034
Dimethyoctyne Diol,13.167832031559854
Octahydropentalene,13.167832031559854
Ethylmethylhexane,13.167832031559854
A-Pinene,13.167832031559854
C11 Dialkyl Benzenes,13.167832031559854
Hedione,12.865756904868041
Triethylamine,12.785955899684064
Diethylene Glycol Ethyl Ether Acetate,12.499493661807655
"Trans-1,2-Dichloroethene",12.352560899294051
Methoxysilane,12.291153591967387
Pentamethylbenzene,12.123488553910777
2-Butoxy-1-Propanol,12.104731617214288
C10 Monosubstituted Benzenes,11.932737090201579
Dimethyl Sulfoxide,11.704113420410735
Amyl Acetate,11.659205919153013
Hydroxyethyl Methacrylate,11.38547588709903
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Tributyl Phosphate,10.401618039769415
