# Chemical Name,Emissions [kg/yr]
Ethanol,22730.672478675006
"Alkanes, C14-16",17310.600655366547
Isobutane,15333.009697102854
Propane,13476.00809021963
Acetone,7403.697060131327
Isopropyl Alcohol,5638.0798890779015
n-Butane,5394.923908838478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3431.0108825060533
Propylene Glycol,3201.9415071128265
Glycerol,2458.5970401166333
Branched C12 Alkanes,2405.050176280269
Ethylene Glycol,2242.066586269203
C11 Cycloalkanes,2124.3594775936376
n-Undecane,2026.7199303632626
C12 Cycloalkanes,1794.0561595379852
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1718.6650244076907
n-Dodecane,1685.3846904559598
Toluene,1592.2763640847866
"N,N-Diethyl-M-Toluamide",1561.34829440561
"1,1-Difluoroethane (HFC-152a)",1427.4606700682857
Decamethylcyclopentasiloxane,1408.287734726337
Isomers of xylene,1374.4258472807924
Diethyl Phthalate,1302.7751880669246
C13 Branched Alkanes,1148.8980250133661
Alkyl (C16-C18) Methyl Esters,1147.8127968771275
C15 Cycloalkanes,1112.7289161999552
Diethylene Glycol Monobutyl Ether,1065.8346037459648
n-Pentadecane,977.0929105108144
Ethylene Glycol Monobutyl Ether,901.2271462403238
"Hydrocarbon Propellant (LPG, Sweetened)",891.2747294517063
C16 Branched Alkanes,845.4003771343481
Dimethyl Ether,835.7530047333642
Branched C11 alkanes,827.7802549340778
Methylene Chloride (Dichloromethane),820.2440737620241
Dimethylpolysiloxane,723.5295910731868
Terpene,709.6495331053014
"1,1,1,2-Tetrafluoroethane (HFC-134a)",684.0806583532102
Dl-Limonene (Dipentene),654.6877939404063
Methanol,645.1746683391444
Dipropylene Glycol,575.8658036471245
C14 Cycloalkanes,572.2647189886726
C15 Branched Alkanes,559.9188491754758
Ethyl-3-Ethoxypropionate,547.7182858417394
C16 Cycloalkanes,541.9237370631171
n-Decane,524.9190938379119
n-Tetradecane,503.640853979343
Ethanolamine,500.05376241072133
Hexadecane,474.1039079080374
Branched C17 Alkanes,471.5548068156782
C10 Cycloalkanes,433.186076295753
d-Limonene,385.5672142562912
Triethanolamine,370.3444802049925
n-Heptane,344.40479805063
Diethylene Glycol Monoethyl Ether,343.7439550301326
"1,2,4-Trimethylbenzene",339.6269745646739
N-Butyl Acetate,334.05819547291475
C10 Trialkylbenzenes,320.99172123583224
Methyl Ethyl Ketone (2-Butanone),306.9585179201349
Ethyl Cyanoacrylate,304.9876631298127
C13 Cycloalkanes,304.9200129179591
n-Tridecane,286.74423322780876
Citronella Oil,285.37883003628764
Voc Ingredients < 0.1%,282.4940919255166
Dipropylene Glycol Monomethyl Ether,257.791175532295
Cyclotetrasiloxane,256.91348743783095
Methyl Acetate,248.52210546549884
"Other, Misc. VOC Compounds Aggregated In Profile",234.65451736145377
C7 Cycloalkanes,227.3647487116179
C10 Dialkyl Benzenes,212.50366680245278
Octamethylcyclotetrasiloxane,210.83809516502157
Witch Hazel,206.18666463177357
Parachlorobenzotrifluoride,201.4089294127714
Benzyl Alcohol,192.3516329895802
Formic Acid,191.4478434264378
"1,2,3-Trimethylbenzene",188.0494838254506
Ethyl Benzene,184.38088698271906
Ethyl Acetate,180.243971687687
C14-Alkane,175.5409821291563
2-Amino-2-Methyl-1-Propanol,170.90126696342512
m-Ethyltoluene,169.35208897215307
Styrene,168.5452462394559
Soybean Oil,167.0013117263752
Sec-Butyl Alcohol,158.08230917910117
