# Chemical Name,Emissions [kg/yr]
Ethanol,220062.11291522966
Acetone,105241.63583666441
Isopropyl Alcohol,72918.12523215168
Propane,38101.557202509335
Isobutane,36886.33577109781
Ethylene Glycol,33622.8631913857
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27483.585612244577
n-Butane,23166.369517784628
Decamethylcyclopentasiloxane,22519.089262373567
Propylene Glycol,21946.39357848157
"1,1-Difluoroethane (HFC-152a)",18019.622379269862
Toluene,13895.538655150453
Dimethyl Ether,13169.50115672429
Branched C12 Alkanes,12738.170388869985
Ethylene Glycol Monobutyl Ether,12722.171152447263
Methylene Chloride (Dichloromethane),12568.425457751857
Glycerol,12358.220072649183
Isomers of xylene,11651.65069836828
n-Undecane,10808.686811504878
Dimethylpolysiloxane,10268.486734555967
Terpene,10109.940887440971
C11 Cycloalkanes,10108.078539251193
Methanol,9930.68643408909
n-Dodecane,8933.179980355237
C12 Cycloalkanes,8529.547156833933
Alkyl (C16-C18) Methyl Esters,7077.966517961915
C13 Branched Alkanes,6076.314500997738
"Hydrocarbon Propellant (LPG, Sweetened)",5739.474299610083
Diethylene Glycol Monoethyl Ether,5003.50725775207
Ethyl Cyanoacrylate,4877.1310472181085
Diethylene Glycol Monobutyl Ether,4806.966737989502
d-Limonene,4721.336758169511
Isomers Of Decane,4656.126696240386
n-Heptane,4540.068277035234
Branched C11 alkanes,4379.575939870765
N-Butyl Acetate,4301.819144299896
Cyclotetrasiloxane,4108.365345580573
Methyl Acetate,3942.7373178394373
Methyl Ethyl Ketone (2-Butanone),3733.6013533326927
"Alkanes, C14-16",3610.174660424703
Witch Hazel,3275.2003454278693
"Other, Misc. VOC Compounds Aggregated In Profile",3220.7422844423168
n-Decane,3167.6175391109887
Parachlorobenzotrifluoride,3163.7016743644754
Voc Ingredients < 0.1%,3158.873265713587
Isomers Of Undecane,3063.2412475265696
N-Nonane,2911.7447944804653
Benzyl Alcohol,2788.5446774080633
Styrene,2695.247554802222
Dl-Limonene (Dipentene),2660.150442850912
"2,4-Dimethyloctane",2508.6333585007064
2-Amino-2-Methyl-1-Propanol,2499.306340616969
Methyl Propylcyclohexanes,2459.1737316450904
Ethyl Acetate,2390.280004813597
Formic Acid,2387.529673794927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2359.3377075443414
"2,4,5-Trimethylheptane",2276.471916582903
Ethyl Benzene,2264.262385147533
C7 Cycloalkanes,2229.1555419806364
Isobutyl Acetate,2223.540709015364
C10 Cycloalkanes,2085.651994778729
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1932.2447398867312
Dipropylene Glycol Monomethyl Ether,1918.583006640789
Citronella Oil,1858.0591581305932
2-methyldecane,1800.9841469273601
Ethylmethylcyclohexanes,1650.925809193267
2-Methylnonane,1612.2322355403
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1580.5625362964656
"2,2,4,6,6-Pentamethylheptane",1543.4663831387654
n-Tridecane,1518.0947334933214
Branched C6 Alkanes,1514.9404918986047
n-Hexane,1497.166755102184
Diethyl Phthalate,1448.2993920390002
C13 Cycloalkanes,1447.7702232038328
Isomers Of Butylbenzene,1444.5600830441085
Octamethylcyclotetrasiloxane,1375.1481449374176
n-Octane,1369.8915685004042
Branched C9 Alkanes,1256.0340579446497
Cyclohexane,1243.8654187723953
Linalyl Acetate,1159.708047379591
m-Xylene,1138.9518576616372
n-Nonane,964.5668752220425
Dimethylnonane,960.8904123820187
N-Methylpyrrolidinone,952.1733390502612
C6 Cycloalkanes,929.0769568552154
C8 Cycloalkanes,914.2441917955088
Trimethylbenzenes,866.6656447428287
Dipropylene Glycol Methyl Ether Acetate,866.5599159678603
Misc. esters,845.6913752342768
C10 Internal Alkenes,831.9118335387948
Phenoxyethanol,820.2798908159588
Isopropylcyclohexane,819.0139756544723
Sec-Butyl Alcohol,805.9126024374068
Methyl Isobutyl Ketone (Hexone),804.2543197555849
Misc. oxygenated compounds,793.199847173476
Propylene Glycol Monomethyl Ether Acetate,792.121952879446
n-Undecane,790.7235634931446
Butylcyclohexane,784.5208980000449
Trimethylcyclohexane,780.3204020015052
N-Octane,770.2190864615469
n-Pentane,735.5331733518283
Branched C8 Alkanes,731.4455238281132
Branched C7 Alkanes,717.4368506641517
o-Xylene,715.0621844174042
Propylene Glycol N-Propyl Ether,712.442925605871
C9 Cycloalkanes,702.2407012204787
Acetic Acid,680.4505320987798
Hexane,669.6743040539257
Diethylene Glycol,669.1081489922659
C11 Trialkyl Benzenes,645.7839702932464
2-Methylpentane,634.0503204444416
Hexyl Acetate,620.7791231550733
Citrus Terpenes,617.4847646748885
O-Xylene,613.9846919572439
Cyclomethicone (A VMS),612.3491073511075
"cis-1,3-dimethylcyclohexane",601.7864091873626
n-Butyl Alcohol,599.2338673485496
"1,2,4-Trimethylbenzene",589.972052283478
m-Xylene,587.4338526630316
Aliphatics,581.4221991786452
2-Methyloctane,574.5995687465628
Dodecamethylcyclohexasiloxane,567.9756518426674
Diethylene Glycol Monomethyl Ether,551.3328159456131
Methylcyclohexane,532.0578093016503
2-Methylheptane,489.74906607664576
Cyclopentane,461.5637077743846
Ethylcyclohexane,447.24491423452747
n-Heptane,440.3747878857505
1-Ethyl-2-Propyl Cyclohexane,434.84821013039374
Isomers Of Dodecane,432.0782391248004
Dipropylene Glycol Monopropyl Ether,430.9051525825163
Isoparaffins,428.7703129209225
UNC peaks to CBM xylene,412.53230736387246
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),391.1431697231137
Benzene Derivates,380.95648779671956
C11 Internal Alkenes,380.4868075875107
N-Propylbenzene,380.4868075875107
"trans-1,3-dimethylcyclohexane",379.9435118850742
Branched C10 Alkanes,374.0852076946435
Dimethylethylcyclohexane,367.58894970318835
n-Propyl Alcohol,367.5071618151475
C10 Trialkylbenzenes,367.27757830155093
Peroxyacetic Acid,355.0010323732854
Methylundecane,354.69109181886597
"N,N-Diethyl-M-Toluamide",325.62359682262024
