# Chemical Name,Emissions [kg/yr]
Ethanol,528357.9836466818
Acetone,293362.7645081265
Isopropyl Alcohol,175855.12272605588
Propane,101700.42066581112
Isobutane,100177.72360770123
Ethylene Glycol,93573.9351394384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",76426.95725048834
Decamethylcyclopentasiloxane,62622.46780137851
Propylene Glycol,60711.38979246535
n-Butane,60079.389284551035
"1,1-Difluoroethane (HFC-152a)",49989.4277572491
Toluene,41938.8126674978
Isomers of xylene,39959.29307626434
Branched C12 Alkanes,38850.055762686905
Ethylene Glycol Monobutyl Ether,36841.96330678963
Dimethyl Ether,36585.489043249785
Methylene Chloride (Dichloromethane),34923.05802815699
Glycerol,33659.790653505144
n-Undecane,32709.879347774793
C11 Cycloalkanes,30927.780863065615
Terpene,28473.453117126912
Dimethylpolysiloxane,28088.591288277574
Methanol,27811.764573800483
n-Dodecane,27333.457927807813
C12 Cycloalkanes,26104.790034597696
Alkyl (C16-C18) Methyl Esters,19495.766865876813
C13 Branched Alkanes,18547.36831482424
Formic Acid,18499.739394128428
"Hydrocarbon Propellant (LPG, Sweetened)",16785.512800047178
Diethylene Glycol Monoethyl Ether,14237.69248223135
Ethyl Cyanoacrylate,13562.432912127068
Branched C11 alkanes,13369.71689913528
N-Butyl Acetate,13345.14442969185
Diethylene Glycol Monobutyl Ether,13316.383271231049
d-Limonene,13310.192843359013
Methyl Ethyl Ketone (2-Butanone),13243.163410517649
n-Heptane,13023.177409083995
Cyclotetrasiloxane,11424.632399354194
Methyl Acetate,10921.873422381761
n-Decane,9515.08983693592
Witch Hazel,9107.748905778868
"Other, Misc. VOC Compounds Aggregated In Profile",9013.94580211823
Parachlorobenzotrifluoride,8789.733695468356
Voc Ingredients < 0.1%,8759.852997568692
Benzyl Alcohol,7813.233430875393
Styrene,7495.003474313028
Dl-Limonene (Dipentene),7372.600077409791
Ethyl Acetate,7167.70776897168
C7 Cycloalkanes,7093.284188109445
2-Amino-2-Methyl-1-Propanol,6945.871228774601
Isomers Of Decane,6545.183813000771
C10 Cycloalkanes,6369.558618042526
Isobutyl Acetate,6169.927106629073
Ethyl Benzene,6127.970046905836
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5771.474094133263
"Alkanes, C14-16",5508.134820444694
Dipropylene Glycol Monomethyl Ether,5479.479402413814
Citronella Oil,5266.674509917659
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5154.257035994064
n-Tridecane,4629.705085122794
N-Nonane,4489.261420971023
C13 Cycloalkanes,4430.73500640169
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4395.26294339976
Isomers Of Undecane,4306.04198223735
"2,2,4,6,6-Pentamethylheptane",4292.105147632457
Branched C6 Alkanes,4197.548139055677
n-Hexane,4118.506872981176
Diethyl Phthalate,3973.263549220705
Octamethylcyclotetrasiloxane,3848.6916451373554
Methyl Propylcyclohexanes,3723.8496569542153
"2,4-Dimethyloctane",3526.4217496638507
Cyclohexane,3474.4656464970653
n-Octane,3451.523722009449
Branched C9 Alkanes,3334.338779863394
Linalyl Acetate,3269.8381424785703
"2,4,5-Trimethylheptane",3200.0690941679663
Methyl Isobutyl Ketone (Hexone),2959.517648030131
2-methyldecane,2806.6732371849266
Sec-Butyl Alcohol,2728.827646353336
N-Methylpyrrolidinone,2650.7640183059957
n-Undecane,2573.575299705965
C8 Cycloalkanes,2524.6152543286153
Dipropylene Glycol Methyl Ether Acetate,2517.79075991646
n-Nonane,2504.7621733719507
N-Octane,2503.1596347367613
C6 Cycloalkanes,2465.4004642614086
UNC peaks to CBM xylene,2412.41974083853
Misc. esters,2346.376494379715
Propylene Glycol Monomethyl Ether Acetate,2326.412202996139
Ethylmethylcyclohexanes,2320.729994637393
Phenoxyethanol,2281.0522991183507
2-Methylnonane,2266.337885388079
Misc. oxygenated compounds,2205.747520222132
2-Methylpentane,2038.8088017256243
n-Pentane,2035.0161296334084
Isomers Of Butylbenzene,2030.6387453077184
m-Xylene,2000.145417445555
o-Xylene,1988.4605950237403
Branched C7 Alkanes,1970.1773934848438
Branched C8 Alkanes,1942.2996116888853
C9 Cycloalkanes,1939.6320626204313
Diethylene Glycol,1860.6706061017803
Hexane,1839.6782504823252
Aliphatics,1830.4759966155927
C11 Trialkyl Benzenes,1782.274174684666
"cis-1,3-dimethylcyclohexane",1769.7740526426292
Hexyl Acetate,1749.4071537682107
Citrus Terpenes,1740.8665466475863
Cyclomethicone (A VMS),1702.8338190722577
Propylene Glycol N-Propyl Ether,1700.4671527315227
"1,2,4-Trimethylbenzene",1665.1313277275965
n-Butyl Alcohol,1656.3345372045098
m-Xylene,1633.5489327478824
Dodecamethylcyclohexasiloxane,1579.805049436518
Diethylene Glycol Monomethyl Ether,1571.0981568472766
Isobutyl Alcohol,1518.7577204988243
Acetic Acid,1497.683897615844
2-Methylheptane,1426.3517055507798
Dimethylnonane,1350.7373796912948
Butylcyclohexane,1303.5124041814618
Cyclopentane,1229.9848740370016
Trimethylbenzenes,1220.9105382014104
Dipropylene Glycol Monopropyl Ether,1198.2704927979562
Isoparaffins,1192.3338838759898
n-Heptane,1188.9836743028916
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1177.4987680878216
C10 Internal Alkenes,1169.4303488602486
Isopropylcyclohexane,1151.299645777144
Trimethylcyclohexane,1096.90753652783
n-Propyl Alcohol,1018.253906534721
Propyl Acetate,996.8467714500978
Branched C10 Alkanes,992.3926451168719
1-Ethyl-2-Propyl Cyclohexane,975.2441859096496
Ethylcyclohexane,962.7441933779584
Methylcyclohexane,947.930286582304
C10 Trialkylbenzenes,943.4230794495633
"2,6-dimethylnonane",917.1102363759318
2-methylhexane,909.9564343252705
"Pentanedioic Acid, Dimethyl Ester",900.0642410768464
C11 Tetrasubstituted Benzenes,897.767204714157
3-methylheptane,882.6115950395192
O-Xylene,875.9303820879195
Vertenex,871.650297025187
Methyl Amyl Ketone,869.8506270121592
2-Ethylhexyl Benzoate,859.9352948314744
"1,2,4-trimethylcyclopentane",850.200592644607
"trans-1,3-dimethylcyclohexane",840.4190792918657
"1,2,4-Trimethylbenzene",817.5297684715459
"1,2-dimethylcyclopentane",811.9350868943776
Ethyl Methacrylate,809.0192071932305
2-Methyloctane,807.7228223523111
"trans,trans-1,2,4-trimethylcyclohexane",773.5712922410389
Peroxyacetic Acid,771.4112599733745
Diacetone,764.0519750266811
Polytetrafluoroethylene,727.6535128572094
Ethyl-3-Ethoxypropionate,715.4823743377739
Methyl Ethyl Ketoxime,714.357533525777
2-Pyrrolidone,695.2825107219853
Propylene Glycol Phenyl Ether,647.5977820242413
Dimethyl Adipate,630.0005050835593
p-Xylene,629.4541218151705
C10 Dialkyl Benzenes,625.3137329641322
C12 Trisubstituted Benzenes,615.9527503986691
Ethylene Glycol Monopropyl Ether,608.262077690192
Isomers Of Dodecane,607.3785532840051
"trans-1,4-dimethylcyclohexane",601.8676773826081
4-methylnonane,600.5438142590998
C5 Branched Alkanes,593.6580177768928
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",583.4912776375983
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),553.9652695953669
N-Propylbenzene,534.8557409515864
C11 Internal Alkenes,534.8557409515864
Aliphatics,531.9786471474366
Dimethylethylcyclohexane,516.7250378684819
Octamethyltrisiloxane,504.83238896866857
Acrylic Acid,502.8773999983865
Methylundecane,498.59433478537727
Ethylbenzene,497.79106171515525
Perchloroethylene (Tetrachloroethene),497.4085252878468
"N,N-Diethyl-M-Toluamide",496.8121602754038
3-methyldecane,490.7316904261165
Diacetone Alcohol,489.1896018411649
"2,6-dimethylheptane",486.84246992485885
Dibasic Ester,478.2489594433313
Triethylene Glycol,472.87225006749736
Undefined VOC,471.27090835819274
Dipropylene Glycol,469.4572299176288
Decamethyltetrasiloxane,459.3820720020043
"1,2,3-Trimethylbenzene",451.13050858563014
"cis-1,cis-3,5-trimethylcyclohexane",440.799441714458
Vinyl Acetate,434.5057070176796
"trans,cis-1,2,4-trimethylcyclohexane",428.3933600181378
"1,1,3-trimethylcyclohexane",428.2634581292171
"1,1,3-trimethylcyclopentane",421.7154722059204
4-methyldecane,420.4758423647166
Propenylcyclohexane,417.00617091140646
"Methyl Chloroform (1,1,1-Trichloroethane)",408.4620367182553
