# Chemical Name,Emissions [kg/yr]
Ethanol,35887.25977118418
"Alkanes, C14-16",19446.889829111977
Isobutane,18076.829175055766
Propane,16164.039202274933
Isopropyl Alcohol,12181.985087823268
Acetone,11294.830777393501
n-Butane,6685.091219422503
Propylene Glycol,4343.218557307987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3896.067558820369
Glycerol,3582.8099902138847
Ethylene Glycol,3317.4351418866127
Branched C12 Alkanes,3015.4347974847096
C11 Cycloalkanes,2635.2250961211525
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2578.9387551353084
n-Undecane,2542.8176171588125
Toluene,2323.741984535088
C12 Cycloalkanes,2225.318037636658
n-Dodecane,2113.2922769331453
Decamethylcyclopentasiloxane,2113.1948551018377
"1,1-Difluoroethane (HFC-152a)",2029.018270824903
Isomers of xylene,1917.4060392222232
Diethyl Phthalate,1860.1902178048015
"N,N-Diethyl-M-Toluamide",1754.033200272845
Isomers Of Decane,1584.529121131036
Alkyl (C16-C18) Methyl Esters,1454.119517127222
C13 Branched Alkanes,1440.2491520389103
Ethylene Glycol Monobutyl Ether,1359.3864414320549
Diethylene Glycol Monobutyl Ether,1311.3398369197498
Methylene Chloride (Dichloromethane),1260.3893048673337
Dimethyl Ether,1257.2082717100027
C15 Cycloalkanes,1250.4890161318722
"Hydrocarbon Propellant (LPG, Sweetened)",1234.1915395264703
n-Pentadecane,1098.1646884756053
Dimethylpolysiloxane,1056.0638837132308
Terpene,1052.2025870042592
Isomers Of Undecane,1042.4533691651552
Branched C11 alkanes,1037.7467125894893
Methanol,985.1142489505075
N-Nonane,954.2095741321278
C16 Branched Alkanes,950.1551114306534
"2,4-Dimethyloctane",853.714443379464
Methyl Propylcyclohexanes,812.9550889066769
"1,1,1,2-Tetrafluoroethane (HFC-134a)",811.3820786247045
Dl-Limonene (Dipentene),800.1447201551762
"2,4,5-Trimethylheptane",774.7074511901047
Ethanolamine,744.3154914137797
n-Decane,678.3603141111466
C14 Cycloalkanes,665.0971163025281
Dipropylene Glycol,649.3779182855001
C15 Branched Alkanes,629.299329159583
Ethyl-3-Ethoxypropionate,622.7022022023482
C16 Cycloalkanes,609.015683190207
n-Tetradecane,586.4755254106418
2-methyldecane,582.0158822040568
Ethylmethylcyclohexanes,561.8275000132205
d-Limonene,550.5543801938741
2-Methylnonane,548.6596679816607
n-Heptane,540.4600079176113
C10 Cycloalkanes,537.9478481989231
Hexadecane,532.8507788961394
Branched C17 Alkanes,529.985749208614
Diethylene Glycol Monoethyl Ether,512.6317865488585
Isomers Of Butylbenzene,491.5990625115679
N-Butyl Acetate,473.76096141277793
Methyl Ethyl Ketone (2-Butanone),464.9986909336056
Ethyl Cyanoacrylate,457.6485197019095
Triethanolamine,417.46993876045934
C7 Cycloalkanes,396.06122577892506
Voc Ingredients < 0.1%,392.1278868858569
"1,2,4-Trimethylbenzene",387.82221414214047
Cyclotetrasiloxane,385.51092857593466
C13 Cycloalkanes,378.16989856719357
Methyl Acetate,373.1149089985912
C10 Trialkylbenzenes,368.14428009323666
Citronella Oil,366.57840572295316
n-Tridecane,359.5016274919531
m-Xylene,345.2357440572078
"Other, Misc. VOC Compounds Aggregated In Profile",341.36658714071586
Dipropylene Glycol Monomethyl Ether,340.01639326599195
Dimethylnonane,327.0011621170698
Ethyl Benzene,318.2740544513979
Witch Hazel,309.3929140695835
Parachlorobenzotrifluoride,305.2081220291451
Trimethylbenzenes,294.7456468424718
Benzyl Alcohol,285.82456075459095
C10 Internal Alkenes,283.1083886785369
Formic Acid,281.9620947501573
Isopropylcyclohexane,278.71911133468365
Octamethylcyclotetrasiloxane,269.9675908198853
Trimethylcyclohexane,265.55127930312375
C14-Alkane,261.30618384109584
Styrene,252.91017234179031
Ethyl Acetate,252.21445704183108
2-Amino-2-Methyl-1-Propanol,250.94093454790243
Butylcyclohexane,244.41084478835816
C10 Dialkyl Benzenes,243.72531364510698
Soybean Oil,242.4555641972725
Ethylene Glycol Monohexyl Ether,222.76943745314642
Isobutyl Acetate,216.45453326540127
"1,2,3-Trimethylbenzene",214.72102618095377
O-Xylene,208.53673773052364
2-Methyloctane,195.54230566866383
m-Ethyltoluene,193.37838901499765
Sec-Butyl Alcohol,190.41992271449274
Methyl Isobutyl Ketone (Hexone),188.32739678320442
Phenoxyethanol,183.35903549623197
Aliphatics,162.70131866668166
Linalool,162.32172114500125
C11 Trialkyl Benzenes,158.3693857471759
Peach Lactone,153.3855362469032
Branched C6 Alkanes,150.12256004835166
n-Hexane,148.6983884276281
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),148.3547141238054
Isomers Of Dodecane,147.04079101908508
n-Octane,145.81639217295196
N-Octane,145.42933716552682
"2,2,4,6,6-Pentamethylheptane",144.86844090459826
n-Undecane,137.22370690418813
"1,3,5-Trimethylbenzene",135.38507033387413
Linalyl Acetate,135.29752724290614
Lactic Acid,130.61041267358357
N-Propylbenzene,129.4836816436719
C11 Internal Alkenes,129.4836816436719
Cyclohexane,125.22937207550049
Dimethylethylcyclohexane,125.09440429981863
Branched C9 Alkanes,124.65960033900421
Methylundecane,120.70512695596534
Ethylcyclohexane,114.69199490593195
"1,2,4-Trimethylbenzene",112.6765527043132
Glutaraldehyde,110.5857923818631
"cis-1,3-dimethylcyclohexane",110.03737815427957
1-Ethyl-2-Propyl Cyclohexane,107.09556017169919
Propylene Glycol Monomethyl Ether Acetate,106.43517943417746
N-Methylpyrrolidinone,101.24152227169786
p-Ethyltoluene,101.16652402131494
Propenylcyclohexane,100.95337890862557
o-Ethyltoluene,100.56635863387378
n-Nonane,98.70674403676166
"trans-1,3-dimethylcyclohexane",98.26252377748631
C14 Branched Alkanes,97.15206650826606
Tetramethylbenzenes,93.74371549255977
Benzyl Benzoate,93.36264974330463
C6 Cycloalkanes,91.8276126037045
Dipropylene Glycol Methyl Ether Acetate,89.10934569678503
C8 Cycloalkanes,88.29267324452532
Methyldecene,87.78554687706571
Hedione,87.25027987078744
Misc. esters,85.47433833820007
UNC peaks to CBM xylene,83.80586887566524
Tetramethylpentanone,83.39626953321242
2-Methylheptane,82.89332695261574
C11 Tetrasubstituted Benzenes,79.5919090810513
T-Decahydronaphthalene,79.00699218935914
Methylcyclohexane,77.66738847932304
Methylindans,76.31826366336279
Misc. oxygenated compounds,74.4303838408811
Acetic Acid,73.1898605722844
n-Pentane,72.92731619682026
Propylene Glycol N-Propyl Ether,72.92043671253442
Branched C8 Alkanes,72.59326454159408
Diethylmethylcyclohexanes,72.4230761735792
Methyldecalins,72.4230761735792
Propyl Heptene,72.4230761735792
Tetramethylcyclopentane,72.4230761735792
Dimethylheptanes,72.4230761735792
