# Chemical Name,Emissions [kg/yr]
Ethanol,141469.18522211222
Acetone,122305.98604999526
Isopropyl Alcohol,55434.87685715305
Isobutane,30019.552602960444
Propane,29738.844437265216
Ethylene Glycol,23890.373092907277
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17620.307427161693
Toluene,17310.28606101141
Methylene Chloride (Dichloromethane),17242.13796942365
n-Butane,16451.848399955798
Isomers of xylene,16218.812026458727
Propylene Glycol,15283.360980725456
Decamethylcyclopentasiloxane,14303.376200528233
Branched C12 Alkanes,13849.46696217742
Methanol,13505.769314551802
n-Undecane,11645.934691968958
"1,1-Difluoroethane (HFC-152a)",11627.573650500963
C11 Cycloalkanes,11164.704094481016
Ethylene Glycol Monobutyl Ether,10876.520849596387
n-Dodecane,9740.511707746
C12 Cycloalkanes,9423.520946333216
Dimethyl Ether,9262.558929244236
Glycerol,8416.062896521962
Terpene,7869.040333195045
Dimethylpolysiloxane,7744.644211731204
C13 Branched Alkanes,6609.334429693212
Alkyl (C16-C18) Methyl Esters,6439.231825007889
"Hydrocarbon Propellant (LPG, Sweetened)",6287.764427411914
Formic Acid,5844.709360557552
Methyl Ethyl Ketone (2-Butanone),5173.225796420371
Branched C11 alkanes,4765.73600058047
n-Heptane,4725.584582292659
N-Butyl Acetate,4662.270712816616
Ethyl Cyanoacrylate,4139.967411224227
"Alkanes, C14-16",3971.518572328515
Diethylene Glycol Monoethyl Ether,3937.240655172717
Methyl Acetate,3615.31889597125
d-Limonene,3580.2606963266476
Parachlorobenzotrifluoride,3448.174484666639
Diethylene Glycol Monobutyl Ether,3426.5905708916066
n-Decane,3203.7864489507924
Isomers Of Decane,3192.7725917076937
Cyclotetrasiloxane,2605.7166506901444
Styrene,2484.912156929939
"Other, Misc. VOC Compounds Aggregated In Profile",2455.380607212012
Voc Ingredients < 0.1%,2377.2498143204625
C10 Cycloalkanes,2293.805662556467
Ethyl Acetate,2257.9118134127384
Ethyl Benzene,2225.8003832548575
Dl-Limonene (Dipentene),2220.6957015049043
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2148.3726527356794
Benzyl Alcohol,2137.8565241056194
C7 Cycloalkanes,2111.464690243123
Isomers Of Undecane,2100.5082840182195
Witch Hazel,2077.284602648087
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2052.260605165852
N-Nonane,2050.3426274953326
Sec-Butyl Alcohol,1914.4296427687536
Methyl Isobutyl Ketone (Hexone),1818.3082034657214
Methyl Propylcyclohexanes,1723.1332046119214
"2,4-Dimethyloctane",1720.205731543342
n-Tridecane,1650.2697738516667
2-Amino-2-Methyl-1-Propanol,1642.3666558876857
Branched C6 Alkanes,1603.8476342517056
C13 Cycloalkanes,1600.1882988939915
n-Hexane,1579.1513916410756
"2,4,5-Trimethylheptane",1561.0093142282765
Dipropylene Glycol Monomethyl Ether,1477.9977214340697
Citronella Oil,1472.341866254884
Isobutyl Acetate,1437.1980593316728
2-methyldecane,1266.3574219495079
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1215.5725597758192
Ethylmethylcyclohexanes,1132.0634120182403
N-Methylpyrrolidinone,1119.4279219895031
2-Methylnonane,1105.530675799063
C6 Cycloalkanes,1060.5482413557722
UNC peaks to CBM xylene,1058.133332017917
n-Octane,1041.7439311720148
Octamethylcyclotetrasiloxane,1010.281665680669
Cyclohexane,1006.3979706374732
Branched C9 Alkanes,999.7935083666879
Isomers Of Butylbenzene,990.5554855159603
"2,2,4,6,6-Pentamethylheptane",983.9878551797386
Diethyl Phthalate,963.2364081107082
m-Xylene,906.213020206815
Linalyl Acetate,879.6259702584573
Misc. esters,788.5289640271735
n-Pentane,780.7750356697296
Propylene Glycol Monomethyl Ether Acetate,766.6086658068839
C8 Cycloalkanes,765.5593161920831
Branched C7 Alkanes,759.0273905182182
n-Nonane,753.1913057538451
n-Undecane,742.3198026835346
N-Octane,726.0567614976363
Isobutyl Alcohol,698.6268005375829
Dipropylene Glycol Methyl Ether Acetate,695.8800845412868
Dimethylnonane,658.8962827762415
Aliphatics,601.9630036257589
Trimethylbenzenes,595.2795256271389
C9 Cycloalkanes,588.1879993953725
Branched C8 Alkanes,582.3405390815881
Ethyl-3-Ethoxypropionate,578.4765686976209
C10 Internal Alkenes,570.4538287123164
Isomers of ethyltoluene,569.3370402390258
2-Methylpentane,565.9044066263035
Isopropylcyclohexane,561.6095833059239
Butylcyclohexane,560.7947188551869
Hexane,551.2819624891553
C11 Trialkyl Benzenes,547.1594861476815
Trimethylcyclohexane,535.0768470867464
Cyclopentane,527.078136786734
Phenoxyethanol,520.2597115723136
"cis-1,3-dimethylcyclohexane",519.2275914113542
Misc. oxygenated compounds,503.08428663194445
O-Xylene,498.65827688116843
"1,2,4-Trimethylbenzene",498.1623270739012
Propylene Glycol N-Propyl Ether,474.85956761497334
Hexyl Acetate,470.4966362013944
Citrus Terpenes,459.26268978935013
"Pentanedioic Acid, Dimethyl Ester",455.7359079298883
o-Xylene,455.4887275572348
Diethylene Glycol,453.51580194939675
Acetic Acid,425.98790540213884
2-Methylheptane,417.87712268268905
n-Heptane,406.0505414319883
Cyclomethicone (A VMS),399.1928646417896
2-Methyloctane,394.0111328547859
n-Butyl Alcohol,389.01777696436193
N-Propylbenzene,387.4859989203622
Diethylene Glycol Monomethyl Ether,375.40450774501676
m-Xylene,374.1954547390709
Isoparaffins,372.5782272930339
Dodecamethylcyclohexasiloxane,362.4606746687428
