# Chemical Name,Emissions [kg/yr]
Ethanol,127356.65904809973
Acetone,79444.4410987328
Isopropyl Alcohol,64213.503445353956
Isobutane,33514.99079337884
Propane,30825.67077146784
"Alkanes, C14-16",21151.428117590778
Ethylene Glycol,18891.015270610944
Toluene,16142.03287800882
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15021.39178160307
n-Butane,14894.634063261436
Isomers of xylene,14083.947515151183
Propylene Glycol,12739.69221789537
Isomers Of Decane,11573.80064494039
Methylene Chloride (Dichloromethane),11156.577743802345
Branched C12 Alkanes,10802.270529955595
Decamethylcyclopentasiloxane,9190.804677498441
n-Undecane,9083.642447860568
C11 Cycloalkanes,8918.74656028645
Methanol,8853.020593093004
Ethylene Glycol Monobutyl Ether,7982.087115956798
"1,1-Difluoroethane (HFC-152a)",7809.22734250493
Isomers Of Undecane,7614.342529566045
n-Dodecane,7592.589828940323
C12 Cycloalkanes,7528.97929052345
N-Nonane,6873.179924720933
"2,4-Dimethyloctane",6235.745776844615
Dimethyl Ether,5970.101104050507
Methyl Propylcyclohexanes,5871.798453892692
Glycerol,5683.075447934525
"2,4,5-Trimethylheptane",5658.658764077502
Terpene,5239.287117252784
C13 Branched Alkanes,5156.662359812547
Dimethylpolysiloxane,5071.63476071833
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4929.544879024232
Alkyl (C16-C18) Methyl Esters,4904.29429368193
Methyl Ethyl Ketone (2-Butanone),4506.919528305318
N-Butyl Acetate,4342.337483283311
2-methyldecane,4156.626568033461
Ethylmethylcyclohexanes,4103.729868566122
Formic Acid,4062.5747039470752
2-Methylnonane,4007.5486997716034
Branched C11 alkanes,3717.598392276352
Diethylene Glycol Monobutyl Ether,3660.21898220779
Sec-Butyl Alcohol,3640.8450666658646
Isomers Of Butylbenzene,3590.763634995356
"Hydrocarbon Propellant (LPG, Sweetened)",3434.9045203761852
n-Heptane,3285.7921262310574
Ethyl Cyanoacrylate,2660.1302480328454
Diethylene Glycol Monoethyl Ether,2635.3040631177096
n-Decane,2553.4558379477107
d-Limonene,2437.129797468098
Dimethylnonane,2388.4990250638753
m-Xylene,2368.776267744518
Methyl Acetate,2326.9062689646607
Parachlorobenzotrifluoride,2232.0227734251375
Methyl Isobutyl Ketone (Hexone),2191.708261327141
Trimethylbenzenes,2150.1486869481223
C10 Internal Alkenes,2067.8951290821474
Isopropylcyclohexane,2035.8347394839743
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1994.000731241611
Dl-Limonene (Dipentene),1981.923081449319
Trimethylcyclohexane,1939.6535706894558
"N,N-Diethyl-M-Toluamide",1907.7758694297568
UNC peaks to CBM xylene,1898.1511882800544
C10 Cycloalkanes,1828.487973793894
Ethyl Acetate,1813.51947714907
C7 Cycloalkanes,1793.4259291625813
"Other, Misc. VOC Compounds Aggregated In Profile",1770.1752503338519
Butylcyclohexane,1716.2757912541638
Cyclotetrasiloxane,1674.2995757674253
Voc Ingredients < 0.1%,1623.9819714384632
Ethyl Benzene,1614.5423462862384
Styrene,1596.6768178977468
O-Xylene,1512.4670924799273
2-Methyloctane,1428.2903565985991
Benzyl Alcohol,1417.5322865427372
Diacetone,1394.0501627798808
2-Amino-2-Methyl-1-Propanol,1385.0065730347103
C15 Cycloalkanes,1370.5115516577412
Witch Hazel,1334.7563051572479
n-Tridecane,1287.3350086022958
C13 Cycloalkanes,1278.8133630722127
Dipropylene Glycol Monomethyl Ether,1250.7538044557514
n-Pentadecane,1205.5102750515678
Citronella Oil,1148.231766397052
Isobutyl Acetate,1103.4147637876952
Isomers Of Dodecane,1074.0230515387896
C16 Branched Alkanes,1043.0544611126002
Branched C6 Alkanes,1040.3573680366744
n-Hexane,1024.39681757167
Isobutyl Alcohol,960.9063101139247
C11 Internal Alkenes,945.7814931460981
N-Propylbenzene,945.7814931460981
Dimethylethylcyclohexane,913.7211035479254
Methylundecane,881.6607139497526
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),878.7028270835516
Diethyl Phthalate,857.8025753754509
Ethyl-3-Ethoxypropionate,797.680304741363
Octamethylcyclotetrasiloxane,792.8305490976966
N-Methylpyrrolidinone,759.3931547335734
Dipropylene Glycol,752.478878312932
Propenylcyclohexane,737.3889607579749
C14 Cycloalkanes,730.0888929095896
Ethylcyclohexane,722.7399708135324
n-Octane,704.2000103640762
C15 Branched Alkanes,690.8309336574471
C6 Cycloalkanes,683.3021837798748
Cyclohexane,676.3201662665183
C16 Cycloalkanes,667.4624444485886
Branched C9 Alkanes,665.6018097126841
1-Ethyl-2-Propyl Cyclohexane,657.040672651243
Propylene Glycol Monomethyl Ether Acetate,653.0380022751318
Methyldecene,641.2077919634565
n-Undecane,640.5544926116133
N-Octane,637.0849845276475
"2,2,4,6,6-Pentamethylheptane",632.2600149373051
n-Tetradecane,629.2014824707367
Tetramethylpentanone,609.1474023652836
"trans-1,3-dimethylcyclohexane",599.0538214650543
Linalyl Acetate,598.8342734047574
Hexadecane,584.9499041198759
Branched C17 Alkanes,581.8027825618327
T-Decahydronaphthalene,577.0870127671108
C10 Trialkylbenzenes,549.9710436502787
"1,2,4-Trimethylbenzene",546.6584399792887
Tetramethylcyclopentane,528.9964283698515
Propyl Heptene,528.9964283698515
Dimethylheptanes,528.9964283698515
Diethylmethylcyclohexanes,528.9964283698515
Methyldecalins,528.9964283698515
C8 Cycloalkanes,508.80738637045386
n-Pentane,505.4022556839238
n-Nonane,504.72448666372367
Branched C7 Alkanes,491.3432377741182
Triethanolamine,474.4315583269473
Dipropylene Glycol Methyl Ether Acetate,462.14557944523466
C11 Trialkyl Benzenes,457.9339020416664
Misc. esters,454.32945356812127
"cis-1,3-dimethylcyclohexane",450.64376230482117
Diethylcyclohexane,432.81525957533313
"1,2,4-Trimethylbenzene",419.3825694426691
"2,4-Dimethyl-1-Pentene",416.7850647762467
Isopropylmethylcyclohexane,416.7850647762467
C9 Cycloalkanes,390.9284725661564
Misc. oxygenated compounds,390.7989952897133
Branched C8 Alkanes,387.7143152688292
2-Methylpentane,374.3488542159721
C10 Alkylphenols,368.69448037898746
1-Methyl-2-Ethylbenzene,368.69448037898746
C10 Dialkyl Benzenes,364.18009880021776
Hexane,356.330713398164
Diethylene Glycol,355.79576431515494
2-Methylheptane,355.54050650143813
Oxygenates,351.69096090272956
Naphthalene,339.8162212942854
Cyclopentane,339.589962158322
Phenoxyethanol,339.1155303486991
Trimethylhexene,336.63409078081463
Trimethyloctanes,336.63409078081463
Aliphatics,332.9968028121508
Diethylene Glycol Monomethyl Ether,331.73646762296636
Ethylhexane,320.6038959817283
Indene,320.6038959817283
Hexyl Acetate,320.27952225195344
Propylene Glycol N-Propyl Ether,319.11505967731796
T-Butylbenzene,304.5737011826418
Citrus Terpenes,302.97803652503603
"1,2,3-Trimethylbenzene",302.4061524647919
o-Xylene,294.6170443510657
"Pentanedioic Acid, Dimethyl Ester",292.870342414365
n-Butyl Alcohol,286.8506720811485
Acetic Acid,286.6403268202722
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),280.52562218694607
Dimethyldecane,272.51331158446897
m-Ethyltoluene,272.4507098640855
n-Heptane,266.45608989096473
Cyclomethicone (A VMS),256.5008147536337
Chlorobenzene,256.4831167853826
m-Xylene,242.0426560554199
Isoparaffins,239.3996168891524
Propyl Acetate,235.81640099021993
Dipropylene Glycol Monopropyl Ether,235.31553298221934
Dodecamethylcyclohexasiloxane,232.96558327419004
2-methylhexane,232.76582418483216
C11 Tetrasubstituted Benzenes,230.59907092317337
"2,6-dimethylnonane",229.67888386422356
Methylcyclohexane,228.1981065685186
Dimethylundecane,224.42272718720974
3-methylheptane,221.05112386597872
Methyl Amyl Ketone,213.133195991986
"1,2,4-trimethylcyclopentane",212.91321376872293
Ethyloctane,208.39253238812336
Isomers Of Undecyne,208.39253238812336
"1,2-dimethylcyclopentane",207.66160139520213
Ketones - general,207.13199115732212
Dimethyl Adipate,201.53753286263827
Branched C10 Alkanes,198.1203580353912
"trans,trans-1,2,4-trimethylcyclohexane",193.71946533071528
"1,3,5-Trimethylbenzene",190.8400940647733
2-Ethylhexyl Benzoate,168.87350014018094
n-Propyl Alcohol,168.4944157292953
C12 Trisubstituted Benzenes,161.72023579129046
C11 Alkylphenols,160.30194799086414
Nonadiene,160.30194799086414
Trimethylcyclohexanol,160.30194799086414
Pentylindenecyclohexane,160.30194799086414
Octahydroindenes,160.30194799086414
Vertenex,159.58024622951217
"trans-1,4-dimethylcyclohexane",153.98209006423394
4-methylnonane,150.42549401215499
