# Chemical Name,Emissions [kg/yr]
Ethanol,14749.615334154678
"Alkanes, C14-16",9537.342296279014
Acetone,9144.901840594684
Isobutane,9001.572233372543
Propane,8895.243407697113
Isopropyl Alcohol,4270.53359119752
n-Butane,3640.3447995920765
Isomers of xylene,1940.0720605067593
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1923.015322991828
"Hydrocarbon Propellant (LPG, Sweetened)",1915.774478183021
Ethylene Glycol,1777.5987143740956
Propylene Glycol,1772.5313414401003
Toluene,1719.4870637916754
Branched C12 Alkanes,1544.619329742847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1398.6509664313505
C11 Cycloalkanes,1344.1748202981994
n-Undecane,1303.1307484599938
Decamethylcyclopentasiloxane,1146.089856587916
C12 Cycloalkanes,1135.05076881779
"1,1-Difluoroethane (HFC-152a)",1086.1943788238377
n-Dodecane,1082.4797933400266
"N,N-Diethyl-M-Toluamide",860.2308737820288
Glycerol,767.3851406344263
Alkyl (C16-C18) Methyl Esters,745.8081542314897
C13 Branched Alkanes,737.71257623374
Ethylene Glycol Monobutyl Ether,719.2073600813465
Dimethyl Ether,676.2449973810898
Diethylene Glycol Monobutyl Ether,661.8050427554839
Methylene Chloride (Dichloromethane),643.5935486032303
C15 Cycloalkanes,613.342076705693
Terpene,597.3474841525472
Ethyl-3-Ethoxypropionate,596.5818870046262
Dimethylpolysiloxane,570.663045455169
n-Pentadecane,538.6478782237434
Branched C11 alkanes,531.5433659053548
"Other, Misc. VOC Compounds Aggregated In Profile",525.6134303706704
Methanol,505.9651567475662
C16 Branched Alkanes,466.04960623843397
Dl-Limonene (Dipentene),412.2543978613637
"1,1,1,2-Tetrafluoroethane (HFC-134a)",406.9788152171713
Ethyl Benzene,319.8337260954413
n-Decane,319.4167140983
Dipropylene Glycol,318.9794760296303
C15 Branched Alkanes,308.6703697917677
d-Limonene,305.27019699857397
Misc. esters,299.17969061565043
C16 Cycloalkanes,298.71105556598667
Diethylene Glycol Monoethyl Ether,289.5026538797563
C14 Cycloalkanes,286.4951448703521
C10 Cycloalkanes,274.48623153747474
Hexadecane,261.36247007206407
Branched C17 Alkanes,259.95717483233005
n-Tetradecane,249.92754866369725
Ethyl Cyanoacrylate,248.19920329335986
Methyl Ethyl Ketone (2-Butanone),239.93739663603037
n-Heptane,236.05102918080175
Cyclotetrasiloxane,209.07640080591545
Voc Ingredients < 0.1%,208.9283593585332
Triethanolamine,205.03225933564067
Methyl Acetate,202.49032385724874
N-Butyl Acetate,201.15568871839233
Citronella Oil,194.36617669236097
Diethyl Phthalate,193.83436420995764
C13 Cycloalkanes,192.8748540621875
"1,2,4-Trimethylbenzene",191.35220609968002
n-Tridecane,184.14881803438777
C10 Trialkylbenzenes,182.1139408096982
Formic Acid,170.35982949462272
Witch Hazel,166.67629155156894
Dipropylene Glycol Monomethyl Ether,166.1556081720497
Parachlorobenzotrifluoride,161.76117272375856
Benzyl Alcohol,161.03544631667168
Octamethylcyclotetrasiloxane,141.44185894633296
Styrene,137.1622556998665
2-Amino-2-Methyl-1-Propanol,135.18070557424542
C10 Dialkyl Benzenes,120.56768879192302
Isobutyl Acetate,115.24526368687977
Ethyl Acetate,113.43140950604172
"1,2,3-Trimethylbenzene",105.94128527723144
C7 Cycloalkanes,104.5323207670706
m-Ethyltoluene,95.41237770100096
C11 Trialkyl Benzenes,82.08582940877162
Branched C6 Alkanes,80.67108438459151
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),80.43547701837491
n-Hexane,79.73243119067531
n-Octane,78.91745647282822
"2,2,4,6,6-Pentamethylheptane",78.54763853918512
Linalyl Acetate,75.01693489924392
Branched C9 Alkanes,67.75122811344998
"1,3,5-Trimethylbenzene",66.79949345702305
Cyclohexane,62.53953998859583
Glutaraldehyde,54.30631287901156
n-Nonane,53.55300964612641
N-Methylpyrrolidinone,52.72321923105242
Dipropylene Glycol Methyl Ether Acetate,50.666755300895794
p-Ethyltoluene,49.915082974774954
o-Ethyltoluene,49.619548025847244
C6 Cycloalkanes,48.334850981015364
"1,2,4-Trimethylbenzene",47.742725420053084
C8 Cycloalkanes,47.61639559066025
Tetramethylbenzenes,46.37291373767099
Benzyl Benzoate,45.79116460840511
Propylene Glycol Monomethyl Ether Acetate,45.145626277572944
Hedione,42.79311493530325
Methyl Isobutyl Ketone (Hexone),42.6017688914395
Phenoxyethanol,41.74438074494913
C14 Branched Alkanes,41.4020906319533
Methylcyclohexane,41.38413061534788
Propylene Glycol N-Propyl Ether,41.37540618382575
C11 Tetrasubstituted Benzenes,41.24998774213203
Acetic Acid,41.16601973253432
n-Undecane,40.62533352933916
Misc. oxygenated compounds,40.36626619519813
Hexyl Acetate,40.13889665206909
Branched C8 Alkanes,39.4527041546407
n-Pentane,39.18888768164761
Branched C7 Alkanes,38.22816093929938
Methylindans,37.752681117077294
2-Methylpentane,36.73674884814612
C9 Cycloalkanes,36.573082964289625
o-Xylene,36.38980842617338
n-Propylbenzene,35.7025595979781
"1,2,3,5-Tetramethylbenzene",35.54272023721939
N-Octane,35.497205161678814
Hexane,35.07131785277442
Citrus Terpenes,35.04647034619494
Diethylene Glycol,34.051188678168046
n-Butyl Alcohol,33.196425004235145
Indan,32.54386378338192
"cis-1,3-dimethylcyclohexane",31.868347292283165
Cyclomethicone (A VMS),31.16269772341595
m-Xylene,29.89475017319401
Dodecamethylcyclohexasiloxane,28.933979183947592
2-Methylheptane,28.28404616321657
Diethylene Glycol Monomethyl Ether,28.22782891728132
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.84208240479158
Benzene Derivates,27.195054822664567
n-Propyl Alcohol,27.122646229153066
Cyclopentane,24.011044147588407
n-Heptane,23.60733644875087
"1,3-Diethylbenzene (meta)",23.071915720439446
Cumene,22.44557945706438
Dipropylene Glycol Monopropyl Ether,21.928940299233535
Isoparaffins,21.820297431523656
C12 Trisubstituted Benzenes,21.68284844244263
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.82910140235648
Peroxyacetic Acid,20.762931037178717
Branched C10 Alkanes,20.176072720050367
Vertenex,20.001164204955344
"2,6-dimethylnonane",18.22648713461866
3-methylheptane,17.53261060218835
C10 Monosubstituted Benzenes,17.01528486081512
Linalool,16.93674927348813
"1,2,4-trimethylcyclopentane",16.9063799107146
Methyl Amyl Ketone,16.78520020406359
C11 Tetralin or Indane,16.596793486876813
"Pentanedioic Acid, Dimethyl Ester",16.48522549986607
2-methylhexane,16.383990932410885
Peach Lactone,15.981603911016244
Sec-Butyl Alcohol,15.965256781989599
Soybean Oil,15.743841047475595
2-Ethylhexyl Benzoate,15.737239508861713
"trans,trans-1,2,4-trimethylcyclohexane",15.379232093548403
Ethyl Methacrylate,14.809998459341847
"1,2-dimethylcyclopentane",14.619265426639549
m-Xylene,14.489704683118333
"1,4-Diethylbenzene (para)",14.085083343857752
1-Ethyl-2-Propyl Cyclohexane,13.977596247907625
n-Butylbenzene,13.831597783914768
Napthalene,13.580527935217669
Methyl Ethyl Ketoxime,13.464798097156638
Ethylcyclohexane,12.821865834745463
2-Pyrrolidone,12.728403922125027
C11 Dialkyl Benzenes,12.118715967815735
4-methylnonane,11.936961029076022
Propylene Glycol Phenyl Ether,11.85135842472934
Polytetrafluoroethylene,11.814507928018612
Perchloroethylene (Tetrachloroethene),11.786445345710026
Dimethyl Adipate,11.585015389943324
C5 Branched Alkanes,11.421879361925978
Ethylene Glycol Monopropyl Ether,11.279012017324307
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.2309040891518
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.212072897244536
p-Xylene,11.18592932937926
N-Nonane,11.16436813654039
Propyl Acetate,10.943463053988095
"trans-1,4-dimethylcyclohexane",10.832732216790042
Diethanolamine,10.598557106480733
Aliphatics,10.58335871299736
"trans-1,3-dimethylcyclohexane",10.565989706588628
2-methyldecane,10.556093523700522
C12 Naphthalenes,10.501739998472239
C14 Naphthalenes,10.055327489886736
3-methyldecane,9.747889710065259
"2,6-dimethylheptane",9.667914521034275
Octamethyltrisiloxane,9.238681404032532
Acrylic Acid,9.202904142827617
Ethylbenzene,9.109821646659121
Diacetone Alcohol,8.970094745038342
"1,3,5-trimethylbenzene",8.951595290916819
Dibasic Ester,8.755404912675264
"cis-1,cis-3,5-trimethylcyclohexane",8.754492007377017
Triethylene Glycol,8.65379511823031
"trans,cis-1,2,4-trimethylcyclohexane",8.513663247944365
"1,1,3-trimethylcyclohexane",8.508130214180566
Decamethyltetrasiloxane,8.406918214223872
"1,1,3-trimethylcyclopentane",8.377028873689838
4-methyldecane,8.359768161425547
"1,2,3-trimethylbenzene",8.019253863484462
Vinyl Acetate,8.016952369539093
5-methyldecane,8.00957755296868
"trans,trans-1,3,5-trimethylcyclohexane",8.00957755296868
Butylcyclohexane,7.721939036134676
4-methylheptane,7.662661982507596
Morpholine,7.570619089294809
2-Methylnaphthalene,7.451714283775692
Methyl Propylcyclohexanes,7.391587898996696
Turpentine,7.273729329852925
Camphor,7.193368518334384
"1,2-diethylbenzene (ortho)",6.917776437486311
Isobutyl Alcohol,6.6474674998213
Pentamethylbenzene,6.298478264528989
Tert-Butyl Alcohol,6.279128180637565
"4,4-Dimethyloxazolidine",6.071879399942092
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.820893363326595
White Mineral Oil,5.589729880196782
Diisopropyl Adipate,5.548566021387756
Hydroxypropyl Methacrylate,5.2078184588380845
"Hydrocarbons, C13-C14, Isoalkanes",5.126223773198006
Diethylenetriamine,5.016379646444058
B-Pinene,4.991409619532522
Diethyl Aminoethanol,4.853166227714775
Trichloroethylene,4.7920623221802074
Triethylamine,4.759402104892617
Tetrahydrofurfuryl Alcohol,4.673831587862435
Hexamethyldisiloxane,4.663289239663267
Hexamethyldisilazane,4.595193053487906
"1,3-Butylene Glycol",4.556313300026782
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.529101796849566
UNC peaks to CBM xylene,4.521076906236784
C15 Naphthalenes,4.366314503357934
Ethyl Ether,4.291742434227698
Methyl Propyl Ketone (2-Pentanone),4.220611159477906
Methyl Methacrylate,4.20872979454751
C11 Monosubstituted Benzenes,4.11301213694086
Siloxanes,4.085542900488111
Menthol,4.079182924814714
Tetrahydrofuran,4.025383134199207
Ethyl Lactate,3.9478256274389625
"Alkanes, C11-12-Iso-",3.8682526696513677
"N,N-Dimethylethanolamine",3.751438694196697
Ethylene Oxide,3.666897238021084
"Trans-1,2-Dichloroethene",3.576288938228445
Isopentane,3.5165725440168547
2-Butoxy-1-Propanol,3.4922925490138446
"1,5-Pentanediol",3.232163517806289
Dihydroxyacetone,3.106904557430562
trans 1-methyl-3-propyl cyclohexane,3.021957725407364
C14 Trisubstituted Benzenes,2.969753045802713
Diethylene Glycol Ethyl Ether Acetate,2.9492671593617312
Amyl Acetate,2.928872660781301
Methoxysilane,2.8808607844091108
Dihydromyrcenol,2.82100199002927
Cumene,2.774164505452018
Dimethyl Sulfoxide,2.743267433511959
Hydroxyethyl Methacrylate,2.6685836076781952
Ethanolamine,2.4912962164685606
Tributyl Phosphate,2.437982186208904
Diisobutyl Ketone,2.154201432066385
Methylcyclopentane,2.091735663894598
3-Methylpentane,2.041626856439445
Diacetone,2.039394347989962
Aliphatics,1.9841264648147945
C13 Naphthalenes,1.959431710514711
C13 Trisubstituted Benzenes,1.959180334777082
Methyl Styrene (Mixed) {Vinyl Toluene},1.9533880803203933
C12 Dialkyl Benzenes,1.9304631888308235
1-Methyl Naphthalene,1.716971729434141
Triethoxyoctylsilane,1.642520626334747
"Vinegar, ext.",1.6391904863617002
Ethylene Glycol Dimethacrylate,1.6279571682799585
Cyclohexanone,1.5636654191627373
Toluene,1.4915560810871191
Misc. trimethylbenzenes,1.452023963856048
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.4275310155579475
2-(Methylamino)Ethanol,1.4008003541013596
3-Methyl-3-Methoxy-1-Butanol,1.3611254791039382
Polytrimethylhydrosilylsiloxane,1.3495905174166163
Acetaldehyde,1.2797898219054458
1-Nitropropane,1.2122314321087062
Phenol,1.2046062477930348
Triethylene Glycol Monobutyl Ether,1.1824428592723966
Tetralin,1.1706421394988953
"Misc. glycols, glycol ethers, and acetates",1.1616191710848385
Undefined VOC,1.1532520830054378
Misc. Glycol Ethers And Acetates,1.1523443137636444
Methyltrimethoxysilane,1.1405165045217152
2-(2-Ethylhexyloxy)ethanol,1.1321298321523194
Nitroethane,1.129074296472309
Propylene Carbonate,1.1254156132581132
"Other, Misc. Exempt Compounds Aggregated In Profile",1.0528605995661589
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.0269380974324156
T-Butyl Acetate,0.991685202877831
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.9709306499875859
Diisopropylene glycol,0.9151957520079878
(1-methylpropyl)benzene (sec-butyl benzene),0.9037721228275375
Benzaldehyde,0.8893623174274432
Isobutyl Isobutyrate,0.8643191204250609
Gamma- Butyrolactone,0.8556586508916614
2-methylpentane (or isohexane),0.8389294393406554
Troysan 174,0.7868619754430856
2-Ethyl-1-Hexanol,0.7842373660051174
Bromopropane,0.783098480907656
n-Pentane,0.7811808544105654
"Alkanes, C11-13-Iso-",0.7745733418915878
Lactic Acid,0.7675881847769623
Tetrahydrofurfuryl Methacrylate,0.6725534571379098
Bis(Isopropyl)Amine,0.6709502714792013
Misc./Other VOC,0.6642167386938543
C12 Monosubstituted Benzenes,0.6526612675577451
Volatile Methyl Siloxanes,0.617143828178384
Oxygenates,0.6125991331831108
Disiloxane,0.5658221476355894
2-(Methylamino)-2-Methyl-1-Propanol,0.5245746502953904
Pentyl Propanoate,0.5207340893479502
Polydimethylsiloxane,0.5134828281644093
Citronellas,0.4893564180908726
Dimethyl Succinate,0.4785760184844122
1-Amino-2-propanol,0.4540962764697375
Glyoxal,0.450054438091349
Isopropyl acetate,0.43557018858746066
2-Methoxyethyl Cyanoacrylate,0.4306514602135937
C15 Trisubstituted Benzenes,0.42992756662756476
Octanol,0.4013103717155246
Polymethylhydrosiloxane,0.40060792881692886
"2,3-Dimethylbutane",0.39145750687062625
2-Propoxy-1-Propanol,0.3860883997417531
Crude Oil,0.38452512875493533
Dodecamethylpentasiloxane,0.3508974558980399
"2,2,4-Trimethylpentane",0.34358709223349737
Naphthalene,0.34221622072502333
2-Nitropropane,0.3125381340646314
"Alkanes, C10-C13",0.3097489750366145
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.28869060093128324
2-ethoxyethyl acetate (or cellosolve acetate),0.2873849312319781
Diisobutyl Phthalate,0.28725872126335317
C14 Disubstituted Benzenes,0.28693534389783
Dimethyl Phthalate,0.26952176105142106
Formaldehyde,0.2656167153637221
Ketones - general,0.25929577936563436
Trimethylbenzenes,0.2431786079290344
3-Ethylheptamethyltrisiloxane,0.22954541906663442
"2,2-Dimethylbutane",0.22033805283234087
1-Chloro-2-(Trifluoromethyl)-Benzene,0.21368801742305363
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.21053847353882396
Furfuryl Alcohol,0.20412619897788303
Dimethyl Carbonate,0.20250025395826135
2-ethoxyethanol (or cellosolve || EGEE),0.19300483534553206
Methylene Glycol,0.19153152801101345
