# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",6911.260639125883
Ethanol,5994.41530066668
Isobutane,5877.190297455226
Propane,4852.907079210017
Acetone,3251.8626991930764
Isopropyl Alcohol,1900.5983450632682
n-Butane,1845.4690662600754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1358.1971131144285
Branched C12 Alkanes,995.5471382269992
Propylene Glycol,966.9094727501632
C11 Cycloalkanes,879.7235527881463
Ethylene Glycol,844.5849283910509
n-Undecane,836.3991436454393
C12 Cycloalkanes,742.9727105607592
n-Dodecane,698.4268251507443
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",643.7739334972745
"N,N-Diethyl-M-Toluamide",623.3686066662563
Methylene Chloride (Dichloromethane),476.8246923124754
C13 Branched Alkanes,475.6233177489798
Alkyl (C16-C18) Methyl Esters,457.73366348598984
C15 Cycloalkanes,444.33669122350534
"1,1-Difluoroethane (HFC-152a)",434.4165677526381
Diethylene Glycol Monobutyl Ether,419.1803880798324
Decamethylcyclopentasiloxane,393.8584010813295
n-Pentadecane,390.1689658803231
Methanol,377.71619805138107
Branched C11 alkanes,342.7434852654075
C16 Branched Alkanes,337.58208935868373
Glycerol,332.4545332284152
"1,1,1,2-Tetrafluoroethane (HFC-134a)",283.1084367728907
Ethylene Glycol Monobutyl Ether,283.0968831766684
Toluene,260.15605933801237
Dimethyl Ether,253.85094534533857
Dl-Limonene (Dipentene),243.83353796995843
Dimethylpolysiloxane,241.66777733283496
Isomers of xylene,230.41774304075278
Dipropylene Glycol,229.75895992421846
C15 Branched Alkanes,223.58468699876457
C16 Cycloalkanes,216.40179854800198
Ethyl-3-Ethoxypropionate,212.30622085877255
C14 Cycloalkanes,208.7834862456924
Terpene,198.71494856052507
Hexadecane,189.31742578959836
n-Decane,188.65744689959288
Branched C17 Alkanes,188.29949461277036
n-Tetradecane,182.08902510549854
C10 Cycloalkanes,179.28988701876264
Triethanolamine,147.49263463331812
"1,2,4-Trimethylbenzene",135.50476669323908
C10 Trialkylbenzenes,127.8118092895383
C13 Cycloalkanes,126.29324428648573
n-Heptane,122.610372551338
Formic Acid,120.51685252261359
n-Tridecane,118.68459542639535
d-Limonene,115.7451541613824
Ethyl Cyanoacrylate,114.00558205855053
Diethyl Phthalate,113.88306388943973
Citronella Oil,99.17704369781774
