# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17682.366298142322
Ethanol,15940.567733066273
Isobutane,14928.676453856731
Propane,12450.089873075205
Acetone,7905.008832620549
Isopropyl Alcohol,4851.42787696974
n-Butane,4777.653166046776
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3469.606674925711
Branched C12 Alkanes,2425.7413046744223
Propylene Glycol,2380.8349396474437
C11 Cycloalkanes,2151.691222998168
Ethylene Glycol,2055.3329672934906
n-Undecane,2041.554482710089
C12 Cycloalkanes,1817.1606563447833
n-Dodecane,1700.226638382671
"N,N-Diethyl-M-Toluamide",1594.880097479504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1522.2105186752765
C13 Branched Alkanes,1158.7236612612871
Alkyl (C16-C18) Methyl Esters,1137.5078393742654
C15 Cycloalkanes,1136.7277555330224
Methylene Chloride (Dichloromethane),1132.5493184986024
Diethylene Glycol Monobutyl Ether,1071.389840347097
"1,1-Difluoroethane (HFC-152a)",1055.1286868650925
n-Pentadecane,998.1329591283703
Decamethylcyclopentasiloxane,934.2719911315453
Methanol,891.3747062528238
Toluene,873.5894609912599
C16 Branched Alkanes,863.6046306460584
Branched C11 alkanes,834.9566077640799
Glycerol,816.6990887587576
Ethylene Glycol Monobutyl Ether,792.0305446476455
Isomers of xylene,716.2315488851899
"1,1,1,2-Tetrafluoroethane (HFC-134a)",714.8004876503534
Dl-Limonene (Dipentene),616.3301898055032
Dimethyl Ether,607.9164370737101
Dipropylene Glycol,587.3628845790495
Dimethylpolysiloxane,586.7521201977527
C15 Branched Alkanes,571.9757243951923
C16 Cycloalkanes,553.611631154968
Ethyl-3-Ethoxypropionate,545.4511995923496
C14 Cycloalkanes,533.7437601497331
Hexadecane,484.31302674735593
n-Decane,483.8664515094164
Terpene,483.0843562644833
Branched C17 Alkanes,481.70896712909854
n-Tetradecane,465.3905921625016
C10 Cycloalkanes,438.48965979109084
Triethanolamine,377.1374513114845
"1,2,4-Trimethylbenzene",345.4586462724523
N-Butyl Acetate,335.35210357223997
C10 Trialkylbenzenes,325.6819364777062
n-Heptane,317.5914874611108
C13 Cycloalkanes,308.90394979021323
n-Tridecane,289.1972339764373
Diethyl Phthalate,286.6193767502855
d-Limonene,282.6744223027056
Methyl Ethyl Ketone (2-Butanone),274.4315692731524
Ethyl Cyanoacrylate,269.57445086362327
Citronella Oil,247.8108075335212
Diethylene Glycol Monoethyl Ether,240.4685514553545
"Hydrocarbon Propellant (LPG, Sweetened)",238.94205744997768
Voc Ingredients < 0.1%,237.4610951298335
Methyl Acetate,235.28248863730826
Dipropylene Glycol Monomethyl Ether,229.36036295619482
Parachlorobenzotrifluoride,225.8483232599595
C10 Dialkyl Benzenes,215.60179977827056
"1,2,3-Trimethylbenzene",191.2823396726013
Octamethylcyclotetrasiloxane,184.34203641285114
m-Ethyltoluene,172.25946010018316
Cyclotetrasiloxane,170.21221856538912
