# Chemical Name,Emissions [kg/yr]
Ethanol,12749.967158525102
Acetone,11976.353006336858
Isopropyl Alcohol,4438.545499745078
Ethylene Glycol,2898.0103044628277
Isobutane,2767.4219985206823
Propane,2687.8995471610688
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2345.3568008586976
Propylene Glycol,1772.4973234245929
Methylene Chloride (Dichloromethane),1738.023985316564
n-Butane,1536.1071782443237
Decamethylcyclopentasiloxane,1434.913899570421
Methanol,1378.565812592647
Branched C12 Alkanes,1356.4304113053365
Toluene,1196.720854311922
"1,1-Difluoroethane (HFC-152a)",1157.629205805452
n-Undecane,1140.9317809005802
C11 Cycloalkanes,1090.359837253885
Isomers of xylene,1079.2317403782151
Ethylene Glycol Monobutyl Ether,1067.7371010472223
n-Dodecane,953.9820332772713
Dimethyl Ether,926.2023381031678
C12 Cycloalkanes,920.2766929645888
Glycerol,841.5787872728379
Dimethylpolysiloxane,772.2155860625973
Terpene,737.6339891756263
C13 Branched Alkanes,647.2950906983307
Alkyl (C16-C18) Methyl Esters,638.3398282483245
Formic Acid,493.39079936274527
Branched C11 alkanes,466.73980417440464
n-Heptane,456.4689361952436
Ethyl Cyanoacrylate,415.33798326428797
Diethylene Glycol Monobutyl Ether,415.0537757543333
"Hydrocarbon Propellant (LPG, Sweetened)",414.14013997994556
Methyl Ethyl Ketone (2-Butanone),383.7752676152729
Diethylene Glycol Monoethyl Ether,371.59765264217407
Methyl Acetate,361.52588663571197
N-Butyl Acetate,354.88485941304276
Parachlorobenzotrifluoride,347.7375378057045
d-Limonene,338.50218540133534
n-Decane,311.0239533094387
"Other, Misc. VOC Compounds Aggregated In Profile",264.6126786596255
Cyclotetrasiloxane,261.4158497290652
Styrene,249.29626282806836
Voc Ingredients < 0.1%,235.49516298971224
C10 Cycloalkanes,224.18427798200975
2-Amino-2-Methyl-1-Propanol,213.57019534308063
"Alkanes, C14-16",212.40075124722037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.1396353326019
Witch Hazel,208.40144663715685
Dl-Limonene (Dipentene),205.2934083656614
Benzyl Alcohol,202.82762672447708
Ethyl Benzene,182.0331847582431
C7 Cycloalkanes,181.63191170298253
Ethyl Acetate,172.67193029344904
Isobutyl Acetate,170.23255735285258
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),166.92847636752612
n-Tridecane,161.6252494534593
Branched C6 Alkanes,159.34538945009965
n-Hexane,156.8795404741432
C13 Cycloalkanes,156.27427397746888
Dipropylene Glycol Monomethyl Ether,155.39047585049963
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.19578594296124
Citronella Oil,136.6791884587389
N-Methylpyrrolidinone,116.81932407204465
C6 Cycloalkanes,105.83875231270405
n-Octane,105.57491167243296
Cyclohexane,104.41843426037231
Branched C9 Alkanes,101.35789366496402
"2,2,4,6,6-Pentamethylheptane",98.71757208012713
Octamethylcyclotetrasiloxane,96.02547707866302
Diethyl Phthalate,94.24639576239353
Methyl Isobutyl Ketone (Hexone),89.5380605539954
Linalyl Acetate,83.16300497494565
C8 Cycloalkanes,78.6090623627272
n-Pentane,77.3982076026701
n-Nonane,76.35638638743164
Propylene Glycol Monomethyl Ether Acetate,75.49403269204201
Branched C7 Alkanes,75.2378928289091
n-Undecane,69.39045627424404
Dipropylene Glycol Methyl Ether Acetate,65.26906140153923
Misc. esters,64.52896825312752
Misc. oxygenated compounds,61.017187667923295
N-Octane,60.82224430616808
C9 Cycloalkanes,60.39763266846423
Branched C8 Alkanes,59.04204092349901
Diethylene Glycol,55.551977319122514
Hexane,54.66936216209922
UNC peaks to CBM xylene,54.2261388021806
2-Methylpentane,53.52560467103615
Phenoxyethanol,52.947618099822094
C11 Trialkyl Benzenes,52.721508346946074
Cyclopentane,52.60102979801631
Sec-Butyl Alcohol,49.69385367598559
"1,2,4-Trimethylbenzene",49.35590806349869
Diethylene Glycol Monomethyl Ether,47.41930640304176
o-Xylene,45.999871294477316
"Pentanedioic Acid, Dimethyl Ester",45.70976968250386
Propylene Glycol N-Propyl Ether,45.433313991173534
Hexyl Acetate,44.486134534864696
"cis-1,3-dimethylcyclohexane",44.47421494705859
Citrus Terpenes,44.32996152258569
n-Butyl Alcohol,42.65241727825811
Aliphatics,41.98025901691831
n-Heptane,40.70348210147283
Acetic Acid,40.49359260879388
Cyclomethicone (A VMS),40.048614606071546
2-Methylheptane,39.48168539062829
m-Xylene,37.79119789503951
Isoparaffins,37.37852841849119
Dipropylene Glycol Monopropyl Ether,36.74086220848434
Isobutyl Alcohol,36.51191039177241
Dodecamethylcyclohexasiloxane,36.34321330359215
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.44536864209071
C10 Trialkylbenzenes,31.430557210579344
Dimethyl Adipate,31.394838875137477
Methylcyclohexane,30.575965785317408
Branched C10 Alkanes,30.170911094216514
"1,2,4-Trimethylbenzene",27.453010957266912
Methyl Amyl Ketone,26.96128875384248
C11 Tetrasubstituted Benzenes,26.5562741510494
2-Ethylhexyl Benzoate,26.366971702559347
"2,6-dimethylnonane",25.330181646632806
3-methylheptane,24.380576001083927
"1,2,4-trimethylcyclopentane",23.486302708892236
n-Propyl Alcohol,23.474223634014603
Propyl Acetate,23.377902123367306
2-methylhexane,22.783458870824354
C14 Cycloalkanes,22.653317147132086
C5 Branched Alkanes,22.581575102637096
Methyl Ethyl Ketoxime,22.27581361999791
Vertenex,22.163359866397418
Ethyl-3-Ethoxypropionate,21.385789863181664
"trans,trans-1,2,4-trimethylcyclohexane",21.366009483988623
C12 Trisubstituted Benzenes,21.36518197713659
m-Xylene,20.93964579311909
Polytetrafluoroethylene,20.862866660833244
C10 Dialkyl Benzenes,20.823247651375876
Propylene Glycol Phenyl Ether,20.33920700570771
"1,2-dimethylcyclopentane",20.330123558718448
Peroxyacetic Acid,19.965927103262906
1-Ethyl-2-Propyl Cyclohexane,19.42778714804391
"N,N-Diethyl-M-Toluamide",19.15771481837674
N-Nonane,18.877451408108982
Ethyl Methacrylate,18.518109196546426
n-Tetradecane,18.413326732133072
Ethylcyclohexane,17.828888640046767
Ethylene Glycol Monopropyl Ether,17.79678475174491
4-methylnonane,16.58876452288212
Ethyl Ether,16.215473785978592
Turpentine,15.99604006170497
2-Pyrrolidone,15.915385445683478
Dipropylene Glycol,15.84894553961981
C15 Cycloalkanes,15.553368538198201
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.515860528369544
Dibasic Ester,15.499521977118025
"1,2,3-Trimethylbenzene",15.15126438978986
"trans-1,4-dimethylcyclohexane",15.066592894218578
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.0597924288797
"trans-1,3-dimethylcyclohexane",14.681848317208885
2-methyldecane,14.672474727691291
p-Xylene,14.458516377259762
Octamethyltrisiloxane,14.29464382539928
n-Pentadecane,14.026795515309693
m-Ethyltoluene,13.665307823719788
3-methyldecane,13.553125641674951
"2,6-dimethylheptane",13.443179571684677
Triethylene Glycol,13.379220702173397
