# Chemical Name,Emissions [kg/yr]
Acetone,43737.77619814531
Ethanol,37434.13136154525
Isopropyl Alcohol,13117.891901155384
Propane,12526.7920433564
Ethylene Glycol,7727.857989779672
n-Butane,7324.548466959759
Toluene,7321.877447012677
Isobutane,7090.555877181939
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6260.500972329495
Isomers of xylene,6028.137418727396
Methylene Chloride (Dichloromethane),4921.7105786585735
Propylene Glycol,4716.138396275485
Decamethylcyclopentasiloxane,3842.2174482440905
"Hydrocarbon Propellant (LPG, Sweetened)",3827.163350527191
Methanol,3675.1161747179267
Branched C12 Alkanes,3233.5867366650045
"1,1-Difluoroethane (HFC-152a)",3073.6673878181637
Dimethyl Ether,2883.606300587022
n-Undecane,2733.897532183788
Ethylene Glycol Monobutyl Ether,2712.3175471197674
C11 Cycloalkanes,2586.84235358488
Glycerol,2286.9668102005726
n-Dodecane,2269.1763940897345
C12 Cycloalkanes,2182.8662586244996
Dimethylpolysiloxane,2074.539683768111
Terpene,1731.2956620462633
Alkyl (C16-C18) Methyl Esters,1693.2357287773582
C13 Branched Alkanes,1542.0603791831802
Methyl Ethyl Ketone (2-Butanone),1531.4979249476612
n-Heptane,1441.9906790135637
Branched C11 alkanes,1111.9044862015685
Ethyl Cyanoacrylate,1108.6975756911868
Ethyl Benzene,1106.1340990578908
Diethylene Glycol Monobutyl Ether,1076.5852752181545
n-Decane,965.1424536867015
Methyl Acetate,962.6720863854931
Parachlorobenzotrifluoride,926.8063630118744
C7 Cycloalkanes,911.0170040890562
N-Butyl Acetate,897.3298439474632
Diethylene Glycol Monoethyl Ether,871.276510711797
d-Limonene,807.699048347351
"Other, Misc. VOC Compounds Aggregated In Profile",713.3715218935023
Cyclotetrasiloxane,700.043618643723
Styrene,665.2676190591714
Propylene Glycol Monomethyl Ether Acetate,656.909025279566
Voc Ingredients < 0.1%,619.5481260667098
Isobutyl Acetate,602.5751473340027
2-Amino-2-Methyl-1-Propanol,573.9818265518664
Witch Hazel,558.0767309467441
"1,1,1,2-Tetrafluoroethane (HFC-134a)",553.1648983989587
C10 Cycloalkanes,532.8757147077552
Ethyl Acetate,516.9398661186951
Benzyl Alcohol,488.41193503334466
Dl-Limonene (Dipentene),483.4448927966624
Branched C6 Alkanes,418.42938817968883
n-Hexane,413.754802777744
Dipropylene Glycol Monomethyl Ether,387.76595001106887
n-Tridecane,385.30054064170037
n-Undecane,378.17870612076894
C13 Cycloalkanes,370.71794047636325
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),367.91005892397624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),366.1699286099196
Formic Acid,339.28591700775405
N-Octane,328.69621081545483
"Alkanes, C14-16",315.09609684965227
Citronella Oil,315.04126715960643
N-Methylpyrrolidinone,310.2000081582662
Cyclohexane,305.45007183164404
n-Octane,297.14968864264904
C6 Cycloalkanes,287.55263291033515
"1,2,4-Trimethylbenzene",285.56944986002134
Branched C9 Alkanes,274.5508116444039
Isomers Of Decane,266.06438264230775
"2,2,4,6,6-Pentamethylheptane",264.34858379722755
N-Nonane,254.47727593924665
Methyl Isobutyl Ketone (Hexone),249.41734895603034
Diethyl Phthalate,248.84840134510256
Ethyl-3-Ethoxypropionate,238.96536138061936
Octamethylcyclotetrasiloxane,234.62866146967733
n-Butyl Alcohol,233.06477926838397
"cis-1,3-dimethylcyclohexane",232.40708163521543
Aliphatics,225.6911348765696
n-Nonane,210.19912368934885
C8 Cycloalkanes,208.9600651372431
2-Methylheptane,206.11859636303362
n-Pentane,203.39513523310555
Methyl Propylcyclohexanes,201.3893209792667
Branched C7 Alkanes,198.6210661485726
Linalyl Acetate,198.39690087011806
Isomers Of Undecane,175.04235700151827
Misc. esters,172.25372049504085
2-methyldecane,170.1740400326113
Misc. oxygenated compounds,162.87936835925632
m-Xylene,161.38827926963398
C9 Cycloalkanes,160.52344166961055
Branched C8 Alkanes,159.89476950861624
Dipropylene Glycol Methyl Ether Acetate,148.66449117830635
Diethylene Glycol,148.28052154674828
Hexane,144.63510185324117
"2,4-Dimethyloctane",143.3504776286118
Cyclopentane,142.59066220644314
Phenoxyethanol,141.76204418201988
"2,6-dimethylnonane",133.7501299725812
"2,4,5-Trimethylheptane",130.08410951902303
C11 Trialkyl Benzenes,128.76559221537778
3-methylheptane,128.73269186213838
Propylene Glycol N-Propyl Ether,126.47990778998391
"1,2,4-trimethylcyclopentane",123.91947706487674
o-Xylene,122.79850240383732
Acetic Acid,122.22092953811745
"Pentanedioic Acid, Dimethyl Ester",122.02374654039345
Diethylene Glycol Monomethyl Ether,120.51374996193331
2-methylhexane,120.27952739406642
1-Ethyl-2-Propyl Cyclohexane,113.64647551076199
"trans,trans-1,2,4-trimethylcyclohexane",113.04166094753303
2-Methylpentane,112.35818889836328
Methyl Amyl Ketone,111.477016266668
Methylcyclohexane,110.91905066772117
Citrus Terpenes,109.78034513131192
n-Heptane,108.69568152026775
"1,2-dimethylcyclopentane",107.47100872397785
Cyclomethicone (A VMS),107.21034963182605
Ethylcyclohexane,107.02048795264459
Hexyl Acetate,106.19826697979494
Diisobutyl Ketone,104.58998008488527
m-Xylene,100.88511946743914
Isoparaffins,99.75600786450894
Dipropylene Glycol Monopropyl Ether,98.07377661536833
Dodecamethylcyclohexasiloxane,97.21160628091376
Ethylmethylcyclohexanes,94.33861766818669
Butylcyclohexane,93.86600576851639
2-Methylnonane,92.12755631658858
"trans-1,3-dimethylcyclohexane",88.01979475645057
4-methylnonane,87.69382959109345
Methyl Ethyl Ketoxime,84.16155376981506
Dimethyl Adipate,83.60444359973076
Isomers Of Butylbenzene,82.54629045966335
Branched C10 Alkanes,81.77020684217464
"1,3,5-trimethylbenzene",80.17271832487296
"trans-1,4-dimethylcyclohexane",79.38168315368631
C10 Trialkylbenzenes,77.64163349267031
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),74.70010173761834
3-methyldecane,71.50907925498198
"2,6-dimethylheptane",70.85439954060656
2-Ethylhexyl Benzoate,70.38235733573492
"1,2,4-Trimethylbenzene",67.96747701061906
C11 Tetrasubstituted Benzenes,64.66788104790537
Sec-Butyl Alcohol,64.60280354285284
"cis-1,cis-3,5-trimethylcyclohexane",64.33161948319153
"trans,cis-1,2,4-trimethylcyclohexane",62.522906069224774
"1,1,3-trimethylcyclohexane",62.42665416654936
n-Propyl Alcohol,62.20962457065958
"1,1,3-trimethylcyclopentane",61.57620983352756
4-methyldecane,61.39336920968028
Methyl Propyl Ketone (2-Pentanone),60.856021467329136
Peroxyacetic Acid,60.72882633593442
C5 Branched Alkanes,59.3126592923004
"1,2,3-trimethylbenzene",58.82258469128218
5-methyldecane,58.79371342161705
"trans,trans-1,3,5-trimethylcyclohexane",58.79371342161705
Trimethylbenzenes,58.19235653917423
4-methylheptane,56.30097170600565
Ethylene Glycol Monopropyl Ether,55.66755095139113
C12 Trisubstituted Benzenes,55.308096819591896
Dimethylnonane,54.90802356468678
C14 Cycloalkanes,54.85791900633612
Propylene Glycol Phenyl Ether,54.28038983487058
Benzene Derivates,54.05230523794373
Vertenex,52.89734878874711
C10 Dialkyl Benzenes,51.434253184194766
Diisopropylene glycol,49.83240869683494
Ethyl Methacrylate,49.569596282165605
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Polytetrafluoroethylene,46.67334375494471
2-methylpentane (or isohexane),45.6797079720987
Trimethylcyclohexane,44.58973725722886
n-Tetradecane,43.493881443937816
Ethyl Ether,43.27506214947536
2-Pyrrolidone,42.46796853951663
Turpentine,42.31311508184473
Dibasic Ester,41.43437299867302
p-Xylene,38.355307704307236
Octamethyltrisiloxane,38.18722644594865
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.93000719584021
Vinyl Acetate,37.56678009414167
"1,2,3-Trimethylbenzene",37.498978578705774
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.877004526184784
O-Xylene,35.820464832006216
Propyl Acetate,35.78610433863974
Triethylene Glycol,35.71431725430667
Isobutyl Alcohol,35.319498844529384
Perchloroethylene (Tetrachloroethene),34.83684624126113
Dipropylene Glycol,34.019682977694195
m-Ethyltoluene,33.826692072243155
Acrylic Acid,33.38818900197972
2-Methyloctane,32.834261071232156
Ethylbenzene,30.538230908869682
Diacetone Alcohol,30.416367029909672
"N,N-Diethyl-M-Toluamide",28.4204322648706
Decamethyltetrasiloxane,28.14860704336648
Ethyl Lactate,27.620873764802425
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.803015630342724
C12 Naphthalenes,26.782832957452914
Aliphatics,26.589923750783125
"4,4-Dimethyloxazolidine",26.56988698796849
C11 Tetralin or Indane,26.038745985854103
C15 Cycloalkanes,25.344099624940373
White Mineral Oil,24.99919796078016
Isomers Of Dodecane,24.690185092845734
Camphor,24.0667598117055
"1,3,5-Trimethylbenzene",23.730794054941775
n-Pentadecane,23.244673225457436
Diethylenetriamine,23.098533795254706
Diethyl Aminoethanol,22.144196497229327
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Linalool,21.730467115358184
Hexamethyldisilazane,21.159128599238038
Soybean Oil,21.096111209734993
Dimethylethylcyclohexane,21.00508284018219
Peach Lactone,20.518620006459884
Methylundecane,20.268062389649483
C16 Branched Alkanes,20.122535038671774
Tetramethylbenzenes,19.778395662488897
Methyl Methacrylate,19.329233888658106
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",18.861457158324306
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.78648956174634
Diisopropyl Adipate,18.578080648621874
Tetrahydrofuran,18.519813515704467
Hydroxypropyl Methacrylate,18.13874976240526
C11 Dialkyl Benzenes,17.75636692891756
