# Chemical Name,Emissions [kg/yr]
Ethanol,0.09749376174733596
Acetone,0.045647144635472085
Isopropyl Alcohol,0.03281466845490647
Isobutane,0.02577822654279856
Propane,0.025083366518801328
"Alkanes, C14-16",0.015174212963149402
Ethylene Glycol,0.014750583414154939
n-Butane,0.012894588799105428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.011972301677662705
Propylene Glycol,0.010513652599347013
Decamethylcyclopentasiloxane,0.009809246271159302
"1,1-Difluoroethane (HFC-152a)",0.008037651459280199
Toluene,0.007934462637095003
Branched C12 Alkanes,0.0065924624219179835
Isomers of xylene,0.006263977478202838
Dimethyl Ether,0.005723347821231138
Glycerol,0.005584800262654924
n-Undecane,0.005581898972744651
Methylene Chloride (Dichloromethane),0.005466624929295623
C11 Cycloalkanes,0.005396564986117626
Ethylene Glycol Monobutyl Ether,0.005215569390322981
n-Dodecane,0.004622821639509968
C12 Cycloalkanes,0.004554974690026492
Dimethylpolysiloxane,0.004498401980193094
Methanol,0.004327288335017778
Terpene,0.00401296601923638
Alkyl (C16-C18) Methyl Esters,0.003644009607101409
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003581832302537047
"Hydrocarbon Propellant (LPG, Sweetened)",0.00327671190057889
C13 Branched Alkanes,0.0031460506387032254
Diethylene Glycol Monobutyl Ether,0.0027033904197015504
Branched C11 alkanes,0.002267344800282575
N-Butyl Acetate,0.0021405629143888506
Ethyl Cyanoacrylate,0.0021245584561854223
n-Heptane,0.0020189377513470837
Diethylene Glycol Monoethyl Ether,0.0019989969518945474
d-Limonene,0.0019545834212254115
Isomers Of Decane,0.0019422699932888465
Methyl Ethyl Ketone (2-Butanone),0.0018120769524784103
Cyclotetrasiloxane,0.0017896714793077014
Methyl Acetate,0.0017079033540849209
n-Decane,0.0016252522427426031
"Other, Misc. VOC Compounds Aggregated In Profile",0.0014567038600034302
Dl-Limonene (Dipentene),0.001439452034112266
Witch Hazel,0.0014267311093781674
Voc Ingredients < 0.1%,0.0014251106130402603
Parachlorobenzotrifluoride,0.0013741986377378774
"N,N-Diethyl-M-Toluamide",0.0013686545025585735
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0012870191962077839
Isomers Of Undecane,0.0012778092061110833
N-Nonane,0.0012359170506048547
Ethyl Acetate,0.0011795081194088477
Styrene,0.0011740941403111048
Benzyl Alcohol,0.0011244038332067475
C10 Cycloalkanes,0.0011100206807248356
2-Amino-2-Methyl-1-Propanol,0.0011001544311389513
C7 Cycloalkanes,0.0010640141036002378
"2,4-Dimethyloctane",0.0010464584866888662
Methyl Propylcyclohexanes,0.0010409017888940956
Ethyl Benzene,0.0010184032365995205
C15 Cycloalkanes,0.0009820844237621337
Isobutyl Acetate,0.0009642712055209684
"2,4,5-Trimethylheptane",0.000949613999488868
