# Chemical Name,Emissions [kg/yr]
Ethanol,16033.289543850642
Acetone,15772.541334268892
Isopropyl Alcohol,4846.5211964812515
Propane,4755.078309477148
Isobutane,4099.232903729919
Fragrance B,2626.988710198803
"Alkanes, C14-16",2605.171370697441
n-Butane,2506.262574250752
Glycerol,2159.9938781171973
Ethylene Glycol,2134.209093614365
Propylene Glycol,2128.591679446043
Methylene Chloride (Dichloromethane),1988.3936724278824
Toluene,1948.9913112704767
Methanol,1890.9201305502793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1709.62813142175
Xylenes,1512.7339944071118
Branched C12 Alkanes,1487.1004290314856
Decamethylcyclopentasiloxane,1409.6975536042214
n-Undecane,1333.199389060798
C11 Cycloalkanes,1235.6275711227493
"1,1-Difluoroethane (HFC-152a)",1164.4833659606861
n-Dodecane,1045.0462299877545
C12 Cycloalkanes,1040.4123450531665
Dimethyl Ether,935.4774310684946
Ethylene Glycol Monobutyl Ether,933.7504850737531
Dimethylpolysiloxane,814.4474038728613
"Hydrocarbon Propellant (LPG, Sweetened)",797.5027634945274
C13 Branched Alkanes,709.2129175699793
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),599.8503517105229
Terpene,587.5108834114467
Alkyl (C16-C18) Methyl Esters,578.7855233177681
n-Heptane,534.9353364115689
Branched C11 alkanes,511.27446007811807
Fragrance A,447.5177570998869
Ethanolamine,423.2202857419545
Diethylene Glycol Monobutyl Ether,408.88128270126606
Methyl Ethyl Ketone (2-Butanone),407.81423173171845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",360.8774795128746
n-Decane,350.56327654220894
Parachlorobenzotrifluoride,328.0786858019314
N-Butyl Acetate,320.96661329068286
Methyl Acetate,314.5257792568773
Ethyl Cyanoacrylate,304.3195501381039
Diethylene Glycol Monoethyl Ether,291.93403856390046
Ethyl Benzene,290.9145093876343
Cyclotetrasiloxane,256.35059809971216
C10 Cycloalkanes,253.05418230879485
Dl-Limonene (Dipentene),244.92147968548772
"N,N-Diethyl-M-Toluamide",234.97624127859268
Voc Ingredients < 0.1%,216.84037464946985
Methylcyclohexane,214.557123396823
Witch Hazel,205.7349166937613
Styrene,204.59026263174826
Ethyl Acetate,181.59269878375187
Propylene Glycol Monomethyl Ether Acetate,181.3987312166104
n-Tridecane,177.30083723787777
C13 Cycloalkanes,176.83881683397072
n-Octane,174.85915832046598
C15 Cycloalkanes,169.14921720523316
Benzyl Alcohol,168.63606784406218
Branched C6 Alkanes,162.57500813714776
n-Hexane,161.0825420810575
Formic Acid,158.0995099580005
2-Amino-2-Methyl-1-Propanol,157.41818197284212
C14 Cycloalkanes,156.20921150841636
Ethyl-3-Ethoxypropionate,151.33471564469863
n-Pentadecane,148.8541402760167
C14-Alkane,146.67909083520274
"Other, Misc. VOC Compounds Aggregated In Profile",136.54528927308783
n-Tetradecane,136.42955175476257
Dipropylene Glycol Monomethyl Ether,132.0916449540886
Soybean Oil,130.06410445648697
Citronella Oil,129.65662860493947
C16 Branched Alkanes,128.79436228794182
Ethylene Glycol Monohexyl Ether,125.12321093205637
N-Methylpyrrolidinone,123.15594755028926
