# Chemical Name,Emissions [kg/yr]
Ethanol,0.01457679206352765
Acetone,0.01262775853013999
Isopropyl Alcohol,0.004793621852251889
Propane,0.004718941830542518
Isobutane,0.004468959328643941
Ethylene Glycol,0.002858258592648995
"Alkanes, C14-16",0.0025902248202979324
n-Butane,0.0023827688537719823
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0022997243491097463
Propylene Glycol,0.0019058762368793045
Methylene Chloride (Dichloromethane),0.0017245345466100602
Toluene,0.0015232892948411783
Branched C12 Alkanes,0.0014274117413637633
Decamethylcyclopentasiloxane,0.0014114227711506204
Methanol,0.0013501402418031928
Isomers of xylene,0.0013257646426841879
n-Undecane,0.0012055854454918167
"1,1-Difluoroethane (HFC-152a)",0.0011743784256220704
C11 Cycloalkanes,0.001171777963086275
n-Dodecane,0.0010013743770329933
C12 Cycloalkanes,0.0009889951781871696
Ethylene Glycol Monobutyl Ether,0.0009730985109571592
Dimethyl Ether,0.0009379203322554775
Glycerol,0.0008767234128032969
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008420078595886761
Dimethylpolysiloxane,0.0007752045566515834
Alkyl (C16-C18) Methyl Esters,0.0007240025891720326
C13 Branched Alkanes,0.0006809858042273448
Terpene,0.0006627264208082828
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0006115092634622612
Diethylene Glycol Monobutyl Ether,0.0005069322016589063
Branched C11 alkanes,0.0004909466733325921
n-Heptane,0.00047812113568105046
Ethyl Cyanoacrylate,0.00040726753687688356
Methyl Acetate,0.00035423051144630596
n-Decane,0.00035255058473682534
Parachlorobenzotrifluoride,0.00034070056892269453
Methyl Ethyl Ketone (2-Butanone),0.00033339488869643967
Diethylene Glycol Monoethyl Ether,0.000331692551965888
N-Butyl Acetate,0.0003290922160650483
d-Limonene,0.00031575380112362257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00028488371890928555
"Other, Misc. VOC Compounds Aggregated In Profile",0.0002743372443064197
Cyclotetrasiloxane,0.00025715311959049667
Dl-Limonene (Dipentene),0.00025198886249268727
Styrene,0.000244378548775365
C10 Cycloalkanes,0.0002406912189911258
Voc Ingredients < 0.1%,0.00024052632613734716
Ethyl Benzene,0.0002365350521235664
C7 Cycloalkanes,0.00023410761995355705
"N,N-Diethyl-M-Toluamide",0.0002336281210464802
2-Amino-2-Methyl-1-Propanol,0.00021171745977791468
Witch Hazel,0.00020500318624696933
