# Chemical Name,Emissions [kg/yr]
Ethanol,278968.6642358076
Acetone,235035.51662775173
Isopropyl Alcohol,118962.57677984104
Propane,56707.851589229824
Isobutane,54339.09735474155
Ethylene Glycol,54249.432406968444
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43675.64333138371
Propylene Glycol,33072.48013139685
Methylene Chloride (Dichloromethane),32492.06027557995
n-Butane,31944.155402566157
Toluene,29930.7390252247
Decamethylcyclopentasiloxane,26722.424319925263
Branched C12 Alkanes,25992.77611201685
Isomers of xylene,25950.72446192454
Methanol,25725.04493610804
n-Undecane,21863.925317301084
"1,1-Difluoroethane (HFC-152a)",21692.88323559012
Ethylene Glycol Monobutyl Ether,21413.683320023876
C11 Cycloalkanes,20917.08309156841
n-Dodecane,18281.304668321667
C12 Cycloalkanes,17654.49132149748
Dimethyl Ether,17435.266673374466
Glycerol,15685.69631461986
Terpene,14819.840909843466
Dimethylpolysiloxane,14466.834498074257
C13 Branched Alkanes,12404.357978651587
Alkyl (C16-C18) Methyl Esters,11925.341658232988
"Hydrocarbon Propellant (LPG, Sweetened)",11847.500976377263
Isomers Of Decane,11520.587768411926
Formic Acid,11135.526783541462
Branched C11 alkanes,8944.143633438229
n-Heptane,8834.99736664278
Methyl Ethyl Ketone (2-Butanone),8202.656793824659
N-Butyl Acetate,8024.09675279968
Diethylene Glycol Monobutyl Ether,7844.240918019145
Ethyl Cyanoacrylate,7734.496351423231
Isomers Of Undecane,7579.334058165741
Diethylene Glycol Monoethyl Ether,7431.106496363178
N-Nonane,7063.259278841203
Methyl Acetate,6757.05840502095
d-Limonene,6725.613068834322
Parachlorobenzotrifluoride,6486.10650136774
"2,4-Dimethyloctane",6207.075681318891
n-Decane,6074.8152350803275
Methyl Propylcyclohexanes,5993.008850331771
"2,4,5-Trimethylheptane",5632.641942173696
"Other, Misc. VOC Compounds Aggregated In Profile",5478.863389695379
"Alkanes, C14-16",4878.726098653444
Cyclotetrasiloxane,4868.131539626295
Styrene,4642.438478929584
Ethyl Benzene,4510.958281595144
Voc Ingredients < 0.1%,4433.9586884812625
2-methyldecane,4308.6257453070375
C10 Cycloalkanes,4299.06461492195
Dl-Limonene (Dipentene),4107.279399163678
Ethylmethylcyclohexanes,4084.8621450324836
Benzyl Alcohol,4026.3902288540075
2-Methylnonane,3989.1231885082852
2-Amino-2-Methyl-1-Propanol,3979.7699372400516
C7 Cycloalkanes,3936.872263315231
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3930.6095493490157
Witch Hazel,3880.8880805412423
Ethyl Acetate,3660.0020832676128
Isomers Of Butylbenzene,3574.254376903423
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3431.45914487584
Isobutyl Acetate,3236.711683085716
n-Tridecane,3097.2102122179995
Dipropylene Glycol Monomethyl Ether,3062.7888935125934
Branched C6 Alkanes,3007.0344277999793
C13 Cycloalkanes,2997.8272090722207
Methyl Isobutyl Ketone (Hexone),2964.221638035581
n-Hexane,2960.7946189667314
m-Xylene,2852.920775881137
Citronella Oil,2748.9472412818604
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2554.883850175704
Dimethylnonane,2377.5174203509378
Sec-Butyl Alcohol,2267.3526040827524
N-Methylpyrrolidinone,2182.671525033362
Trimethylbenzenes,2145.868108245128
C10 Internal Alkenes,2058.387565270275
Isopropylcyclohexane,2026.4745797622086
n-Octane,1998.4381944380818
C6 Cycloalkanes,1982.6709277508958
Cyclohexane,1967.3268932962785
Trimethylcyclohexane,1930.7356232380098
Branched C9 Alkanes,1916.2421712862772
Octamethylcyclotetrasiloxane,1879.0063300535044
"2,2,4,6,6-Pentamethylheptane",1838.3358417504837
Butylcyclohexane,1833.2503673736635
Isomers of ethyltoluene,1793.411676752931
Diethyl Phthalate,1766.931685046161
O-Xylene,1751.0461016612758
Propylene Glycol Monomethyl Ether Acetate,1702.765381540128
Linalyl Acetate,1652.3982326742641
Misc. esters,1561.439933778434
C8 Cycloalkanes,1473.8090173161152
n-Pentane,1460.7452844779448
n-Undecane,1449.2702847965434
UNC peaks to CBM xylene,1445.1150196132903
n-Nonane,1444.3117344131347
2-Methyloctane,1421.7235043843525
Branched C7 Alkanes,1420.067594309377
N-Octane,1348.7328071679503
N-Propylbenzene,1340.1624646980727
Dipropylene Glycol Methyl Ether Acetate,1310.6431597642509
Misc. oxygenated compounds,1136.2727089936197
C9 Cycloalkanes,1132.3645713406393
Aliphatics,1118.2000525521316
Branched C8 Alkanes,1116.2201426640245
Isobutyl Alcohol,1105.653810332886
Isomers Of Dodecane,1069.0850145202203
2-Methylpentane,1064.8025750688064
C11 Trialkyl Benzenes,1037.717115704438
Diethylene Glycol,1034.498608849106
Hexane,1031.414734531518
