# Chemical Name,Emissions [kg/yr]
Ethanol,120501.81623129033
Acetone,59537.86239436001
Isopropyl Alcohol,47312.347855967426
Propane,25754.89532069421
Isobutane,23358.07983336543
Ethylene Glycol,17021.52982431545
n-Butane,14515.405054651788
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13854.73904836439
Decamethylcyclopentasiloxane,11353.679999015552
Propylene Glycol,11244.230377705411
Toluene,10913.701375606423
Isomers of xylene,10589.592216710424
"1,1-Difluoroethane (HFC-152a)",9261.932796649415
Ethylene Glycol Monobutyl Ether,8139.151469632988
Branched C12 Alkanes,8122.341299925641
n-Undecane,6838.1957503794665
Dimethyl Ether,6793.630103495374
C11 Cycloalkanes,6528.350509345905
Terpene,6446.112731146917
Methylene Chloride (Dichloromethane),6438.862701522809
Isomers Of Decane,6252.512992094232
Glycerol,6152.225392842054
n-Dodecane,5714.302320781274
Formic Acid,5659.580936968095
"Hydrocarbon Propellant (LPG, Sweetened)",5556.487677914293
C12 Cycloalkanes,5510.680564196214
Dimethylpolysiloxane,5204.558775147244
Methanol,5113.108590064458
"Alkanes, C14-16",4399.780846550484
Isomers Of Undecane,4113.495389535679
C13 Branched Alkanes,3878.211982024962
N-Nonane,3815.9128214249868
Alkyl (C16-C18) Methyl Esters,3674.426669585073
"2,4-Dimethyloctane",3368.736224272377
Methyl Propylcyclohexanes,3241.6682331165607
Diethylene Glycol Monoethyl Ether,3172.189646663449
"2,4,5-Trimethylheptane",3056.9765736970407
d-Limonene,2921.274256560432
Methyl Ethyl Ketone (2-Butanone),2886.492776890766
Branched C11 alkanes,2795.4230167993674
n-Heptane,2654.1970943955694
Diethylene Glycol Monobutyl Ether,2588.011318416105
N-Butyl Acetate,2554.768695238864
Ethyl Cyanoacrylate,2458.60852791269
2-methyldecane,2319.9125264333074
Ethylmethylcyclohexanes,2216.957515202387
n-Decane,2169.089320349583
2-Methylnonane,2164.9975734398313
Cyclotetrasiloxane,2071.0663659913025
Methyl Acetate,2009.1245446800995
Isomers Of Butylbenzene,1939.8378258020884
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1870.3182784724925
C7 Cycloalkanes,1742.7500640165463
Dl-Limonene (Dipentene),1736.9052897466354
"Other, Misc. VOC Compounds Aggregated In Profile",1719.9938758910766
Benzyl Alcohol,1711.918970284486
Voc Ingredients < 0.1%,1656.5604036782058
Witch Hazel,1651.0599001608985
Ethyl Benzene,1614.9495352266333
Parachlorobenzotrifluoride,1605.815526941989
m-Xylene,1407.4437985843574
Ethyl Acetate,1406.315116601846
Styrene,1358.7001372153668
C10 Cycloalkanes,1341.7509617644241
Dimethylnonane,1290.3385537701392
2-Amino-2-Methyl-1-Propanol,1263.6117757118902
Citronella Oil,1217.185382704617
Dipropylene Glycol Monomethyl Ether,1197.8088392026764
Isobutyl Acetate,1175.3727673398018
Trimethylbenzenes,1164.7029210422052
C10 Internal Alkenes,1117.1387478949528
Isopropylcyclohexane,1099.8187673074342
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1052.9904031214462
Trimethylcyclohexane,1047.8588255448783
Butylcyclohexane,981.4025625019955
n-Tridecane,967.9867205281248
