# Chemical Name,Emissions [kg/yr]
Ethanol,39122.792997850884
Acetone,27345.01985047972
Isopropyl Alcohol,15507.675671533927
Isobutane,11298.546007451221
Propane,10388.865989181648
"Alkanes, C14-16",7371.498481609936
Ethylene Glycol,6592.5131363912915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5301.230662053202
n-Butane,5146.205435918645
Propylene Glycol,4491.528651422828
Methylene Chloride (Dichloromethane),3938.2350736515364
Branched C12 Alkanes,3462.9137310456795
Decamethylcyclopentasiloxane,3253.6494319563867
Methanol,3104.236077665221
n-Undecane,2924.4677240121155
C11 Cycloalkanes,2856.794050871961
"1,1-Difluoroethane (HFC-152a)",2740.9998809544086
n-Dodecane,2429.091157335649
Toluene,2414.925829996363
C12 Cycloalkanes,2411.257600467181
Ethylene Glycol Monobutyl Ether,2269.5918538590136
Dimethyl Ether,2108.335000726361
Glycerol,2041.721649809398
Isomers of xylene,1955.1623762314025
Dimethylpolysiloxane,1800.7479828875487
Alkyl (C16-C18) Methyl Esters,1726.6823679099477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1688.9838724156355
C13 Branched Alkanes,1652.198956370781
Terpene,1615.427879427117
Isomers Of Decane,1543.173419325385
Diethylene Glycol Monobutyl Ether,1231.331718861993
Branched C11 alkanes,1191.0824104887413
Isomers Of Undecane,1015.245670608806
n-Heptane,1013.8741019301015
Ethyl Cyanoacrylate,938.8164955449565
N-Nonane,926.2354432581781
"Hydrocarbon Propellant (LPG, Sweetened)",922.1689997497001
"2,4-Dimethyloctane",831.4327702459485
Methyl Acetate,818.6445703152569
Diethylene Glycol Monoethyl Ether,804.014354475881
Methyl Propylcyclohexanes,789.0935886672997
Parachlorobenzotrifluoride,786.2286672236334
d-Limonene,766.5508832737438
"2,4,5-Trimethylheptane",754.4878352103335
n-Decane,750.7342044773322
N-Butyl Acetate,726.4218230060903
"1,1,1,2-Tetrafluoroethane (HFC-134a)",703.4369700764668
"N,N-Diethyl-M-Toluamide",664.8802552040335
Methyl Ethyl Ketone (2-Butanone),652.2290678243548
Dl-Limonene (Dipentene),640.2963413981486
"Other, Misc. VOC Compounds Aggregated In Profile",600.3150301745926
Cyclotetrasiloxane,592.7788706257332
C10 Cycloalkanes,586.4198350520031
2-methyldecane,565.9462435805981
Voc Ingredients < 0.1%,564.7565876679549
Styrene,563.3314516226854
Ethylmethylcyclohexanes,547.1639824754828
2-Methylnonane,534.3398266362137
2-Amino-2-Methyl-1-Propanol,488.6838473805534
Isomers Of Butylbenzene,478.76848466604747
C15 Cycloalkanes,477.69283943219114
Witch Hazel,472.5649737855495
Ethyl Benzene,469.04154171983987
Benzyl Alcohol,448.07419760487005
n-Pentadecane,420.1920935451894
n-Tridecane,412.6939257787934
C13 Cycloalkanes,409.6076033194743
Isobutyl Acetate,388.7919993011397
Dipropylene Glycol Monomethyl Ether,380.32515411621137
Formic Acid,379.52770460155193
Ethyl Acetate,376.09613549481213
C16 Branched Alkanes,363.5666856402204
C7 Cycloalkanes,363.2549416730677
Branched C6 Alkanes,360.2985062802397
Citronella Oil,357.93286488767166
n-Hexane,356.28608589006024
m-Xylene,332.32939735338033
Dimethylnonane,318.46653667518336
