# Chemical Name,Emissions [kg/yr]
Ethanol,210343.69579024537
Isopropyl Alcohol,163082.67312573994
Acetone,54947.39325934785
Isomers Of Decane,51217.39365864424
Isomers Of Undecane,33695.65372279227
N-Nonane,29737.727714321078
"2,4-Dimethyloctane",27594.966943507774
Methyl Propylcyclohexanes,25524.25386007926
"2,4,5-Trimethylheptane",25041.191082411933
Propane,22580.1403010879
Isobutane,22370.04550468605
Ethylmethylcyclohexanes,18160.18390112594
2-methyldecane,17878.275182188696
2-Methylnonane,17734.554590943302
Isomers Of Butylbenzene,15890.160913485195
"Alkanes, C14-16",14495.927229005934
Ethylene Glycol,11975.316646974314
n-Butane,11003.42119407594
Dimethylnonane,10569.794536202206
m-Xylene,9753.737637853092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9617.947058296522
Trimethylbenzenes,9507.788732180485
C10 Internal Alkenes,9151.030168926742
Isopropylcyclohexane,9009.153732199196
Trimethylcyclohexane,8583.524422016557
Toluene,8309.500389300892
Propylene Glycol,8227.560858882758
Butylcyclohexane,7217.917178239794
Methylene Chloride (Dichloromethane),7171.731627367908
O-Xylene,6678.6109724127755
Branched C12 Alkanes,6640.668774439862
2-Methyloctane,6320.59525621219
Isomers of xylene,5940.9406651786285
Decamethylcyclopentasiloxane,5903.600788725639
Methanol,5651.943770709093
n-Undecane,5609.662500963055
C11 Cycloalkanes,5488.055847017385
"1,1-Difluoroethane (HFC-152a)",5049.114965560068
Isomers Of Dodecane,4752.860630372804
n-Dodecane,4657.36102004772
C12 Cycloalkanes,4632.169920908857
Ethylene Glycol Monobutyl Ether,4631.466221835178
"Hydrocarbon Propellant (LPG, Sweetened)",4245.820652395492
N-Propylbenzene,4185.354883462618
C11 Internal Alkenes,4185.354883462618
Dimethylethylcyclohexane,4043.478446735072
Methylundecane,3901.602010007525
Dimethyl Ether,3865.539289686042
Glycerol,3720.8752795404107
Terpene,3433.6354111271967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3345.9518617018516
Dimethylpolysiloxane,3315.864249265044
Propenylcyclohexane,3263.158044733567
Alkyl (C16-C18) Methyl Esters,3178.946972288067
C13 Branched Alkanes,3168.395874545462
Methyldecene,2837.528734550928
Tetramethylpentanone,2695.6522978233816
Ethylcyclohexane,2571.275561399635
Ethyl Benzene,2568.786856009983
T-Decahydronaphthalene,2553.775861095835
Dimethylheptanes,2340.961206004515
Diethylmethylcyclohexanes,2340.961206004515
Tetramethylcyclopentane,2340.961206004515
Propyl Heptene,2340.961206004515
Methyldecalins,2340.961206004515
Diethylene Glycol Monobutyl Ether,2284.241684361843
Branched C11 alkanes,2284.0348669324626
1-Ethyl-2-Propyl Cyclohexane,2224.4951605752603
"trans-1,3-dimethylcyclohexane",2061.923677261814
n-Heptane,1959.9312648343994
Diethylcyclohexane,1915.3318958218763
Isopropylmethylcyclohexane,1844.3936774581032
"2,4-Dimethyl-1-Pentene",1844.3936774581032
Ethyl Cyanoacrylate,1703.2813562029924
Diethylene Glycol Monoethyl Ether,1686.1056650248038
C10 Alkylphenols,1631.5790223667834
1-Methyl-2-Ethylbenzene,1631.5790223667834
d-Limonene,1587.9730516614031
n-Decane,1523.8222099649704
Methyl Acetate,1497.3238586326752
Naphthalene,1492.4610219190595
Trimethyloctanes,1489.702585639237
Trimethylhexene,1489.702585639237
"Other, Misc. VOC Compounds Aggregated In Profile",1481.3803024743306
Parachlorobenzotrifluoride,1431.4148316913306
Ethylhexane,1418.764367275464
Indene,1418.764367275464
T-Butylbenzene,1347.8261489116908
N-Butyl Acetate,1333.4904507465758
Methyl Ethyl Ketone (2-Butanone),1333.2738717451753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1316.6436429327875
