# Chemical Name,Emissions [kg/yr]
Ethanol,0.18714673595638748
Acetone,0.15045490843159193
Isopropyl Alcohol,0.07154571988235796
Isobutane,0.04209883296312192
Propane,0.041593960708944736
Ethylene Glycol,0.03623814940102705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.02928298841896055
Propylene Glycol,0.02303936368045185
n-Butane,0.022478545930086313
Methylene Chloride (Dichloromethane),0.02172134966696065
Decamethylcyclopentasiloxane,0.017971528861291643
Methanol,0.017137778008294528
Branched C12 Alkanes,0.016344637999610757
"Alkanes, C14-16",0.015454351252349133
"1,1-Difluoroethane (HFC-152a)",0.014602918019746933
n-Undecane,0.013810890459838228
Toluene,0.013604356804948802
C11 Cycloalkanes,0.013241535188551217
Ethylene Glycol Monobutyl Ether,0.011661104621568644
Dimethyl Ether,0.011595444899547874
n-Dodecane,0.011468511840129966
Isomers of xylene,0.011439158006810387
C12 Cycloalkanes,0.011174850073119844
Glycerol,0.010904069264574228
Dimethylpolysiloxane,0.009754768010002272
Alkyl (C16-C18) Methyl Esters,0.008496327140564659
Terpene,0.007985726095928557
C13 Branched Alkanes,0.00779608838515255
"Hydrocarbon Propellant (LPG, Sweetened)",0.00626626654160327
Diethylene Glycol Monobutyl Ether,0.005668962742963451
Branched C11 alkanes,0.0056209724312268235
n-Heptane,0.005560984595810005
Ethyl Cyanoacrylate,0.005185843499200713
Isomers Of Decane,0.0046561266962403865
Methyl Acetate,0.004499899781901814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0043653271075331165
Parachlorobenzotrifluoride,0.004333858680071284
Diethylene Glycol Monoethyl Ether,0.004022578665895774
N-Butyl Acetate,0.003985044288152843
d-Limonene,0.0037843508007088947
n-Decane,0.003708354051988682
"Other, Misc. VOC Compounds Aggregated In Profile",0.0034877911869202623
Methyl Ethyl Ketone (2-Butanone),0.003472394223448283
Cyclotetrasiloxane,0.003274397571075479
Styrene,0.0031117356375348344
Isomers Of Undecane,0.00306324124752657
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0030470835898075777
Voc Ingredients < 0.1%,0.002960197226381165
N-Nonane,0.0028915273231789823
C10 Cycloalkanes,0.0027241091833537165
2-Amino-2-Methyl-1-Propanol,0.0026774999065270794
Dl-Limonene (Dipentene),0.0026188194382399535
Witch Hazel,0.0026103589028154167
Ethyl Benzene,0.0025245901152461574
