# Chemical Name,Emissions [kg/yr]
Ethanol,49714.64308397654
Acetone,26194.389366244668
Isopropyl Alcohol,15206.03454506899
Propane,10201.887804737202
Isobutane,9645.476330078576
Ethylene Glycol,8113.481967026269
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6626.179544869926
n-Butane,5864.977046031071
Decamethylcyclopentasiloxane,5429.107627211255
Propylene Glycol,5380.640353373224
"1,1-Difluoroethane (HFC-152a)",4350.629563530108
Toluene,3356.9303390513933
Dimethyl Ether,3165.8330405867814
Isomers of xylene,3129.650144173953
Branched C12 Alkanes,3117.622589271579
Methylene Chloride (Dichloromethane),3024.129453436103
Glycerol,2998.407978451532
Ethylene Glycol Monobutyl Ether,2919.0218180368965
n-Undecane,2644.056166094638
C11 Cycloalkanes,2488.035805855879
Dimethylpolysiloxane,2469.231062669224
Methanol,2392.916410904182
Terpene,2299.6133511572207
n-Dodecane,2186.4573334895126
"Alkanes, C14-16",2146.540278560694
C12 Cycloalkanes,2099.603855057224
"Hydrocarbon Propellant (LPG, Sweetened)",2006.5630196572706
Alkyl (C16-C18) Methyl Esters,1759.0782196326754
C13 Branched Alkanes,1487.287095177508
Diethylene Glycol Monobutyl Ether,1211.8230499218275
Ethyl Cyanoacrylate,1175.8562524799822
Diethylene Glycol Monoethyl Ether,1142.7239518928388
n-Heptane,1089.845784842276
d-Limonene,1089.8329785570284
Branched C11 alkanes,1071.9684227128625
Cyclotetrasiloxane,990.5100011262751
N-Butyl Acetate,978.4094827424952
Methyl Acetate,947.2436304289503
"Other, Misc. VOC Compounds Aggregated In Profile",900.5635403046992
Methyl Ethyl Ketone (2-Butanone),849.0269106067499
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),795.0356784982843
Witch Hazel,789.6373435552123
n-Decane,777.7489423934692
Voc Ingredients < 0.1%,762.0419363036254
Parachlorobenzotrifluoride,761.3820620168622
Styrene,649.8131091030015
Dl-Limonene (Dipentene),643.5626417792089
Benzyl Alcohol,640.4694077762906
2-Amino-2-Methyl-1-Propanol,603.5669511590389
Ethyl Benzene,581.4555314554417
C7 Cycloalkanes,537.8267281818904
Ethyl Acetate,533.3496466160169
Isobutyl Acetate,532.909956966247
C10 Cycloalkanes,513.1781148268338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",506.9406299417133
Formic Acid,487.227024917926
